,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002066.SZ,20230420,11.34,11.37,11.09,11.16,11.33,-0.17,-1.5004,29713.02,33202.53
1,002066.SZ,20230419,11.48,11.5,11.25,11.33,11.49,-0.16,-1.3925,23805.0,26936.257
2,002066.SZ,20230418,11.64,11.69,11.45,11.49,11.69,-0.2,-1.7109,23424.81,26965.446
3,002066.SZ,20230417,11.53,11.7,11.52,11.69,11.55,0.14,1.2121,29893.81,34740.247
4,002066.SZ,20230414,11.38,11.76,11.38,11.55,11.35,0.2,1.7621,39028.36,45291.127
5,002066.SZ,20230413,11.36,11.49,11.24,11.35,11.36,-0.01,-0.088,23371.65,26595.999
6,002066.SZ,20230412,11.35,11.45,11.28,11.36,11.26,0.1,0.8881,29396.0,33411.669
7,002066.SZ,20230411,11.41,11.41,11.17,11.26,11.44,-0.18,-1.5734,34999.64,39354.829
8,002066.SZ,20230410,11.68,11.75,11.36,11.44,11.74,-0.3,-2.5554,39816.0,45963.258
9,002066.SZ,20230407,11.41,11.84,11.38,11.74,11.43,0.31,2.7122,36072.65,41960.166
10,002066.SZ,20230406,11.58,11.58,11.32,11.43,11.6,-0.17,-1.4655,30910.0,35281.883
11,002066.SZ,20230404,11.79,11.8,11.53,11.6,11.79,-0.19,-1.6115,30335.18,35327.707
12,002066.SZ,20230403,11.72,11.81,11.64,11.79,11.72,0.07,0.5973,29762.0,35001.655
13,002066.SZ,20230331,11.55,11.73,11.45,11.72,11.5,0.22,1.913,27606.0,32180.501
14,002066.SZ,20230330,11.69,11.69,11.41,11.5,11.68,-0.18,-1.5411,33022.66,38018.057
15,002066.SZ,20230329,11.7,11.72,11.56,11.68,11.69,-0.01,-0.0855,25003.66,29116.695
16,002066.SZ,20230328,11.81,11.84,11.68,11.69,11.77,-0.08,-0.6797,28353.32,33296.632
17,002066.SZ,20230327,11.88,11.89,11.61,11.77,11.83,-0.06,-0.5072,45191.0,52913.421
18,002066.SZ,20230324,12.14,12.14,11.76,11.83,12.11,-0.28,-2.3121,72888.51,86465.493
19,002066.SZ,20230323,12.14,12.18,12.02,12.11,12.15,-0.04,-0.3292,35393.81,42846.068
20,002066.SZ,20230322,12.19,12.27,12.11,12.15,12.18,-0.03,-0.2463,37643.0,45808.85
21,002066.SZ,20230321,12.1,12.18,12.08,12.18,12.1,0.08,0.6612,30203.8,36645.709
22,002066.SZ,20230320,12.24,12.28,12.03,12.1,12.23,-0.13,-1.063,40063.8,48506.231
23,002066.SZ,20230317,12.23,12.32,12.11,12.23,12.1,0.13,1.0744,36632.0,44887.97
24,002066.SZ,20230316,12.33,12.4,12.08,12.1,12.33,-0.23,-1.8654,47859.8,58454.63
25,002066.SZ,20230315,12.05,12.43,12.04,12.33,12.05,0.28,2.3237,60673.0,74369.413
26,002066.SZ,20230314,12.28,12.39,12.0,12.05,12.42,-0.37,-2.9791,65268.32,79269.799
27,002066.SZ,20230313,12.12,12.44,12.07,12.42,12.24,0.18,1.4706,85165.04,104555.739
28,002066.SZ,20230310,12.91,12.91,12.22,12.24,13.0,-0.76,-5.8462,140014.51,173753.706
29,002066.SZ,20230309,13.38,13.39,12.74,13.0,13.35,-0.35,-2.6217,140112.52,181965.853
30,002066.SZ,20230308,13.32,13.38,12.99,13.35,13.39,-0.04,-0.2987,120444.0,159643.284
31,002066.SZ,20230307,13.68,13.81,13.3,13.39,13.58,-0.19,-1.3991,196084.06,264928.868
32,002066.SZ,20230306,14.1,14.5,13.45,13.58,13.85,-0.27,-1.9495,352613.32,487091.126
33,002066.SZ,20230303,12.59,13.85,12.52,13.85,12.59,1.26,10.0079,171177.52,228178.032
34,002066.SZ,20230302,12.51,12.73,12.51,12.59,12.57,0.02,0.1591,28443.0,35885.423
35,002066.SZ,20230301,12.44,12.61,12.36,12.57,12.42,0.15,1.2077,24155.0,30246.51
36,002066.SZ,20230228,12.38,12.48,12.23,12.42,12.35,0.07,0.5668,26464.35,32629.408
37,002066.SZ,20230227,12.51,12.53,12.31,12.35,12.51,-0.16,-1.279,24246.02,30099.339
38,002066.SZ,20230224,12.61,12.63,12.45,12.51,12.61,-0.1,-0.793,22102.0,27658.869
39,002066.SZ,20230223,12.77,12.77,12.52,12.61,12.7,-0.09,-0.7087,31795.0,40165.951
40,002066.SZ,20230222,12.92,12.92,12.65,12.7,12.92,-0.22,-1.7028,33765.0,42983.126
41,002066.SZ,20230221,13.0,13.0,12.75,12.92,12.94,-0.02,-0.1546,26345.01,33939.903
42,002066.SZ,20230220,12.6,12.97,12.6,12.94,12.67,0.27,2.131,36657.0,46882.567
43,002066.SZ,20230217,12.69,12.9,12.62,12.67,12.65,0.02,0.1581,43257.0,55094.389
44,002066.SZ,20230216,13.05,13.25,12.6,12.65,13.05,-0.4,-3.0651,68322.75,88603.472
45,002066.SZ,20230215,13.0,13.28,12.96,13.05,13.02,0.03,0.2304,52880.0,69146.622
46,002066.SZ,20230214,13.02,13.08,12.9,13.02,13.01,0.01,0.0769,35853.0,46619.829
47,002066.SZ,20230213,12.85,13.04,12.8,13.01,12.85,0.16,1.2451,45997.38,59597.154
48,002066.SZ,20230210,12.76,12.92,12.65,12.85,12.78,0.07,0.5477,35982.0,46028.816
49,002066.SZ,20230209,12.75,12.87,12.57,12.78,12.61,0.17,1.3481,46263.0,58956.661
50,002066.SZ,20230208,12.64,12.74,12.58,12.61,12.64,-0.03,-0.2373,24854.0,31442.117
51,002066.SZ,20230207,12.61,12.76,12.56,12.64,12.55,0.09,0.7171,29060.8,36732.74
52,002066.SZ,20230206,12.73,12.73,12.51,12.55,12.74,-0.19,-1.4914,29830.0,37599.082
53,002066.SZ,20230203,12.68,12.76,12.56,12.74,12.69,0.05,0.394,36674.02,46433.142
54,002066.SZ,20230202,12.82,12.88,12.62,12.69,12.83,-0.14,-1.0912,54029.81,68859.035
55,002066.SZ,20230201,12.39,13.01,12.39,12.83,12.39,0.44,3.5513,75876.41,96374.53
56,002066.SZ,20230131,12.4,12.46,12.31,12.39,12.38,0.01,0.0808,32755.0,40591.213
57,002066.SZ,20230130,12.5,12.5,12.28,12.38,12.31,0.07,0.5686,46253.49,57173.628
58,002066.SZ,20230120,12.0,12.44,12.0,12.31,11.94,0.37,3.0988,57041.51,70026.391
59,002066.SZ,20230119,12.01,12.15,11.9,11.94,12.06,-0.12,-0.995,40476.0,48635.545
