,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002259.SZ,20230420,3.48,3.5,3.45,3.48,3.49,-0.01,-0.2865,17243.01,5981.368
1,002259.SZ,20230419,3.54,3.54,3.46,3.49,3.52,-0.03,-0.8523,26174.0,9121.374
2,002259.SZ,20230418,3.48,3.56,3.43,3.52,3.48,0.04,1.1494,31929.0,11163.436
3,002259.SZ,20230417,3.44,3.49,3.3,3.48,3.47,0.01,0.2882,77442.0,26230.192
4,002259.SZ,20230414,3.5,3.51,3.43,3.47,3.48,-0.01,-0.2874,22470.0,7782.399
5,002259.SZ,20230413,3.5,3.54,3.48,3.48,3.51,-0.03,-0.8547,12920.0,4525.093
6,002259.SZ,20230412,3.45,3.51,3.41,3.51,3.46,0.05,1.4451,27065.56,9374.522
7,002259.SZ,20230411,3.44,3.49,3.43,3.46,3.46,0.0,0.0,12638.0,4367.677
8,002259.SZ,20230410,3.49,3.51,3.45,3.46,3.49,-0.03,-0.8596,20960.0,7275.027
9,002259.SZ,20230407,3.54,3.57,3.48,3.49,3.55,-0.06,-1.6901,29422.0,10350.734
10,002259.SZ,20230406,3.54,3.56,3.51,3.55,3.54,0.01,0.2825,29468.8,10405.407
11,002259.SZ,20230404,3.53,3.59,3.49,3.54,3.53,0.01,0.2833,23534.0,8377.58
12,002259.SZ,20230403,3.6,3.61,3.51,3.53,3.57,-0.04,-1.1204,37795.0,13405.467
13,002259.SZ,20230331,3.55,3.61,3.5,3.57,3.5,0.07,2.0,39959.0,14287.903
14,002259.SZ,20230330,3.5,3.55,3.42,3.5,3.5,0.0,0.0,38764.0,13508.077
15,002259.SZ,20230329,3.56,3.62,3.49,3.5,3.56,-0.06,-1.6854,33991.0,12039.904
16,002259.SZ,20230328,3.46,3.62,3.44,3.56,3.46,0.1,2.8902,57722.0,20516.736
17,002259.SZ,20230327,3.38,3.53,3.34,3.46,3.36,0.1,2.9762,37569.0,12918.512
18,002259.SZ,20230324,3.39,3.4,3.34,3.36,3.39,-0.03,-0.885,25579.0,8602.837
19,002259.SZ,20230323,3.41,3.41,3.35,3.39,3.4,-0.01,-0.2941,19529.0,6600.121
20,002259.SZ,20230322,3.45,3.47,3.38,3.4,3.45,-0.05,-1.4493,30404.0,10404.022
21,002259.SZ,20230321,3.49,3.49,3.4,3.45,3.45,0.0,0.0,20751.0,7116.964
22,002259.SZ,20230320,3.48,3.51,3.44,3.45,3.5,-0.05,-1.4286,19407.0,6730.321
23,002259.SZ,20230317,3.5,3.53,3.47,3.5,3.47,0.03,0.8646,22247.04,7780.917
24,002259.SZ,20230316,3.54,3.61,3.43,3.47,3.55,-0.08,-2.2535,47748.0,16789.622
25,002259.SZ,20230315,3.44,3.6,3.44,3.55,3.45,0.1,2.8986,65825.0,23360.255
26,002259.SZ,20230314,3.53,3.58,3.42,3.45,3.52,-0.07,-1.9886,57834.01,20196.804
27,002259.SZ,20230313,3.61,3.62,3.42,3.52,3.6,-0.08,-2.2222,120834.8,42161.556
28,002259.SZ,20230310,3.73,3.79,3.6,3.6,3.74,-0.14,-3.7433,56155.0,20583.075
29,002259.SZ,20230309,3.77,3.8,3.73,3.74,3.78,-0.04,-1.0582,28174.0,10614.604
30,002259.SZ,20230308,3.82,3.91,3.77,3.78,3.82,-0.04,-1.0471,41954.52,16038.351
31,002259.SZ,20230307,3.79,3.86,3.77,3.82,3.79,0.03,0.7916,30225.0,11552.771
32,002259.SZ,20230306,3.81,3.83,3.77,3.79,3.79,0.0,0.0,28327.01,10758.443
33,002259.SZ,20230303,3.8,3.84,3.77,3.79,3.8,-0.01,-0.2632,18824.0,7148.276
34,002259.SZ,20230302,3.86,3.89,3.8,3.8,3.88,-0.08,-2.0619,42916.0,16458.489
35,002259.SZ,20230301,3.77,3.91,3.77,3.88,3.79,0.09,2.3747,46649.09,17973.658
36,002259.SZ,20230228,3.87,3.87,3.76,3.79,3.83,-0.04,-1.0444,48103.52,18284.95
37,002259.SZ,20230227,3.91,3.93,3.8,3.83,3.9,-0.07,-1.7949,61773.27,23882.137
38,002259.SZ,20230224,3.91,3.92,3.86,3.9,3.88,0.02,0.5155,34520.87,13417.303
39,002259.SZ,20230223,3.94,3.95,3.83,3.88,3.93,-0.05,-1.2723,76443.08,29671.611
40,002259.SZ,20230222,3.8,3.94,3.77,3.93,3.84,0.09,2.3438,85611.0,33165.818
41,002259.SZ,20230221,3.75,3.96,3.74,3.84,3.94,-0.1,-2.5381,176180.91,67507.803
42,002259.SZ,20230220,4.14,4.19,3.94,3.94,4.15,-0.21,-5.0602,107217.1,42972.982
43,002259.SZ,20230217,4.05,4.17,4.04,4.15,4.08,0.07,1.7157,51304.93,21109.934
44,002259.SZ,20230216,4.05,4.15,3.99,4.08,4.06,0.02,0.4926,70527.01,28850.262
45,002259.SZ,20230215,4.07,4.13,4.03,4.06,4.06,0.0,0.0,58321.21,23761.452
46,002259.SZ,20230214,3.9,4.08,3.86,4.06,3.89,0.17,4.3702,84498.12,33740.762
47,002259.SZ,20230213,3.93,3.97,3.87,3.89,3.94,-0.05,-1.269,54546.0,21273.559
48,002259.SZ,20230210,3.97,4.03,3.9,3.94,3.93,0.01,0.2545,69937.0,27627.417
49,002259.SZ,20230209,3.81,3.93,3.76,3.93,3.79,0.14,3.6939,74048.55,28625.573
50,002259.SZ,20230208,3.67,3.81,3.66,3.79,3.68,0.11,2.9891,69818.61,26311.322
51,002259.SZ,20230207,3.59,3.75,3.58,3.68,3.58,0.1,2.7933,58837.31,21638.978
52,002259.SZ,20230206,3.6,3.6,3.57,3.58,3.61,-0.03,-0.831,18053.02,6463.473
53,002259.SZ,20230203,3.6,3.63,3.55,3.61,3.61,0.0,0.0,23517.01,8438.01
54,002259.SZ,20230202,3.58,3.64,3.55,3.61,3.59,0.02,0.5571,41105.1,14831.518
55,002259.SZ,20230201,3.61,3.65,3.55,3.59,3.61,-0.02,-0.554,43743.0,15663.298
56,002259.SZ,20230131,3.62,3.66,3.56,3.61,3.67,-0.06,-1.6349,52421.0,18896.403
57,002259.SZ,20230130,3.59,3.68,3.54,3.67,3.57,0.1,2.8011,59335.1,21476.478
58,002259.SZ,20230120,3.42,3.59,3.39,3.57,3.42,0.15,4.386,70536.0,24944.818
59,002259.SZ,20230119,3.38,3.44,3.37,3.42,3.39,0.03,0.885,28138.0,9593.64
60,002259.SZ,20230118,3.3,3.44,3.29,3.39,3.3,0.09,2.7273,37129.0,12511.074
61,002259.SZ,20230117,3.26,3.32,3.26,3.3,3.29,0.01,0.304,24580.6,8071.901
62,002259.SZ,20230116,3.24,3.33,3.22,3.29,3.25,0.04,1.2308,33449.02,11023.444
63,002259.SZ,20230113,3.23,3.26,3.19,3.25,3.24,0.01,0.3086,21603.03,6974.05
64,002259.SZ,20230112,3.29,3.29,3.22,3.24,3.29,-0.05,-1.5198,25570.0,8300.871
65,002259.SZ,20230111,3.33,3.38,3.27,3.29,3.34,-0.05,-1.497,39398.0,13094.34
66,002259.SZ,20230110,3.33,3.41,3.31,3.34,3.33,0.01,0.3003,26315.0,8805.394
67,002259.SZ,20230109,3.33,3.33,3.27,3.33,3.35,-0.02,-0.597,34157.0,11275.862
68,002259.SZ,20230106,3.22,3.38,3.21,3.35,3.23,0.12,3.7152,66116.4,21813.546
