,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001222.SZ,20230420,24.88,24.97,24.3,24.36,25.05,-0.69,-2.7545,14727.54,36184.05
1,001222.SZ,20230419,24.61,25.22,24.49,25.05,24.74,0.31,1.253,17001.12,42331.285
2,001222.SZ,20230418,24.32,24.79,24.23,24.74,24.24,0.5,2.0627,17153.0,42261.415
3,001222.SZ,20230417,24.14,24.26,24.12,24.24,24.19,0.05,0.2067,6336.0,15317.766
4,001222.SZ,20230414,24.46,24.46,24.16,24.19,24.29,-0.1,-0.4117,5865.33,14228.238
5,001222.SZ,20230413,24.47,24.51,24.2,24.29,24.47,-0.18,-0.7356,6114.56,14880.629
6,001222.SZ,20230412,24.55,24.63,24.31,24.47,24.4,0.07,0.2869,5745.05,14040.799
7,001222.SZ,20230411,24.29,24.4,24.11,24.4,24.28,0.12,0.4942,5115.6,12420.934
8,001222.SZ,20230410,24.51,24.6,24.16,24.28,24.6,-0.32,-1.3008,9525.0,23226.655
9,001222.SZ,20230407,24.29,24.7,24.25,24.6,24.26,0.34,1.4015,7514.88,18440.613
10,001222.SZ,20230406,24.48,24.52,24.24,24.26,24.48,-0.22,-0.8987,8503.34,20676.678
11,001222.SZ,20230404,24.95,24.97,24.4,24.48,24.89,-0.41,-1.6472,11147.6,27404.914
12,001222.SZ,20230403,24.9,24.9,24.7,24.89,24.78,0.11,0.4439,7634.65,18938.395
13,001222.SZ,20230331,24.51,24.84,24.48,24.78,24.51,0.27,1.1016,7765.05,19194.866
14,001222.SZ,20230330,24.36,24.54,24.21,24.51,24.41,0.1,0.4097,5994.06,14610.718
15,001222.SZ,20230329,24.5,24.61,24.39,24.41,24.46,-0.05,-0.2044,5354.61,13092.887
16,001222.SZ,20230328,24.7,24.7,24.39,24.46,24.7,-0.24,-0.9717,7805.1,19157.041
17,001222.SZ,20230327,24.98,25.14,24.51,24.7,24.98,-0.28,-1.1209,9355.18,23133.153
18,001222.SZ,20230324,24.86,25.31,24.83,24.98,24.88,0.1,0.4019,10125.34,25410.815
19,001222.SZ,20230323,24.92,25.2,24.66,24.88,25.08,-0.2,-0.7974,7919.6,19665.373
20,001222.SZ,20230322,25.09,25.38,25.01,25.08,25.09,-0.01,-0.0399,8430.34,21203.353
21,001222.SZ,20230321,24.55,25.14,24.36,25.09,24.4,0.69,2.8279,14292.88,35543.643
22,001222.SZ,20230320,24.99,24.99,24.11,24.4,25.1,-0.7,-2.7888,18188.83,44294.998
23,001222.SZ,20230317,24.85,25.18,24.85,25.1,24.8,0.3,1.2097,13415.88,33613.67
24,001222.SZ,20230316,25.0,25.14,24.76,24.8,25.16,-0.36,-1.4308,7737.77,19281.016
25,001222.SZ,20230315,25.11,25.22,24.99,25.16,24.83,0.33,1.329,8963.34,22515.498
26,001222.SZ,20230314,25.3,25.43,24.68,24.83,25.5,-0.67,-2.6275,16315.77,40729.408
27,001222.SZ,20230313,25.69,25.75,25.14,25.5,25.57,-0.07,-0.2738,9871.68,25081.288
28,001222.SZ,20230310,26.25,26.34,25.55,25.57,26.4,-0.83,-3.1439,20919.77,53976.011
29,001222.SZ,20230309,26.55,26.6,26.31,26.4,26.55,-0.15,-0.565,10019.0,26455.194
30,001222.SZ,20230308,26.38,26.67,26.3,26.55,26.51,0.04,0.1509,9081.77,24056.249
31,001222.SZ,20230307,27.49,27.55,26.5,26.51,27.49,-0.98,-3.5649,28903.34,77662.935
32,001222.SZ,20230306,27.2,27.65,26.93,27.49,27.16,0.33,1.215,21520.77,58731.569
