,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000997.SZ,20230420,16.76,16.98,16.5,16.68,16.76,-0.08,-0.4773,137139.86,228894.166
1,000997.SZ,20230419,16.91,17.82,16.7,16.76,17.0,-0.24,-1.4118,231190.64,400199.856
2,000997.SZ,20230418,16.96,17.17,16.62,17.0,16.95,0.05,0.295,70265.02,118755.661
3,000997.SZ,20230417,17.25,17.3,16.85,16.95,17.23,-0.28,-1.6251,89438.37,152053.015
4,000997.SZ,20230414,17.32,17.35,17.03,17.23,17.28,-0.05,-0.2894,70829.18,121816.657
5,000997.SZ,20230413,17.4,17.66,17.2,17.28,17.48,-0.2,-1.1442,95423.99,165807.683
6,000997.SZ,20230412,17.0,17.53,16.9,17.48,16.99,0.49,2.884,116855.32,202503.41
7,000997.SZ,20230411,16.9,17.14,16.78,16.99,16.96,0.03,0.1769,75645.8,128187.661
8,000997.SZ,20230410,17.35,17.58,16.94,16.96,17.29,-0.33,-1.9086,111267.82,191646.826
9,000997.SZ,20230407,17.12,17.36,17.02,17.29,16.98,0.31,1.8257,78421.21,135064.097
10,000997.SZ,20230406,17.18,17.21,16.92,16.98,17.29,-0.31,-1.7929,75926.65,129426.611
11,000997.SZ,20230404,17.28,17.71,17.13,17.29,17.27,0.02,0.1158,109396.62,190124.073
12,000997.SZ,20230403,16.79,17.34,16.73,17.27,16.74,0.53,3.1661,157491.3,269939.949
13,000997.SZ,20230331,16.59,16.78,16.12,16.74,16.46,0.28,1.7011,94430.96,155802.599
14,000997.SZ,20230330,16.79,16.85,16.32,16.46,16.72,-0.26,-1.555,116664.14,192667.697
15,000997.SZ,20230329,16.8,16.94,16.51,16.72,16.76,-0.04,-0.2387,73379.64,122840.082
16,000997.SZ,20230328,16.85,16.98,16.59,16.76,16.95,-0.19,-1.1209,87879.68,147606.553
17,000997.SZ,20230327,17.0,17.31,16.65,16.95,17.04,-0.09,-0.5282,133528.05,226933.656
18,000997.SZ,20230324,16.8,17.12,16.69,17.04,16.89,0.15,0.8881,93984.36,159319.834
19,000997.SZ,20230323,16.71,16.96,16.6,16.89,16.86,0.03,0.1779,88093.44,148121.157
20,000997.SZ,20230322,16.58,16.9,16.49,16.86,16.53,0.33,1.9964,117060.59,196480.498
21,000997.SZ,20230321,16.0,16.69,15.86,16.53,16.05,0.48,2.9907,136026.84,223773.339
22,000997.SZ,20230320,16.45,16.54,16.0,16.05,16.38,-0.33,-2.0147,84910.92,137838.794
23,000997.SZ,20230317,16.15,16.45,16.14,16.38,16.01,0.37,2.3111,86394.34,140946.197
24,000997.SZ,20230316,16.03,16.24,15.75,16.01,16.09,-0.08,-0.4972,80382.63,129127.273
25,000997.SZ,20230315,16.34,16.44,16.0,16.09,16.34,-0.25,-1.53,76866.64,124625.43
26,000997.SZ,20230314,16.48,16.64,16.15,16.34,16.54,-0.2,-1.2092,87716.54,143681.146
27,000997.SZ,20230313,15.88,16.56,15.88,16.54,15.88,0.66,4.1562,159695.62,261837.814
28,000997.SZ,20230310,16.06,16.22,15.85,15.88,16.13,-0.25,-1.5499,61979.83,99171.764
29,000997.SZ,20230309,16.0,16.18,15.73,16.13,15.99,0.14,0.8755,89892.03,144022.684
30,000997.SZ,20230308,15.72,16.07,15.7,15.99,15.64,0.35,2.2379,83016.98,132314.266
31,000997.SZ,20230307,16.12,16.18,15.6,15.64,16.2,-0.56,-3.4568,95502.65,151583.983
32,000997.SZ,20230306,16.19,16.31,16.1,16.2,16.2,0.0,0.0,57252.38,92722.991
33,000997.SZ,20230303,16.5,16.52,16.12,16.2,16.52,-0.32,-1.937,86757.95,140936.491
34,000997.SZ,20230302,16.08,16.76,16.07,16.52,16.22,0.3,1.8496,164110.27,271305.031
35,000997.SZ,20230301,15.9,16.3,15.84,16.22,15.93,0.29,1.8205,112620.09,181777.358
36,000997.SZ,20230228,15.86,16.03,15.66,15.93,15.69,0.24,1.5296,87571.19,138908.341
37,000997.SZ,20230227,15.7,15.83,15.56,15.69,15.8,-0.11,-0.6962,63053.43,98960.9
38,000997.SZ,20230224,15.82,15.93,15.69,15.8,15.82,-0.02,-0.1264,49596.17,78446.405
39,000997.SZ,20230223,15.89,15.92,15.68,15.82,15.89,-0.07,-0.4405,65256.75,103126.494
