,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001696.SZ,20230420,6.43,6.43,6.32,6.37,6.44,-0.07,-1.087,58740.87,37316.299
1,001696.SZ,20230419,6.47,6.47,6.4,6.44,6.45,-0.01,-0.155,63470.06,40746.912
2,001696.SZ,20230418,6.49,6.51,6.43,6.45,6.49,-0.04,-0.6163,63297.96,40929.735
3,001696.SZ,20230417,6.47,6.49,6.44,6.49,6.45,0.04,0.6202,70664.53,45724.662
4,001696.SZ,20230414,6.42,6.48,6.42,6.45,6.42,0.03,0.4673,61977.96,39945.808
5,001696.SZ,20230413,6.54,6.55,6.41,6.42,6.52,-0.1,-1.5337,74008.09,47704.903
6,001696.SZ,20230412,6.48,6.57,6.47,6.52,6.44,0.08,1.2422,78652.94,51272.585
7,001696.SZ,20230411,6.46,6.49,6.4,6.44,6.48,-0.04,-0.6173,91979.73,59145.367
8,001696.SZ,20230410,6.64,6.64,6.47,6.48,6.64,-0.16,-2.4096,129468.35,84492.566
9,001696.SZ,20230407,6.66,6.69,6.62,6.64,6.66,-0.02,-0.3003,94851.98,63069.572
10,001696.SZ,20230406,6.65,6.72,6.61,6.66,6.66,0.0,0.0,122828.31,81776.149
11,001696.SZ,20230404,6.85,6.85,6.61,6.66,6.87,-0.21,-3.0568,214027.45,143153.199
12,001696.SZ,20230403,7.12,7.15,6.84,6.87,7.37,-0.5,-6.7843,394357.1,274229.565
13,001696.SZ,20230331,7.31,7.39,7.22,7.37,7.25,0.12,1.6552,181028.33,132649.901
14,001696.SZ,20230330,7.15,7.4,7.09,7.25,7.12,0.13,1.8258,188350.82,136637.095
15,001696.SZ,20230329,7.07,7.23,7.07,7.12,7.07,0.05,0.7072,95153.68,68075.638
16,001696.SZ,20230328,7.13,7.15,7.06,7.07,7.11,-0.04,-0.5626,62225.0,44182.489
17,001696.SZ,20230327,7.18,7.19,7.03,7.11,7.18,-0.07,-0.9749,106392.0,75571.24
18,001696.SZ,20230324,7.1,7.36,7.09,7.18,7.04,0.14,1.9886,171768.49,124336.142
19,001696.SZ,20230323,7.08,7.08,7.01,7.04,7.08,-0.04,-0.565,67069.76,47179.272
20,001696.SZ,20230322,6.96,7.12,6.94,7.08,6.94,0.14,2.0173,111743.0,79007.944
21,001696.SZ,20230321,6.86,7.03,6.86,6.94,6.89,0.05,0.7257,85972.35,59777.507
