,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000838.SZ,20230420,5.02,5.07,4.91,4.99,5.05,-0.06,-1.1881,94222.0,46795.362
1,000838.SZ,20230419,5.0,5.09,4.92,5.05,5.01,0.04,0.7984,123417.14,61957.439
2,000838.SZ,20230418,5.07,5.07,4.95,5.01,5.08,-0.07,-1.378,151525.0,75797.66
3,000838.SZ,20230417,5.26,5.28,5.03,5.08,5.33,-0.25,-4.6904,246727.54,125874.278
4,000838.SZ,20230414,5.6,5.63,5.17,5.33,5.54,-0.21,-3.7906,292229.69,155987.949
5,000838.SZ,20230413,5.53,5.59,5.45,5.54,5.58,-0.04,-0.7168,102730.67,56763.417
6,000838.SZ,20230412,5.8,5.89,5.52,5.58,5.84,-0.26,-4.4521,217799.35,123213.468
7,000838.SZ,20230411,5.82,5.86,5.73,5.84,5.81,0.03,0.5164,123284.71,71428.887
8,000838.SZ,20230410,6.12,6.13,5.75,5.81,6.18,-0.37,-5.9871,235635.0,138514.747
9,000838.SZ,20230407,5.98,6.18,5.96,6.18,5.98,0.2,3.3445,114050.56,69784.78
10,000838.SZ,20230406,6.05,6.12,5.91,5.98,6.11,-0.13,-2.1277,175641.0,105360.592
11,000838.SZ,20230404,6.25,6.26,6.04,6.11,6.26,-0.15,-2.3962,131745.67,80432.814
12,000838.SZ,20230403,6.27,6.43,6.23,6.26,6.25,0.01,0.16,129579.1,81633.572
13,000838.SZ,20230331,6.22,6.41,6.09,6.25,6.1,0.15,2.459,174216.15,109670.731
14,000838.SZ,20230330,6.22,6.22,6.04,6.1,6.23,-0.13,-2.0867,174694.76,106629.388
15,000838.SZ,20230329,6.53,6.53,6.14,6.23,6.41,-0.18,-2.8081,259704.15,162247.405
16,000838.SZ,20230328,6.54,6.65,6.38,6.41,6.53,-0.12,-1.8377,326698.55,211818.625
17,000838.SZ,20230327,7.1,7.4,6.53,6.53,7.25,-0.72,-9.931,511728.77,350423.885
18,000838.SZ,20230324,7.28,7.5,6.86,7.25,7.06,0.19,2.6912,409987.53,292693.4
19,000838.SZ,20230323,6.51,7.15,6.5,7.06,6.5,0.56,8.6154,404446.46,277941.709
20,000838.SZ,20230322,6.5,6.59,6.48,6.5,6.5,0.0,0.0,204149.69,133300.29
21,000838.SZ,20230321,6.43,6.65,6.35,6.5,6.38,0.12,1.8809,300036.78,195103.293
22,000838.SZ,20230320,5.96,6.5,5.96,6.38,5.96,0.42,7.047,446239.49,283130.805
23,000838.SZ,20230317,5.76,5.99,5.69,5.96,5.72,0.24,4.1958,164119.0,96288.855
24,000838.SZ,20230316,5.91,5.92,5.68,5.72,5.95,-0.23,-3.8655,179417.34,103303.872
25,000838.SZ,20230315,5.92,5.98,5.9,5.95,5.92,0.03,0.5068,87692.0,52056.23
26,000838.SZ,20230314,6.01,6.04,5.82,5.92,6.03,-0.11,-1.8242,181028.44,106827.345
27,000838.SZ,20230313,5.75,6.08,5.66,6.03,5.75,0.28,4.8696,343252.37,204145.647
28,000838.SZ,20230310,5.89,5.9,5.7,5.75,5.86,-0.11,-1.8771,175080.16,101042.554
29,000838.SZ,20230309,5.54,6.02,5.54,5.86,5.54,0.32,5.7762,506559.21,294114.208
30,000838.SZ,20230308,5.4,5.54,5.2,5.54,5.38,0.16,2.974,145520.06,79270.913
31,000838.SZ,20230307,5.4,5.46,5.33,5.38,5.38,0.0,0.0,57612.87,31010.633
32,000838.SZ,20230306,5.44,5.45,5.36,5.38,5.42,-0.04,-0.738,28597.0,15379.627
33,000838.SZ,20230303,5.4,5.45,5.37,5.42,5.4,0.02,0.3704,35377.0,19136.756
34,000838.SZ,20230302,5.47,5.47,5.39,5.4,5.47,-0.07,-1.2797,52164.04,28216.289
35,000838.SZ,20230301,5.43,5.48,5.39,5.47,5.43,0.04,0.7366,63361.0,34441.466
36,000838.SZ,20230228,5.3,5.43,5.3,5.43,5.33,0.1,1.8762,71663.52,38641.498
37,000838.SZ,20230227,5.31,5.37,5.29,5.33,5.33,0.0,0.0,42682.0,22718.872
38,000838.SZ,20230224,5.38,5.44,5.31,5.33,5.4,-0.07,-1.2963,53982.13,28844.001
39,000838.SZ,20230223,5.38,5.44,5.37,5.4,5.36,0.04,0.7463,50917.65,27513.649
40,000838.SZ,20230222,5.39,5.42,5.31,5.36,5.43,-0.07,-1.2891,50125.35,26938.895
41,000838.SZ,20230221,5.48,5.52,5.37,5.43,5.44,-0.01,-0.1838,76055.09,41328.908
42,000838.SZ,20230220,5.3,5.48,5.27,5.44,5.31,0.13,2.4482,98921.44,53178.797
43,000838.SZ,20230217,5.26,5.33,5.26,5.31,5.29,0.02,0.3781,57161.0,30276.865
44,000838.SZ,20230216,5.39,5.41,5.22,5.29,5.37,-0.08,-1.4898,99405.72,53110.756
45,000838.SZ,20230215,5.44,5.44,5.33,5.37,5.44,-0.07,-1.2868,96913.83,52097.304
46,000838.SZ,20230214,5.46,5.58,5.41,5.44,5.46,-0.02,-0.3663,73024.9,39867.49
47,000838.SZ,20230213,5.51,5.52,5.44,5.46,5.49,-0.03,-0.5464,81098.11,44286.027
48,000838.SZ,20230210,5.56,5.62,5.49,5.49,5.58,-0.09,-1.6129,92904.0,51433.717
