,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000708.SZ,20230420,17.1,17.1,16.4,16.47,17.11,-0.64,-3.7405,117877.0,195971.602
1,000708.SZ,20230419,17.85,17.88,17.68,17.81,17.85,-0.04,-0.2241,68990.19,122833.874
2,000708.SZ,20230418,17.78,18.04,17.63,17.85,17.77,0.08,0.4502,60249.74,107350.328
3,000708.SZ,20230417,17.43,17.87,17.38,17.77,17.43,0.34,1.9507,93264.08,164989.261
4,000708.SZ,20230414,17.24,17.5,17.07,17.43,17.11,0.32,1.8703,69906.1,120861.663
5,000708.SZ,20230413,17.32,17.44,17.06,17.11,17.18,-0.07,-0.4075,66874.49,115062.091
6,000708.SZ,20230412,17.33,17.5,17.02,17.18,17.36,-0.18,-1.0369,102802.66,176575.715
7,000708.SZ,20230411,17.33,17.36,17.11,17.36,17.25,0.11,0.6377,75406.64,129991.866
8,000708.SZ,20230410,17.67,17.7,17.17,17.25,17.76,-0.51,-2.8716,88057.61,152800.229
9,000708.SZ,20230407,17.68,17.86,17.51,17.76,17.68,0.08,0.4525,84181.54,148961.485
10,000708.SZ,20230406,17.86,17.88,17.58,17.68,17.85,-0.17,-0.9524,64991.24,114727.962
11,000708.SZ,20230404,17.78,17.87,17.65,17.85,17.77,0.08,0.4502,44756.07,79591.519
12,000708.SZ,20230403,18.02,18.28,17.61,17.77,17.78,-0.01,-0.0562,98189.42,175463.774
13,000708.SZ,20230331,17.72,17.86,17.58,17.78,17.7,0.08,0.452,53293.83,94569.686
14,000708.SZ,20230330,17.5,17.9,17.41,17.7,17.58,0.12,0.6826,46885.37,82423.184
15,000708.SZ,20230329,17.79,17.8,17.56,17.58,17.66,-0.08,-0.453,48073.67,84781.621
16,000708.SZ,20230328,18.0,18.01,17.63,17.66,17.93,-0.27,-1.5059,49361.27,87549.08
17,000708.SZ,20230327,18.18,18.18,17.62,17.93,18.0,-0.07,-0.3889,70373.97,125573.76
18,000708.SZ,20230324,17.95,18.3,17.95,18.0,17.94,0.06,0.3344,52443.45,95144.384
19,000708.SZ,20230323,18.03,18.09,17.85,17.94,18.09,-0.15,-0.8292,58797.07,105612.374
20,000708.SZ,20230322,18.43,18.68,18.04,18.09,18.45,-0.36,-1.9512,72310.21,131997.968
21,000708.SZ,20230321,18.41,18.81,18.38,18.45,18.41,0.04,0.2173,50156.29,92773.451
22,000708.SZ,20230320,18.87,18.91,18.18,18.41,18.81,-0.4,-2.1265,127824.99,235309.184
23,000708.SZ,20230317,19.15,19.24,18.77,18.81,18.96,-0.15,-0.7911,60361.54,114106.531
24,000708.SZ,20230316,19.15,19.4,18.9,18.96,19.09,-0.13,-0.681,52700.37,100676.366
25,000708.SZ,20230315,19.09,19.26,18.71,19.09,19.16,-0.07,-0.3653,47018.7,89362.149
26,000708.SZ,20230314,19.1,19.29,18.85,19.16,19.1,0.06,0.3141,50528.53,96709.238
27,000708.SZ,20230313,19.6,19.6,18.69,19.1,19.25,-0.15,-0.7792,77343.72,147077.701
28,000708.SZ,20230310,19.89,19.89,19.13,19.25,19.77,-0.52,-2.6302,61413.76,119218.103
29,000708.SZ,20230309,19.81,20.29,19.67,19.77,19.81,-0.04,-0.2019,64031.31,127325.281
30,000708.SZ,20230308,20.05,20.05,19.61,19.81,19.92,-0.11,-0.5522,38594.17,76403.307
31,000708.SZ,20230307,20.23,20.38,19.83,19.92,20.23,-0.31,-1.5324,56804.13,113834.853
32,000708.SZ,20230306,20.6,20.66,20.12,20.23,20.55,-0.32,-1.5572,49984.32,101113.181
33,000708.SZ,20230303,20.39,20.61,20.32,20.55,20.43,0.12,0.5874,55403.13,113533.208
34,000708.SZ,20230302,20.45,20.54,20.1,20.43,20.38,0.05,0.2453,53365.9,108406.372
35,000708.SZ,20230301,20.36,20.49,20.02,20.38,20.41,-0.03,-0.147,49072.66,99775.193
36,000708.SZ,20230228,20.16,20.42,19.98,20.41,20.1,0.31,1.5423,59880.98,121083.783
37,000708.SZ,20230227,20.1,20.58,19.95,20.1,20.18,-0.08,-0.3964,98172.68,198819.362
38,000708.SZ,20230224,20.31,20.33,19.96,20.18,20.32,-0.14,-0.689,57837.6,116224.891
39,000708.SZ,20230223,20.62,20.64,20.15,20.32,20.64,-0.32,-1.5504,47035.96,95250.101
40,000708.SZ,20230222,20.5,20.7,20.2,20.64,20.56,0.08,0.3891,63919.0,130999.991
41,000708.SZ,20230221,20.19,20.65,19.84,20.56,19.86,0.7,3.5247,98525.27,200507.158
42,000708.SZ,20230220,19.18,20.05,19.0,19.86,19.01,0.85,4.4713,75559.73,148509.809
43,000708.SZ,20230217,19.16,19.36,19.0,19.01,19.17,-0.16,-0.8346,25064.28,48066.624
44,000708.SZ,20230216,19.52,19.6,19.05,19.17,19.4,-0.23,-1.1856,27154.27,52581.236
45,000708.SZ,20230215,19.57,19.57,19.3,19.4,19.52,-0.12,-0.6148,32669.87,63425.584
46,000708.SZ,20230214,19.35,19.85,19.25,19.52,19.35,0.17,0.8786,57828.16,113169.417
47,000708.SZ,20230213,18.86,19.41,18.71,19.35,18.89,0.46,2.4352,61435.96,118284.738
48,000708.SZ,20230210,18.9,19.11,18.63,18.89,18.94,-0.05,-0.264,36945.18,69733.795
49,000708.SZ,20230209,18.47,19.16,18.38,18.94,18.51,0.43,2.3231,41042.14,77422.633
50,000708.SZ,20230208,18.47,18.55,18.3,18.51,18.46,0.05,0.2709,37568.05,69420.71
51,000708.SZ,20230207,18.65,18.75,18.32,18.46,18.51,-0.05,-0.2701,26894.74,49664.815
52,000708.SZ,20230206,18.47,18.74,18.35,18.51,18.57,-0.06,-0.3231,38858.28,71894.979
53,000708.SZ,20230203,18.86,18.88,18.47,18.57,18.85,-0.28,-1.4854,33897.62,63022.703
54,000708.SZ,20230202,18.89,18.98,18.43,18.85,18.83,0.02,0.1062,69538.2,130011.149
55,000708.SZ,20230201,18.24,18.96,18.21,18.83,18.23,0.6,3.2913,91041.23,170389.881
56,000708.SZ,20230131,18.28,18.38,18.09,18.23,18.26,-0.03,-0.1643,56870.66,103784.079
57,000708.SZ,20230130,18.5,18.75,18.2,18.26,18.34,-0.08,-0.4362,52546.81,96950.852
58,000708.SZ,20230120,18.1,18.39,18.1,18.34,18.2,0.14,0.7692,46993.47,85974.427
59,000708.SZ,20230119,18.19,18.25,17.91,18.2,18.11,0.09,0.497,43705.43,78976.566
60,000708.SZ,20230118,18.06,18.2,17.91,18.11,18.01,0.1,0.5552,40235.38,72747.655
61,000708.SZ,20230117,18.15,18.3,17.92,18.01,18.14,-0.13,-0.7166,29547.03,53357.692
62,000708.SZ,20230116,17.83,18.25,17.83,18.14,17.92,0.22,1.2277,46513.64,84214.43
63,000708.SZ,20230113,17.88,18.02,17.76,17.92,17.9,0.02,0.1117,26668.62,47718.112
64,000708.SZ,20230112,17.85,18.05,17.72,17.9,17.85,0.05,0.2801,26062.22,46510.458
65,000708.SZ,20230111,18.0,18.07,17.76,17.85,17.88,-0.03,-0.1678,43938.37,78656.597
66,000708.SZ,20230110,18.09,18.09,17.66,17.88,18.08,-0.2,-1.1062,59512.16,106132.904
