,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001201.SZ,20230420,30.17,30.17,29.45,29.63,30.03,-0.4,-1.332,13064.64,38752.563
1,001201.SZ,20230419,30.0,30.5,29.81,30.03,30.0,0.03,0.1,16106.08,48484.509
2,001201.SZ,20230418,30.15,30.23,29.85,30.0,30.14,-0.14,-0.4645,8514.94,25538.264
3,001201.SZ,20230417,30.34,30.5,29.84,30.14,30.34,-0.2,-0.6592,18232.8,54884.343
4,001201.SZ,20230414,30.47,30.59,30.19,30.34,30.43,-0.09,-0.2958,10462.91,31715.796
5,001201.SZ,20230413,30.58,30.93,30.26,30.43,30.7,-0.27,-0.8795,9559.76,29168.594
6,001201.SZ,20230412,31.13,31.17,30.31,30.7,31.19,-0.49,-1.571,15825.92,48409.033
7,001201.SZ,20230411,31.0,31.32,30.66,31.19,30.82,0.37,1.2005,16763.94,51977.658
8,001201.SZ,20230410,31.3,31.3,30.57,30.82,31.37,-0.55,-1.7533,16831.21,51977.442
9,001201.SZ,20230407,31.66,31.93,31.35,31.37,31.85,-0.48,-1.5071,17826.28,56286.926
10,001201.SZ,20230406,32.27,32.76,31.4,31.85,32.49,-0.64,-1.9698,30212.08,96297.061
11,001201.SZ,20230404,31.23,33.98,30.87,32.49,31.25,1.24,3.968,61893.35,202455.667
12,001201.SZ,20230403,30.18,31.56,30.11,31.25,30.18,1.07,3.5454,37194.83,115816.942
13,001201.SZ,20230331,30.07,30.91,29.99,30.18,29.48,0.7,2.3745,30309.36,92177.472
14,001201.SZ,20230330,29.24,29.55,29.12,29.48,29.24,0.24,0.8208,9067.27,26670.193
15,001201.SZ,20230329,29.5,29.65,28.92,29.24,29.53,-0.29,-0.9821,11266.2,32816.557
16,001201.SZ,20230328,29.83,29.88,29.46,29.53,29.75,-0.22,-0.7395,10921.68,32364.947
17,001201.SZ,20230327,29.28,29.88,29.11,29.75,29.27,0.48,1.6399,15845.72,46866.58
18,001201.SZ,20230324,29.09,29.5,29.09,29.27,29.16,0.11,0.3772,12051.07,35285.997
19,001201.SZ,20230323,29.2,29.61,29.06,29.16,29.4,-0.24,-0.8163,9771.64,28563.419
20,001201.SZ,20230322,29.37,29.5,29.22,29.4,29.37,0.03,0.1021,12602.72,36985.368
21,001201.SZ,20230321,29.07,29.41,28.81,29.37,29.06,0.31,1.0668,10310.32,30075.72
22,001201.SZ,20230320,29.2,29.3,28.74,29.06,29.34,-0.28,-0.9543,17193.38,49713.235
23,001201.SZ,20230317,29.93,29.96,29.09,29.34,29.65,-0.31,-1.0455,18627.75,54589.304
24,001201.SZ,20230316,29.98,30.08,29.36,29.65,30.25,-0.6,-1.9835,18701.36,55488.845
25,001201.SZ,20230315,30.26,31.25,30.12,30.25,30.53,-0.28,-0.9171,20288.96,62052.843
26,001201.SZ,20230314,29.23,30.85,29.23,30.53,29.18,1.35,4.6265,35527.8,107569.371
27,001201.SZ,20230313,28.98,29.4,28.72,29.18,28.98,0.2,0.6901,12443.45,36124.103
28,001201.SZ,20230310,29.3,29.6,28.95,28.98,29.44,-0.46,-1.5625,11562.8,33637.932
29,001201.SZ,20230309,29.68,29.87,29.4,29.44,29.67,-0.23,-0.7752,6366.76,18832.194
30,001201.SZ,20230308,29.74,29.89,29.5,29.67,29.76,-0.09,-0.3024,9328.07,27658.587
31,001201.SZ,20230307,30.44,30.69,29.76,29.76,30.44,-0.68,-2.2339,15366.88,46341.294
32,001201.SZ,20230306,30.34,30.85,30.02,30.44,30.34,0.1,0.3296,14123.4,43092.077
33,001201.SZ,20230303,30.36,30.56,30.11,30.34,30.34,0.0,0.0,8842.56,26778.6
34,001201.SZ,20230302,30.56,30.68,30.27,30.34,30.66,-0.32,-1.0437,12585.6,38253.286
35,001201.SZ,20230301,30.7,30.73,30.34,30.66,30.59,0.07,0.2288,9271.63,28349.782
36,001201.SZ,20230228,30.57,30.78,30.32,30.59,30.46,0.13,0.4268,11378.68,34755.462
37,001201.SZ,20230227,30.88,31.21,30.38,30.46,30.88,-0.42,-1.3601,18846.16,57576.362
38,001201.SZ,20230224,31.01,31.23,30.75,30.88,31.0,-0.12,-0.3871,13222.32,40888.487
39,001201.SZ,20230223,31.17,31.33,30.8,31.0,31.15,-0.15,-0.4815,14502.04,45050.402
40,001201.SZ,20230222,30.54,31.33,30.5,31.15,30.63,0.52,1.6977,21999.82,68259.134
41,001201.SZ,20230221,30.63,31.04,30.4,30.63,30.63,0.0,0.0,19931.31,61159.198
42,001201.SZ,20230220,30.12,31.09,30.05,30.63,30.12,0.51,1.6932,22693.88,69128.209
43,001201.SZ,20230217,30.0,30.58,30.0,30.12,29.96,0.16,0.534,14443.28,43683.975
44,001201.SZ,20230216,30.45,30.82,29.0,29.96,30.49,-0.53,-1.7383,19707.76,59892.25
45,001201.SZ,20230215,30.87,30.96,30.42,30.49,30.87,-0.38,-1.231,16430.6,50210.887
46,001201.SZ,20230214,31.18,31.35,30.82,30.87,30.95,-0.08,-0.2585,13968.88,43349.689
47,001201.SZ,20230213,31.3,31.74,30.8,30.95,31.16,-0.21,-0.6739,19548.34,60773.061
48,001201.SZ,20230210,31.07,31.48,30.91,31.16,31.06,0.1,0.322,16155.3,50386.347
49,001201.SZ,20230209,30.9,31.2,30.77,31.06,30.92,0.14,0.4528,18196.41,56381.93
50,001201.SZ,20230208,31.27,31.78,30.88,30.92,31.35,-0.43,-1.3716,25350.98,79226.737
51,001201.SZ,20230207,32.19,32.3,31.16,31.35,32.19,-0.84,-2.6095,30636.94,96518.447
52,001201.SZ,20230206,31.0,32.75,30.6,32.19,31.06,1.13,3.6381,51238.43,163123.644
53,001201.SZ,20230203,30.58,31.88,30.19,31.06,30.65,0.41,1.3377,45553.31,142201.906
54,001201.SZ,20230202,29.99,30.82,29.9,30.65,29.99,0.66,2.2007,26851.76,81665.708
55,001201.SZ,20230201,29.56,30.0,29.41,29.99,29.61,0.38,1.2834,21209.72,63209.029
56,001201.SZ,20230131,29.32,30.08,29.2,29.61,29.38,0.23,0.7828,25457.39,75457.448
57,001201.SZ,20230130,29.0,29.56,29.0,29.38,28.94,0.44,1.5204,24036.33,70448.674
58,001201.SZ,20230120,28.86,29.19,28.8,28.94,28.77,0.17,0.5909,11593.13,33510.0
59,001201.SZ,20230119,28.88,28.89,28.61,28.77,28.88,-0.11,-0.3809,12481.59,35830.831
60,001201.SZ,20230118,29.12,29.29,28.8,28.88,29.12,-0.24,-0.8242,12396.65,35872.396
61,001201.SZ,20230117,29.58,29.58,29.04,29.12,29.46,-0.34,-1.1541,11749.14,34339.053
62,001201.SZ,20230116,29.0,29.6,28.94,29.46,28.87,0.59,2.0436,27780.17,81629.286
63,001201.SZ,20230113,28.48,29.15,28.36,28.87,28.42,0.45,1.5834,23472.59,67802.153
64,001201.SZ,20230112,28.76,28.84,28.39,28.42,28.77,-0.35,-1.2165,14916.9,42605.223
65,001201.SZ,20230111,28.95,29.15,28.65,28.77,28.95,-0.18,-0.6218,13136.23,37869.39
66,001201.SZ,20230110,29.34,29.34,28.8,28.95,29.36,-0.41,-1.3965,15295.64,44243.305
67,001201.SZ,20230109,28.88,29.5,28.8,29.36,28.86,0.5,1.7325,22926.51,66938.924
68,001201.SZ,20230106,28.92,29.03,28.71,28.86,29.11,-0.25,-0.8588,16303.93,47019.128
69,001201.SZ,20230105,28.95,29.12,28.46,29.11,28.81,0.3,1.0413,16129.95,46461.641
70,001201.SZ,20230104,28.59,29.08,28.5,28.81,28.8,0.01,0.0347,11156.64,32145.536
71,001201.SZ,20230103,28.7,28.83,28.19,28.8,28.72,0.08,0.2786,16247.04,46257.161
72,001201.SZ,20221230,28.45,28.86,28.25,28.72,28.46,0.26,0.9136,12387.21,35361.389
73,001201.SZ,20221229,29.0,29.15,28.42,28.46,28.98,-0.52,-1.7943,16000.52,45779.393
74,001201.SZ,20221228,29.4,29.66,28.86,28.98,29.59,-0.61,-2.0615,15623.84,45522.26
75,001201.SZ,20221227,29.03,29.65,29.0,29.59,29.03,0.56,1.929,14898.2,43793.8
76,001201.SZ,20221226,29.9,29.9,28.93,29.03,28.97,0.06,0.2071,14498.62,42314.279
77,001201.SZ,20221223,29.51,29.81,28.77,28.97,29.52,-0.55,-1.8631,16556.72,48330.947
78,001201.SZ,20221222,29.29,30.31,29.1,29.52,29.11,0.41,1.4085,29209.01,87369.117
79,001201.SZ,20221221,28.51,29.41,28.38,29.11,28.52,0.59,2.0687,22306.06,64719.214
80,001201.SZ,20221220,29.51,29.69,28.39,28.52,29.51,-0.99,-3.3548,29156.32,84084.54
