,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000026.SZ,20230420,11.42,11.47,11.29,11.47,11.46,0.01,0.0873,34340.0,39047.37
1,000026.SZ,20230419,11.36,11.5,11.27,11.46,11.4,0.06,0.5263,39525.68,45104.513
2,000026.SZ,20230418,11.53,11.55,11.35,11.4,11.49,-0.09,-0.7833,40222.0,45966.703
3,000026.SZ,20230417,11.47,11.56,11.34,11.49,11.41,0.08,0.7011,47897.0,54997.634
4,000026.SZ,20230414,11.46,11.48,11.19,11.41,11.43,-0.02,-0.175,48326.0,54952.606
5,000026.SZ,20230413,11.3,11.48,11.23,11.43,11.27,0.16,1.4197,51721.0,58859.387
6,000026.SZ,20230412,11.2,11.42,11.07,11.27,11.08,0.19,1.7148,53867.6,60884.978
7,000026.SZ,20230411,11.14,11.14,10.93,11.08,11.03,0.05,0.4533,27450.0,30324.729
8,000026.SZ,20230410,11.09,11.19,11.01,11.03,11.04,-0.01,-0.0906,37674.99,41732.938
9,000026.SZ,20230407,10.8,11.16,10.79,11.04,10.87,0.17,1.5639,40356.01,44437.19
10,000026.SZ,20230406,10.9,10.92,10.78,10.87,10.93,-0.06,-0.5489,31637.61,34246.784
11,000026.SZ,20230404,11.09,11.11,10.87,10.93,11.06,-0.13,-1.1754,35102.39,38485.16
12,000026.SZ,20230403,11.04,11.08,10.97,11.06,11.03,0.03,0.272,40108.0,44189.428
13,000026.SZ,20230331,10.98,11.05,10.9,11.03,10.98,0.05,0.4554,27228.0,29869.72
14,000026.SZ,20230330,10.92,10.98,10.82,10.98,10.85,0.13,1.1982,26771.21,29183.954
15,000026.SZ,20230329,11.14,11.14,10.85,10.85,11.05,-0.2,-1.81,34872.0,38147.676
16,000026.SZ,20230328,11.17,11.19,11.01,11.05,11.2,-0.15,-1.3393,37931.01,42036.488
17,000026.SZ,20230327,11.38,11.5,11.14,11.2,11.43,-0.23,-2.0122,56469.0,63564.959
18,000026.SZ,20230324,11.28,11.47,11.16,11.43,11.22,0.21,1.8717,56043.77,63493.707
19,000026.SZ,20230323,11.34,11.34,11.16,11.22,11.36,-0.14,-1.2324,46633.83,52367.845
20,000026.SZ,20230322,11.34,11.45,11.31,11.36,11.32,0.04,0.3534,32099.39,36486.451
21,000026.SZ,20230321,11.19,11.42,11.08,11.32,11.11,0.21,1.8902,56359.02,63609.506
22,000026.SZ,20230320,11.48,11.53,11.07,11.11,11.62,-0.51,-4.389,88549.69,98968.695
23,000026.SZ,20230317,11.7,11.7,11.5,11.62,11.62,0.0,0.0,57336.84,66435.122
24,000026.SZ,20230316,11.58,11.74,11.45,11.62,11.61,0.01,0.0861,66866.0,77699.699
25,000026.SZ,20230315,11.38,11.7,11.38,11.61,11.43,0.18,1.5748,87876.51,101980.852
26,000026.SZ,20230314,11.39,11.51,11.25,11.43,11.38,0.05,0.4394,42609.0,48491.762
