,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002241.SZ,20230420,19.85,20.03,19.6,19.66,19.79,-0.13,-0.6569,1090703.61,2158402.679
1,002241.SZ,20230419,19.85,20.15,19.61,19.79,20.3,-0.51,-2.5123,1743096.88,3464196.505
2,002241.SZ,20230418,21.02,21.39,20.3,20.3,22.56,-2.26,-10.0177,2787791.22,5741200.199
3,002241.SZ,20230417,23.29,23.29,22.56,22.56,23.37,-0.81,-3.466,1160149.66,2635951.268
4,002241.SZ,20230414,23.47,23.5,22.73,23.37,23.3,0.07,0.3004,1261211.2,2917877.246
5,002241.SZ,20230413,24.1,24.1,23.26,23.3,24.24,-0.94,-3.8779,1758866.37,4169869.384
6,002241.SZ,20230412,23.6,24.5,23.19,24.24,22.78,1.46,6.4091,2893683.93,6947333.325
7,002241.SZ,20230411,22.74,23.33,22.41,22.78,22.64,0.14,0.6184,1201733.18,2738307.288
8,002241.SZ,20230410,22.85,23.85,22.47,22.64,23.02,-0.38,-1.6507,1899952.2,4419375.932
9,002241.SZ,20230407,23.35,23.35,22.83,23.02,23.49,-0.47,-2.0009,1609386.07,3705536.78
10,002241.SZ,20230406,22.56,24.37,22.35,23.49,22.38,1.11,4.9598,2885823.29,6678158.372
11,002241.SZ,20230404,21.9,22.62,21.47,22.38,21.82,0.56,2.5665,1869857.48,4122785.669
12,002241.SZ,20230403,21.41,21.85,21.35,21.82,21.4,0.42,1.9626,1197412.83,2593953.309
13,002241.SZ,20230331,21.04,21.46,20.96,21.4,21.3,0.1,0.4695,812814.77,1723699.651
14,002241.SZ,20230330,21.6,21.82,21.02,21.3,21.41,-0.11,-0.5138,847919.73,1814732.507
15,002241.SZ,20230329,21.35,21.82,21.18,21.41,21.32,0.09,0.4221,1029152.41,2212383.718
16,002241.SZ,20230328,22.15,22.15,21.29,21.32,22.16,-0.84,-3.7906,1175901.44,2537983.672
17,002241.SZ,20230327,22.55,22.79,21.81,22.16,22.49,-0.33,-1.4673,1515715.58,3373070.42
18,002241.SZ,20230324,22.15,22.86,22.02,22.49,22.15,0.34,1.535,2144528.26,4815043.623
19,002241.SZ,20230323,21.0,22.38,20.93,22.15,21.19,0.96,4.5304,2320896.56,5063064.798
20,002241.SZ,20230322,20.53,21.43,20.41,21.19,20.46,0.73,3.5679,1598925.07,3353104.743
21,002241.SZ,20230321,20.27,20.48,20.2,20.46,20.53,-0.07,-0.341,759426.19,1545182.847
22,002241.SZ,20230320,19.64,20.92,19.15,20.53,19.7,0.83,4.2132,1665254.93,3364632.24
