,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002258.SZ,20230420,15.38,15.4,15.05,15.11,15.31,-0.2,-1.3063,65822.13,99689.137
1,002258.SZ,20230419,15.93,15.99,15.75,15.81,15.99,-0.18,-1.1257,60432.22,95531.027
2,002258.SZ,20230418,15.73,16.04,15.67,15.99,15.73,0.26,1.6529,104683.24,166473.204
3,002258.SZ,20230417,15.56,15.73,15.51,15.73,15.54,0.19,1.2227,81689.98,127897.831
4,002258.SZ,20230414,15.58,15.6,15.5,15.54,15.58,-0.04,-0.2567,61912.95,96165.414
5,002258.SZ,20230413,15.6,15.63,15.52,15.58,15.6,-0.02,-0.1282,57319.35,89160.074
6,002258.SZ,20230412,15.72,15.72,15.55,15.6,15.59,0.01,0.0641,57740.78,90167.764
7,002258.SZ,20230411,15.65,15.65,15.54,15.59,15.63,-0.04,-0.2559,63492.43,98864.364
8,002258.SZ,20230410,15.51,15.66,15.51,15.63,15.59,0.04,0.2566,69898.19,108980.448
9,002258.SZ,20230407,15.47,15.73,15.47,15.59,15.53,0.06,0.3863,69770.35,108867.366
10,002258.SZ,20230406,15.79,15.79,15.43,15.53,15.89,-0.36,-2.2656,160570.61,250001.248
11,002258.SZ,20230404,16.67,16.68,15.84,15.89,17.06,-1.17,-6.8581,321766.37,517491.435
12,002258.SZ,20230403,17.18,17.22,17.01,17.06,17.17,-0.11,-0.6407,109912.15,187538.449
13,002258.SZ,20230331,17.07,17.24,17.07,17.17,17.12,0.05,0.2921,42031.78,72198.25
14,002258.SZ,20230330,17.14,17.18,17.01,17.12,17.14,-0.02,-0.1167,66465.49,113463.656
15,002258.SZ,20230329,17.2,17.3,17.09,17.14,17.28,-0.14,-0.8102,68569.55,117793.07
16,002258.SZ,20230328,17.47,17.52,17.25,17.28,17.38,-0.1,-0.5754,80330.54,139342.254
17,002258.SZ,20230327,17.39,17.41,17.23,17.38,17.38,0.0,0.0,47553.35,82325.206
18,002258.SZ,20230324,17.61,17.62,17.31,17.38,17.62,-0.24,-1.3621,92429.29,160934.297
19,002258.SZ,20230323,17.7,17.73,17.53,17.62,17.65,-0.03,-0.17,51803.91,91154.498
20,002258.SZ,20230322,17.5,17.78,17.5,17.65,17.46,0.19,1.0882,80827.81,142778.818
21,002258.SZ,20230321,17.48,17.49,17.31,17.46,17.41,0.05,0.2872,71907.72,125000.535
22,002258.SZ,20230320,17.1,17.52,17.09,17.41,17.17,0.24,1.3978,73213.78,126980.663
23,002258.SZ,20230317,17.14,17.3,17.09,17.17,17.08,0.09,0.5269,65041.85,112052.475
24,002258.SZ,20230316,17.48,17.49,17.0,17.08,17.49,-0.41,-2.3442,124153.29,213621.977
25,002258.SZ,20230315,17.44,17.56,17.4,17.49,17.43,0.06,0.3442,64803.01,113405.379
26,002258.SZ,20230314,17.72,17.72,17.28,17.43,17.76,-0.33,-1.8581,91691.16,160392.336
27,002258.SZ,20230313,17.8,17.88,17.59,17.76,17.82,-0.06,-0.3367,82316.45,145865.532
28,002258.SZ,20230310,18.0,18.0,17.74,17.82,18.08,-0.26,-1.4381,91509.7,163155.385
29,002258.SZ,20230309,18.28,18.29,18.05,18.08,18.26,-0.18,-0.9858,79137.35,143538.748
30,002258.SZ,20230308,18.21,18.27,18.15,18.26,18.26,0.0,0.0,60782.23,110687.899
31,002258.SZ,20230307,18.35,18.5,18.23,18.26,18.34,-0.08,-0.4362,102137.44,187418.024
32,002258.SZ,20230306,18.42,18.42,18.22,18.34,18.29,0.05,0.2734,76829.75,140667.602
33,002258.SZ,20230303,18.27,18.33,18.17,18.29,18.33,-0.04,-0.2182,104593.99,190556.478
34,002258.SZ,20230302,18.79,18.82,18.21,18.33,18.71,-0.38,-2.031,209158.48,384839.452
35,002258.SZ,20230301,18.8,18.8,18.65,18.71,18.78,-0.07,-0.3727,71490.32,133671.197
36,002258.SZ,20230228,18.8,18.82,18.59,18.78,18.8,-0.02,-0.1064,63160.52,118159.082
