,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000971.SZ,20230420,1.91,1.96,1.89,1.94,1.92,0.02,1.0417,68446.2,13166.85
1,000971.SZ,20230419,1.94,1.96,1.91,1.92,1.93,-0.01,-0.5181,79893.0,15435.42
2,000971.SZ,20230418,1.96,1.98,1.92,1.93,1.96,-0.03,-1.5306,101703.4,19820.336
3,000971.SZ,20230417,1.92,1.99,1.92,1.96,1.9,0.06,3.1579,84678.4,16567.107
4,000971.SZ,20230414,1.88,1.92,1.88,1.9,1.88,0.02,1.0638,37920.2,7216.133
5,000971.SZ,20230413,1.91,1.91,1.88,1.88,1.9,-0.02,-1.0526,25743.0,4862.904
6,000971.SZ,20230412,1.88,1.9,1.87,1.9,1.88,0.02,1.0638,40497.2,7649.165
7,000971.SZ,20230411,1.91,1.94,1.87,1.88,1.92,-0.04,-2.0833,82957.0,15798.375
8,000971.SZ,20230410,1.92,1.95,1.91,1.92,1.94,-0.02,-1.0309,48468.0,9363.352
9,000971.SZ,20230407,1.88,1.98,1.88,1.94,1.89,0.05,2.6455,96081.98,18664.493
10,000971.SZ,20230406,1.89,1.91,1.87,1.89,1.89,0.0,0.0,52002.18,9838.251
11,000971.SZ,20230404,1.88,1.91,1.87,1.89,1.88,0.01,0.5319,77034.9,14519.737
12,000971.SZ,20230403,1.84,1.91,1.84,1.88,1.82,0.06,3.2967,121393.0,23024.436
13,000971.SZ,20230331,1.81,1.84,1.81,1.82,1.81,0.01,0.5525,37013.0,6745.287
14,000971.SZ,20230330,1.83,1.84,1.81,1.81,1.83,-0.02,-1.0929,56403.82,10296.242
15,000971.SZ,20230329,1.84,1.86,1.83,1.83,1.84,-0.01,-0.5435,50093.0,9229.921
16,000971.SZ,20230328,1.89,1.9,1.83,1.84,1.91,-0.07,-3.6649,151555.4,28088.286
17,000971.SZ,20230327,1.86,1.93,1.85,1.91,1.84,0.07,3.8043,240697.04,46160.465
18,000971.SZ,20230324,1.82,1.86,1.81,1.84,1.81,0.03,1.6575,69628.0,12765.928
19,000971.SZ,20230323,1.81,1.82,1.8,1.81,1.82,-0.01,-0.5495,18247.9,3302.534
20,000971.SZ,20230322,1.82,1.83,1.8,1.82,1.82,0.0,0.0,27912.6,5064.473
21,000971.SZ,20230321,1.79,1.83,1.78,1.82,1.79,0.03,1.676,37144.0,6730.143
22,000971.SZ,20230320,1.81,1.82,1.78,1.79,1.81,-0.02,-1.105,37716.0,6761.993
23,000971.SZ,20230317,1.82,1.84,1.8,1.81,1.81,0.0,0.0,48398.0,8795.446
24,000971.SZ,20230316,1.85,1.85,1.81,1.81,1.85,-0.04,-2.1622,36921.0,6761.155
25,000971.SZ,20230315,1.85,1.86,1.83,1.85,1.85,0.0,0.0,31051.22,5735.96
26,000971.SZ,20230314,1.84,1.86,1.83,1.85,1.83,0.02,1.0929,38741.58,7152.865
27,000971.SZ,20230313,1.85,1.86,1.83,1.83,1.85,-0.02,-1.0811,34377.6,6324.689
