,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
80,000153.SZ,20221206,14.79,15.35,13.11,13.11,14.57,-1.46,-10.0206,971982.81,1375709.231
81,000153.SZ,20221205,15.3,15.73,14.16,14.57,14.3,0.27,1.8881,1073072.06,1612174.457
82,000153.SZ,20221202,13.3,14.3,12.71,14.3,13.0,1.3,10.0,712146.24,967186.674
83,000153.SZ,20221201,13.5,13.65,11.9,13.0,13.06,-0.06,-0.4594,804293.48,1042814.366
84,000153.SZ,20221130,12.4,13.62,12.12,13.06,12.38,0.68,5.4927,748021.22,971391.395
85,000153.SZ,20221129,11.43,12.76,11.4,12.38,11.79,0.59,5.0042,811212.18,981487.003
86,000153.SZ,20221128,11.2,11.79,11.2,11.79,10.72,1.07,9.9813,796197.95,931306.135
87,000153.SZ,20221125,11.18,11.29,10.39,10.72,11.52,-0.8,-6.9444,355634.57,382672.19
88,000153.SZ,20221124,11.01,11.86,10.68,11.52,11.66,-0.14,-1.2007,650859.41,723090.24
89,000153.SZ,20221123,12.38,12.5,11.66,11.66,12.96,-1.3,-10.0309,280404.0,332532.678
90,000153.SZ,20221122,13.54,13.55,12.5,12.96,12.32,0.64,5.1948,1021605.01,1347503.603
91,000153.SZ,20221121,11.1,12.32,11.05,12.32,11.2,1.12,10.0,306747.01,364855.675
92,000153.SZ,20221118,10.75,11.67,10.54,11.2,11.01,0.19,1.7257,524619.64,577272.848
93,000153.SZ,20221117,10.01,11.59,10.01,11.01,10.54,0.47,4.4592,634974.83,693434.517
94,000153.SZ,20221116,11.83,11.88,10.46,10.54,10.96,-0.42,-3.8321,759947.77,862199.406
95,000153.SZ,20221115,10.96,10.96,10.96,10.96,9.96,1.0,10.0402,59346.0,65043.216
96,000153.SZ,20221114,9.05,9.96,9.05,9.96,9.05,0.91,10.0552,170039.69,164042.825
97,000153.SZ,20221111,9.4,9.74,9.04,9.05,9.48,-0.43,-4.5359,318163.34,299685.601
98,000153.SZ,20221110,9.2,9.85,9.12,9.48,9.2,0.28,3.0435,311263.89,296048.297
99,000153.SZ,20221109,8.77,9.45,8.73,9.2,8.8,0.4,4.5455,184377.21,169079.25
100,000153.SZ,20221108,8.75,8.85,8.58,8.8,8.79,0.01,0.1138,57172.32,49953.378
101,000153.SZ,20221107,8.82,8.89,8.68,8.79,8.86,-0.07,-0.7901,65732.0,57769.437
102,000153.SZ,20221104,8.78,8.94,8.75,8.86,8.79,0.07,0.7964,65154.33,57643.152
103,000153.SZ,20221103,8.78,8.98,8.73,8.79,8.85,-0.06,-0.678,57955.3,51090.736
104,000153.SZ,20221102,8.75,9.13,8.75,8.85,8.82,0.03,0.3401,105539.1,94421.498
105,000153.SZ,20221101,8.6,8.87,8.48,8.82,8.64,0.18,2.0833,90317.0,78479.06
106,000153.SZ,20221031,8.42,8.75,8.29,8.64,8.48,0.16,1.8868,74007.01,63079.567
107,000153.SZ,20221028,8.81,8.88,8.39,8.48,8.76,-0.28,-3.1963,79260.79,68140.218
108,000153.SZ,20221027,8.56,8.9,8.43,8.76,8.58,0.18,2.0979,101733.71,88313.559
109,000153.SZ,20221026,8.27,8.71,8.01,8.58,8.15,0.43,5.2761,98217.01,83582.654
110,000153.SZ,20221025,8.43,8.59,8.06,8.15,8.43,-0.28,-3.3215,108066.7,89409.753
111,000153.SZ,20221024,8.99,9.35,8.38,8.43,8.95,-0.52,-5.8101,179286.47,156811.473
112,000153.SZ,20221021,8.56,9.49,8.55,8.95,8.63,0.32,3.708,234070.0,211365.512
113,000153.SZ,20221020,8.46,8.75,8.46,8.63,8.55,0.08,0.9357,69461.01,59914.774
114,000153.SZ,20221019,8.6,8.6,8.42,8.55,8.58,-0.03,-0.3497,50331.01,42717.998
115,000153.SZ,20221018,8.37,8.63,8.26,8.58,8.37,0.21,2.509,77249.0,65530.609
116,000153.SZ,20221017,8.22,8.38,8.16,8.37,8.21,0.16,1.9488,48614.0,40403.298
117,000153.SZ,20221014,8.08,8.31,8.01,8.21,8.01,0.2,2.4969,51734.0,42444.548
118,000153.SZ,20221013,7.84,8.08,7.68,8.01,7.83,0.18,2.2989,39636.6,31507.184
119,000153.SZ,20221012,7.75,7.83,7.55,7.83,7.73,0.1,1.2937,27277.0,20982.562
120,000153.SZ,20221011,7.63,7.79,7.47,7.73,7.76,-0.03,-0.3866,30497.47,23177.783
121,000153.SZ,20221010,7.89,7.95,7.68,7.76,7.87,-0.11,-1.3977,23325.0,18291.834
122,000153.SZ,20220930,7.82,8.01,7.76,7.87,7.82,0.05,0.6394,27008.0,21379.366
123,000153.SZ,20220929,7.99,8.03,7.74,7.82,7.92,-0.1,-1.2626,32765.39,25878.193
124,000153.SZ,20220928,7.85,8.05,7.75,7.92,7.85,0.07,0.8917,35114.27,27787.114
125,000153.SZ,20220927,7.58,7.86,7.58,7.85,7.57,0.28,3.6988,35062.0,27052.265
126,000153.SZ,20220926,7.71,7.79,7.54,7.57,7.79,-0.22,-2.8241,27889.0,21393.903
127,000153.SZ,20220923,7.94,8.01,7.78,7.79,7.95,-0.16,-2.0126,26707.0,21022.437
128,000153.SZ,20220922,8.0,8.13,7.95,7.95,8.04,-0.09,-1.1194,25338.0,20311.711
129,000153.SZ,20220921,8.06,8.12,7.94,8.04,8.07,-0.03,-0.3717,32906.0,26361.369
130,000153.SZ,20220920,8.14,8.26,8.01,8.07,8.14,-0.07,-0.86,31330.03,25418.057
131,000153.SZ,20220919,8.1,8.18,7.95,8.14,8.12,0.02,0.2463,38288.03,30945.011
132,000153.SZ,20220916,8.37,8.49,8.11,8.12,8.44,-0.32,-3.7915,49443.4,40877.464
133,000153.SZ,20220915,8.52,8.72,8.32,8.44,8.48,-0.04,-0.4717,61970.19,52965.985
134,000153.SZ,20220914,8.3,8.5,8.21,8.48,8.41,0.07,0.8323,53347.99,44658.975
135,000153.SZ,20220913,8.55,8.57,8.38,8.41,8.49,-0.08,-0.9423,31985.0,27066.929
136,000153.SZ,20220909,8.47,8.67,8.42,8.49,8.46,0.03,0.3546,40560.14,34721.185
137,000153.SZ,20220908,8.46,8.53,8.35,8.46,8.45,0.01,0.1183,46470.32,39265.771
138,000153.SZ,20220907,8.62,8.65,8.44,8.45,8.65,-0.2,-2.3121,63825.9,54219.131
139,000153.SZ,20220906,8.58,8.71,8.52,8.65,8.59,0.06,0.6985,57747.03,49811.109
140,000153.SZ,20220905,8.71,8.77,8.52,8.59,8.71,-0.12,-1.3777,58970.48,50771.632
141,000153.SZ,20220902,8.64,8.82,8.62,8.71,8.6,0.11,1.2791,69823.3,60788.822
142,000153.SZ,20220901,8.6,8.7,8.52,8.6,8.58,0.02,0.2331,73551.79,63432.491
143,000153.SZ,20220831,8.81,8.81,8.46,8.58,8.95,-0.37,-4.1341,132780.0,114205.739
144,000153.SZ,20220830,8.56,8.95,8.56,8.95,8.59,0.36,4.1909,148217.7,130319.846
145,000153.SZ,20220829,8.34,8.62,8.32,8.59,8.47,0.12,1.4168,74224.7,63326.38
146,000153.SZ,20220826,8.42,8.66,8.4,8.47,8.58,-0.11,-1.2821,104916.86,89740.289
147,000153.SZ,20220825,8.53,8.7,8.41,8.58,8.3,0.28,3.3735,170659.56,145616.973
148,000153.SZ,20220824,8.4,8.48,8.26,8.3,8.45,-0.15,-1.7751,71329.3,59626.758
149,000153.SZ,20220823,8.3,8.48,8.23,8.45,8.3,0.15,1.8072,64468.0,53939.688
150,000153.SZ,20220822,8.26,8.34,8.18,8.3,8.28,0.02,0.2415,37579.35,31068.942
151,000153.SZ,20220819,8.27,8.47,8.21,8.28,8.27,0.01,0.1209,62494.0,52188.573
152,000153.SZ,20220818,8.28,8.32,8.17,8.27,8.3,-0.03,-0.3614,37065.74,30570.835
153,000153.SZ,20220817,8.29,8.35,8.25,8.3,8.28,0.02,0.2415,34575.0,28648.137
154,000153.SZ,20220816,8.21,8.3,8.19,8.28,8.19,0.09,1.0989,35595.74,29378.214
155,000153.SZ,20220815,8.22,8.31,8.15,8.19,8.23,-0.04,-0.486,36999.0,30393.539
156,000153.SZ,20220812,8.2,8.31,8.15,8.23,8.24,-0.01,-0.1214,32734.15,26978.55
157,000153.SZ,20220811,8.19,8.28,8.16,8.24,8.2,0.04,0.4878,38027.85,31300.503
158,000153.SZ,20220810,8.2,8.27,8.12,8.2,8.17,0.03,0.3672,25473.0,20842.01
159,000153.SZ,20220809,8.18,8.21,8.1,8.17,8.15,0.02,0.2454,39691.5,32393.074
160,000153.SZ,20220808,7.93,8.15,7.93,8.15,7.93,0.22,2.7743,42595.7,34411.399
161,000153.SZ,20220805,7.78,7.93,7.75,7.93,7.79,0.14,1.7972,30618.69,24012.3
162,000153.SZ,20220804,7.75,7.79,7.65,7.79,7.68,0.11,1.4323,27512.0,21262.29
163,000153.SZ,20220803,7.61,7.82,7.61,7.68,7.65,0.03,0.3922,36077.01,27872.38
164,000153.SZ,20220802,8.15,8.15,7.56,7.65,8.19,-0.54,-6.5934,84042.3,65168.636
165,000153.SZ,20220801,8.27,8.28,8.18,8.19,8.27,-0.08,-0.9674,40546.0,33320.007
166,000153.SZ,20220729,8.32,8.34,8.25,8.27,8.29,-0.02,-0.2413,36112.17,29948.042
167,000153.SZ,20220728,8.31,8.37,8.27,8.29,8.3,-0.01,-0.1205,42769.02,35577.315
168,000153.SZ,20220727,8.33,8.4,8.25,8.3,8.36,-0.06,-0.7177,48452.7,40213.114
169,000153.SZ,20220726,8.29,8.37,8.19,8.36,8.28,0.08,0.9662,45906.15,37964.72
170,000153.SZ,20220725,8.36,8.42,8.2,8.28,8.36,-0.08,-0.9569,37843.9,31497.17
171,000153.SZ,20220722,8.6,8.6,8.27,8.36,8.55,-0.19,-2.2222,87949.0,74084.168
172,000153.SZ,20220721,8.34,8.68,8.33,8.55,8.37,0.18,2.1505,132508.0,113027.503
173,000153.SZ,20220720,8.3,8.38,8.27,8.37,8.26,0.11,1.3317,53660.09,44774.913
174,000153.SZ,20220719,8.3,8.3,8.15,8.26,8.21,0.05,0.609,43065.09,35431.556
175,000153.SZ,20220718,8.05,8.25,8.05,8.21,8.06,0.15,1.861,53077.0,43416.043
176,000153.SZ,20220715,8.23,8.27,8.05,8.06,8.28,-0.22,-2.657,58504.0,47552.229
177,000153.SZ,20220714,8.23,8.35,8.21,8.28,8.24,0.04,0.4854,42029.36,34790.743
178,000153.SZ,20220713,8.18,8.27,8.15,8.24,8.2,0.04,0.4878,39276.95,32270.817
179,000153.SZ,20220712,8.45,8.45,8.2,8.2,8.45,-0.25,-2.9586,67731.0,55999.455
180,000153.SZ,20220711,8.48,8.53,8.37,8.45,8.42,0.03,0.3563,65203.0,55047.56
181,000153.SZ,20220708,8.31,8.45,8.27,8.42,8.3,0.12,1.4458,80780.93,67811.093
182,000153.SZ,20220707,8.22,8.34,8.17,8.3,8.2,0.1,1.2195,48996.01,40562.221
183,000153.SZ,20220706,8.35,8.35,8.13,8.2,8.35,-0.15,-1.7964,71896.0,58934.48
184,000153.SZ,20220705,8.3,8.45,8.22,8.35,8.27,0.08,0.9674,82134.05,68306.456
185,000153.SZ,20220704,8.3,8.37,8.24,8.37,8.3,0.07,0.8434,56770.02,47321.387
186,000153.SZ,20220701,8.36,8.38,8.23,8.3,8.36,-0.06,-0.7177,43359.72,35929.957
187,000153.SZ,20220630,8.15,8.41,8.15,8.36,8.17,0.19,2.3256,91363.19,76277.323
188,000153.SZ,20220629,8.34,8.34,8.17,8.17,8.34,-0.17,-2.0384,59509.01,49118.284
189,000153.SZ,20220628,8.3,8.35,8.22,8.34,8.31,0.03,0.361,58225.02,48307.713
190,000153.SZ,20220627,8.31,8.4,8.26,8.31,8.29,0.02,0.2413,45472.0,37837.185
191,000153.SZ,20220624,8.31,8.36,8.24,8.29,8.3,-0.01,-0.1205,54396.01,45166.302
192,000153.SZ,20220623,8.26,8.32,8.16,8.3,8.26,0.04,0.4843,52290.5,43083.324
193,000153.SZ,20220622,8.25,8.37,8.23,8.26,8.25,0.01,0.1212,59127.0,49068.409
194,000153.SZ,20220621,8.34,8.47,8.22,8.25,8.32,-0.07,-0.8413,80009.0,66705.106
195,000153.SZ,20220620,8.33,8.33,8.26,8.32,8.28,0.04,0.4831,59680.75,49468.954
196,000153.SZ,20220617,8.25,8.32,8.13,8.28,8.3,-0.02,-0.241,54562.85,44982.011
197,000153.SZ,20220616,8.21,8.35,8.18,8.3,8.2,0.1,1.2195,55098.0,45648.087
198,000153.SZ,20220615,8.37,8.37,8.17,8.2,8.3,-0.1,-1.2048,86681.0,71803.388
199,000153.SZ,20220614,8.25,8.33,8.07,8.3,8.35,-0.05,-0.5988,83892.01,68947.193
200,000153.SZ,20220613,8.37,8.45,8.25,8.35,8.36,-0.01,-0.1196,85565.12,71214.891
201,000153.SZ,20220610,8.22,8.55,8.2,8.36,8.2,0.16,1.9512,123108.74,103416.677
202,000153.SZ,20220609,8.36,8.43,8.15,8.2,8.43,-0.23,-2.7284,104207.0,86027.896
203,000153.SZ,20220608,8.57,8.6,8.26,8.43,8.66,-0.23,-2.6559,189241.88,158940.68
204,000153.SZ,20220607,9.03,9.2,8.48,8.66,9.0,-0.34,-3.7778,355812.03,310474.853
205,000153.SZ,20220606,8.19,9.0,8.15,9.0,8.18,0.82,10.0244,217630.11,190121.551
206,000153.SZ,20220602,8.09,8.2,7.93,8.18,8.09,0.09,1.1125,61104.6,49350.481
207,000153.SZ,20220601,8.12,8.21,8.01,8.09,8.16,-0.07,-0.8578,44301.5,35957.876
208,000153.SZ,20220531,8.12,8.19,8.0,8.16,8.12,0.04,0.4926,49085.0,39886.926
209,000153.SZ,20220530,8.02,8.2,7.91,8.12,8.02,0.1,1.2469,65527.0,53071.702
210,000153.SZ,20220527,7.96,8.06,7.89,8.02,7.89,0.13,1.6477,53509.0,42760.526
211,000153.SZ,20220526,7.8,7.92,7.71,7.89,7.86,0.03,0.3817,38891.0,30441.304
212,000153.SZ,20220525,7.68,7.89,7.63,7.86,7.68,0.18,2.3438,41045.01,31888.335
213,000153.SZ,20220524,8.09,8.14,7.65,7.68,8.08,-0.4,-4.9505,60120.61,47377.133
214,000153.SZ,20220523,7.9,8.14,7.86,8.08,7.85,0.23,2.9299,58792.0,47154.774
215,000153.SZ,20220520,7.81,7.91,7.77,7.85,7.81,0.04,0.5122,42458.0,33308.252
216,000153.SZ,20220519,7.71,7.88,7.67,7.81,7.78,0.03,0.3856,36034.07,28044.507
217,000153.SZ,20220518,7.81,7.93,7.76,7.78,7.82,-0.04,-0.5115,35051.0,27517.032
218,000153.SZ,20220517,7.88,7.97,7.74,7.82,7.95,-0.13,-1.6352,41392.0,32308.567
219,000153.SZ,20220516,8.14,8.18,7.9,7.95,8.08,-0.13,-1.6089,56033.32,44925.165
220,000153.SZ,20220513,7.94,8.09,7.85,8.08,7.91,0.17,2.1492,50783.0,40563.21
221,000153.SZ,20220512,7.75,7.97,7.73,7.91,7.79,0.12,1.5404,46174.0,36344.923
222,000153.SZ,20220511,7.9,8.14,7.79,7.79,7.9,-0.11,-1.3924,67359.0,53731.968
223,000153.SZ,20220510,7.82,7.95,7.65,7.9,7.83,0.07,0.894,60033.0,46876.83
224,000153.SZ,20220509,7.51,7.83,7.51,7.83,7.51,0.32,4.261,56735.5,43801.145
225,000153.SZ,20220506,7.48,7.65,7.42,7.51,7.61,-0.1,-1.3141,41041.0,30865.186
226,000153.SZ,20220505,7.6,7.74,7.36,7.61,7.52,0.09,1.1968,53136.0,40400.041
227,000153.SZ,20220429,7.11,7.61,7.11,7.52,7.0,0.52,7.4286,65440.51,48640.594
228,000153.SZ,20220428,6.92,7.08,6.8,7.0,7.0,0.0,0.0,39056.7,27102.735
229,000153.SZ,20220427,6.89,7.06,6.61,7.0,6.93,0.07,1.0101,49589.35,33863.723
230,000153.SZ,20220426,7.03,7.14,6.91,6.93,6.97,-0.04,-0.5739,42631.0,29903.927
231,000153.SZ,20220425,7.56,7.65,6.95,6.97,7.71,-0.74,-9.5979,65842.01,48169.161
232,000153.SZ,20220422,7.9,7.96,7.64,7.71,7.91,-0.2,-2.5284,37889.0,29569.616
233,000153.SZ,20220421,8.16,8.17,7.76,7.91,8.15,-0.24,-2.9448,60560.92,47989.311
234,000153.SZ,20220420,8.13,8.24,8.05,8.15,8.13,0.02,0.246,44172.31,36004.253
235,000153.SZ,20220419,8.1,8.15,7.97,8.13,8.05,0.08,0.9938,26118.51,21121.544
236,000153.SZ,20220418,8.16,8.17,7.93,8.05,8.18,-0.13,-1.5892,40798.01,32672.133
237,000153.SZ,20220415,8.24,8.33,8.15,8.18,8.27,-0.09,-1.0883,46033.0,37745.479
238,000153.SZ,20220414,8.25,8.39,8.25,8.27,8.24,0.03,0.3641,34754.0,28870.811
239,000153.SZ,20220413,8.47,8.5,8.14,8.24,8.44,-0.2,-2.3697,38441.0,31695.001
240,000153.SZ,20220412,8.3,8.5,8.12,8.44,8.29,0.15,1.8094,54455.01,45104.804
241,000153.SZ,20220411,8.67,8.73,8.26,8.29,8.73,-0.44,-5.0401,51348.0,43485.299
242,000153.SZ,20220408,9.0,9.01,8.7,8.73,9.0,-0.27,-3.0,59445.13,52207.651
243,000153.SZ,20220407,9.31,9.34,8.95,9.0,9.31,-0.31,-3.3298,68286.0,62110.272
244,000153.SZ,20220406,9.22,9.47,9.22,9.31,9.16,0.15,1.6376,67106.0,62709.116
245,000153.SZ,20220401,9.37,9.6,9.13,9.16,9.55,-0.39,-4.0838,99927.0,92446.004
246,000153.SZ,20220331,9.09,9.85,9.08,9.55,9.14,0.41,4.4858,193830.43,185753.849
247,000153.SZ,20220330,9.12,9.17,8.99,9.14,9.09,0.05,0.5501,54353.0,49366.995
248,000153.SZ,20220329,9.11,9.2,8.95,9.09,9.1,-0.01,-0.1099,49712.0,45083.727
249,000153.SZ,20220328,9.21,9.25,8.99,9.1,9.22,-0.12,-1.3015,63654.0,57949.591
250,000153.SZ,20220325,9.3,9.48,9.2,9.22,9.34,-0.12,-1.2848,84295.01,78420.368
251,000153.SZ,20220324,9.0,9.35,8.9,9.34,9.08,0.26,2.8634,99110.58,91325.052
252,000153.SZ,20220323,9.05,9.14,8.97,9.08,9.05,0.03,0.3315,56585.57,51281.726
253,000153.SZ,20220322,9.22,9.43,9.03,9.05,9.35,-0.3,-3.2086,75525.57,69060.954
254,000153.SZ,20220321,8.91,9.44,8.82,9.35,9.04,0.31,3.4292,129944.81,119519.231
255,000153.SZ,20220318,8.58,9.3,8.55,9.04,8.58,0.46,5.3613,115965.13,104145.707
256,000153.SZ,20220317,8.56,8.86,8.5,8.58,8.56,0.02,0.2336,70362.5,61237.658
257,000153.SZ,20220316,8.44,8.59,8.11,8.56,8.31,0.25,3.0084,63988.0,53384.59
258,000153.SZ,20220315,8.78,8.93,8.26,8.31,8.87,-0.56,-6.3134,68547.45,59047.877
259,000153.SZ,20220314,9.0,9.28,8.86,8.87,9.06,-0.19,-2.0971,58126.0,52567.371
260,000153.SZ,20220311,8.78,9.07,8.61,9.06,8.89,0.17,1.9123,65163.0,57792.777
261,000153.SZ,20220310,8.79,9.04,8.72,8.89,8.56,0.33,3.8551,61799.0,54991.044
262,000153.SZ,20220309,9.0,9.08,8.23,8.56,8.92,-0.36,-4.0359,97727.78,84687.591
