,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000777.SZ,20230420,12.05,12.05,11.8,11.94,12.01,-0.07,-0.5828,40009.92,47575.616
1,000777.SZ,20230419,12.05,12.14,11.96,12.01,12.08,-0.07,-0.5795,44846.02,54048.601
2,000777.SZ,20230418,12.18,12.2,12.02,12.08,12.09,-0.01,-0.0827,53318.81,64525.575
3,000777.SZ,20230417,12.08,12.14,11.93,12.09,12.08,0.01,0.0828,52512.59,63227.905
4,000777.SZ,20230414,11.88,12.16,11.86,12.08,11.96,0.12,1.0033,67029.48,80690.84
5,000777.SZ,20230413,11.68,12.2,11.68,11.96,11.72,0.24,2.0478,97338.81,117026.626
6,000777.SZ,20230412,11.55,11.78,11.55,11.72,11.59,0.13,1.1217,43071.68,50413.706
7,000777.SZ,20230411,11.87,11.87,11.48,11.59,11.81,-0.22,-1.8628,56185.0,65017.092
8,000777.SZ,20230410,11.8,12.11,11.73,11.81,11.79,0.02,0.1696,66559.0,79253.366
9,000777.SZ,20230407,11.63,11.82,11.57,11.79,11.55,0.24,2.0779,49246.49,57793.519
10,000777.SZ,20230406,11.75,11.75,11.5,11.55,11.75,-0.2,-1.7021,46980.0,54265.312
11,000777.SZ,20230404,11.74,11.79,11.61,11.75,11.76,-0.01,-0.085,42083.13,49245.151
12,000777.SZ,20230403,11.68,11.81,11.6,11.76,11.68,0.08,0.6849,37403.0,43785.682
13,000777.SZ,20230331,11.51,11.69,11.45,11.68,11.51,0.17,1.477,39090.0,45230.28
14,000777.SZ,20230330,11.46,11.69,11.37,11.51,11.39,0.12,1.0536,54090.7,62363.402
15,000777.SZ,20230329,11.53,11.56,11.34,11.39,11.51,-0.12,-1.0426,39057.0,44502.032
16,000777.SZ,20230328,11.67,11.74,11.48,11.51,11.65,-0.14,-1.2017,37542.0,43409.413
17,000777.SZ,20230327,11.81,11.81,11.47,11.65,11.74,-0.09,-0.7666,54897.05,63774.204
18,000777.SZ,20230324,11.98,11.98,11.71,11.74,12.02,-0.28,-2.3295,72416.24,85473.776
19,000777.SZ,20230323,12.02,12.03,11.88,12.02,12.01,0.01,0.0833,44203.88,52830.874
20,000777.SZ,20230322,12.14,12.21,11.95,12.01,12.1,-0.09,-0.7438,62882.01,75883.939
21,000777.SZ,20230321,12.04,12.17,11.98,12.1,11.96,0.14,1.1706,58340.6,70412.832
22,000777.SZ,20230320,12.09,12.2,11.92,11.96,12.12,-0.16,-1.3201,68224.11,82145.742
23,000777.SZ,20230317,12.1,12.23,12.0,12.12,12.08,0.04,0.3311,76664.33,92949.559
24,000777.SZ,20230316,11.98,12.37,11.97,12.08,12.13,-0.05,-0.4122,102304.15,124145.852
25,000777.SZ,20230315,11.78,12.21,11.77,12.13,11.7,0.43,3.6752,111843.39,134559.779
26,000777.SZ,20230314,11.9,11.91,11.54,11.7,11.96,-0.26,-2.1739,85907.46,100642.818
27,000777.SZ,20230313,11.89,12.05,11.66,11.96,11.89,0.07,0.5887,85554.0,101305.476
28,000777.SZ,20230310,11.96,12.2,11.89,11.89,12.09,-0.2,-1.6543,65478.0,78536.76
29,000777.SZ,20230309,12.25,12.26,11.93,12.09,12.21,-0.12,-0.9828,61749.17,74595.298
30,000777.SZ,20230308,11.84,12.44,11.8,12.21,11.88,0.33,2.7778,103571.78,125748.521
31,000777.SZ,20230307,12.22,12.3,11.86,11.88,12.32,-0.44,-3.5714,130551.03,157595.574
32,000777.SZ,20230306,12.15,12.5,12.05,12.32,12.07,0.25,2.0713,168335.35,206747.002
33,000777.SZ,20230303,11.75,12.16,11.74,12.07,11.77,0.3,2.5489,124735.32,149793.808
34,000777.SZ,20230302,11.75,12.01,11.69,11.77,11.79,-0.02,-0.1696,64582.43,76560.404
35,000777.SZ,20230301,11.79,11.82,11.67,11.79,11.8,-0.01,-0.0847,50252.04,59003.887
36,000777.SZ,20230228,11.61,11.8,11.58,11.8,11.59,0.21,1.8119,59850.25,70113.868
37,000777.SZ,20230227,11.61,11.71,11.54,11.59,11.64,-0.05,-0.4296,45255.62,52603.441
38,000777.SZ,20230224,11.65,11.69,11.54,11.64,11.6,0.04,0.3448,34391.8,39954.758
39,000777.SZ,20230223,11.64,11.78,11.56,11.6,11.64,-0.04,-0.3436,43389.7,50605.778
40,000777.SZ,20230222,11.63,11.71,11.55,11.64,11.65,-0.01,-0.0858,40755.11,47486.852
41,000777.SZ,20230221,11.52,11.71,11.51,11.65,11.51,0.14,1.2163,59821.56,69502.55
42,000777.SZ,20230220,11.31,11.54,11.22,11.51,11.32,0.19,1.6784,52276.81,59748.565
43,000777.SZ,20230217,11.38,11.51,11.27,11.32,11.33,-0.01,-0.0883,47779.01,54357.706
44,000777.SZ,20230216,11.71,11.72,11.24,11.33,11.68,-0.35,-2.9966,92417.86,106260.777
45,000777.SZ,20230215,11.61,11.68,11.54,11.68,11.61,0.07,0.6029,54042.7,62911.574
46,000777.SZ,20230214,11.52,11.62,11.49,11.61,11.57,0.04,0.3457,48817.01,56448.322
47,000777.SZ,20230213,11.41,11.57,11.4,11.57,11.4,0.17,1.4912,56264.0,64883.071
48,000777.SZ,20230210,11.32,11.48,11.28,11.4,11.32,0.08,0.7067,52950.56,60377.463
49,000777.SZ,20230209,11.15,11.33,11.14,11.32,11.2,0.12,1.0714,40532.57,45726.18
