,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000981.SZ,20230420,1.82,1.86,1.82,1.85,1.83,0.02,1.0929,553319.8,101922.333
1,000981.SZ,20230419,1.81,1.85,1.8,1.83,1.81,0.02,1.105,411784.29,75034.15
2,000981.SZ,20230418,1.82,1.83,1.8,1.81,1.82,-0.01,-0.5495,183027.85,33138.614
3,000981.SZ,20230417,1.8,1.83,1.79,1.82,1.8,0.02,1.1111,401955.21,72941.509
4,000981.SZ,20230414,1.8,1.81,1.78,1.8,1.79,0.01,0.5587,279384.88,50130.973
5,000981.SZ,20230413,1.79,1.82,1.78,1.79,1.79,0.0,0.0,304047.86,54637.005
6,000981.SZ,20230412,1.79,1.8,1.78,1.79,1.79,0.0,0.0,212370.06,37934.246
7,000981.SZ,20230411,1.8,1.8,1.78,1.79,1.79,0.0,0.0,164931.64,29539.974
8,000981.SZ,20230410,1.82,1.83,1.79,1.79,1.82,-0.03,-1.6484,353712.37,63746.231
9,000981.SZ,20230407,1.8,1.84,1.79,1.82,1.79,0.03,1.676,447862.18,81392.281
10,000981.SZ,20230406,1.78,1.81,1.78,1.79,1.78,0.01,0.5618,308210.99,55338.318
11,000981.SZ,20230404,1.81,1.81,1.77,1.78,1.81,-0.03,-1.6575,316189.5,56618.95
12,000981.SZ,20230403,1.8,1.81,1.79,1.81,1.8,0.01,0.5556,239908.95,43126.522
13,000981.SZ,20230331,1.8,1.81,1.79,1.8,1.8,0.0,0.0,220840.02,39769.834
14,000981.SZ,20230330,1.8,1.81,1.79,1.8,1.79,0.01,0.5587,227122.19,40852.486
15,000981.SZ,20230329,1.81,1.82,1.79,1.79,1.81,-0.02,-1.105,253158.46,45627.434
16,000981.SZ,20230328,1.82,1.82,1.8,1.81,1.82,-0.01,-0.5495,286404.45,51810.204
17,000981.SZ,20230327,1.84,1.84,1.81,1.82,1.84,-0.02,-1.087,335779.45,61064.49
18,000981.SZ,20230324,1.82,1.84,1.82,1.84,1.83,0.01,0.5464,256390.1,46984.599
19,000981.SZ,20230323,1.85,1.85,1.82,1.83,1.85,-0.02,-1.0811,344191.0,63126.662
20,000981.SZ,20230322,1.84,1.85,1.83,1.85,1.84,0.01,0.5435,220335.15,40583.366
21,000981.SZ,20230321,1.84,1.85,1.82,1.84,1.84,0.0,0.0,375973.91,68949.476
22,000981.SZ,20230320,1.83,1.86,1.83,1.84,1.83,0.01,0.5464,313907.2,57974.575
23,000981.SZ,20230317,1.85,1.86,1.83,1.83,1.85,-0.02,-1.0811,394541.84,72840.664
24,000981.SZ,20230316,1.88,1.88,1.84,1.85,1.88,-0.03,-1.5957,419388.61,77817.149
25,000981.SZ,20230315,1.87,1.9,1.86,1.88,1.87,0.01,0.5348,412440.11,77555.322
26,000981.SZ,20230314,1.88,1.9,1.85,1.87,1.89,-0.02,-1.0582,552395.24,103435.559
27,000981.SZ,20230313,1.91,1.92,1.87,1.89,1.94,-0.05,-2.5773,841573.43,159289.523
28,000981.SZ,20230310,1.83,1.99,1.83,1.94,1.84,0.1,5.4348,1976023.2,378834.018
29,000981.SZ,20230309,1.82,1.85,1.81,1.84,1.81,0.03,1.6575,562557.87,103165.931
30,000981.SZ,20230308,1.81,1.82,1.8,1.81,1.81,0.0,0.0,163476.81,29637.191
31,000981.SZ,20230307,1.81,1.84,1.8,1.81,1.81,0.0,0.0,326740.96,59416.489
32,000981.SZ,20230306,1.81,1.82,1.8,1.81,1.81,0.0,0.0,206695.89,37452.649
33,000981.SZ,20230303,1.81,1.82,1.8,1.81,1.81,0.0,0.0,197460.37,35784.584
34,000981.SZ,20230302,1.82,1.83,1.81,1.81,1.82,-0.01,-0.5495,264928.73,48105.807
35,000981.SZ,20230301,1.82,1.83,1.81,1.82,1.82,0.0,0.0,188241.63,34314.214
36,000981.SZ,20230228,1.82,1.83,1.8,1.82,1.83,-0.01,-0.5464,265335.88,48177.128
37,000981.SZ,20230227,1.82,1.86,1.8,1.83,1.81,0.02,1.105,456449.75,83604.385
38,000981.SZ,20230224,1.84,1.85,1.81,1.81,1.84,-0.03,-1.6304,271993.29,49454.987
39,000981.SZ,20230223,1.82,1.86,1.81,1.84,1.81,0.03,1.6575,469198.53,86068.582
40,000981.SZ,20230222,1.81,1.82,1.8,1.81,1.82,-0.01,-0.5495,239184.34,43272.878
41,000981.SZ,20230221,1.82,1.83,1.81,1.82,1.82,0.0,0.0,225727.04,41003.076
42,000981.SZ,20230220,1.81,1.82,1.78,1.82,1.81,0.01,0.5525,339673.91,61274.977
43,000981.SZ,20230217,1.84,1.84,1.81,1.81,1.84,-0.03,-1.6304,455985.71,83282.349
44,000981.SZ,20230216,1.87,1.89,1.83,1.84,1.86,-0.02,-1.0753,598728.59,111329.937
45,000981.SZ,20230215,1.86,1.87,1.85,1.86,1.86,0.0,0.0,262491.53,48848.163
46,000981.SZ,20230214,1.89,1.89,1.86,1.86,1.88,-0.02,-1.0638,396753.94,74287.197
47,000981.SZ,20230213,1.88,1.89,1.87,1.88,1.88,0.0,0.0,303821.56,57151.373
48,000981.SZ,20230210,1.9,1.9,1.88,1.88,1.9,-0.02,-1.0526,395408.54,74648.663
49,000981.SZ,20230209,1.92,1.93,1.89,1.9,1.91,-0.01,-0.5236,463888.87,88123.472
50,000981.SZ,20230208,1.91,1.96,1.91,1.91,1.91,0.0,0.0,833892.64,161142.173
51,000981.SZ,20230207,1.88,1.91,1.87,1.91,1.89,0.02,1.0582,522367.6,98537.16
52,000981.SZ,20230206,1.87,1.9,1.86,1.89,1.88,0.01,0.5319,373035.93,70223.71
53,000981.SZ,20230203,1.89,1.89,1.86,1.88,1.89,-0.01,-0.5291,330490.1,61966.345
54,000981.SZ,20230202,1.91,1.91,1.88,1.89,1.91,-0.02,-1.0471,442946.85,83681.486
55,000981.SZ,20230201,1.93,1.93,1.89,1.91,1.92,-0.01,-0.5208,480985.29,91544.864
56,000981.SZ,20230131,1.88,1.93,1.87,1.92,1.91,0.01,0.5236,644939.87,122752.649
57,000981.SZ,20230130,1.91,1.94,1.9,1.91,1.88,0.03,1.5957,737972.03,141718.396
58,000981.SZ,20230120,1.82,1.89,1.82,1.88,1.82,0.06,3.2967,636559.19,118592.976
59,000981.SZ,20230119,1.82,1.85,1.81,1.82,1.83,-0.01,-0.5464,401081.02,73127.337
60,000981.SZ,20230118,1.82,1.85,1.81,1.83,1.82,0.01,0.5495,330409.64,60651.205
61,000981.SZ,20230117,1.87,1.87,1.82,1.82,1.86,-0.04,-2.1505,480533.87,88186.243
