,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002144.SZ,20230420,10.83,10.94,10.71,10.76,10.88,-0.12,-1.1029,20964.36,22565.301
1,002144.SZ,20230419,10.94,11.0,10.88,10.88,10.92,-0.04,-0.3663,14019.0,15332.672
2,002144.SZ,20230418,10.96,10.99,10.9,10.92,10.93,-0.01,-0.0915,13487.0,14752.733
3,002144.SZ,20230417,11.06,11.06,10.91,10.93,11.04,-0.11,-0.9964,18642.0,20409.287
4,002144.SZ,20230414,11.06,11.16,10.97,11.04,11.05,-0.01,-0.0905,16174.0,17872.895
5,002144.SZ,20230413,11.14,11.15,11.04,11.05,11.13,-0.08,-0.7188,16730.93,18553.535
6,002144.SZ,20230412,11.0,11.13,11.0,11.13,10.98,0.15,1.3661,12837.63,14219.105
7,002144.SZ,20230411,10.98,11.04,10.9,10.98,10.99,-0.01,-0.091,14690.0,16123.705
8,002144.SZ,20230410,11.14,11.2,10.97,10.99,11.16,-0.17,-1.5233,22870.47,25341.324
9,002144.SZ,20230407,11.1,11.2,11.07,11.16,11.13,0.03,0.2695,14821.63,16526.582
10,002144.SZ,20230406,11.18,11.22,11.06,11.13,11.22,-0.09,-0.8021,22350.01,24882.426
11,002144.SZ,20230404,11.4,11.43,11.16,11.22,11.4,-0.18,-1.5789,35524.9,39975.549
12,002144.SZ,20230403,11.49,11.55,11.36,11.4,11.46,-0.06,-0.5236,21401.23,24450.312
13,002144.SZ,20230331,11.28,11.47,11.25,11.46,11.3,0.16,1.4159,17733.0,20207.379
14,002144.SZ,20230330,11.41,11.41,11.25,11.3,11.36,-0.06,-0.5282,19869.3,22482.63
15,002144.SZ,20230329,11.52,11.54,11.33,11.36,11.55,-0.19,-1.645,24944.0,28450.33
16,002144.SZ,20230328,11.52,11.61,11.48,11.55,11.47,0.08,0.6975,24187.56,27937.244
17,002144.SZ,20230327,11.59,11.66,11.42,11.47,11.59,-0.12,-1.0354,24798.0,28533.99
18,002144.SZ,20230324,11.6,11.65,11.55,11.59,11.59,0.0,0.0,18611.0,21592.617
19,002144.SZ,20230323,11.56,11.63,11.52,11.59,11.62,-0.03,-0.2582,19020.0,22006.126
20,002144.SZ,20230322,11.55,11.66,11.5,11.62,11.54,0.08,0.6932,34224.02,39704.469
21,002144.SZ,20230321,11.39,11.54,11.33,11.54,11.39,0.15,1.3169,27929.0,32032.106
22,002144.SZ,20230320,11.36,11.45,11.28,11.39,11.35,0.04,0.3524,26032.0,29548.749
23,002144.SZ,20230317,11.35,11.46,11.32,11.35,11.27,0.08,0.7098,25892.23,29476.637
24,002144.SZ,20230316,11.37,11.39,11.25,11.27,11.34,-0.07,-0.6173,22100.0,25000.084
25,002144.SZ,20230315,11.25,11.41,11.25,11.34,11.21,0.13,1.1597,21264.61,24126.725
26,002144.SZ,20230314,11.38,11.43,11.11,11.21,11.35,-0.14,-1.2335,31774.38,35698.435
27,002144.SZ,20230313,11.41,11.5,11.26,11.35,11.44,-0.09,-0.7867,21136.5,24014.85
28,002144.SZ,20230310,11.57,11.64,11.41,11.44,11.65,-0.21,-1.8026,27666.0,31790.632
29,002144.SZ,20230309,11.7,11.77,11.56,11.65,11.72,-0.07,-0.5973,21082.0,24511.716
