,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002212.SZ,20230420,11.91,12.8,11.91,12.44,11.94,0.5,4.1876,358367.28,442817.441
1,002212.SZ,20230419,11.69,12.38,11.69,11.94,11.76,0.18,1.5306,257419.67,310515.154
2,002212.SZ,20230418,11.92,11.96,11.65,11.76,11.96,-0.2,-1.6722,183534.27,216166.274
3,002212.SZ,20230417,12.34,12.39,11.86,11.96,12.3,-0.34,-2.7642,256853.99,308483.737
4,002212.SZ,20230414,12.26,12.48,11.94,12.3,12.24,0.06,0.4902,244425.07,298455.988
5,002212.SZ,20230413,12.44,12.67,12.2,12.24,12.48,-0.24,-1.9231,266798.93,330577.916
6,002212.SZ,20230412,12.24,12.59,12.13,12.48,12.22,0.26,2.1277,249314.37,308629.539
7,002212.SZ,20230411,12.0,12.28,11.85,12.22,11.96,0.26,2.1739,289238.71,350110.85
8,002212.SZ,20230410,12.81,12.83,11.92,11.96,12.72,-0.76,-5.9748,365631.48,448163.201
9,002212.SZ,20230407,12.93,12.93,12.55,12.72,12.85,-0.13,-1.0117,306253.63,389235.767
10,002212.SZ,20230406,12.61,13.3,12.56,12.85,12.75,0.1,0.7843,483945.37,624954.406
11,002212.SZ,20230404,12.51,13.05,12.2,12.75,12.52,0.23,1.8371,601272.39,762622.833
12,002212.SZ,20230403,12.46,12.56,12.21,12.52,12.25,0.27,2.2041,395073.85,491384.852
13,002212.SZ,20230331,12.06,12.32,11.8,12.25,12.05,0.2,1.6598,262506.26,316854.72
14,002212.SZ,20230330,12.35,12.38,11.85,12.05,12.32,-0.27,-2.1916,331941.52,400863.991
15,002212.SZ,20230329,12.55,12.65,12.12,12.32,12.72,-0.4,-3.1447,406249.81,501052.154
16,002212.SZ,20230328,12.45,13.14,12.31,12.72,12.41,0.31,2.498,489703.28,622606.329
17,002212.SZ,20230327,12.39,12.53,12.1,12.41,12.35,0.06,0.4858,300629.7,370549.655
18,002212.SZ,20230324,12.33,12.44,12.09,12.35,12.33,0.02,0.1622,240258.16,295797.35
19,002212.SZ,20230323,12.05,12.4,11.97,12.33,12.16,0.17,1.398,230334.35,280881.185
20,002212.SZ,20230322,11.94,12.22,11.81,12.16,11.99,0.17,1.4178,243501.05,293987.296
21,002212.SZ,20230321,11.63,12.07,11.57,11.99,11.69,0.3,2.5663,259862.46,309055.616
22,002212.SZ,20230320,11.77,12.0,11.59,11.69,11.66,0.03,0.2573,313413.55,369856.912
23,002212.SZ,20230317,11.43,11.79,11.37,11.66,11.27,0.39,3.4605,281907.84,327899.567
24,002212.SZ,20230316,11.3,11.52,11.06,11.27,11.32,-0.05,-0.4417,191128.23,215508.711
25,002212.SZ,20230315,11.76,11.81,11.31,11.32,11.58,-0.26,-2.2453,232767.49,267803.085
26,002212.SZ,20230314,11.65,11.75,11.32,11.58,11.73,-0.15,-1.2788,172306.3,199545.423
27,002212.SZ,20230313,11.45,11.77,11.21,11.73,11.39,0.34,2.9851,178358.27,206274.572
28,002212.SZ,20230310,11.4,11.64,11.36,11.39,11.52,-0.13,-1.1285,152296.31,175292.697
29,002212.SZ,20230309,11.4,11.58,11.21,11.52,11.39,0.13,1.1414,134928.98,154223.27
30,002212.SZ,20230308,11.1,11.51,11.1,11.39,11.12,0.27,2.4281,118337.36,134110.997
31,002212.SZ,20230307,11.44,11.57,11.07,11.12,11.5,-0.38,-3.3043,132004.54,148922.301
32,002212.SZ,20230306,11.57,11.72,11.47,11.5,11.6,-0.1,-0.8621,107921.23,124555.71
33,002212.SZ,20230303,11.69,11.71,11.34,11.6,11.73,-0.13,-1.1083,145054.09,168025.638
34,002212.SZ,20230302,11.6,11.88,11.54,11.73,11.62,0.11,0.9466,208184.13,244902.549
35,002212.SZ,20230301,11.15,11.7,11.14,11.62,11.19,0.43,3.8427,254561.3,293674.131
36,002212.SZ,20230228,11.13,11.37,11.03,11.19,10.93,0.26,2.3788,166475.29,186291.928
37,002212.SZ,20230227,11.11,11.21,10.9,10.93,11.15,-0.22,-1.9731,101825.7,112090.855
38,002212.SZ,20230224,11.12,11.27,10.99,11.15,11.05,0.1,0.905,110120.08,122597.37
39,002212.SZ,20230223,11.33,11.38,10.97,11.05,11.37,-0.32,-2.8144,142261.0,158178.858
40,002212.SZ,20230222,11.3,11.46,11.14,11.37,11.32,0.05,0.4417,161215.87,181950.756
41,002212.SZ,20230221,11.44,11.71,11.23,11.32,11.48,-0.16,-1.3937,201485.96,230944.002
42,002212.SZ,20230220,11.31,11.49,11.14,11.48,11.3,0.18,1.5929,137703.79,157022.48
43,002212.SZ,20230217,11.68,11.73,11.29,11.3,11.62,-0.32,-2.7539,163007.09,185786.047
44,002212.SZ,20230216,11.87,12.17,11.46,11.62,11.9,-0.28,-2.3529,262040.8,309785.314
45,002212.SZ,20230215,11.5,12.02,11.46,11.9,11.53,0.37,3.209,210243.24,247561.296
46,002212.SZ,20230214,11.68,11.7,11.33,11.53,11.63,-0.1,-0.8598,148795.38,171134.674
47,002212.SZ,20230213,11.49,11.71,11.44,11.63,11.47,0.16,1.3949,147049.26,170566.096
48,002212.SZ,20230210,11.41,11.77,11.38,11.47,11.46,0.01,0.0873,189846.95,219934.479
49,002212.SZ,20230209,11.3,11.47,11.14,11.46,11.35,0.11,0.9692,138087.14,156960.001
50,002212.SZ,20230208,11.58,11.58,11.29,11.35,11.52,-0.17,-1.4757,141426.67,161080.194
51,002212.SZ,20230207,11.41,11.62,11.3,11.52,11.53,-0.01,-0.0867,206833.94,237415.196
52,002212.SZ,20230206,11.65,11.82,11.45,11.53,11.45,0.08,0.6987,248664.87,288906.413
53,002212.SZ,20230203,11.26,11.49,11.17,11.45,11.31,0.14,1.2378,179643.25,203430.378
54,002212.SZ,20230202,11.31,11.57,11.25,11.31,11.31,0.0,0.0,165516.13,188393.122
55,002212.SZ,20230201,11.03,11.37,11.01,11.31,11.07,0.24,2.168,169282.2,189493.824
56,002212.SZ,20230131,11.24,11.37,10.94,11.07,11.3,-0.23,-2.0354,187312.32,207927.905
57,002212.SZ,20230130,11.15,11.36,10.93,11.3,10.93,0.37,3.3852,244082.9,272010.643
58,002212.SZ,20230120,10.97,11.18,10.83,10.93,11.02,-0.09,-0.8167,182693.42,200400.245
59,002212.SZ,20230119,10.75,11.04,10.68,11.02,10.75,0.27,2.5116,214504.21,234945.989
60,002212.SZ,20230118,10.45,10.94,10.43,10.75,10.48,0.27,2.5763,207229.78,223634.632
61,002212.SZ,20230117,10.46,10.68,10.43,10.48,10.53,-0.05,-0.4748,97210.93,102239.646
62,002212.SZ,20230116,10.4,10.66,10.4,10.53,10.18,0.35,3.4381,194927.49,205850.823
63,002212.SZ,20230113,10.3,10.3,10.11,10.18,10.29,-0.11,-1.069,81176.01,82471.959
64,002212.SZ,20230112,10.29,10.38,10.16,10.29,10.29,0.0,0.0,70376.06,72229.675
65,002212.SZ,20230111,10.47,10.54,10.27,10.29,10.45,-0.16,-1.5311,94899.18,98464.557
66,002212.SZ,20230110,10.42,10.54,10.33,10.45,10.45,0.0,0.0,73764.08,77042.51
67,002212.SZ,20230109,10.41,10.55,10.34,10.45,10.38,0.07,0.6744,85670.04,89734.271
68,002212.SZ,20230106,10.53,10.58,10.33,10.38,10.55,-0.17,-1.6114,131589.65,137482.318
69,002212.SZ,20230105,10.57,10.64,10.4,10.55,10.58,-0.03,-0.2836,120369.59,126932.346
70,002212.SZ,20230104,10.5,10.65,10.4,10.58,10.48,0.1,0.9542,154072.41,162094.12
71,002212.SZ,20230103,9.98,10.54,9.91,10.48,9.99,0.49,4.9049,194026.14,200458.162
72,002212.SZ,20221230,9.85,10.03,9.79,9.99,9.85,0.14,1.4213,103297.0,102488.316
73,002212.SZ,20221229,9.51,9.93,9.48,9.85,9.59,0.26,2.7112,166568.42,163068.69
74,002212.SZ,20221228,9.71,9.71,9.48,9.59,9.69,-0.1,-1.032,82210.23,78440.964
75,002212.SZ,20221227,9.75,9.85,9.65,9.69,9.71,-0.02,-0.206,96150.35,93620.615
76,002212.SZ,20221226,9.57,9.77,9.55,9.71,9.55,0.16,1.6754,82126.51,79527.404
77,002212.SZ,20221223,9.48,9.8,9.47,9.55,9.52,0.03,0.3151,100608.53,96679.194
78,002212.SZ,20221222,9.55,9.8,9.45,9.52,9.53,-0.01,-0.1049,101387.29,97672.333
79,002212.SZ,20221221,9.66,9.69,9.48,9.53,9.61,-0.08,-0.8325,64794.0,62037.889
80,002212.SZ,20221220,9.85,10.0,9.58,9.61,9.81,-0.2,-2.0387,98641.49,95659.295
81,002212.SZ,20221219,9.93,10.04,9.75,9.81,9.99,-0.18,-1.8018,100146.8,98961.778
82,002212.SZ,20221216,10.1,10.11,9.85,9.99,10.16,-0.17,-1.6732,135149.54,134586.635
83,002212.SZ,20221215,10.08,10.31,9.95,10.16,10.11,0.05,0.4946,101238.02,103182.332
84,002212.SZ,20221214,10.14,10.28,10.06,10.11,10.14,-0.03,-0.2959,102850.78,104571.911
85,002212.SZ,20221213,10.56,10.6,10.12,10.14,10.57,-0.43,-4.0681,140321.67,144249.225
86,002212.SZ,20221212,10.32,10.62,10.32,10.57,10.36,0.21,2.027,134154.12,140548.643
87,002212.SZ,20221209,10.44,10.49,10.25,10.36,10.43,-0.07,-0.6711,141813.73,146649.683
88,002212.SZ,20221208,10.92,10.92,10.35,10.43,10.97,-0.54,-4.9225,264391.46,278433.82
89,002212.SZ,20221207,10.95,11.02,10.81,10.97,10.99,-0.02,-0.182,134526.78,146855.547
90,002212.SZ,20221206,11.12,11.21,10.88,10.99,11.16,-0.17,-1.5233,163351.28,180425.406
91,002212.SZ,20221205,11.65,11.65,11.13,11.16,11.52,-0.36,-3.125,215416.52,243361.075
92,002212.SZ,20221202,11.41,11.83,11.39,11.52,11.51,0.01,0.0869,209574.52,244446.001
93,002212.SZ,20221201,11.2,11.63,11.16,11.51,11.2,0.31,2.7679,239142.99,272099.466
94,002212.SZ,20221130,11.14,11.29,10.99,11.2,11.14,0.06,0.5386,139752.73,155639.042
95,002212.SZ,20221129,10.93,11.2,10.9,11.14,10.94,0.2,1.8282,143432.76,159140.702
96,002212.SZ,20221128,10.95,11.12,10.81,10.94,11.15,-0.21,-1.8834,161190.07,176561.946
97,002212.SZ,20221125,11.16,11.27,11.0,11.15,11.18,-0.03,-0.2683,154107.33,171954.044
98,002212.SZ,20221124,11.38,11.42,11.05,11.18,11.35,-0.17,-1.4978,150428.42,168677.359
99,002212.SZ,20221123,11.41,11.42,10.94,11.35,11.44,-0.09,-0.7867,264934.73,296696.098
100,002212.SZ,20221122,12.0,12.11,11.4,11.44,12.05,-0.61,-5.0622,350927.37,408668.804
101,002212.SZ,20221121,12.1,12.18,11.64,12.05,12.22,-0.17,-1.3912,334379.1,398343.17
102,002212.SZ,20221118,12.43,12.61,12.12,12.22,12.37,-0.15,-1.2126,348385.99,430853.95
103,002212.SZ,20221117,12.11,12.43,11.89,12.37,12.12,0.25,2.0627,417506.94,507325.968
104,002212.SZ,20221116,12.42,12.77,12.12,12.12,12.37,-0.25,-2.021,357940.85,444227.283
105,002212.SZ,20221115,12.3,13.15,12.19,12.37,12.36,0.01,0.0809,654629.76,830179.457
106,002212.SZ,20221114,11.88,12.5,11.61,12.36,11.88,0.48,4.0404,452865.2,546656.809
107,002212.SZ,20221111,12.13,12.21,11.7,11.88,11.87,0.01,0.0842,422576.17,503512.24
108,002212.SZ,20221110,11.62,12.15,11.58,11.87,11.7,0.17,1.453,400394.28,476748.983
109,002212.SZ,20221109,11.68,11.88,11.46,11.7,11.91,-0.21,-1.7632,424049.37,495367.462
110,002212.SZ,20221108,11.05,12.21,10.82,11.91,11.1,0.81,7.2973,724214.73,833503.039
111,002212.SZ,20221107,11.35,11.58,10.95,11.1,11.22,-0.12,-1.0695,384798.15,431288.013
112,002212.SZ,20221104,11.13,11.29,10.85,11.22,11.14,0.08,0.7181,382887.0,423872.973
113,002212.SZ,20221103,11.2,11.5,10.74,11.14,11.18,-0.04,-0.3578,444420.62,492265.356
114,002212.SZ,20221102,11.13,11.34,11.0,11.18,11.14,0.04,0.3591,401409.59,447766.279
115,002212.SZ,20221101,11.25,11.26,10.83,11.14,11.25,-0.11,-0.9778,411026.94,453964.82
116,002212.SZ,20221031,10.5,11.51,10.49,11.25,10.76,0.49,4.5539,652934.48,729988.98
117,002212.SZ,20221028,11.1,11.33,10.6,10.76,11.22,-0.46,-4.0998,376072.13,411792.905
118,002212.SZ,20221027,11.2,11.77,11.14,11.22,11.25,-0.03,-0.2667,500900.41,570867.048
119,002212.SZ,20221026,10.54,11.59,10.54,11.25,10.54,0.71,6.7362,627595.42,707578.075
120,002212.SZ,20221025,10.86,11.09,10.47,10.54,10.96,-0.42,-3.8321,297615.14,317832.183
121,002212.SZ,20221024,11.03,11.4,10.83,10.96,10.82,0.14,1.2939,403854.33,447945.687
122,002212.SZ,20221021,10.98,11.05,10.64,10.82,10.96,-0.14,-1.2774,296283.71,320410.295
123,002212.SZ,20221020,10.9,11.23,10.81,10.96,10.97,-0.01,-0.0912,304533.06,335621.303
124,002212.SZ,20221019,10.96,11.18,10.52,10.97,10.98,-0.01,-0.0911,456801.49,496973.205
125,002212.SZ,20221018,10.85,11.17,10.8,10.98,10.94,0.04,0.3656,462015.46,506860.54
126,002212.SZ,20221017,10.3,11.05,10.3,10.94,10.48,0.46,4.3893,599035.39,644587.87
127,002212.SZ,20221014,10.02,10.58,9.9,10.48,10.02,0.46,4.5908,747606.58,769922.328
128,002212.SZ,20221013,9.1,10.02,9.03,10.02,9.11,0.91,9.989,554633.38,544407.064
129,002212.SZ,20221012,8.79,9.15,8.67,9.11,8.81,0.3,3.4052,184838.32,164773.374
130,002212.SZ,20221011,8.8,9.03,8.6,8.81,8.85,-0.04,-0.452,142695.0,125824.857
131,002212.SZ,20221010,9.21,9.26,8.75,8.85,9.2,-0.35,-3.8043,191600.9,171201.362
132,002212.SZ,20220930,9.26,9.4,9.1,9.2,9.26,-0.06,-0.6479,153404.46,141770.803
133,002212.SZ,20220929,9.2,9.48,9.12,9.26,9.09,0.17,1.8702,224833.9,209484.456
134,002212.SZ,20220928,9.62,9.63,9.05,9.09,9.63,-0.54,-5.6075,209396.46,194671.322
135,002212.SZ,20220927,9.17,9.65,9.09,9.63,9.14,0.49,5.3611,260344.01,245439.58
136,002212.SZ,20220926,9.4,9.49,9.07,9.14,9.59,-0.45,-4.6924,254000.09,234792.454
137,002212.SZ,20220923,10.0,10.14,9.58,9.59,10.03,-0.44,-4.3868,226359.01,221675.36
138,002212.SZ,20220922,10.02,10.41,9.96,10.03,10.13,-0.1,-0.9872,205884.05,209093.68
139,002212.SZ,20220921,9.76,10.25,9.22,10.13,9.85,0.28,2.8426,360264.99,353272.864
140,002212.SZ,20220920,9.87,10.06,9.65,9.85,9.82,0.03,0.3055,208745.4,205077.744
141,002212.SZ,20220919,10.46,10.6,9.78,9.82,10.41,-0.59,-5.6676,322139.55,321269.462
142,002212.SZ,20220916,10.25,10.78,10.23,10.41,10.25,0.16,1.561,496011.2,520715.581
143,002212.SZ,20220915,10.36,10.6,10.21,10.25,10.31,-0.06,-0.582,424167.15,442020.207
144,002212.SZ,20220914,10.1,10.33,10.02,10.31,10.32,-0.01,-0.0969,249208.36,254146.088
145,002212.SZ,20220913,9.98,10.47,9.95,10.32,9.94,0.38,3.8229,384475.21,395404.4
146,002212.SZ,20220909,9.78,10.12,9.75,9.94,9.83,0.11,1.119,259839.42,259268.06
147,002212.SZ,20220908,10.13,10.14,9.77,9.83,10.14,-0.31,-3.0572,244186.74,241300.812
148,002212.SZ,20220907,9.57,10.14,9.46,10.14,9.65,0.49,5.0777,424264.34,417194.646
149,002212.SZ,20220906,9.8,9.81,9.59,9.65,9.68,-0.03,-0.3099,179461.2,173701.336
150,002212.SZ,20220905,9.86,9.95,9.56,9.68,9.92,-0.24,-2.4194,275739.05,266600.302
151,002212.SZ,20220902,9.71,9.98,9.65,9.92,9.76,0.16,1.6393,231219.16,227892.816
152,002212.SZ,20220901,9.8,10.07,9.68,9.76,9.85,-0.09,-0.9137,276878.27,273100.699
153,002212.SZ,20220831,9.44,10.15,9.4,9.85,9.44,0.41,4.3432,545539.27,532508.488
154,002212.SZ,20220830,9.43,9.6,9.31,9.44,9.43,0.01,0.106,195838.42,184820.584
155,002212.SZ,20220829,9.56,9.63,9.22,9.43,9.72,-0.29,-2.9835,387580.01,365651.893
156,002212.SZ,20220826,10.05,10.06,9.67,9.72,9.86,-0.14,-1.4199,271056.33,265174.498
157,002212.SZ,20220825,10.06,10.12,9.43,9.86,10.06,-0.2,-1.9881,513305.7,500196.963
158,002212.SZ,20220824,10.41,10.51,9.95,10.06,10.3,-0.24,-2.3301,635316.35,642067.901
159,002212.SZ,20220823,9.77,10.62,9.7,10.3,9.65,0.65,6.7358,1119851.3,1141332.912
160,002212.SZ,20220822,8.86,9.65,8.55,9.65,8.77,0.88,10.0342,498558.68,461548.339
161,002212.SZ,20220819,8.77,9.15,8.74,8.77,8.75,0.02,0.2286,247750.16,220904.097
162,002212.SZ,20220818,9.01,9.01,8.72,8.75,9.01,-0.26,-2.8857,202540.85,178005.516
