,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000428.SZ,20230420,5.54,5.54,5.33,5.35,5.6,-0.25,-4.4643,406686.24,219381.651
1,000428.SZ,20230419,5.49,5.63,5.41,5.6,5.48,0.12,2.1898,420156.21,232074.644
2,000428.SZ,20230418,5.56,5.61,5.43,5.48,5.61,-0.13,-2.3173,318834.14,175042.053
3,000428.SZ,20230417,5.57,5.72,5.53,5.61,5.58,0.03,0.5376,363996.67,205008.003
4,000428.SZ,20230414,5.75,5.75,5.55,5.58,5.77,-0.19,-3.2929,536463.97,300921.294
5,000428.SZ,20230413,5.53,5.85,5.5,5.77,5.53,0.24,4.34,758668.99,428525.514
6,000428.SZ,20230412,5.63,5.68,5.46,5.53,5.55,-0.02,-0.3604,462660.04,255848.883
7,000428.SZ,20230411,5.64,5.73,5.51,5.55,5.59,-0.04,-0.7156,583128.16,327386.108
8,000428.SZ,20230410,5.5,5.6,5.44,5.59,5.45,0.14,2.5688,595983.08,330263.482
9,000428.SZ,20230407,5.38,5.52,5.36,5.45,5.4,0.05,0.9259,298954.58,163496.582
10,000428.SZ,20230406,5.41,5.49,5.35,5.4,5.46,-0.06,-1.0989,218037.84,118034.224
11,000428.SZ,20230404,5.4,5.55,5.38,5.46,5.41,0.05,0.9242,376029.94,205448.035
12,000428.SZ,20230403,5.36,5.47,5.33,5.41,5.36,0.05,0.9328,305582.76,165159.192
13,000428.SZ,20230331,5.4,5.43,5.31,5.36,5.45,-0.09,-1.6514,385092.05,206279.088
14,000428.SZ,20230330,5.22,5.5,5.21,5.45,5.24,0.21,4.0076,601619.01,323830.684
15,000428.SZ,20230329,5.17,5.28,5.15,5.24,5.18,0.06,1.1583,266181.71,139765.548
16,000428.SZ,20230328,5.2,5.25,5.15,5.18,5.21,-0.03,-0.5758,132121.17,68554.677
17,000428.SZ,20230327,5.17,5.24,5.15,5.21,5.17,0.04,0.7737,189484.74,98588.958
18,000428.SZ,20230324,5.16,5.24,5.15,5.17,5.15,0.02,0.3883,171221.04,88780.921
19,000428.SZ,20230323,5.16,5.17,5.1,5.15,5.17,-0.02,-0.3868,131590.0,67546.474
20,000428.SZ,20230322,5.19,5.21,5.11,5.17,5.2,-0.03,-0.5769,147211.12,75872.566
21,000428.SZ,20230321,5.08,5.23,5.06,5.2,5.09,0.11,2.1611,236247.52,122370.828
