,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000797.SZ,20230420,3.2,3.21,3.13,3.16,3.21,-0.05,-1.5576,245913.8,77633.508
1,000797.SZ,20230419,3.29,3.29,3.21,3.21,3.3,-0.09,-2.7273,250009.39,80918.6
2,000797.SZ,20230418,3.34,3.37,3.3,3.3,3.35,-0.05,-1.4925,196412.61,65263.341
3,000797.SZ,20230417,3.32,3.36,3.28,3.35,3.33,0.02,0.6006,306068.71,101413.385
4,000797.SZ,20230414,3.31,3.4,3.3,3.33,3.3,0.03,0.9091,359860.63,120474.095
5,000797.SZ,20230413,3.33,3.35,3.3,3.3,3.34,-0.04,-1.1976,217323.83,72033.611
6,000797.SZ,20230412,3.32,3.37,3.3,3.34,3.32,0.02,0.6024,295987.38,98521.862
7,000797.SZ,20230411,3.3,3.33,3.23,3.32,3.29,0.03,0.9119,315683.52,103578.947
8,000797.SZ,20230410,3.35,3.35,3.28,3.29,3.39,-0.1,-2.9499,400442.37,132447.837
9,000797.SZ,20230407,3.21,3.44,3.21,3.39,3.21,0.18,5.6075,764261.26,257557.195
10,000797.SZ,20230406,3.24,3.27,3.2,3.21,3.25,-0.04,-1.2308,137673.12,44388.749
11,000797.SZ,20230404,3.3,3.3,3.24,3.25,3.3,-0.05,-1.5152,227559.9,74251.082
12,000797.SZ,20230403,3.22,3.34,3.21,3.3,3.23,0.07,2.1672,290606.53,95760.109
13,000797.SZ,20230331,3.2,3.25,3.2,3.23,3.19,0.04,1.2539,235325.97,75993.579
14,000797.SZ,20230330,3.25,3.26,3.17,3.19,3.27,-0.08,-2.4465,299522.12,95743.927
15,000797.SZ,20230329,3.23,3.32,3.2,3.27,3.23,0.04,1.2384,392695.97,127787.883
16,000797.SZ,20230328,3.3,3.31,3.23,3.23,3.29,-0.06,-1.8237,241276.48,78641.546
17,000797.SZ,20230327,3.39,3.4,3.28,3.29,3.42,-0.13,-3.8012,394232.0,130820.84
18,000797.SZ,20230324,3.4,3.43,3.32,3.42,3.39,0.03,0.885,415526.83,140238.488
19,000797.SZ,20230323,3.41,3.41,3.37,3.39,3.41,-0.02,-0.5865,157986.56,53566.974
