,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002081.SZ,20230420,5.32,5.4,5.22,5.35,5.32,0.03,0.5639,154995.83,82407.83
1,002081.SZ,20230419,5.38,5.41,5.31,5.32,5.38,-0.06,-1.1152,138955.72,74492.683
2,002081.SZ,20230418,5.44,5.45,5.35,5.38,5.43,-0.05,-0.9208,118647.62,63970.779
3,002081.SZ,20230417,5.42,5.44,5.35,5.43,5.42,0.01,0.1845,166351.7,89747.317
4,002081.SZ,20230414,5.43,5.49,5.33,5.42,5.42,0.0,0.0,199140.14,107840.617
5,002081.SZ,20230413,5.27,5.47,5.24,5.42,5.25,0.17,3.2381,247035.03,133132.141
6,002081.SZ,20230412,5.25,5.38,5.2,5.25,5.23,0.02,0.3824,180948.32,95777.965
7,002081.SZ,20230411,5.11,5.27,5.08,5.23,5.12,0.11,2.1484,166104.98,86242.717
8,002081.SZ,20230410,5.36,5.37,5.11,5.12,5.37,-0.25,-4.6555,310546.04,161041.935
9,002081.SZ,20230407,5.27,5.44,5.26,5.37,5.26,0.11,2.0913,170092.81,91226.106
10,002081.SZ,20230406,5.27,5.34,5.22,5.26,5.26,0.0,0.0,133584.01,70614.208
11,002081.SZ,20230404,5.29,5.33,5.23,5.26,5.27,-0.01,-0.1898,123735.26,65261.109
12,002081.SZ,20230403,5.23,5.3,5.22,5.27,5.24,0.03,0.5725,104869.84,55263.276
13,002081.SZ,20230331,5.25,5.3,5.21,5.24,5.24,0.0,0.0,101882.76,53483.808
14,002081.SZ,20230330,5.26,5.29,5.18,5.24,5.26,-0.02,-0.3802,130797.76,68383.672
15,002081.SZ,20230329,5.32,5.35,5.24,5.26,5.32,-0.06,-1.1278,138124.0,72825.847
16,002081.SZ,20230328,5.37,5.4,5.31,5.32,5.37,-0.05,-0.9311,104254.1,55654.595
17,002081.SZ,20230327,5.45,5.46,5.33,5.37,5.47,-0.1,-1.8282,152752.5,82158.101
18,002081.SZ,20230324,5.54,5.54,5.44,5.47,5.54,-0.07,-1.2635,154264.5,84504.403
19,002081.SZ,20230323,5.48,5.56,5.45,5.54,5.47,0.07,1.2797,145745.09,80519.632
20,002081.SZ,20230322,5.39,5.53,5.37,5.47,5.39,0.08,1.4842,183428.65,100394.946
21,002081.SZ,20230321,5.32,5.46,5.31,5.39,5.33,0.06,1.1257,134378.62,72598.404
22,002081.SZ,20230320,5.4,5.45,5.32,5.33,5.37,-0.04,-0.7449,145096.62,78021.685
23,002081.SZ,20230317,5.37,5.47,5.36,5.37,5.33,0.04,0.7505,157746.5,85519.385
24,002081.SZ,20230316,5.39,5.42,5.32,5.33,5.4,-0.07,-1.2963,118378.39,63572.317
25,002081.SZ,20230315,5.26,5.45,5.24,5.4,5.23,0.17,3.2505,205121.98,110260.3
26,002081.SZ,20230314,5.37,5.37,5.2,5.23,5.34,-0.11,-2.0599,159092.12,83643.224
27,002081.SZ,20230313,5.26,5.42,5.22,5.34,5.19,0.15,2.8902,286820.58,153046.562
28,002081.SZ,20230310,5.3,5.34,5.19,5.19,5.31,-0.12,-2.2599,159724.81,83550.986
29,002081.SZ,20230309,5.4,5.41,5.29,5.31,5.37,-0.06,-1.1173,163699.61,87130.894
30,002081.SZ,20230308,5.36,5.43,5.31,5.37,5.39,-0.02,-0.3711,210277.15,112767.898
31,002081.SZ,20230307,5.5,5.57,5.36,5.39,5.51,-0.12,-2.1779,210189.82,114690.58
32,002081.SZ,20230306,5.6,5.64,5.5,5.51,5.63,-0.12,-2.1314,181741.95,100746.593
33,002081.SZ,20230303,5.62,5.69,5.57,5.63,5.61,0.02,0.3565,221682.71,124856.721
34,002081.SZ,20230302,5.56,5.65,5.51,5.61,5.54,0.07,1.2635,215277.43,120431.446
35,002081.SZ,20230301,5.53,5.6,5.51,5.54,5.53,0.01,0.1808,269095.06,149079.736
36,002081.SZ,20230228,5.48,5.55,5.45,5.53,5.48,0.05,0.9124,94388.55,51832.759
37,002081.SZ,20230227,5.51,5.57,5.47,5.48,5.51,-0.03,-0.5445,124244.02,68498.025
38,002081.SZ,20230224,5.6,5.61,5.48,5.51,5.59,-0.08,-1.4311,132813.98,73352.627
39,002081.SZ,20230223,5.72,5.72,5.54,5.59,5.68,-0.09,-1.5845,168502.63,94619.903
40,002081.SZ,20230222,5.61,5.74,5.6,5.68,5.65,0.03,0.531,213889.55,121707.244
41,002081.SZ,20230221,5.56,5.66,5.54,5.65,5.55,0.1,1.8018,265240.29,149149.66
42,002081.SZ,20230220,5.4,5.59,5.38,5.55,5.36,0.19,3.5448,213383.16,117939.461
43,002081.SZ,20230217,5.38,5.42,5.35,5.36,5.38,-0.02,-0.3717,127852.0,68832.977
44,002081.SZ,20230216,5.5,5.53,5.35,5.38,5.49,-0.11,-2.0036,156200.46,85294.62
45,002081.SZ,20230215,5.56,5.59,5.46,5.49,5.57,-0.08,-1.4363,167471.03,92021.454
