,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000960.SZ,20230420,16.85,16.86,16.21,16.52,16.91,-0.39,-2.3063,601366.56,993730.395
1,000960.SZ,20230419,17.2,17.46,16.48,16.91,17.37,-0.46,-2.6482,909500.88,1542647.402
2,000960.SZ,20230418,17.48,17.96,17.18,17.37,16.85,0.52,3.0861,1746600.75,3053459.227
3,000960.SZ,20230417,15.84,16.85,15.68,16.85,15.32,1.53,9.9869,1049393.72,1735961.875
4,000960.SZ,20230414,14.99,15.33,14.98,15.32,14.84,0.48,3.2345,317531.14,484544.78
5,000960.SZ,20230413,15.27,15.38,14.8,14.84,15.24,-0.4,-2.6247,227283.27,341670.639
6,000960.SZ,20230412,14.81,15.34,14.81,15.24,14.87,0.37,2.4882,377922.13,574144.455
7,000960.SZ,20230411,14.44,14.95,14.15,14.87,14.48,0.39,2.6934,284546.44,415854.836
8,000960.SZ,20230410,14.51,14.71,14.38,14.48,14.56,-0.08,-0.5495,155697.72,226296.584
9,000960.SZ,20230407,14.57,14.7,14.5,14.56,14.58,-0.02,-0.1372,127200.0,185764.63
10,000960.SZ,20230406,14.52,14.68,14.4,14.58,14.66,-0.08,-0.5457,182302.98,264690.638
11,000960.SZ,20230404,14.66,14.75,14.41,14.66,14.62,0.04,0.2736,202405.82,294671.812
12,000960.SZ,20230403,14.8,14.82,14.5,14.62,14.86,-0.24,-1.6151,243407.34,356115.802
13,000960.SZ,20230331,14.86,15.05,14.71,14.86,14.85,0.01,0.0673,156287.55,232680.06
14,000960.SZ,20230330,14.72,14.87,14.45,14.85,14.75,0.1,0.678,197823.37,290142.936
15,000960.SZ,20230329,15.3,15.35,14.66,14.75,15.09,-0.34,-2.2531,234230.1,348251.779
16,000960.SZ,20230328,15.2,15.57,15.06,15.09,14.93,0.16,1.0717,456577.24,699366.476
17,000960.SZ,20230327,14.75,15.18,14.75,14.93,14.68,0.25,1.703,336599.08,505367.995
18,000960.SZ,20230324,14.51,14.82,14.43,14.68,14.27,0.41,2.8732,323591.76,472541.243
19,000960.SZ,20230323,14.12,14.31,14.05,14.27,14.18,0.09,0.6347,143653.63,204409.726
20,000960.SZ,20230322,14.13,14.21,14.02,14.18,14.13,0.05,0.3539,112689.82,159302.114
21,000960.SZ,20230321,14.03,14.14,13.9,14.13,14.03,0.1,0.7128,123278.51,172980.055
22,000960.SZ,20230320,14.28,14.3,14.01,14.03,13.98,0.05,0.3577,149341.61,210973.919
23,000960.SZ,20230317,13.79,14.12,13.74,13.98,13.65,0.33,2.4176,175616.91,245100.018
24,000960.SZ,20230316,13.78,13.94,13.59,13.65,14.2,-0.55,-3.8732,247838.92,340475.117
25,000960.SZ,20230315,14.11,14.34,14.11,14.2,14.01,0.19,1.3562,139843.17,198714.993
26,000960.SZ,20230314,14.24,14.51,13.91,14.01,14.26,-0.25,-1.7532,229110.31,324630.062
27,000960.SZ,20230313,14.05,14.28,13.97,14.26,14.17,0.09,0.6351,163695.46,231358.97
28,000960.SZ,20230310,14.6,14.6,14.12,14.17,14.7,-0.53,-3.6054,271784.78,387330.053
29,000960.SZ,20230309,15.0,15.03,14.69,14.7,14.89,-0.19,-1.276,168476.35,249218.82
30,000960.SZ,20230308,14.98,14.99,14.73,14.89,15.0,-0.11,-0.7333,201792.19,299275.484
31,000960.SZ,20230307,15.26,15.47,14.96,15.0,15.32,-0.32,-2.0888,212493.29,323890.189
32,000960.SZ,20230306,15.42,15.5,15.01,15.32,15.37,-0.05,-0.3253,239164.28,364347.494
