,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000837.SZ,20230420,11.1,11.26,11.01,11.22,11.18,0.04,0.3578,189381.68,210979.328
1,000837.SZ,20230419,11.36,11.44,11.14,11.18,11.35,-0.17,-1.4978,217276.52,244696.846
2,000837.SZ,20230418,11.53,11.7,11.3,11.35,11.58,-0.23,-1.9862,246399.48,282937.341
3,000837.SZ,20230417,11.61,11.72,11.43,11.58,11.68,-0.1,-0.8562,196729.92,227377.393
4,000837.SZ,20230414,11.63,11.79,11.28,11.68,11.55,0.13,1.1255,298327.26,344593.674
5,000837.SZ,20230413,11.93,11.94,11.49,11.55,11.95,-0.4,-3.3473,349907.0,407139.338
6,000837.SZ,20230412,11.64,12.08,11.61,11.95,11.73,0.22,1.8755,460932.24,548134.607
7,000837.SZ,20230411,11.99,12.02,11.68,11.73,12.13,-0.4,-3.2976,448940.41,529215.446
8,000837.SZ,20230410,11.44,12.3,11.34,12.13,11.52,0.61,5.2951,724106.63,863904.166
9,000837.SZ,20230407,11.6,11.8,11.39,11.52,11.59,-0.07,-0.604,512098.7,592689.504
10,000837.SZ,20230406,10.88,11.69,10.74,11.59,10.93,0.66,6.0384,565323.41,638407.626
11,000837.SZ,20230404,11.1,11.2,10.86,10.93,11.15,-0.22,-1.9731,213599.72,234544.137
12,000837.SZ,20230403,10.85,11.2,10.72,11.15,10.84,0.31,2.8598,301644.19,333166.988
13,000837.SZ,20230331,10.65,11.04,10.64,10.84,10.69,0.15,1.4032,188686.63,204718.753
14,000837.SZ,20230330,10.96,10.98,10.6,10.69,10.89,-0.2,-1.8365,193592.8,207544.513
15,000837.SZ,20230329,10.92,11.16,10.85,10.89,10.89,0.0,0.0,226528.09,248708.213
16,000837.SZ,20230328,11.19,11.33,10.87,10.89,11.18,-0.29,-2.5939,354298.55,392409.711
17,000837.SZ,20230327,11.03,11.33,11.02,11.18,11.15,0.03,0.2691,363610.7,406812.008
18,000837.SZ,20230324,11.08,11.35,10.93,11.15,11.09,0.06,0.541,410749.74,458632.807
19,000837.SZ,20230323,10.75,11.09,10.7,11.09,10.71,0.38,3.5481,435947.81,476983.235
20,000837.SZ,20230322,10.82,10.87,10.65,10.71,10.86,-0.15,-1.3812,203874.46,219090.646
21,000837.SZ,20230321,10.74,10.89,10.66,10.86,10.72,0.14,1.306,230681.91,249091.214
22,000837.SZ,20230320,10.63,10.82,10.52,10.72,10.75,-0.03,-0.2791,230193.27,246194.554
23,000837.SZ,20230317,10.63,10.84,10.53,10.75,10.58,0.17,1.6068,329499.33,353468.976
24,000837.SZ,20230316,10.37,10.58,10.15,10.58,10.46,0.12,1.1472,219277.26,227192.96
25,000837.SZ,20230315,10.42,10.59,10.4,10.46,10.39,0.07,0.6737,139388.51,146199.807
26,000837.SZ,20230314,10.31,10.54,10.23,10.39,10.35,0.04,0.3865,110453.66,114377.208
27,000837.SZ,20230313,10.21,10.35,10.14,10.35,10.25,0.1,0.9756,92922.04,95243.168
28,000837.SZ,20230310,10.39,10.49,10.25,10.25,10.46,-0.21,-2.0076,131345.0,135519.442
29,000837.SZ,20230309,10.55,10.58,10.42,10.46,10.6,-0.14,-1.3208,125966.11,131902.624
30,000837.SZ,20230308,10.41,10.65,10.36,10.6,10.52,0.08,0.7605,160230.49,168712.86
31,000837.SZ,20230307,10.92,10.93,10.5,10.52,10.99,-0.47,-4.2766,331171.43,355089.187
32,000837.SZ,20230306,10.56,11.01,10.55,10.99,10.51,0.48,4.5671,533032.37,577220.211
33,000837.SZ,20230303,10.58,10.65,10.37,10.51,10.58,-0.07,-0.6616,153420.39,160890.995
34,000837.SZ,20230302,10.57,10.82,10.51,10.58,10.56,0.02,0.1894,260335.35,277735.268
35,000837.SZ,20230301,10.43,10.56,10.34,10.56,10.43,0.13,1.2464,162709.91,170428.68
36,000837.SZ,20230228,10.31,10.45,10.31,10.43,10.29,0.14,1.3605,127779.16,132717.967
37,000837.SZ,20230227,10.31,10.44,10.24,10.29,10.43,-0.14,-1.3423,136015.61,140486.47
38,000837.SZ,20230224,10.71,10.72,10.41,10.43,10.71,-0.28,-2.6144,245706.54,258495.803
39,000837.SZ,20230223,10.66,10.88,10.52,10.71,10.63,0.08,0.7526,311107.04,332142.425
40,000837.SZ,20230222,10.62,10.77,10.53,10.63,10.7,-0.07,-0.6542,166436.8,177057.98
41,000837.SZ,20230221,10.63,10.8,10.48,10.7,10.64,0.06,0.5639,250226.0,266265.389
42,000837.SZ,20230220,10.48,10.64,10.41,10.64,10.51,0.13,1.2369,150599.02,159023.597
43,000837.SZ,20230217,10.59,10.71,10.49,10.51,10.61,-0.1,-0.9425,192989.13,204463.771
44,000837.SZ,20230216,10.92,11.04,10.52,10.61,10.92,-0.31,-2.8388,346243.04,373661.673
45,000837.SZ,20230215,11.02,11.09,10.88,10.92,11.03,-0.11,-0.9973,220800.19,242334.488
46,000837.SZ,20230214,11.25,11.26,11.0,11.03,11.23,-0.2,-1.7809,260814.62,288896.631
47,000837.SZ,20230213,11.23,11.36,11.15,11.23,11.27,-0.04,-0.3549,233832.74,262859.59
48,000837.SZ,20230210,11.28,11.54,11.18,11.27,11.35,-0.08,-0.7048,306741.46,347671.668
49,000837.SZ,20230209,10.99,11.38,10.95,11.35,11.09,0.26,2.3445,344143.92,385793.327
50,000837.SZ,20230208,11.28,11.28,11.03,11.09,11.28,-0.19,-1.6844,287263.38,319193.931
51,000837.SZ,20230207,10.94,11.44,10.89,11.28,10.94,0.34,3.1079,506436.22,569329.515
52,000837.SZ,20230206,10.98,11.12,10.92,10.94,11.09,-0.15,-1.3526,197861.11,217590.8
53,000837.SZ,20230203,11.04,11.17,10.86,11.09,11.13,-0.04,-0.3594,334335.83,367963.997
54,000837.SZ,20230202,11.05,11.47,10.9,11.13,11.01,0.12,1.0899,543302.64,609306.751
55,000837.SZ,20230201,10.9,11.04,10.82,11.01,10.93,0.08,0.7319,345423.94,378383.48
56,000837.SZ,20230131,10.81,11.05,10.7,10.93,10.81,0.12,1.1101,372606.1,406490.852
57,000837.SZ,20230130,10.65,10.95,10.61,10.81,10.5,0.31,2.9524,443614.26,478480.746
58,000837.SZ,20230120,10.64,10.76,10.43,10.5,10.38,0.12,1.1561,334888.24,353100.844
59,000837.SZ,20230119,10.2,10.45,10.04,10.38,10.18,0.2,1.9646,268748.73,276210.32
60,000837.SZ,20230118,10.15,10.29,10.15,10.18,10.21,-0.03,-0.2938,150832.18,154042.58
61,000837.SZ,20230117,10.13,10.26,10.11,10.21,10.17,0.04,0.3933,135840.5,138176.79
62,000837.SZ,20230116,10.09,10.29,10.08,10.17,10.14,0.03,0.2959,206340.82,210454.163
63,000837.SZ,20230113,10.29,10.33,10.1,10.14,10.37,-0.23,-2.2179,263641.11,268530.179
64,000837.SZ,20230112,10.47,10.63,10.27,10.37,10.17,0.2,1.9666,435846.57,454795.389
65,000837.SZ,20230111,10.16,10.28,10.1,10.17,10.16,0.01,0.0984,175420.12,178616.417
66,000837.SZ,20230110,10.42,10.45,10.13,10.16,10.46,-0.3,-2.8681,267265.95,273294.925
67,000837.SZ,20230109,10.42,10.53,10.33,10.46,10.49,-0.03,-0.286,317128.33,330645.47
68,000837.SZ,20230106,10.15,10.59,10.09,10.49,10.19,0.3,2.9441,492358.24,508988.703
69,000837.SZ,20230105,10.15,10.34,10.09,10.19,10.25,-0.06,-0.5854,286022.52,291560.407
70,000837.SZ,20230104,10.0,10.36,9.87,10.25,10.04,0.21,2.0916,410181.79,414127.74
71,000837.SZ,20230103,9.58,10.1,9.55,10.04,9.61,0.43,4.4745,341794.71,338565.97
72,000837.SZ,20221230,9.85,9.88,9.52,9.61,9.76,-0.15,-1.5369,265474.88,256411.813
73,000837.SZ,20221229,9.7,9.94,9.63,9.76,9.81,-0.05,-0.5097,226881.35,222957.169
74,000837.SZ,20221228,10.15,10.3,9.81,9.81,10.15,-0.34,-3.3498,399459.28,400637.84
75,000837.SZ,20221227,10.51,10.53,10.02,10.15,10.42,-0.27,-2.5912,374087.59,380842.396
76,000837.SZ,20221226,10.0,10.48,9.46,10.42,10.2,0.22,2.1569,587674.06,595155.5
77,000837.SZ,20221223,11.13,11.46,10.18,10.2,11.31,-1.11,-9.8143,864381.27,920412.97
78,000837.SZ,20221222,10.92,11.4,10.76,11.31,11.02,0.29,2.6316,745134.93,831396.182
79,000837.SZ,20221221,11.31,11.39,10.88,11.02,11.53,-0.51,-4.4232,739960.5,821471.354
80,000837.SZ,20221220,10.68,11.8,10.58,11.53,10.78,0.75,6.9573,1149797.11,1306807.313
81,000837.SZ,20221219,10.7,11.2,10.53,10.78,10.84,-0.06,-0.5535,616163.35,671604.117
82,000837.SZ,20221216,10.49,10.94,10.37,10.84,10.6,0.24,2.2642,582236.67,621118.575
83,000837.SZ,20221215,10.28,10.65,10.09,10.6,10.36,0.24,2.3166,505616.44,530999.692
84,000837.SZ,20221214,10.03,10.6,10.0,10.36,10.11,0.25,2.4728,430249.96,447814.104
85,000837.SZ,20221213,10.31,10.42,10.07,10.11,10.43,-0.32,-3.0681,320316.16,327392.218
86,000837.SZ,20221212,10.21,10.97,10.1,10.43,10.22,0.21,2.0548,456630.42,482988.174
87,000837.SZ,20221209,10.1,10.4,10.02,10.22,10.19,0.03,0.2944,217011.09,221915.176
88,000837.SZ,20221208,10.37,10.55,10.15,10.19,10.41,-0.22,-2.1134,270681.56,279633.782
89,000837.SZ,20221207,10.56,10.58,10.31,10.41,10.66,-0.25,-2.3452,359970.16,375898.274
90,000837.SZ,20221206,10.13,10.7,9.95,10.66,10.22,0.44,4.3053,663873.95,689090.413
91,000837.SZ,20221205,10.08,10.22,9.9,10.22,10.02,0.2,1.996,315723.68,317717.991
92,000837.SZ,20221202,10.1,10.26,9.97,10.02,10.19,-0.17,-1.6683,287755.76,290786.712
93,000837.SZ,20221201,10.12,10.31,10.08,10.19,10.12,0.07,0.6917,307234.39,313027.176
94,000837.SZ,20221130,10.02,10.24,9.82,10.12,10.08,0.04,0.3968,331921.0,333753.609
95,000837.SZ,20221129,10.03,10.16,9.92,10.08,10.02,0.06,0.5988,300465.04,302071.724
96,000837.SZ,20221128,9.9,10.17,9.83,10.02,10.19,-0.17,-1.6683,251238.76,251408.405
97,000837.SZ,20221125,10.46,10.6,10.14,10.19,10.66,-0.47,-4.409,363205.28,374781.137
98,000837.SZ,20221124,10.33,11.16,10.2,10.66,10.35,0.31,2.9952,554948.36,597985.782
99,000837.SZ,20221123,10.68,10.74,10.08,10.35,10.6,-0.25,-2.3585,466965.54,481494.103
100,000837.SZ,20221122,11.36,11.48,10.58,10.6,11.35,-0.75,-6.6079,740329.17,809922.661
101,000837.SZ,20221121,10.88,11.5,10.65,11.35,10.91,0.44,4.033,765776.27,852988.437
102,000837.SZ,20221118,10.89,11.25,10.76,10.91,10.95,-0.04,-0.3653,633363.48,699118.809
103,000837.SZ,20221117,10.98,11.29,10.72,10.95,11.05,-0.1,-0.905,776956.24,852904.478
104,000837.SZ,20221116,10.32,11.45,10.3,11.05,10.54,0.51,4.8387,1147503.26,1249556.965
105,000837.SZ,20221115,10.05,10.8,9.94,10.54,10.12,0.42,4.1502,889092.9,927586.83
106,000837.SZ,20221114,9.74,10.12,9.51,10.12,9.74,0.38,3.9014,449729.0,442997.728
107,000837.SZ,20221111,9.92,9.99,9.61,9.74,9.7,0.04,0.4124,348419.54,341762.578
108,000837.SZ,20221110,9.85,10.0,9.7,9.7,9.97,-0.27,-2.7081,331207.67,325975.209
109,000837.SZ,20221109,10.02,10.15,9.95,9.97,10.01,-0.04,-0.3996,295110.11,295885.841
110,000837.SZ,20221108,10.16,10.2,9.94,10.01,10.21,-0.2,-1.9589,344630.72,345291.416
111,000837.SZ,20221107,10.52,10.52,10.11,10.21,10.52,-0.31,-2.9468,567604.3,584034.284
112,000837.SZ,20221104,10.12,10.92,10.11,10.52,10.15,0.37,3.6453,790520.03,828422.706
113,000837.SZ,20221103,10.07,10.32,10.03,10.15,10.18,-0.03,-0.2947,382334.73,389046.315
114,000837.SZ,20221102,9.93,10.32,9.93,10.18,10.1,0.08,0.7921,570864.81,576746.294
115,000837.SZ,20221101,9.81,10.28,9.67,10.1,9.66,0.44,4.5549,580528.58,581400.147
116,000837.SZ,20221031,9.44,9.69,9.12,9.66,9.43,0.23,2.439,470342.71,446952.563
117,000837.SZ,20221028,9.9,10.16,9.4,9.43,10.09,-0.66,-6.5411,607735.0,590300.174
118,000837.SZ,20221027,10.4,10.9,10.09,10.09,10.66,-0.57,-5.3471,701735.95,733194.595
119,000837.SZ,20221026,10.4,10.96,9.9,10.66,10.61,0.05,0.4713,953915.53,987732.429
120,000837.SZ,20221025,10.0,10.98,9.82,10.61,10.0,0.61,6.1,1107974.57,1155668.074
121,000837.SZ,20221024,9.69,10.23,9.64,10.0,9.53,0.47,4.9318,748080.31,745795.264
122,000837.SZ,20221021,9.49,9.86,9.38,9.53,9.56,-0.03,-0.3138,417562.01,401387.404
123,000837.SZ,20221020,9.7,9.77,9.46,9.56,9.91,-0.35,-3.5318,498282.95,479136.308
124,000837.SZ,20221019,9.42,10.56,9.39,9.91,9.64,0.27,2.8008,887855.18,884878.594
125,000837.SZ,20221018,9.84,10.28,9.51,9.64,9.38,0.26,2.7719,1008787.41,999035.059
