,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002254.SZ,20230420,21.66,21.77,21.17,21.26,21.66,-0.4,-1.8467,52840.27,112764.365
1,002254.SZ,20230419,21.91,22.02,21.32,21.66,21.9,-0.24,-1.0959,55318.39,119804.751
2,002254.SZ,20230418,21.93,22.21,21.71,21.9,22.12,-0.22,-0.9946,44168.24,96642.134
3,002254.SZ,20230417,21.81,22.45,21.6,22.12,21.94,0.18,0.8204,48276.98,106725.666
4,002254.SZ,20230414,22.0,22.25,21.94,21.94,22.1,-0.16,-0.724,28253.68,62328.086
5,002254.SZ,20230413,22.08,22.24,21.9,22.1,22.1,0.0,0.0,38557.09,85135.186
6,002254.SZ,20230412,22.72,22.79,22.0,22.1,22.72,-0.62,-2.7289,43455.71,96603.248
7,002254.SZ,20230411,22.29,22.79,22.23,22.72,22.4,0.32,1.4286,51680.25,116548.914
8,002254.SZ,20230410,23.33,23.34,22.3,22.4,23.33,-0.93,-3.9863,64847.46,146530.655
9,002254.SZ,20230407,23.22,23.51,22.83,23.33,23.2,0.13,0.5603,57007.32,132549.033
10,002254.SZ,20230406,23.11,23.27,22.56,23.2,23.1,0.1,0.4329,58542.12,134006.229
11,002254.SZ,20230404,23.6,23.85,22.85,23.1,23.64,-0.54,-2.2843,88446.4,204608.978
12,002254.SZ,20230403,24.06,24.32,23.42,23.64,23.99,-0.35,-1.4589,74707.12,176859.48
13,002254.SZ,20230331,23.32,24.63,23.3,23.99,23.47,0.52,2.2156,102820.63,248225.358
14,002254.SZ,20230330,22.63,23.59,22.61,23.47,22.72,0.75,3.3011,86082.25,199706.152
15,002254.SZ,20230329,22.7,22.91,22.45,22.72,22.74,-0.02,-0.088,55470.43,125932.316
16,002254.SZ,20230328,22.5,23.09,22.31,22.74,22.57,0.17,0.7532,70514.34,160272.336
17,002254.SZ,20230327,23.19,23.19,22.52,22.57,23.03,-0.46,-1.9974,77297.71,175490.292
18,002254.SZ,20230324,22.21,23.45,21.88,23.03,22.3,0.73,3.2735,136966.3,314424.3
19,002254.SZ,20230323,22.75,23.1,22.14,22.3,22.69,-0.39,-1.7188,117524.21,264212.901
20,002254.SZ,20230322,22.3,23.65,22.21,22.69,21.96,0.73,3.3242,275278.8,633412.751
