,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002090.SZ,20230420,11.95,11.95,11.57,11.6,11.95,-0.35,-2.9289,82618.24,96333.167
1,002090.SZ,20230419,11.89,12.11,11.7,11.95,11.88,0.07,0.5892,73019.1,87141.013
2,002090.SZ,20230418,12.14,12.15,11.79,11.88,12.18,-0.3,-2.4631,90388.49,107794.189
3,002090.SZ,20230417,12.34,12.4,12.15,12.18,12.13,0.05,0.4122,65002.64,79642.712
4,002090.SZ,20230414,12.21,12.37,12.1,12.13,12.36,-0.23,-1.8608,89570.4,109085.033
5,002090.SZ,20230413,12.63,12.8,12.32,12.36,12.31,0.05,0.4062,125415.7,157142.505
6,002090.SZ,20230412,12.2,12.35,12.13,12.31,12.22,0.09,0.7365,69179.4,84696.653
7,002090.SZ,20230411,12.6,12.67,12.1,12.22,12.73,-0.51,-4.0063,120720.9,148488.634
8,002090.SZ,20230410,12.75,13.08,12.64,12.73,12.72,0.01,0.0786,102853.05,132148.101
9,002090.SZ,20230407,12.58,12.82,12.57,12.72,12.68,0.04,0.3155,54953.2,69947.59
10,002090.SZ,20230406,12.83,12.92,12.6,12.68,12.8,-0.12,-0.9375,77854.7,99128.414
11,002090.SZ,20230404,13.26,13.26,12.8,12.8,13.29,-0.49,-3.687,126711.7,164128.594
12,002090.SZ,20230403,13.23,13.32,12.95,13.29,13.16,0.13,0.9878,109460.1,144110.32
13,002090.SZ,20230331,13.25,13.35,13.1,13.16,13.23,-0.07,-0.5291,77285.17,101902.969
14,002090.SZ,20230330,13.2,13.35,13.06,13.23,13.25,-0.02,-0.1509,69280.41,91845.9
15,002090.SZ,20230329,13.28,13.46,13.2,13.25,13.29,-0.04,-0.301,80528.37,107336.378
16,002090.SZ,20230328,13.71,13.71,13.2,13.29,13.57,-0.28,-2.0634,116404.7,155353.066
17,002090.SZ,20230327,13.09,13.58,13.0,13.57,13.3,0.27,2.0301,170670.77,228495.745
18,002090.SZ,20230324,13.04,13.77,12.9,13.3,12.89,0.41,3.1808,208053.91,277448.102
19,002090.SZ,20230323,12.78,12.92,12.63,12.89,12.78,0.11,0.8607,76233.99,97736.144
20,002090.SZ,20230322,12.82,12.93,12.69,12.78,12.79,-0.01,-0.0782,73418.3,93862.622
21,002090.SZ,20230321,12.52,12.82,12.47,12.79,12.51,0.28,2.2382,78469.9,99670.181
22,002090.SZ,20230320,12.56,12.63,12.35,12.51,12.5,0.01,0.08,78718.1,98562.549
23,002090.SZ,20230317,12.57,12.63,12.41,12.5,12.42,0.08,0.6441,69895.1,87569.352
24,002090.SZ,20230316,12.79,12.79,12.42,12.42,12.78,-0.36,-2.8169,67200.0,84409.871
25,002090.SZ,20230315,12.76,12.96,12.76,12.78,12.66,0.12,0.9479,64677.04,83108.266
26,002090.SZ,20230314,13.02,13.05,12.38,12.66,13.03,-0.37,-2.8396,131373.57,166463.329
27,002090.SZ,20230313,12.95,13.16,12.82,13.03,13.05,-0.02,-0.1533,80858.2,104688.709
28,002090.SZ,20230310,13.16,13.19,12.91,13.05,13.21,-0.16,-1.2112,92426.1,120697.073
29,002090.SZ,20230309,13.43,13.55,13.18,13.21,13.42,-0.21,-1.5648,116660.2,155228.822
30,002090.SZ,20230308,13.31,13.52,13.27,13.42,13.32,0.1,0.7508,89352.0,119514.083
31,002090.SZ,20230307,13.85,13.92,13.31,13.32,13.92,-0.6,-4.3103,162896.22,220703.411
32,002090.SZ,20230306,13.86,14.03,13.76,13.92,13.92,0.0,0.0,89608.43,124397.244
33,002090.SZ,20230303,14.03,14.16,13.81,13.92,14.03,-0.11,-0.784,113459.59,158209.648
34,002090.SZ,20230302,14.36,14.38,14.01,14.03,14.36,-0.33,-2.2981,151515.55,214340.691
35,002090.SZ,20230301,14.36,14.4,14.13,14.36,14.45,-0.09,-0.6228,152411.95,217782.173
36,002090.SZ,20230228,14.6,14.63,14.22,14.45,14.55,-0.1,-0.6873,190100.09,273684.568
37,002090.SZ,20230227,14.05,14.55,13.76,14.55,14.08,0.47,3.3381,309425.16,444560.887
38,002090.SZ,20230224,14.14,14.38,14.0,14.08,14.03,0.05,0.3564,141740.4,200164.716
39,002090.SZ,20230223,13.8,14.12,13.78,14.03,13.91,0.12,0.8627,136016.97,189372.556
40,002090.SZ,20230222,13.88,14.17,13.78,13.91,14.0,-0.09,-0.6429,139715.78,195253.634
41,002090.SZ,20230221,13.69,14.04,13.69,14.0,13.68,0.32,2.3392,181540.0,252926.22
42,002090.SZ,20230220,13.51,13.71,13.36,13.68,13.54,0.14,1.034,139241.27,188986.718
43,002090.SZ,20230217,13.68,13.85,13.54,13.54,13.84,-0.3,-2.1676,164896.7,225484.144
44,002090.SZ,20230216,14.7,14.77,13.64,13.84,14.7,-0.86,-5.8503,368603.1,522341.044
45,002090.SZ,20230215,14.75,14.79,14.54,14.7,14.75,-0.05,-0.339,209396.0,306375.488
46,002090.SZ,20230214,14.69,14.96,14.41,14.75,14.84,-0.09,-0.6065,299056.73,438694.8
47,002090.SZ,20230213,14.33,14.84,14.3,14.84,14.32,0.52,3.6313,375084.12,549525.579
48,002090.SZ,20230210,14.61,14.72,14.27,14.32,14.62,-0.3,-2.052,306852.96,444524.585
49,002090.SZ,20230209,14.59,14.68,14.22,14.62,14.77,-0.15,-1.0156,356381.0,516246.573
50,002090.SZ,20230208,14.65,15.08,14.4,14.77,15.05,-0.28,-1.8605,559379.59,819494.407
51,002090.SZ,20230207,14.8,15.98,14.6,15.05,14.82,0.23,1.552,1084739.07,1647667.802
52,002090.SZ,20230206,13.78,14.82,13.66,14.82,13.47,1.35,10.0223,577429.59,834691.621
53,002090.SZ,20230203,13.41,13.58,13.22,13.47,13.33,0.14,1.0503,157197.4,211046.339
54,002090.SZ,20230202,13.48,13.8,13.31,13.33,13.46,-0.13,-0.9658,204090.09,276022.05
55,002090.SZ,20230201,13.25,13.48,13.08,13.46,13.18,0.28,2.1244,161579.52,215289.687
56,002090.SZ,20230131,13.2,13.32,13.12,13.18,13.37,-0.19,-1.4211,115235.3,151928.979
57,002090.SZ,20230130,13.18,13.44,13.1,13.37,13.03,0.34,2.6094,166047.27,221103.334
58,002090.SZ,20230120,12.7,13.25,12.68,13.03,12.61,0.42,3.3307,181536.1,236556.639
59,002090.SZ,20230119,12.77,13.06,12.57,12.61,12.75,-0.14,-1.098,108546.0,138365.864
60,002090.SZ,20230118,12.81,12.87,12.66,12.75,12.73,0.02,0.1571,62642.3,79822.89
61,002090.SZ,20230117,12.8,12.92,12.55,12.73,12.78,-0.05,-0.3912,112958.5,143753.486
62,002090.SZ,20230116,13.0,13.21,12.7,12.78,13.0,-0.22,-1.6923,149255.0,192849.983
63,002090.SZ,20230113,12.75,13.2,12.51,13.0,12.75,0.25,1.9608,185493.7,239085.614
64,002090.SZ,20230112,12.78,12.8,12.38,12.75,12.74,0.01,0.0785,168636.0,212863.357
65,002090.SZ,20230111,13.12,13.2,12.71,12.74,13.16,-0.42,-3.1915,157226.2,202475.054
66,002090.SZ,20230110,13.35,13.48,13.07,13.16,13.34,-0.18,-1.3493,157857.89,208799.512
67,002090.SZ,20230109,13.71,14.0,13.32,13.34,13.6,-0.26,-1.9118,242142.4,328816.464
68,002090.SZ,20230106,13.05,13.88,13.0,13.6,13.13,0.47,3.5796,310164.83,420351.685
69,002090.SZ,20230105,12.35,13.27,12.31,13.13,12.44,0.69,5.5466,238181.87,307938.971
70,002090.SZ,20230104,12.53,12.74,12.29,12.44,12.54,-0.1,-0.7974,125224.0,156503.698
71,002090.SZ,20230103,12.11,12.88,12.01,12.54,12.15,0.39,3.2099,159871.8,199425.59
72,002090.SZ,20221230,11.71,12.17,11.65,12.15,11.71,0.44,3.7575,136725.2,163842.041
73,002090.SZ,20221229,11.83,11.96,11.7,11.71,11.77,-0.06,-0.5098,79504.9,94179.746
74,002090.SZ,20221228,12.04,12.04,11.76,11.77,12.03,-0.26,-2.1613,86066.95,101892.141
75,002090.SZ,20221227,11.95,12.18,11.85,12.03,11.95,0.08,0.6695,115854.9,139037.454
76,002090.SZ,20221226,11.49,11.95,11.45,11.95,11.51,0.44,3.8228,136118.7,160581.585
77,002090.SZ,20221223,11.53,11.66,11.38,11.51,11.51,0.0,0.0,125135.5,144345.801
78,002090.SZ,20221222,11.99,12.08,11.48,11.51,11.96,-0.45,-3.7625,154973.0,180989.132
79,002090.SZ,20221221,12.37,12.62,11.8,11.96,12.63,-0.67,-5.3048,201287.9,244645.633
80,002090.SZ,20221220,13.0,13.24,12.52,12.63,13.06,-0.43,-3.2925,153255.01,195995.091
81,002090.SZ,20221219,13.5,13.67,12.97,13.06,13.55,-0.49,-3.6162,147547.13,195352.028
82,002090.SZ,20221216,14.05,14.17,13.3,13.55,14.26,-0.71,-4.979,210420.1,288824.057
83,002090.SZ,20221215,14.18,14.54,14.1,14.26,14.38,-0.12,-0.8345,201812.5,288617.096
84,002090.SZ,20221214,13.93,14.5,13.71,14.38,14.04,0.34,2.4217,242506.6,344895.29
85,002090.SZ,20221213,14.05,14.3,14.0,14.04,14.05,-0.01,-0.0712,194951.32,275544.202
86,002090.SZ,20221212,13.61,14.11,13.56,14.05,13.78,0.27,1.9594,168309.51,232385.662
87,002090.SZ,20221209,13.78,14.28,13.69,13.78,13.55,0.23,1.6974,200383.56,279143.189
88,002090.SZ,20221208,13.58,13.9,13.52,13.55,13.7,-0.15,-1.0949,178415.03,244062.736
89,002090.SZ,20221207,14.09,14.3,13.7,13.7,14.13,-0.43,-3.0432,223782.63,313842.077
90,002090.SZ,20221206,14.32,14.41,14.01,14.13,14.4,-0.27,-1.875,192976.33,273372.382
91,002090.SZ,20221205,14.4,14.55,14.22,14.4,14.61,-0.21,-1.4374,287847.23,413129.975
92,002090.SZ,20221202,13.89,14.88,13.8,14.61,14.09,0.52,3.6906,482939.3,689919.292
93,002090.SZ,20221201,13.85,14.37,13.61,14.09,14.01,0.08,0.571,356425.5,499189.945
94,002090.SZ,20221130,13.95,14.52,13.85,14.01,14.22,-0.21,-1.4768,477893.06,678347.043
95,002090.SZ,20221129,14.34,15.5,14.11,14.22,14.32,-0.1,-0.6983,818614.12,1199755.709
96,002090.SZ,20221128,12.89,14.32,12.58,14.32,13.02,1.3,9.9846,294501.86,409633.976
97,002090.SZ,20221125,13.5,13.69,12.91,13.02,13.7,-0.68,-4.9635,272280.55,362064.525
98,002090.SZ,20221124,13.44,14.27,13.13,13.7,13.2,0.5,3.7879,438604.7,597474.162
99,002090.SZ,20221123,13.13,13.42,12.85,13.2,13.4,-0.2,-1.4925,246540.87,323347.979
100,002090.SZ,20221122,12.7,13.68,12.55,13.4,12.83,0.57,4.4427,375943.65,494557.729
101,002090.SZ,20221121,13.01,13.85,12.8,12.83,12.73,0.1,0.7855,385494.54,509065.501
102,002090.SZ,20221118,12.43,12.74,12.22,12.73,12.42,0.31,2.496,221037.22,276653.364
103,002090.SZ,20221117,12.25,12.48,12.03,12.42,12.18,0.24,1.9704,153966.3,189904.107
104,002090.SZ,20221116,12.26,12.48,12.14,12.18,12.38,-0.2,-1.6155,139059.77,170907.75
105,002090.SZ,20221115,12.19,12.42,12.11,12.38,12.11,0.27,2.2296,153318.0,188348.417
106,002090.SZ,20221114,12.62,12.65,12.02,12.11,12.73,-0.62,-4.8704,242830.02,298251.024
107,002090.SZ,20221111,13.22,13.35,12.68,12.73,12.96,-0.23,-1.7747,256028.6,331593.791
108,002090.SZ,20221110,13.0,13.21,12.92,12.96,13.26,-0.3,-2.2624,229890.84,299892.598
109,002090.SZ,20221109,12.99,13.63,12.78,13.26,12.7,0.56,4.4094,376298.44,496055.266
110,002090.SZ,20221108,12.71,12.84,12.48,12.7,12.88,-0.18,-1.3975,182699.02,230899.596
