,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001288.SZ,20230420,15.9,15.95,15.56,15.65,15.82,-0.17,-1.0746,5374.0,8424.162
1,001288.SZ,20230419,15.76,15.9,15.7,15.82,15.72,0.1,0.6361,5891.69,9326.384
2,001288.SZ,20230418,15.97,16.18,15.69,15.72,15.97,-0.25,-1.5654,10139.37,16030.327
3,001288.SZ,20230417,15.46,16.3,15.46,15.97,15.59,0.38,2.4375,11696.69,18538.442
4,001288.SZ,20230414,15.46,15.64,15.46,15.59,15.47,0.12,0.7757,3882.0,6041.905
5,001288.SZ,20230413,15.48,15.62,15.33,15.47,15.51,-0.04,-0.2579,4380.6,6790.546
6,001288.SZ,20230412,15.38,15.58,15.31,15.51,15.31,0.2,1.3063,4910.0,7588.416
7,001288.SZ,20230411,15.4,15.6,15.23,15.31,15.44,-0.13,-0.842,7564.6,11570.281
8,001288.SZ,20230410,15.91,15.93,15.37,15.44,15.93,-0.49,-3.076,12832.0,19972.543
9,001288.SZ,20230407,15.72,15.98,15.63,15.93,15.72,0.21,1.3359,7544.0,11988.528
10,001288.SZ,20230406,15.95,16.2,15.71,15.72,16.07,-0.35,-2.178,9543.0,15188.161
11,001288.SZ,20230404,15.92,16.69,15.77,16.07,15.93,0.14,0.8788,12339.03,19834.578
12,001288.SZ,20230403,15.58,15.96,15.58,15.93,15.59,0.34,2.1809,11279.54,17888.923
13,001288.SZ,20230331,15.5,15.66,15.47,15.59,15.46,0.13,0.8409,4429.23,6899.448
14,001288.SZ,20230330,15.84,15.84,15.4,15.46,15.83,-0.37,-2.3373,9209.0,14295.011
15,001288.SZ,20230329,15.91,16.02,15.71,15.83,15.88,-0.05,-0.3149,7390.0,11707.972
16,001288.SZ,20230328,16.21,16.23,15.86,15.88,16.16,-0.28,-1.7327,8870.37,14220.036
17,001288.SZ,20230327,16.45,16.56,16.05,16.16,16.48,-0.32,-1.9417,10692.0,17364.469
