,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000400.SZ,20230420,21.35,21.62,21.27,21.5,21.4,0.1,0.4673,103334.37,221711.065
1,000400.SZ,20230419,21.76,21.87,21.3,21.4,21.8,-0.4,-1.8349,122265.07,262204.816
2,000400.SZ,20230418,21.75,22.03,21.53,21.8,21.83,-0.03,-0.1374,143562.31,312035.865
3,000400.SZ,20230417,21.5,22.09,21.48,21.83,21.52,0.31,1.4405,181555.97,395608.127
4,000400.SZ,20230414,21.27,21.68,21.02,21.52,21.3,0.22,1.0329,203763.91,436595.231
5,000400.SZ,20230413,21.38,21.38,20.95,21.3,21.13,0.17,0.8045,132118.71,280328.26
6,000400.SZ,20230412,21.47,21.49,20.85,21.13,21.4,-0.27,-1.2617,200466.49,422032.549
7,000400.SZ,20230411,21.51,21.62,21.29,21.4,21.52,-0.12,-0.5576,122739.95,263265.04
8,000400.SZ,20230410,21.9,21.97,21.28,21.52,22.14,-0.62,-2.8004,215969.62,465197.307
9,000400.SZ,20230407,21.9,22.45,21.86,22.14,22.01,0.13,0.5906,116354.52,258513.0
10,000400.SZ,20230406,22.26,22.42,21.6,22.01,22.66,-0.65,-2.8685,262848.96,577300.551
11,000400.SZ,20230404,23.97,24.09,21.65,22.66,24.05,-1.39,-5.7796,509868.43,1135413.129
12,000400.SZ,20230403,23.42,24.23,23.35,24.05,23.4,0.65,2.7778,132854.57,317197.958
13,000400.SZ,20230331,23.45,23.67,23.27,23.4,23.45,-0.05,-0.2132,69662.0,163458.024
14,000400.SZ,20230330,23.23,23.45,23.15,23.45,23.26,0.19,0.8169,67414.57,157109.83
15,000400.SZ,20230329,23.42,23.76,23.15,23.26,23.37,-0.11,-0.4707,94972.15,221869.601
16,000400.SZ,20230328,23.91,23.98,23.3,23.37,23.9,-0.53,-2.2176,120793.58,284082.024
17,000400.SZ,20230327,24.2,24.37,23.78,23.9,24.52,-0.62,-2.5285,128593.47,308380.455
18,000400.SZ,20230324,24.2,24.69,23.94,24.52,24.16,0.36,1.4901,154808.05,378599.526
19,000400.SZ,20230323,23.96,24.42,23.73,24.16,24.17,-0.01,-0.0414,104321.13,251744.731
20,000400.SZ,20230322,24.28,24.42,23.9,24.17,24.3,-0.13,-0.535,103847.1,250480.688
21,000400.SZ,20230321,24.11,24.3,23.8,24.3,24.28,0.02,0.0824,106452.34,256647.089
22,000400.SZ,20230320,23.58,24.7,23.2,24.28,23.55,0.73,3.0998,229453.82,554270.769
23,000400.SZ,20230317,22.79,23.82,22.75,23.55,22.5,1.05,4.6667,230689.05,541260.761
24,000400.SZ,20230316,22.9,23.1,22.36,22.5,22.98,-0.48,-2.0888,146195.93,331175.265
25,000400.SZ,20230315,22.82,23.5,22.82,22.98,22.64,0.34,1.5018,106393.82,245979.066
26,000400.SZ,20230314,23.35,23.47,22.52,22.64,23.45,-0.81,-3.4542,163702.52,373451.981
27,000400.SZ,20230313,23.16,23.77,23.1,23.45,23.16,0.29,1.2522,98560.0,232130.39
28,000400.SZ,20230310,23.5,23.69,22.9,23.16,23.63,-0.47,-1.989,143960.92,333365.204
29,000400.SZ,20230309,23.76,24.1,23.1,23.63,23.7,-0.07,-0.2954,149658.48,353332.79
30,000400.SZ,20230308,23.97,24.54,23.48,23.7,24.15,-0.45,-1.8634,119897.79,285807.798
31,000400.SZ,20230307,24.08,24.78,23.76,24.15,24.08,0.07,0.2907,183158.65,444480.019
32,000400.SZ,20230306,24.0,24.16,23.42,24.08,23.99,0.09,0.3752,130755.04,311111.272
33,000400.SZ,20230303,23.86,24.19,23.73,23.99,23.87,0.12,0.5027,95345.93,228871.672
34,000400.SZ,20230302,24.58,24.6,23.6,23.87,24.56,-0.69,-2.8094,193229.68,463316.084
35,000400.SZ,20230301,24.64,24.74,24.24,24.56,24.77,-0.21,-0.8478,124356.8,303761.777
36,000400.SZ,20230228,24.9,25.3,24.36,24.77,25.06,-0.29,-1.1572,151635.03,375240.403
37,000400.SZ,20230227,24.21,25.26,24.1,25.06,24.29,0.77,3.17,219358.42,546512.761
38,000400.SZ,20230224,24.22,24.58,24.0,24.29,24.22,0.07,0.289,131372.37,319512.795
39,000400.SZ,20230223,24.36,24.5,24.0,24.22,24.36,-0.14,-0.5747,90344.29,218725.741
40,000400.SZ,20230222,24.37,24.89,24.21,24.36,24.69,-0.33,-1.3366,128717.96,314586.839
41,000400.SZ,20230221,24.42,24.71,24.03,24.69,24.61,0.08,0.3251,158823.66,387820.914
42,000400.SZ,20230220,24.11,24.65,23.68,24.61,23.99,0.62,2.5844,260134.4,628081.443
43,000400.SZ,20230217,24.63,24.77,23.96,23.99,24.6,-0.61,-2.4797,207100.52,500976.568
44,000400.SZ,20230216,25.53,25.63,24.29,24.6,25.58,-0.98,-3.8311,281913.41,703175.09
45,000400.SZ,20230215,24.88,26.2,24.78,25.58,25.15,0.43,1.7097,403159.84,1028378.274
46,000400.SZ,20230214,23.6,25.3,23.09,25.15,23.26,1.89,8.1255,474668.99,1159147.748
47,000400.SZ,20230213,22.8,23.6,22.76,23.26,22.84,0.42,1.8389,185004.05,431036.985
48,000400.SZ,20230210,22.6,22.94,22.53,22.84,22.83,0.01,0.0438,139289.83,316745.046
49,000400.SZ,20230209,22.45,23.03,22.1,22.83,22.5,0.33,1.4667,171448.08,389725.211
50,000400.SZ,20230208,22.23,22.78,22.2,22.5,22.17,0.33,1.4885,184406.07,415232.082
51,000400.SZ,20230207,22.03,22.54,21.83,22.17,22.39,-0.22,-0.9826,177496.49,391790.689
52,000400.SZ,20230206,22.42,22.95,22.31,22.39,22.13,0.26,1.1749,276356.66,623999.891
53,000400.SZ,20230203,22.13,22.35,21.79,22.13,22.2,-0.07,-0.3153,158840.65,349760.964
54,000400.SZ,20230202,22.42,22.58,22.03,22.2,22.41,-0.21,-0.9371,163722.41,364637.178
55,000400.SZ,20230201,22.5,22.57,22.13,22.41,22.48,-0.07,-0.3114,160594.07,358543.786
56,000400.SZ,20230131,22.65,22.94,22.48,22.48,22.78,-0.3,-1.3169,112524.69,254517.109
57,000400.SZ,20230130,23.01,23.42,22.72,22.78,22.84,-0.06,-0.2627,190573.67,438849.434
58,000400.SZ,20230120,22.6,23.26,22.6,22.84,22.6,0.24,1.0619,145778.66,334400.065
59,000400.SZ,20230119,22.8,22.92,22.4,22.6,22.9,-0.3,-1.31,154582.72,348752.738
60,000400.SZ,20230118,22.82,23.17,22.7,22.9,22.9,0.0,0.0,182033.23,417018.501
61,000400.SZ,20230117,23.02,23.84,22.65,22.9,22.24,0.66,2.9676,353887.51,815664.521
62,000400.SZ,20230116,21.68,22.65,21.68,22.24,21.56,0.68,3.154,264492.6,591093.902
63,000400.SZ,20230113,21.85,21.94,21.36,21.56,21.85,-0.29,-1.3272,122313.53,263741.483
64,000400.SZ,20230112,21.58,22.08,21.58,21.85,21.59,0.26,1.2043,130066.35,284657.464
65,000400.SZ,20230111,21.7,22.18,21.5,21.59,21.79,-0.2,-0.9179,152262.89,332266.831
66,000400.SZ,20230110,21.51,21.92,21.36,21.79,21.71,0.08,0.3685,160620.38,348502.74
67,000400.SZ,20230109,21.7,22.08,21.42,21.71,21.37,0.34,1.591,269382.63,585726.066
68,000400.SZ,20230106,20.85,21.53,20.74,21.37,20.84,0.53,2.5432,251824.77,535239.448
69,000400.SZ,20230105,20.4,21.11,20.32,20.84,20.4,0.44,2.1569,187145.54,389365.763
70,000400.SZ,20230104,20.61,20.71,20.18,20.4,20.71,-0.31,-1.4969,101813.16,208055.244
71,000400.SZ,20230103,19.91,20.8,19.9,20.71,19.97,0.74,3.7056,169173.44,346543.976
72,000400.SZ,20221230,19.95,20.22,19.87,19.97,20.05,-0.08,-0.399,104868.46,210461.419
73,000400.SZ,20221229,19.87,20.27,19.73,20.05,19.87,0.18,0.9059,118850.44,238095.138
74,000400.SZ,20221228,20.0,20.22,19.76,19.87,20.26,-0.39,-1.925,123276.42,245471.947
75,000400.SZ,20221227,19.77,20.31,19.75,20.26,19.95,0.31,1.5539,188188.2,377751.54
76,000400.SZ,20221226,18.46,20.05,18.46,19.95,18.42,1.53,8.3062,243564.69,473987.407
77,000400.SZ,20221223,18.33,18.55,18.2,18.42,18.39,0.03,0.1631,72485.22,133525.917
78,000400.SZ,20221222,18.83,18.99,18.33,18.39,18.66,-0.27,-1.4469,115905.81,216057.789
79,000400.SZ,20221221,18.91,18.96,18.55,18.66,18.99,-0.33,-1.7378,94983.59,177642.206
80,000400.SZ,20221220,19.0,19.16,18.79,18.99,18.99,0.0,0.0,86101.31,163343.876
81,000400.SZ,20221219,19.15,19.25,18.87,18.99,19.24,-0.25,-1.2994,91991.47,175161.631
82,000400.SZ,20221216,19.49,19.87,19.19,19.24,19.68,-0.44,-2.2358,146782.3,285437.482
83,000400.SZ,20221215,19.39,19.73,19.28,19.68,19.2,0.48,2.5,144810.57,282972.328
84,000400.SZ,20221214,19.74,19.8,19.15,19.2,19.65,-0.45,-2.2901,184555.03,356536.749
85,000400.SZ,20221213,20.19,20.23,19.65,19.65,20.13,-0.48,-2.3845,153568.13,304629.504
86,000400.SZ,20221212,20.02,20.25,19.78,20.13,20.0,0.13,0.65,199693.03,399838.887
87,000400.SZ,20221209,20.5,20.8,19.98,20.0,20.76,-0.76,-3.6609,310251.12,625981.739
88,000400.SZ,20221208,21.01,21.63,20.6,20.76,20.99,-0.23,-1.0958,206183.52,434250.97
89,000400.SZ,20221207,21.2,21.3,20.84,20.99,21.14,-0.15,-0.7096,146243.99,307585.437
90,000400.SZ,20221206,21.39,21.78,21.03,21.14,21.55,-0.41,-1.9026,183585.58,389640.573
91,000400.SZ,20221205,21.6,21.73,21.16,21.55,21.55,0.0,0.0,157279.89,337004.358
92,000400.SZ,20221202,21.5,22.2,21.46,21.55,21.61,-0.06,-0.2776,116254.3,253112.258
93,000400.SZ,20221201,21.96,22.43,21.55,21.61,21.82,-0.21,-0.9624,179986.73,395427.384
94,000400.SZ,20221130,21.87,21.9,21.3,21.82,21.87,-0.05,-0.2286,148774.65,321955.616
95,000400.SZ,20221129,21.83,22.1,21.6,21.87,21.96,-0.09,-0.4098,155117.25,338456.05
96,000400.SZ,20221128,21.5,22.45,21.43,21.96,21.9,0.06,0.274,158659.67,349334.379
97,000400.SZ,20221125,22.2,22.41,21.86,21.9,22.44,-0.54,-2.4064,139774.59,308339.157
98,000400.SZ,20221124,22.51,22.68,22.29,22.44,22.7,-0.26,-1.1454,134047.05,300675.123
