,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000501.SZ,20230420,11.26,11.31,11.07,11.2,11.33,-0.13,-1.1474,50331.0,56162.152
1,000501.SZ,20230419,11.38,11.44,11.24,11.33,11.38,-0.05,-0.4394,45584.0,51694.842
2,000501.SZ,20230418,11.39,11.41,11.24,11.38,11.4,-0.02,-0.1754,51612.37,58485.958
3,000501.SZ,20230417,11.29,11.53,11.26,11.4,11.33,0.07,0.6178,66132.6,75316.843
4,000501.SZ,20230414,11.55,11.57,11.17,11.33,11.55,-0.22,-1.9048,104182.78,117828.318
5,000501.SZ,20230413,11.42,11.57,11.37,11.55,11.42,0.13,1.1384,70374.73,80705.866
6,000501.SZ,20230412,11.41,11.54,11.35,11.42,11.41,0.01,0.0876,60677.45,69398.994
7,000501.SZ,20230411,11.35,11.44,11.2,11.41,11.35,0.06,0.5286,77997.18,88217.696
8,000501.SZ,20230410,11.59,11.59,11.28,11.35,11.57,-0.22,-1.9015,105531.1,119957.562
9,000501.SZ,20230407,11.57,11.61,11.48,11.57,11.59,-0.02,-0.1726,69905.49,80660.959
10,000501.SZ,20230406,11.75,11.75,11.52,11.59,11.76,-0.17,-1.4456,74953.08,86822.665
11,000501.SZ,20230404,11.86,11.97,11.69,11.76,11.88,-0.12,-1.0101,102212.54,120389.259
12,000501.SZ,20230403,11.95,11.97,11.79,11.88,11.99,-0.11,-0.9174,101787.02,120694.663
13,000501.SZ,20230331,11.86,12.1,11.78,11.99,11.87,0.12,1.011,125042.99,149232.826
14,000501.SZ,20230330,12.06,12.07,11.73,11.87,12.0,-0.13,-1.0833,122420.64,144948.195
15,000501.SZ,20230329,11.7,12.18,11.69,12.0,11.61,0.39,3.3592,195436.61,234102.774
16,000501.SZ,20230328,11.41,11.74,11.38,11.61,11.45,0.16,1.3974,85598.33,99201.918
17,000501.SZ,20230327,11.52,11.6,11.3,11.45,11.5,-0.05,-0.4348,65890.0,75211.624
18,000501.SZ,20230324,11.49,11.61,11.43,11.5,11.48,0.02,0.1742,56780.0,65330.97
19,000501.SZ,20230323,11.68,11.69,11.37,11.48,11.63,-0.15,-1.2898,86959.7,99684.117
20,000501.SZ,20230322,11.57,11.73,11.52,11.63,11.6,0.03,0.2586,51148.74,59395.025
21,000501.SZ,20230321,11.45,11.62,11.42,11.6,11.46,0.14,1.2216,57129.91,65820.423
22,000501.SZ,20230320,11.78,11.8,11.37,11.46,11.8,-0.34,-2.8814,119373.56,137265.484
23,000501.SZ,20230317,11.63,11.81,11.61,11.8,11.61,0.19,1.6365,70248.34,82491.224
24,000501.SZ,20230316,11.61,11.78,11.53,11.61,11.64,-0.03,-0.2577,84778.53,98840.036
25,000501.SZ,20230315,11.63,11.72,11.55,11.64,11.61,0.03,0.2584,67752.36,78801.242
26,000501.SZ,20230314,11.68,11.87,11.5,11.61,11.73,-0.12,-1.023,103067.42,119855.828
27,000501.SZ,20230313,11.68,11.77,11.62,11.73,11.69,0.04,0.3422,56386.65,65974.44
28,000501.SZ,20230310,11.66,11.76,11.61,11.69,11.76,-0.07,-0.5952,73238.34,85637.567
29,000501.SZ,20230309,11.96,11.99,11.73,11.76,11.96,-0.2,-1.6722,81021.71,95749.216
30,000501.SZ,20230308,11.75,12.06,11.72,11.96,11.72,0.24,2.0478,115363.13,137546.812
31,000501.SZ,20230307,11.88,12.03,11.71,11.72,11.93,-0.21,-1.7603,103537.72,122589.436
32,000501.SZ,20230306,11.81,12.05,11.73,11.93,11.77,0.16,1.3594,131115.69,155792.834
33,000501.SZ,20230303,11.57,11.81,11.56,11.77,11.59,0.18,1.5531,94777.25,111197.784
34,000501.SZ,20230302,11.72,11.73,11.58,11.59,11.72,-0.13,-1.1092,78362.51,91235.515
35,000501.SZ,20230301,11.73,11.89,11.65,11.72,11.73,-0.01,-0.0853,104369.67,122427.445
36,000501.SZ,20230228,11.71,11.81,11.63,11.73,11.7,0.03,0.2564,92655.96,108565.614
37,000501.SZ,20230227,11.83,12.17,11.65,11.7,11.74,-0.04,-0.3407,202107.3,239989.634
38,000501.SZ,20230224,11.58,11.88,11.49,11.74,11.57,0.17,1.4693,210088.15,246189.122
39,000501.SZ,20230223,11.03,11.81,10.99,11.57,10.98,0.59,5.3734,319896.68,366322.552
40,000501.SZ,20230222,10.97,11.0,10.9,10.98,11.02,-0.04,-0.363,45907.8,50274.324
41,000501.SZ,20230221,11.04,11.09,10.96,11.02,11.03,-0.01,-0.0907,57686.88,63550.238
42,000501.SZ,20230220,10.9,11.04,10.83,11.03,10.86,0.17,1.5654,60496.32,66359.848
43,000501.SZ,20230217,10.91,11.02,10.84,10.86,10.86,0.0,0.0,55887.23,61088.304
44,000501.SZ,20230216,10.93,11.15,10.77,10.86,10.95,-0.09,-0.8219,112160.01,123451.584
45,000501.SZ,20230215,11.01,11.04,10.91,10.95,11.01,-0.06,-0.545,53114.45,58231.508
46,000501.SZ,20230214,11.0,11.04,10.94,11.01,10.99,0.02,0.182,65816.1,72374.848
47,000501.SZ,20230213,10.97,11.02,10.91,10.99,10.91,0.08,0.7333,78525.44,86297.547
48,000501.SZ,20230210,10.83,10.94,10.81,10.91,10.86,0.05,0.4604,47898.15,52190.478
49,000501.SZ,20230209,10.71,10.86,10.68,10.86,10.72,0.14,1.306,53395.06,57597.483
50,000501.SZ,20230208,10.84,10.9,10.67,10.72,10.86,-0.14,-1.2891,63645.22,68435.909
51,000501.SZ,20230207,10.87,10.9,10.81,10.86,10.83,0.03,0.277,35085.4,38062.861
52,000501.SZ,20230206,10.86,10.94,10.78,10.83,10.92,-0.09,-0.8242,49242.86,53417.269
