,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000524.SZ,20230420,12.09,12.09,11.58,11.61,12.27,-0.66,-5.379,148964.83,174334.011
1,000524.SZ,20230419,12.07,12.31,11.92,12.27,12.06,0.21,1.7413,138553.64,167849.793
2,000524.SZ,20230418,12.34,12.36,11.98,12.06,12.27,-0.21,-1.7115,95863.81,115715.074
3,000524.SZ,20230417,12.4,12.6,12.25,12.27,12.54,-0.27,-2.1531,140926.74,174436.192
4,000524.SZ,20230414,13.06,13.07,12.48,12.54,13.45,-0.91,-6.7658,239420.82,304107.04
5,000524.SZ,20230413,12.42,13.64,12.18,13.45,12.4,1.05,8.4677,238590.6,304255.936
6,000524.SZ,20230412,11.97,12.46,11.91,12.4,12.09,0.31,2.5641,150828.81,185100.116
7,000524.SZ,20230411,12.28,12.44,12.03,12.09,12.12,-0.03,-0.2475,134143.92,163884.258
8,000524.SZ,20230410,12.05,12.23,11.99,12.12,12.05,0.07,0.5809,101741.03,123298.897
9,000524.SZ,20230407,11.73,12.19,11.7,12.05,11.73,0.32,2.728,105218.28,126208.336
10,000524.SZ,20230406,11.76,11.95,11.65,11.73,11.84,-0.11,-0.9291,56951.58,67018.831
11,000524.SZ,20230404,11.83,12.07,11.75,11.84,11.85,-0.01,-0.0844,91740.9,109060.91
12,000524.SZ,20230403,11.85,12.0,11.75,11.85,11.79,0.06,0.5089,98694.01,117075.106
13,000524.SZ,20230331,11.78,11.83,11.62,11.79,11.8,-0.01,-0.0847,82736.26,97244.613
14,000524.SZ,20230330,11.5,11.8,11.42,11.8,11.57,0.23,1.9879,99164.12,116002.797
15,000524.SZ,20230329,11.56,11.83,11.45,11.57,11.57,0.0,0.0,68142.09,79483.475
16,000524.SZ,20230328,11.47,11.8,11.47,11.57,11.52,0.05,0.434,78653.1,91798.93
17,000524.SZ,20230327,11.44,11.65,11.34,11.52,11.4,0.12,1.0526,52533.67,60624.53
18,000524.SZ,20230324,11.4,11.65,11.35,11.4,11.41,-0.01,-0.0876,62307.38,71622.028
19,000524.SZ,20230323,11.5,11.58,11.3,11.41,11.51,-0.1,-0.8688,50073.27,57329.361
20,000524.SZ,20230322,11.5,11.61,11.4,11.51,11.49,0.02,0.1741,47508.72,54660.403
21,000524.SZ,20230321,11.3,11.64,11.21,11.49,11.34,0.15,1.3228,57929.69,66407.202
22,000524.SZ,20230320,11.04,11.55,10.83,11.34,11.03,0.31,2.8105,90640.11,101647.257
23,000524.SZ,20230317,10.77,11.18,10.69,11.03,10.68,0.35,3.2772,67143.0,73722.604
24,000524.SZ,20230316,10.85,10.87,10.66,10.68,10.95,-0.27,-2.4658,43295.35,46525.217
25,000524.SZ,20230315,11.01,11.09,10.9,10.95,10.95,0.0,0.0,30993.0,34079.301
26,000524.SZ,20230314,11.29,11.29,10.87,10.95,11.3,-0.35,-3.0973,64608.16,71211.876
27,000524.SZ,20230313,11.08,11.33,11.03,11.3,11.13,0.17,1.5274,60999.77,68472.838
28,000524.SZ,20230310,11.48,11.63,11.09,11.13,11.71,-0.58,-4.953,115682.07,130641.106
29,000524.SZ,20230309,12.43,12.49,11.7,11.71,12.29,-0.58,-4.7193,146948.58,175478.651
30,000524.SZ,20230308,12.05,12.39,11.93,12.29,11.98,0.31,2.5876,163111.53,199919.929
31,000524.SZ,20230307,11.92,12.25,11.84,11.98,11.97,0.01,0.0835,125315.67,151068.095
32,000524.SZ,20230306,11.78,12.03,11.67,11.97,11.78,0.19,1.6129,92426.94,110031.271
33,000524.SZ,20230303,11.76,11.91,11.66,11.78,11.75,0.03,0.2553,61897.0,72952.185
34,000524.SZ,20230302,11.91,11.95,11.63,11.75,11.89,-0.14,-1.1775,61616.1,72560.438
35,000524.SZ,20230301,12.05,12.08,11.8,11.89,11.97,-0.08,-0.6683,59997.85,71311.095
36,000524.SZ,20230228,11.9,12.05,11.85,11.97,11.94,0.03,0.2513,66969.93,80038.544
37,000524.SZ,20230227,11.73,11.99,11.61,11.94,11.75,0.19,1.617,71692.65,85029.056
38,000524.SZ,20230224,11.78,11.78,11.5,11.75,11.66,0.09,0.7719,42400.94,49454.346
39,000524.SZ,20230223,11.68,11.9,11.62,11.66,11.74,-0.08,-0.6814,52823.14,62028.68
40,000524.SZ,20230222,11.98,11.98,11.73,11.74,12.01,-0.27,-2.2481,66119.7,78226.65
41,000524.SZ,20230221,11.73,12.1,11.61,12.01,11.73,0.28,2.387,99881.94,119033.436
42,000524.SZ,20230220,11.55,11.75,11.34,11.73,11.65,0.08,0.6867,63962.99,73984.165
43,000524.SZ,20230217,11.8,11.93,11.55,11.65,11.99,-0.34,-2.8357,93818.08,110314.686
44,000524.SZ,20230216,11.83,12.08,11.66,11.99,11.8,0.19,1.6102,167162.59,199461.803
45,000524.SZ,20230215,11.9,11.9,11.7,11.8,11.82,-0.02,-0.1692,67150.17,79018.203
46,000524.SZ,20230214,12.1,12.1,11.78,11.82,12.2,-0.38,-3.1148,110109.84,130927.74
47,000524.SZ,20230213,12.3,12.3,12.0,12.2,12.14,0.06,0.4942,157148.2,191214.409
48,000524.SZ,20230210,11.6,12.25,11.51,12.14,11.66,0.48,4.1166,217435.09,259863.402
49,000524.SZ,20230209,11.75,11.85,11.6,11.66,11.79,-0.13,-1.1026,97411.0,113953.559
50,000524.SZ,20230208,11.77,12.03,11.49,11.79,11.85,-0.06,-0.5063,166839.63,195531.771
51,000524.SZ,20230207,11.66,11.95,11.5,11.85,11.73,0.12,1.023,189605.44,222091.141
52,000524.SZ,20230206,11.27,12.09,11.16,11.73,11.03,0.7,6.3463,263450.31,307535.32
53,000524.SZ,20230203,11.02,11.05,10.78,11.03,11.13,-0.1,-0.8985,72604.97,79174.18
54,000524.SZ,20230202,10.75,11.14,10.73,11.13,10.74,0.39,3.6313,124382.92,136142.68
55,000524.SZ,20230201,10.58,10.74,10.56,10.74,10.63,0.11,1.0348,68822.63,73173.123
56,000524.SZ,20230131,10.87,10.87,10.6,10.63,10.95,-0.32,-2.9224,90231.56,96543.715
57,000524.SZ,20230130,11.54,11.63,10.88,10.95,11.32,-0.37,-3.2686,154033.29,170578.363
58,000524.SZ,20230120,11.1,11.44,11.02,11.32,11.03,0.29,2.6292,98781.98,110927.89
59,000524.SZ,20230119,10.75,11.22,10.7,11.03,10.81,0.22,2.0352,108554.98,119985.708
60,000524.SZ,20230118,11.06,11.17,10.81,10.81,11.06,-0.25,-2.2604,64572.22,70386.563
