,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000692.SZ,20230420,2.88,2.96,2.85,2.9,2.93,-0.03,-1.0239,73289.0,21183.695
1,000692.SZ,20230419,2.93,2.95,2.9,2.93,2.95,-0.02,-0.678,47025.0,13738.314
2,000692.SZ,20230418,2.98,3.0,2.93,2.95,2.98,-0.03,-1.0067,48242.2,14223.335
3,000692.SZ,20230417,3.01,3.04,2.95,2.98,3.0,-0.02,-0.6667,64909.0,19415.118
4,000692.SZ,20230414,3.07,3.08,2.99,3.0,3.06,-0.06,-1.9608,65516.0,19761.883
5,000692.SZ,20230413,3.08,3.09,3.05,3.06,3.07,-0.01,-0.3257,44993.0,13820.879
6,000692.SZ,20230412,3.09,3.12,3.04,3.07,3.09,-0.02,-0.6472,62833.0,19288.708
7,000692.SZ,20230411,3.17,3.22,3.08,3.09,3.17,-0.08,-2.5237,84078.0,26335.725
8,000692.SZ,20230410,3.13,3.19,3.07,3.17,3.16,0.01,0.3165,107463.24,33552.144
9,000692.SZ,20230407,3.05,3.29,3.02,3.16,3.03,0.13,4.2904,182839.21,57183.86
10,000692.SZ,20230406,3.12,3.13,3.01,3.03,3.16,-0.13,-4.1139,136638.0,41513.873
11,000692.SZ,20230404,3.08,3.35,3.07,3.16,3.05,0.11,3.6066,284773.18,90589.57
12,000692.SZ,20230403,2.92,3.09,2.85,3.05,2.92,0.13,4.4521,200961.75,59435.385
13,000692.SZ,20230331,2.93,2.98,2.92,2.92,2.92,0.0,0.0,79025.0,23241.762
14,000692.SZ,20230330,3.0,3.01,2.92,2.92,3.01,-0.09,-2.99,121246.0,35822.765
15,000692.SZ,20230329,3.06,3.08,2.99,3.01,3.07,-0.06,-1.9544,64196.0,19419.712
16,000692.SZ,20230328,3.09,3.1,3.06,3.07,3.07,0.0,0.0,50497.0,15559.775
17,000692.SZ,20230327,3.15,3.15,3.06,3.07,3.14,-0.07,-2.2293,86540.0,26741.528
18,000692.SZ,20230324,3.19,3.19,3.13,3.14,3.19,-0.05,-1.5674,55653.0,17539.457
19,000692.SZ,20230323,3.15,3.19,3.15,3.19,3.18,0.01,0.3145,57223.0,18139.826
20,000692.SZ,20230322,3.21,3.23,3.15,3.18,3.25,-0.07,-2.1538,84116.0,26772.192
21,000692.SZ,20230321,3.24,3.25,3.21,3.25,3.22,0.03,0.9317,35352.0,11429.381
22,000692.SZ,20230320,3.33,3.34,3.22,3.22,3.33,-0.11,-3.3033,83305.0,27184.68
23,000692.SZ,20230317,3.3,3.34,3.28,3.33,3.27,0.06,1.8349,53359.27,17688.451
24,000692.SZ,20230316,3.33,3.34,3.27,3.27,3.36,-0.09,-2.6786,42518.0,14029.024
25,000692.SZ,20230315,3.32,3.36,3.3,3.36,3.3,0.06,1.8182,44473.0,14822.756
26,000692.SZ,20230314,3.36,3.38,3.27,3.3,3.35,-0.05,-1.4925,71779.68,23762.294
27,000692.SZ,20230313,3.35,3.38,3.31,3.35,3.38,-0.03,-0.8876,74281.0,24752.437
28,000692.SZ,20230310,3.46,3.46,3.38,3.38,3.46,-0.08,-2.3121,58162.0,19795.799
29,000692.SZ,20230309,3.43,3.47,3.43,3.46,3.44,0.02,0.5814,52978.0,18276.475
30,000692.SZ,20230308,3.45,3.48,3.4,3.44,3.44,0.0,0.0,67257.74,23089.487
31,000692.SZ,20230307,3.51,3.51,3.41,3.44,3.49,-0.05,-1.4327,77956.02,26869.105
32,000692.SZ,20230306,3.55,3.57,3.47,3.49,3.53,-0.04,-1.1331,96639.0,33796.146
33,000692.SZ,20230303,3.57,3.59,3.51,3.53,3.56,-0.03,-0.8427,90754.0,32086.425
34,000692.SZ,20230302,3.58,3.61,3.55,3.56,3.62,-0.06,-1.6575,136017.18,48562.944
35,000692.SZ,20230301,3.65,3.7,3.58,3.62,3.62,0.0,0.0,160364.0,58154.201
36,000692.SZ,20230228,3.58,3.7,3.54,3.62,3.57,0.05,1.4006,217717.57,78416.866
37,000692.SZ,20230227,3.58,3.64,3.53,3.57,3.58,-0.01,-0.2793,269344.0,96541.247
38,000692.SZ,20230224,3.63,3.77,3.53,3.58,3.63,-0.05,-1.3774,595472.84,215464.942
39,000692.SZ,20230223,3.35,3.63,3.35,3.63,3.3,0.33,10.0,267266.52,95120.585
40,000692.SZ,20230222,3.3,3.32,3.28,3.3,3.32,-0.02,-0.6024,37707.98,12444.374
41,000692.SZ,20230221,3.29,3.32,3.26,3.32,3.28,0.04,1.2195,58239.38,19161.836
42,000692.SZ,20230220,3.34,3.34,3.26,3.28,3.3,-0.02,-0.6061,52891.0,17324.537
