,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000768.SZ,20230420,25.8,25.87,25.32,25.49,25.86,-0.37,-1.4308,175204.58,446874.489
1,000768.SZ,20230419,26.25,26.45,25.81,25.86,26.38,-0.52,-1.9712,188122.98,489480.61
2,000768.SZ,20230418,26.6,26.88,25.98,26.38,26.51,-0.13,-0.4904,264331.45,698204.952
3,000768.SZ,20230417,25.88,26.54,25.79,26.51,25.98,0.53,2.04,190404.72,500496.842
4,000768.SZ,20230414,25.79,25.98,25.74,25.98,25.87,0.11,0.4252,92610.83,239488.521
5,000768.SZ,20230413,26.18,26.25,25.79,25.87,26.3,-0.43,-1.635,125060.84,324257.092
6,000768.SZ,20230412,26.2,26.42,26.03,26.3,26.32,-0.02,-0.076,108168.85,283406.398
7,000768.SZ,20230411,26.33,26.55,25.9,26.32,26.52,-0.2,-0.7541,146970.79,385511.375
8,000768.SZ,20230410,26.7,26.97,26.4,26.52,26.6,-0.08,-0.3008,170590.85,454646.122
9,000768.SZ,20230407,26.98,27.11,26.48,26.6,26.85,-0.25,-0.9311,191478.12,511184.878
10,000768.SZ,20230406,25.94,26.94,25.79,26.85,26.01,0.84,3.2295,303459.08,804766.707
11,000768.SZ,20230404,26.07,26.14,25.65,26.01,26.2,-0.19,-0.7252,150414.02,389021.667
12,000768.SZ,20230403,25.62,26.23,25.62,26.2,25.73,0.47,1.8267,200068.01,520339.623
13,000768.SZ,20230331,25.53,25.78,25.48,25.73,25.63,0.1,0.3902,100911.64,258930.309
14,000768.SZ,20230330,25.45,25.68,25.22,25.63,25.45,0.18,0.7073,150707.23,384277.402
15,000768.SZ,20230329,25.82,25.84,25.4,25.45,25.83,-0.38,-1.4712,147348.11,376956.171
16,000768.SZ,20230328,25.87,26.28,25.73,25.83,25.93,-0.1,-0.3857,132283.54,343520.579
17,000768.SZ,20230327,26.41,26.41,25.81,25.93,26.4,-0.47,-1.7803,165634.43,430903.564
18,000768.SZ,20230324,26.34,26.49,26.25,26.4,26.53,-0.13,-0.49,119792.1,315734.67
19,000768.SZ,20230323,26.25,26.56,26.2,26.53,26.36,0.17,0.6449,155492.54,410140.046
20,000768.SZ,20230322,26.79,26.82,26.28,26.36,26.78,-0.42,-1.5683,206787.41,547344.584
21,000768.SZ,20230321,26.2,27.27,26.18,26.78,25.52,1.26,4.9373,419736.69,1119402.204
22,000768.SZ,20230320,25.63,25.84,25.0,25.52,25.62,-0.1,-0.3903,126674.1,324012.923
23,000768.SZ,20230317,25.61,25.85,25.53,25.62,25.45,0.17,0.668,123821.5,317856.578
24,000768.SZ,20230316,26.15,26.35,25.41,25.45,26.41,-0.96,-3.635,212074.15,547699.726
25,000768.SZ,20230315,26.53,26.66,26.2,26.41,26.59,-0.18,-0.6769,185399.06,489299.358
26,000768.SZ,20230314,26.68,26.96,26.09,26.59,26.91,-0.32,-1.1891,182798.22,484679.741
27,000768.SZ,20230313,26.46,26.94,26.41,26.91,26.62,0.29,1.0894,187468.78,501211.211
28,000768.SZ,20230310,26.78,27.22,26.5,26.62,27.0,-0.38,-1.4074,227048.63,609450.714
29,000768.SZ,20230309,27.41,27.57,26.85,27.0,27.43,-0.43,-1.5676,213995.27,580395.697
30,000768.SZ,20230308,26.81,27.66,26.71,27.43,26.95,0.48,1.7811,276012.01,752775.188
31,000768.SZ,20230307,27.78,27.93,26.85,26.95,27.85,-0.9,-3.2316,323169.84,883779.711
32,000768.SZ,20230306,28.05,28.36,27.41,27.85,27.65,0.2,0.7233,559360.5,1558984.384
33,000768.SZ,20230303,26.2,27.79,26.05,27.65,26.22,1.43,5.4539,721400.0,1969036.936
34,000768.SZ,20230302,26.32,26.7,26.12,26.22,26.39,-0.17,-0.6442,212542.88,560271.205
35,000768.SZ,20230301,26.24,26.45,26.05,26.39,26.28,0.11,0.4186,149291.0,392840.373
36,000768.SZ,20230228,26.08,26.28,25.9,26.28,26.07,0.21,0.8055,124234.51,323930.323
37,000768.SZ,20230227,26.3,26.6,25.93,26.07,26.4,-0.33,-1.25,239846.92,629175.689
38,000768.SZ,20230224,25.9,26.75,25.9,26.4,25.85,0.55,2.1277,380160.8,1005632.744
39,000768.SZ,20230223,26.08,26.21,25.77,25.85,26.04,-0.19,-0.7296,139178.35,360970.238
40,000768.SZ,20230222,25.98,26.34,25.84,26.04,26.11,-0.07,-0.2681,151209.59,394392.209
41,000768.SZ,20230221,25.62,26.5,25.6,26.11,25.67,0.44,1.7141,226883.9,593228.065
42,000768.SZ,20230220,25.5,25.74,25.1,25.67,25.56,0.11,0.4304,200212.42,507677.263
43,000768.SZ,20230217,26.04,26.25,25.43,25.56,26.04,-0.48,-1.8433,196214.87,505674.598
44,000768.SZ,20230216,26.4,26.62,25.8,26.04,26.51,-0.47,-1.7729,202495.43,533077.47
45,000768.SZ,20230215,26.24,26.59,26.12,26.51,26.28,0.23,0.8752,158620.58,418813.05
46,000768.SZ,20230214,26.23,26.46,26.04,26.28,26.46,-0.18,-0.6803,142305.66,372454.923
47,000768.SZ,20230213,26.4,26.74,26.4,26.46,26.38,0.08,0.3033,191525.78,508784.434
48,000768.SZ,20230210,26.54,26.75,26.23,26.38,26.69,-0.31,-1.1615,143078.42,378511.071
49,000768.SZ,20230209,26.18,26.77,25.69,26.69,26.16,0.53,2.026,197814.66,525819.77
50,000768.SZ,20230208,26.52,26.6,26.1,26.16,26.46,-0.3,-1.1338,121914.21,320409.994
51,000768.SZ,20230207,26.51,26.81,26.27,26.46,26.51,-0.05,-0.1886,152621.86,404496.004
52,000768.SZ,20230206,26.67,26.83,26.36,26.51,26.7,-0.19,-0.7116,152653.92,406157.017
53,000768.SZ,20230203,26.44,26.8,26.22,26.7,26.44,0.26,0.9834,212470.45,563465.081
54,000768.SZ,20230202,27.16,27.27,26.29,26.44,27.07,-0.63,-2.3273,292000.87,778421.242
55,000768.SZ,20230201,26.9,27.13,26.61,27.07,26.85,0.22,0.8194,258328.07,694342.797
56,000768.SZ,20230131,26.54,26.87,26.33,26.85,26.53,0.32,1.2062,292560.63,779748.504
57,000768.SZ,20230130,26.02,26.88,26.02,26.53,25.72,0.81,3.1493,345602.82,915079.931
58,000768.SZ,20230120,25.45,25.9,25.4,25.72,25.45,0.27,1.0609,189914.35,487327.588
59,000768.SZ,20230119,24.83,25.53,24.83,25.45,25.02,0.43,1.7186,178302.33,450379.971
60,000768.SZ,20230118,24.99,25.17,24.87,25.02,24.99,0.03,0.12,127248.85,318675.657
61,000768.SZ,20230117,24.87,25.4,24.65,24.99,24.78,0.21,0.8475,236424.74,591380.48
62,000768.SZ,20230116,24.5,24.92,24.45,24.78,24.43,0.35,1.4327,293107.81,723908.586
63,000768.SZ,20230113,24.36,24.55,24.15,24.43,24.36,0.07,0.2874,151263.43,368657.99
