,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001268.SZ,20230420,23.31,23.37,22.8,23.03,23.31,-0.28,-1.2012,8040.0,18496.706
1,001268.SZ,20230419,23.45,23.59,23.25,23.31,23.55,-0.24,-1.0191,6057.44,14173.296
2,001268.SZ,20230418,24.13,24.2,23.42,23.55,24.2,-0.65,-2.686,9268.0,21988.326
3,001268.SZ,20230417,24.13,24.44,24.06,24.2,24.12,0.08,0.3317,6814.06,16477.492
4,001268.SZ,20230414,23.91,24.2,23.85,24.12,23.91,0.21,0.8783,5694.86,13714.787
5,001268.SZ,20230413,24.0,24.34,23.85,23.91,24.07,-0.16,-0.6647,6534.75,15741.431
6,001268.SZ,20230412,23.9,24.08,23.78,24.07,24.01,0.06,0.2499,8729.29,20873.823
7,001268.SZ,20230411,23.7,24.06,23.62,24.01,23.7,0.31,1.308,6707.0,16028.958
8,001268.SZ,20230410,24.11,24.17,23.66,23.7,24.07,-0.37,-1.5372,7672.8,18280.926
9,001268.SZ,20230407,24.51,24.51,24.05,24.07,24.42,-0.35,-1.4333,10466.26,25254.704
10,001268.SZ,20230406,23.95,24.45,23.53,24.42,24.0,0.42,1.75,11764.85,28373.741
11,001268.SZ,20230404,25.1,25.19,23.93,24.0,25.1,-1.1,-4.3825,20548.84,50214.131
12,001268.SZ,20230403,24.86,25.13,24.67,25.1,24.93,0.17,0.6819,13063.83,32567.721
13,001268.SZ,20230331,25.21,25.21,24.65,24.93,25.03,-0.1,-0.3995,14564.65,36155.583
14,001268.SZ,20230330,25.43,25.47,24.63,25.03,25.46,-0.43,-1.6889,12516.96,31241.48
15,001268.SZ,20230329,25.18,25.65,25.03,25.46,25.26,0.2,0.7918,15698.65,39760.548
16,001268.SZ,20230328,26.0,26.0,25.16,25.26,26.17,-0.91,-3.4773,27731.87,70677.775
17,001268.SZ,20230327,25.17,26.18,24.81,26.17,25.05,1.12,4.4711,53017.75,136097.7
18,001268.SZ,20230324,25.02,25.3,24.91,25.05,25.23,-0.18,-0.7134,18045.97,45199.706
19,001268.SZ,20230323,25.17,25.29,24.84,25.23,25.39,-0.16,-0.6302,20792.0,52118.763
20,001268.SZ,20230322,24.96,25.5,24.91,25.39,25.07,0.32,1.2764,37550.88,94830.967
21,001268.SZ,20230321,24.8,25.17,24.76,25.07,24.9,0.17,0.6827,29824.67,74422.85
22,001268.SZ,20230320,25.13,26.0,24.73,24.9,25.42,-0.52,-2.0456,60813.87,152829.292
23,001268.SZ,20230317,23.35,25.42,23.15,25.42,23.11,2.31,9.9957,44925.19,111829.283
24,001268.SZ,20230316,23.3,23.32,23.09,23.11,23.43,-0.32,-1.3658,4166.0,9657.524
25,001268.SZ,20230315,23.3,23.47,23.15,23.43,23.09,0.34,1.4725,5575.0,13028.219
26,001268.SZ,20230314,23.6,23.6,22.99,23.09,23.63,-0.54,-2.2852,7042.62,16327.556
27,001268.SZ,20230313,23.5,23.68,23.12,23.63,23.48,0.15,0.6388,8373.66,19604.429
28,001268.SZ,20230310,24.06,24.07,23.46,23.48,24.11,-0.63,-2.613,9081.6,21526.567
29,001268.SZ,20230309,24.0,24.27,23.83,24.11,23.95,0.16,0.6681,6180.0,14851.388
30,001268.SZ,20230308,23.77,24.0,23.61,23.95,23.82,0.13,0.5458,6565.0,15659.888
31,001268.SZ,20230307,24.58,24.59,23.77,23.82,24.58,-0.76,-3.0919,16138.75,38961.061
32,001268.SZ,20230306,24.73,24.8,24.4,24.58,24.68,-0.1,-0.4052,8707.2,21365.061
33,001268.SZ,20230303,24.65,24.68,24.35,24.68,24.56,0.12,0.4886,10772.66,26447.334
34,001268.SZ,20230302,24.94,24.94,24.52,24.56,24.94,-0.38,-1.5237,14747.0,36403.968
35,001268.SZ,20230301,24.85,24.98,24.51,24.94,24.85,0.09,0.3622,13834.4,34328.29
36,001268.SZ,20230228,24.99,25.08,24.53,24.85,24.85,0.0,0.0,14567.36,36115.329
37,001268.SZ,20230227,25.67,25.73,24.82,24.85,25.8,-0.95,-3.6822,27680.6,69577.414
38,001268.SZ,20230224,25.5,26.02,25.38,25.8,25.76,0.04,0.1553,38547.83,99347.238
39,001268.SZ,20230223,24.74,25.89,24.74,25.76,24.89,0.87,3.4954,51884.29,132739.431
40,001268.SZ,20230222,24.28,25.03,24.2,24.89,24.41,0.48,1.9664,19634.96,48490.558
41,001268.SZ,20230221,24.4,24.48,24.12,24.41,24.4,0.01,0.041,10579.75,25716.253
42,001268.SZ,20230220,24.19,24.43,23.96,24.4,24.15,0.25,1.0352,8850.6,21419.43
43,001268.SZ,20230217,24.33,24.65,24.0,24.15,24.46,-0.31,-1.2674,15283.3,37137.192
44,001268.SZ,20230216,25.54,25.78,24.31,24.46,25.34,-0.88,-3.4728,29557.38,74462.52
45,001268.SZ,20230215,24.88,25.57,24.81,25.34,24.86,0.48,1.9308,23208.2,58486.38
46,001268.SZ,20230214,25.12,25.15,24.81,24.86,25.02,-0.16,-0.6395,11511.09,28696.644
47,001268.SZ,20230213,24.88,25.1,24.75,25.02,24.87,0.15,0.6031,16846.69,42004.86
48,001268.SZ,20230210,24.56,24.89,24.46,24.87,24.57,0.3,1.221,16986.63,42041.44
49,001268.SZ,20230209,24.37,24.59,24.23,24.57,24.43,0.14,0.5731,9437.38,23100.099
50,001268.SZ,20230208,24.66,24.69,24.3,24.43,24.65,-0.22,-0.8925,9688.89,23688.406
51,001268.SZ,20230207,24.49,24.7,24.33,24.65,24.48,0.17,0.6944,8919.6,21935.359
52,001268.SZ,20230206,24.5,24.55,24.12,24.48,24.5,-0.02,-0.0816,9919.02,24157.592
53,001268.SZ,20230203,24.61,24.8,24.31,24.5,24.71,-0.21,-0.8499,13218.26,32376.255
54,001268.SZ,20230202,25.15,25.15,24.7,24.71,25.1,-0.39,-1.5538,16696.0,41562.055
55,001268.SZ,20230201,24.81,25.15,24.73,25.1,24.81,0.29,1.1689,19171.88,47842.74
56,001268.SZ,20230131,24.82,24.91,24.65,24.81,24.91,-0.1,-0.4014,12918.82,31991.625
57,001268.SZ,20230130,24.69,24.91,24.5,24.91,24.43,0.48,1.9648,18092.89,44770.97
58,001268.SZ,20230120,24.31,24.56,24.27,24.43,24.34,0.09,0.3698,11141.27,27226.368
59,001268.SZ,20230119,24.32,24.45,24.12,24.34,24.38,-0.04,-0.1641,11271.78,27354.082
60,001268.SZ,20230118,24.87,24.87,24.36,24.38,24.86,-0.48,-1.9308,13071.41,32109.491
61,001268.SZ,20230117,24.58,24.86,24.4,24.86,24.6,0.26,1.0569,14478.84,35650.871
62,001268.SZ,20230116,24.79,24.8,24.31,24.6,24.79,-0.19,-0.7664,17864.81,43782.288
63,001268.SZ,20230113,25.14,25.14,24.7,24.79,25.21,-0.42,-1.666,25548.67,63486.987
64,001268.SZ,20230112,24.84,25.21,24.27,25.21,24.97,0.24,0.9612,44075.02,109079.724
65,001268.SZ,20230111,24.11,26.28,23.83,24.97,24.03,0.94,3.9118,60133.27,149997.67
66,001268.SZ,20230110,24.3,24.3,23.71,24.03,24.31,-0.28,-1.1518,21676.97,51833.177
67,001268.SZ,20230109,23.0,24.33,22.97,24.31,23.07,1.24,5.3749,38934.48,93438.877
68,001268.SZ,20230106,23.5,23.65,23.07,23.07,23.59,-0.52,-2.2043,11647.0,27218.313
69,001268.SZ,20230105,23.7,23.82,23.52,23.59,23.74,-0.15,-0.6318,10915.69,25790.202
70,001268.SZ,20230104,23.89,24.11,23.59,23.74,24.04,-0.3,-1.2479,14940.55,35665.307
71,001268.SZ,20230103,23.6,24.13,23.33,24.04,23.71,0.33,1.3918,18087.71,43087.428
72,001268.SZ,20221230,23.81,24.06,23.62,23.71,23.98,-0.27,-1.1259,16665.13,39655.151
73,001268.SZ,20221229,24.33,24.49,23.74,23.98,24.34,-0.36,-1.479,25478.01,61415.89
74,001268.SZ,20221228,23.75,24.45,23.21,24.34,23.71,0.63,2.6571,36190.06,86940.465
75,001268.SZ,20221227,23.92,24.05,23.5,23.71,23.97,-0.26,-1.0847,12302.2,29118.735
76,001268.SZ,20221226,23.7,24.25,23.55,23.97,23.8,0.17,0.7143,28396.1,67780.972
77,001268.SZ,20221223,22.96,23.88,22.5,23.8,22.82,0.98,4.2945,33685.62,78998.58
78,001268.SZ,20221222,23.28,23.48,22.71,22.82,23.28,-0.46,-1.9759,13734.25,31739.926
79,001268.SZ,20221221,22.49,24.18,22.27,23.28,22.45,0.83,3.6971,21645.07,50408.688
80,001268.SZ,20221220,22.3,22.55,22.06,22.45,22.31,0.14,0.6275,5652.78,12609.371
81,001268.SZ,20221219,22.74,22.79,22.22,22.31,22.79,-0.48,-2.1062,8279.64,18525.117
82,001268.SZ,20221216,23.35,23.35,22.77,22.79,23.31,-0.52,-2.2308,9684.0,22159.133
83,001268.SZ,20221215,23.72,23.85,23.26,23.31,23.72,-0.41,-1.7285,8970.46,21076.33
84,001268.SZ,20221214,23.37,23.75,23.15,23.72,23.35,0.37,1.5846,6957.49,16315.902
85,001268.SZ,20221213,23.64,23.64,23.25,23.35,23.56,-0.21,-0.8913,6573.0,15384.562
86,001268.SZ,20221212,23.66,23.7,23.43,23.56,23.7,-0.14,-0.5907,5838.45,13756.066
87,001268.SZ,20221209,23.8,23.82,23.61,23.7,23.71,-0.01,-0.0422,5059.0,11981.326
88,001268.SZ,20221208,23.91,24.07,23.62,23.71,23.86,-0.15,-0.6287,8699.05,20683.86
89,001268.SZ,20221207,23.85,23.94,23.67,23.86,23.88,-0.02,-0.0838,8512.54,20264.842
90,001268.SZ,20221206,23.8,24.03,23.73,23.88,23.89,-0.01,-0.0419,8579.24,20478.786
91,001268.SZ,20221205,23.9,23.94,23.63,23.89,23.77,0.12,0.5048,8906.18,21206.082
92,001268.SZ,20221202,23.69,23.87,23.51,23.77,23.54,0.23,0.9771,9422.21,22301.242
