,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000020.SZ,20230420,10.0,10.11,9.93,9.98,10.06,-0.08,-0.7952,12347.0,12365.727
1,000020.SZ,20230419,10.16,10.18,10.0,10.06,10.08,-0.02,-0.1984,9382.0,9466.731
2,000020.SZ,20230418,10.24,10.36,10.0,10.08,10.27,-0.19,-1.85,13280.0,13407.974
3,000020.SZ,20230417,10.43,10.47,10.25,10.27,10.45,-0.18,-1.7225,15263.0,15750.736
4,000020.SZ,20230414,10.28,10.48,10.08,10.45,10.3,0.15,1.4563,18023.0,18568.973
5,000020.SZ,20230413,10.58,10.59,10.27,10.3,10.58,-0.28,-2.6465,14973.0,15525.109
6,000020.SZ,20230412,10.47,10.68,10.41,10.58,10.47,0.11,1.0506,15117.0,15963.34
7,000020.SZ,20230411,10.43,10.78,10.38,10.47,10.35,0.12,1.1594,17145.0,18015.714
8,000020.SZ,20230410,10.6,10.79,10.28,10.35,10.53,-0.18,-1.7094,27402.37,28989.604
9,000020.SZ,20230407,10.57,10.6,10.33,10.53,10.42,0.11,1.0557,12943.0,13561.944
10,000020.SZ,20230406,10.65,10.67,10.22,10.42,10.52,-0.1,-0.9506,16081.05,16760.876
11,000020.SZ,20230404,10.74,10.76,10.39,10.52,10.72,-0.2,-1.8657,17406.06,18362.1
12,000020.SZ,20230403,10.57,10.8,10.57,10.72,10.66,0.06,0.5629,17293.0,18469.879
13,000020.SZ,20230331,10.66,10.7,10.49,10.66,10.65,0.01,0.0939,12705.0,13479.609
14,000020.SZ,20230330,10.82,10.88,10.56,10.65,10.8,-0.15,-1.3889,15483.3,16561.1
15,000020.SZ,20230329,10.7,10.93,10.52,10.8,10.68,0.12,1.1236,21755.15,23417.104
16,000020.SZ,20230328,10.81,10.83,10.55,10.68,10.78,-0.1,-0.9276,25632.0,27441.443
17,000020.SZ,20230327,10.79,10.9,10.59,10.78,10.79,-0.01,-0.0927,30017.0,32300.237
18,000020.SZ,20230324,10.6,11.0,10.55,10.79,10.6,0.19,1.7925,44484.75,48113.106
19,000020.SZ,20230323,10.29,10.6,10.14,10.6,10.29,0.31,3.0126,34134.0,35831.938
20,000020.SZ,20230322,10.1,10.34,10.09,10.29,10.1,0.19,1.8812,20480.0,21019.102
21,000020.SZ,20230321,9.84,10.11,9.75,10.1,9.84,0.26,2.6423,20667.0,20675.673
22,000020.SZ,20230320,9.62,9.89,9.61,9.84,9.65,0.19,1.9689,29143.0,28454.739
23,000020.SZ,20230317,9.6,9.74,9.59,9.65,9.54,0.11,1.153,13313.0,12879.91
24,000020.SZ,20230316,9.76,9.83,9.52,9.54,9.84,-0.3,-3.0488,19357.0,18707.849
