,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002255.SZ,20230420,5.61,5.74,5.56,5.68,5.63,0.05,0.8881,202728.0,114640.641
1,002255.SZ,20230419,5.47,5.63,5.45,5.63,5.49,0.14,2.5501,172136.85,95790.882
2,002255.SZ,20230418,5.53,5.56,5.45,5.49,5.53,-0.04,-0.7233,71348.2,39173.506
3,002255.SZ,20230417,5.53,5.57,5.47,5.53,5.53,0.0,0.0,84511.0,46729.599
4,002255.SZ,20230414,5.47,5.55,5.46,5.53,5.45,0.08,1.4679,80533.0,44306.403
5,002255.SZ,20230413,5.56,5.56,5.44,5.45,5.58,-0.13,-2.3297,108000.0,59296.73
6,002255.SZ,20230412,5.48,5.65,5.46,5.58,5.46,0.12,2.1978,146068.0,81187.166
7,002255.SZ,20230411,5.52,5.52,5.35,5.46,5.53,-0.07,-1.2658,95968.0,52258.686
8,002255.SZ,20230410,5.5,5.59,5.45,5.53,5.5,0.03,0.5455,101937.72,56154.827
9,002255.SZ,20230407,5.57,5.64,5.49,5.5,5.57,-0.07,-1.2567,121109.0,67231.133
10,002255.SZ,20230406,5.49,5.62,5.42,5.57,5.49,0.08,1.4572,129822.0,71905.348
11,002255.SZ,20230404,5.58,5.58,5.47,5.49,5.57,-0.08,-1.4363,111919.0,61708.661
12,002255.SZ,20230403,5.67,5.67,5.54,5.57,5.68,-0.11,-1.9366,185492.55,103609.76
13,002255.SZ,20230331,5.71,5.73,5.66,5.68,5.71,-0.03,-0.5254,140785.0,80105.053
14,002255.SZ,20230330,5.81,5.82,5.67,5.71,5.83,-0.12,-2.0583,200157.04,114569.998
15,002255.SZ,20230329,5.71,5.89,5.7,5.83,5.78,0.05,0.8651,218391.04,127677.594
16,002255.SZ,20230328,5.7,5.91,5.68,5.78,5.74,0.04,0.6969,221907.0,128817.655
17,002255.SZ,20230327,5.72,5.76,5.6,5.74,5.75,-0.01,-0.1739,224473.04,127476.788
18,002255.SZ,20230324,5.55,5.89,5.51,5.75,5.59,0.16,2.8623,369387.62,210970.688
19,002255.SZ,20230323,5.43,5.62,5.37,5.59,5.44,0.15,2.7574,292889.96,162211.003
20,002255.SZ,20230322,5.46,5.46,5.36,5.44,5.45,-0.01,-0.1835,134830.06,72935.547
21,002255.SZ,20230321,5.39,5.46,5.35,5.45,5.39,0.06,1.1132,135919.61,73485.91
22,002255.SZ,20230320,5.34,5.46,5.31,5.39,5.33,0.06,1.1257,133835.0,71882.515
23,002255.SZ,20230317,5.37,5.4,5.32,5.33,5.37,-0.04,-0.7449,107298.0,57438.575
24,002255.SZ,20230316,5.42,5.46,5.3,5.37,5.38,-0.01,-0.1859,194731.64,104594.618
25,002255.SZ,20230315,5.1,5.43,5.07,5.38,5.08,0.3,5.9055,318461.11,169772.143
26,002255.SZ,20230314,5.14,5.17,4.99,5.08,5.16,-0.08,-1.5504,90482.0,45851.861
27,002255.SZ,20230313,5.19,5.22,5.11,5.16,5.24,-0.08,-1.5267,84582.0,43540.407
28,002255.SZ,20230310,5.26,5.34,5.15,5.24,5.28,-0.04,-0.7576,117370.0,61585.627
29,002255.SZ,20230309,5.2,5.3,5.16,5.28,5.2,0.08,1.5385,64440.0,33752.776
30,002255.SZ,20230308,5.14,5.2,5.12,5.2,5.14,0.06,1.1673,42146.0,21848.79
31,002255.SZ,20230307,5.26,5.26,5.13,5.14,5.24,-0.1,-1.9084,84674.0,43940.638
32,002255.SZ,20230306,5.26,5.3,5.21,5.24,5.28,-0.04,-0.7576,60484.0,31718.151
33,002255.SZ,20230303,5.28,5.31,5.24,5.28,5.29,-0.01,-0.189,49593.91,26156.219
34,002255.SZ,20230302,5.34,5.4,5.27,5.29,5.35,-0.06,-1.1215,89247.95,47410.103
35,002255.SZ,20230301,5.31,5.36,5.26,5.35,5.31,0.04,0.7533,79371.02,42185.838
36,002255.SZ,20230228,5.26,5.31,5.22,5.31,5.25,0.06,1.1429,71887.49,37882.233
37,002255.SZ,20230227,5.3,5.34,5.22,5.25,5.28,-0.03,-0.5682,61580.04,32490.744
38,002255.SZ,20230224,5.34,5.34,5.26,5.28,5.34,-0.06,-1.1236,58497.11,30980.86
39,002255.SZ,20230223,5.37,5.39,5.3,5.34,5.36,-0.02,-0.3731,70623.65,37676.37
40,002255.SZ,20230222,5.29,5.41,5.29,5.36,5.35,0.01,0.1869,92612.1,49680.857
41,002255.SZ,20230221,5.29,5.36,5.27,5.35,5.3,0.05,0.9434,96677.01,51434.14
42,002255.SZ,20230220,5.25,5.32,5.2,5.3,5.27,0.03,0.5693,78823.91,41525.979
43,002255.SZ,20230217,5.25,5.34,5.23,5.27,5.25,0.02,0.381,113292.49,59819.912
44,002255.SZ,20230216,5.42,5.47,5.18,5.25,5.42,-0.17,-3.1365,203895.56,108558.326
45,002255.SZ,20230215,5.35,5.51,5.32,5.42,5.44,-0.02,-0.3676,220341.41,119506.453
46,002255.SZ,20230214,5.42,5.51,5.3,5.44,5.23,0.21,4.0153,409410.94,220868.845
47,002255.SZ,20230213,5.19,5.24,5.18,5.23,5.2,0.03,0.5769,73317.21,38224.206
48,002255.SZ,20230210,5.22,5.22,5.16,5.2,5.22,-0.02,-0.3831,74081.0,38480.973
49,002255.SZ,20230209,5.18,5.24,5.17,5.22,5.19,0.03,0.578,93621.02,48825.966
50,002255.SZ,20230208,5.18,5.22,5.14,5.19,5.19,0.0,0.0,97884.04,50664.733
51,002255.SZ,20230207,5.14,5.22,5.09,5.19,5.11,0.08,1.5656,118988.0,61408.955
52,002255.SZ,20230206,5.1,5.16,5.07,5.11,5.08,0.03,0.5906,91606.0,46789.25
53,002255.SZ,20230203,5.1,5.12,5.02,5.08,5.09,-0.01,-0.1965,84371.0,42739.148
54,002255.SZ,20230202,5.17,5.18,5.08,5.09,5.14,-0.05,-0.9728,83468.0,42700.288
55,002255.SZ,20230201,5.06,5.15,5.04,5.14,5.04,0.1,1.9841,106249.93,54242.014
56,002255.SZ,20230131,5.0,5.05,4.96,5.04,5.02,0.02,0.3984,81720.72,40931.181
57,002255.SZ,20230130,4.91,5.03,4.91,5.02,4.91,0.11,2.2403,133499.63,66602.012
58,002255.SZ,20230120,4.79,4.96,4.78,4.91,4.78,0.13,2.7197,116829.04,57147.556
59,002255.SZ,20230119,4.76,4.79,4.72,4.78,4.77,0.01,0.2096,49874.0,23744.35
60,002255.SZ,20230118,4.74,4.79,4.72,4.77,4.73,0.04,0.8457,61631.0,29334.497
61,002255.SZ,20230117,4.76,4.81,4.69,4.73,4.73,0.0,0.0,52290.0,24814.702
62,002255.SZ,20230116,4.68,4.75,4.66,4.73,4.68,0.05,1.0684,50615.89,23877.194
63,002255.SZ,20230113,4.79,4.79,4.67,4.68,4.75,-0.07,-1.4737,64461.0,30291.738
64,002255.SZ,20230112,4.71,4.79,4.71,4.75,4.71,0.04,0.8493,43513.01,20648.696
65,002255.SZ,20230111,4.83,4.83,4.7,4.71,4.81,-0.1,-2.079,55635.01,26474.754
66,002255.SZ,20230110,4.8,4.83,4.77,4.81,4.81,0.0,0.0,60163.0,28918.388
67,002255.SZ,20230109,4.73,4.82,4.72,4.81,4.73,0.08,1.6913,75208.16,36040.054
68,002255.SZ,20230106,4.65,4.81,4.65,4.73,4.71,0.02,0.4246,78504.5,37384.565
69,002255.SZ,20230105,4.72,4.74,4.67,4.71,4.72,-0.01,-0.2119,60553.6,28488.696
70,002255.SZ,20230104,4.68,4.75,4.66,4.72,4.66,0.06,1.2876,97130.0,45751.356
71,002255.SZ,20230103,4.57,4.7,4.53,4.66,4.57,0.09,1.9694,138469.31,64216.388
72,002255.SZ,20221230,4.43,4.59,4.29,4.57,4.6,-0.03,-0.6522,259034.55,114878.376
73,002255.SZ,20221229,4.61,4.64,4.59,4.6,4.63,-0.03,-0.6479,44703.0,20610.901
74,002255.SZ,20221228,4.69,4.69,4.58,4.63,4.7,-0.07,-1.4894,52000.0,24060.316
