,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002001.SZ,20230420,17.75,17.78,17.65,17.67,17.78,-0.11,-0.6187,102914.31,182106.137
1,002001.SZ,20230419,18.04,18.07,17.73,17.78,18.04,-0.26,-1.4412,155461.54,277405.914
2,002001.SZ,20230418,18.06,18.1,17.96,18.04,18.06,-0.02,-0.1107,90297.06,162848.15
3,002001.SZ,20230417,17.83,18.06,17.72,18.06,17.86,0.2,1.1198,150836.12,270549.61
4,002001.SZ,20230414,17.96,18.1,17.78,17.86,17.89,-0.03,-0.1677,132812.56,237665.996
5,002001.SZ,20230413,17.97,17.97,17.78,17.89,17.91,-0.02,-0.1117,131227.07,234537.457
6,002001.SZ,20230412,18.07,18.12,17.9,17.91,18.0,-0.09,-0.5,131182.26,236193.777
7,002001.SZ,20230411,18.12,18.13,17.95,18.0,18.08,-0.08,-0.4425,115547.94,208112.43
8,002001.SZ,20230410,18.13,18.22,18.05,18.08,18.12,-0.04,-0.2208,92541.21,167415.236
9,002001.SZ,20230407,18.08,18.25,18.08,18.12,18.07,0.05,0.2767,109634.52,199044.088
10,002001.SZ,20230406,18.14,18.14,18.0,18.07,18.14,-0.07,-0.3859,98673.77,178156.626
11,002001.SZ,20230404,18.03,18.36,18.03,18.14,18.01,0.13,0.7218,189296.48,343852.308
12,002001.SZ,20230403,17.97,18.06,17.9,18.01,17.95,0.06,0.3343,124447.83,223826.15
13,002001.SZ,20230331,17.81,18.08,17.81,17.95,17.85,0.1,0.5602,90875.86,163270.176
14,002001.SZ,20230330,17.95,17.95,17.68,17.85,17.88,-0.03,-0.1678,85513.55,152169.88
15,002001.SZ,20230329,18.0,18.01,17.8,17.88,18.03,-0.15,-0.8319,82734.77,148020.908
16,002001.SZ,20230328,17.9,18.11,17.85,18.03,17.82,0.21,1.1785,145685.34,262176.039
17,002001.SZ,20230327,17.79,17.88,17.68,17.82,17.79,0.03,0.1686,89520.47,159232.532
18,002001.SZ,20230324,17.83,17.93,17.77,17.79,17.77,0.02,0.1125,88034.85,157040.133
19,002001.SZ,20230323,17.94,18.01,17.66,17.77,17.94,-0.17,-0.9476,163776.49,291216.825
20,002001.SZ,20230322,18.05,18.18,17.86,17.94,18.02,-0.08,-0.444,119163.44,214406.978
21,002001.SZ,20230321,17.66,18.05,17.64,18.02,17.68,0.34,1.9231,110798.13,198514.941
22,002001.SZ,20230320,17.87,17.87,17.44,17.68,17.86,-0.18,-1.0078,166221.76,292699.802
23,002001.SZ,20230317,18.05,18.14,17.8,17.86,18.02,-0.16,-0.8879,178771.3,320605.056
24,002001.SZ,20230316,18.23,18.24,17.96,18.02,18.27,-0.25,-1.3684,143601.31,259244.479
25,002001.SZ,20230315,18.42,18.55,18.22,18.27,18.38,-0.11,-0.5985,165639.48,304295.309
26,002001.SZ,20230314,18.35,18.58,18.22,18.38,18.41,-0.03,-0.163,112243.68,206394.419
27,002001.SZ,20230313,18.3,18.51,18.26,18.41,18.36,0.05,0.2723,73154.44,134507.304
28,002001.SZ,20230310,18.47,18.48,18.23,18.36,18.47,-0.11,-0.5956,105822.09,194092.894
29,002001.SZ,20230309,18.55,18.61,18.45,18.47,18.54,-0.07,-0.3776,89494.05,165728.821
30,002001.SZ,20230308,18.51,18.69,18.47,18.54,18.56,-0.02,-0.1078,84785.4,157335.36
31,002001.SZ,20230307,18.9,18.97,18.53,18.56,18.88,-0.32,-1.6949,159179.19,298087.525
32,002001.SZ,20230306,18.87,18.97,18.8,18.88,18.88,0.0,0.0,106415.14,200976.408
33,002001.SZ,20230303,19.05,19.13,18.78,18.88,19.05,-0.17,-0.8924,196381.14,370596.156
34,002001.SZ,20230302,19.28,19.29,19.04,19.05,19.17,-0.12,-0.626,117241.98,224123.443
35,002001.SZ,20230301,19.01,19.2,18.93,19.17,18.97,0.2,1.0543,122203.39,232843.696
36,002001.SZ,20230228,18.94,19.05,18.9,18.97,18.94,0.03,0.1584,127796.94,242338.937
37,002001.SZ,20230227,19.18,19.37,18.79,18.94,19.29,-0.35,-1.8144,193129.68,365907.218
38,002001.SZ,20230224,19.47,19.51,19.25,19.29,19.47,-0.18,-0.9245,121831.23,235674.975
39,002001.SZ,20230223,19.61,19.77,19.34,19.47,19.61,-0.14,-0.7139,122052.91,238281.506
40,002001.SZ,20230222,19.72,19.73,19.55,19.61,19.74,-0.13,-0.6586,101692.1,199548.377
41,002001.SZ,20230221,19.45,19.88,19.4,19.74,19.48,0.26,1.3347,226411.36,446466.778
42,002001.SZ,20230220,19.4,19.49,19.16,19.48,19.34,0.14,0.7239,167515.69,323545.418
43,002001.SZ,20230217,19.26,19.54,19.21,19.34,19.26,0.08,0.4154,141174.22,273608.53
44,002001.SZ,20230216,19.61,19.74,19.13,19.26,19.68,-0.42,-2.1341,185164.98,360899.307
45,002001.SZ,20230215,19.79,19.79,19.58,19.68,19.78,-0.1,-0.5056,108152.06,212521.989
46,002001.SZ,20230214,19.57,19.93,19.55,19.78,19.59,0.19,0.9699,196393.47,387746.656
47,002001.SZ,20230213,19.29,19.69,19.25,19.59,19.29,0.3,1.5552,154686.26,301623.399
48,002001.SZ,20230210,19.27,19.39,19.22,19.29,19.27,0.02,0.1038,76158.06,146924.366
49,002001.SZ,20230209,19.11,19.35,19.11,19.27,19.21,0.06,0.3123,119026.89,229104.281
50,002001.SZ,20230208,19.2,19.29,19.15,19.21,19.24,-0.03,-0.1559,67965.13,130574.907
51,002001.SZ,20230207,19.29,19.35,19.14,19.24,19.23,0.01,0.052,90272.29,173450.234
52,002001.SZ,20230206,19.43,19.43,19.2,19.23,19.53,-0.3,-1.5361,111583.36,215084.817
53,002001.SZ,20230203,19.78,19.78,19.38,19.53,19.8,-0.27,-1.3636,149450.56,291639.685
54,002001.SZ,20230202,19.62,19.93,19.52,19.8,19.6,0.2,1.0204,185576.42,367005.295
55,002001.SZ,20230201,19.5,19.67,19.46,19.6,19.48,0.12,0.616,129305.69,252814.871
56,002001.SZ,20230131,19.5,19.64,19.4,19.48,19.53,-0.05,-0.256,98820.9,192476.983
57,002001.SZ,20230130,19.64,19.84,19.52,19.53,19.52,0.01,0.0512,163907.98,322287.504
58,002001.SZ,20230120,19.28,19.59,19.27,19.52,19.3,0.22,1.1399,122446.55,238303.36
59,002001.SZ,20230119,19.08,19.34,18.97,19.3,19.19,0.11,0.5732,120300.42,230834.62
60,002001.SZ,20230118,19.17,19.31,19.08,19.19,19.24,-0.05,-0.2599,102304.77,195998.413
61,002001.SZ,20230117,19.32,19.36,19.15,19.24,19.27,-0.03,-0.1557,80407.78,154821.621
62,002001.SZ,20230116,19.02,19.46,19.01,19.27,19.03,0.24,1.2612,186137.87,359145.519
63,002001.SZ,20230113,18.9,19.06,18.83,19.03,18.87,0.16,0.8479,109826.57,208354.207
64,002001.SZ,20230112,18.81,19.03,18.78,18.87,18.86,0.01,0.053,73542.63,138981.103
65,002001.SZ,20230111,18.94,19.05,18.82,18.86,18.88,-0.02,-0.1059,91160.54,172465.8
66,002001.SZ,20230110,19.06,19.09,18.84,18.88,19.02,-0.14,-0.7361,120718.41,228237.171
67,002001.SZ,20230109,19.11,19.22,18.93,19.02,19.25,-0.23,-1.1948,157245.57,299409.666
68,002001.SZ,20230106,18.92,19.35,18.7,19.25,18.84,0.41,2.1762,181514.11,346967.301
69,002001.SZ,20230105,18.74,18.9,18.66,18.84,18.74,0.1,0.5336,132258.15,248749.177
70,002001.SZ,20230104,18.88,18.88,18.65,18.74,18.88,-0.14,-0.7415,121203.8,227245.066
71,002001.SZ,20230103,18.86,18.94,18.7,18.88,18.75,0.13,0.6933,104987.78,197584.177
72,002001.SZ,20221230,18.6,18.8,18.54,18.75,18.69,0.06,0.321,94789.2,177055.676
73,002001.SZ,20221229,18.44,18.82,18.27,18.69,18.42,0.27,1.4658,123453.7,230112.998
74,002001.SZ,20221228,18.4,18.57,18.33,18.42,18.41,0.01,0.0543,99065.45,182758.426
75,002001.SZ,20221227,18.33,18.5,18.2,18.41,18.23,0.18,0.9874,109737.04,201541.984
76,002001.SZ,20221226,18.56,18.71,18.12,18.23,18.57,-0.34,-1.8309,190674.57,349859.018
77,002001.SZ,20221223,18.59,18.75,18.46,18.57,18.69,-0.12,-0.6421,81038.03,150574.807
78,002001.SZ,20221222,18.96,19.06,18.55,18.69,18.94,-0.25,-1.32,116761.4,219533.831
79,002001.SZ,20221221,18.9,19.07,18.82,18.94,18.82,0.12,0.6376,78055.55,147923.929
80,002001.SZ,20221220,19.01,19.11,18.73,18.82,19.11,-0.29,-1.5175,148345.64,280510.183
81,002001.SZ,20221219,20.06,20.18,19.1,19.11,20.09,-0.98,-4.878,312995.43,608780.743
82,002001.SZ,20221216,19.85,20.3,19.8,20.09,19.91,0.18,0.9041,205348.95,412389.953
83,002001.SZ,20221215,19.86,20.01,19.81,19.91,20.01,-0.1,-0.4998,128666.19,255798.426
84,002001.SZ,20221214,20.36,20.36,19.83,20.01,20.27,-0.26,-1.2827,223186.79,446269.7
85,002001.SZ,20221213,20.51,20.6,20.1,20.27,20.71,-0.44,-2.1246,322350.8,652946.781
86,002001.SZ,20221212,20.01,20.99,20.0,20.71,19.75,0.96,4.8608,616430.35,1268601.415
87,002001.SZ,20221209,19.85,20.02,19.64,19.75,19.93,-0.18,-0.9032,211314.69,417444.074
88,002001.SZ,20221208,20.09,20.2,19.9,19.93,20.13,-0.2,-0.9935,158278.35,316343.244
89,002001.SZ,20221207,19.75,20.2,19.57,20.13,19.76,0.37,1.8725,247284.7,493826.241
90,002001.SZ,20221206,20.1,20.13,19.69,19.76,20.09,-0.33,-1.6426,216577.44,429111.488
91,002001.SZ,20221205,19.9,20.29,19.88,20.09,19.8,0.29,1.4646,212637.82,426967.877
92,002001.SZ,20221202,19.85,19.98,19.7,19.8,19.88,-0.08,-0.4024,118995.03,235888.681
93,002001.SZ,20221201,19.87,20.1,19.73,19.88,19.7,0.18,0.9137,189171.44,376557.196
94,002001.SZ,20221130,19.79,19.98,19.63,19.7,19.82,-0.12,-0.6054,152660.2,302309.089
95,002001.SZ,20221129,19.78,19.92,19.56,19.82,19.63,0.19,0.9679,169859.28,335405.869
96,002001.SZ,20221128,19.84,19.97,19.53,19.63,20.1,-0.47,-2.3383,137387.2,270357.073
97,002001.SZ,20221125,20.0,20.2,19.73,20.1,20.12,-0.02,-0.0994,147042.54,294347.886
98,002001.SZ,20221124,20.09,20.25,19.9,20.12,20.03,0.09,0.4493,138730.74,278330.155
99,002001.SZ,20221123,20.51,20.6,19.72,20.03,20.18,-0.15,-0.7433,248515.81,499460.121
100,002001.SZ,20221122,19.66,20.45,19.66,20.18,19.78,0.4,2.0222,373297.04,755262.319
101,002001.SZ,20221121,19.5,19.88,19.28,19.78,19.5,0.28,1.4359,228308.93,448390.59
102,002001.SZ,20221118,19.46,19.82,19.4,19.5,19.5,0.0,0.0,189750.71,371529.475
103,002001.SZ,20221117,19.3,19.63,19.23,19.5,19.38,0.12,0.6192,127998.01,248947.751
104,002001.SZ,20221116,19.8,19.92,19.23,19.38,19.87,-0.49,-2.466,275967.95,538410.403
105,002001.SZ,20221115,19.55,19.89,19.13,19.87,19.4,0.47,2.4227,280367.46,546776.731
106,002001.SZ,20221114,19.27,19.64,19.04,19.4,19.28,0.12,0.6224,178961.48,347640.735
107,002001.SZ,20221111,19.6,19.65,19.13,19.28,19.2,0.08,0.4167,222027.22,430571.341
