,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002057.SZ,20230420,10.35,10.4,10.16,10.19,10.39,-0.2,-1.9249,113830.64,116207.445
1,002057.SZ,20230419,10.58,10.62,10.39,10.39,10.61,-0.22,-2.0735,84767.0,88916.636
2,002057.SZ,20230418,10.71,10.73,10.5,10.61,10.71,-0.1,-0.9337,82365.85,87173.41
3,002057.SZ,20230417,10.61,10.75,10.52,10.71,10.57,0.14,1.3245,95257.06,101221.23
4,002057.SZ,20230414,10.51,10.7,10.51,10.57,10.51,0.06,0.5709,86551.33,91761.682
5,002057.SZ,20230413,10.76,10.78,10.5,10.51,10.75,-0.24,-2.2326,91301.3,96867.692
6,002057.SZ,20230412,10.56,10.79,10.54,10.75,10.52,0.23,2.1863,117939.44,126012.074
7,002057.SZ,20230411,10.54,10.61,10.35,10.52,10.54,-0.02,-0.1898,86526.48,90626.519
8,002057.SZ,20230410,10.33,10.63,10.22,10.54,10.33,0.21,2.0329,144559.37,151939.531
9,002057.SZ,20230407,10.18,10.34,10.12,10.33,10.18,0.15,1.4735,85994.52,88095.919
10,002057.SZ,20230406,10.31,10.36,10.03,10.18,10.4,-0.22,-2.1154,133275.24,135537.607
11,002057.SZ,20230404,10.43,10.57,10.27,10.4,10.45,-0.05,-0.4785,113793.71,118187.644
12,002057.SZ,20230403,10.29,10.53,10.21,10.45,10.26,0.19,1.8519,147330.92,152891.898
13,002057.SZ,20230331,10.21,10.32,10.2,10.26,10.24,0.02,0.1953,84094.0,86363.173
14,002057.SZ,20230330,10.46,10.49,10.17,10.24,10.49,-0.25,-2.3832,121201.0,124187.413
15,002057.SZ,20230329,10.4,10.55,10.4,10.49,10.4,0.09,0.8654,77417.04,81193.557
16,002057.SZ,20230328,10.5,10.55,10.39,10.4,10.49,-0.09,-0.858,66529.93,69553.711
17,002057.SZ,20230327,10.7,10.7,10.47,10.49,10.7,-0.21,-1.9626,110562.1,116506.75
18,002057.SZ,20230324,11.08,11.08,10.48,10.7,11.01,-0.31,-2.8156,218905.54,234054.559
19,002057.SZ,20230323,10.93,11.03,10.91,11.01,10.97,0.04,0.3646,73452.92,80682.881
20,002057.SZ,20230322,10.92,11.06,10.92,10.97,10.96,0.01,0.0912,85904.34,94391.534
21,002057.SZ,20230321,10.87,10.98,10.8,10.96,10.82,0.14,1.2939,93737.5,102084.246
22,002057.SZ,20230320,11.0,11.0,10.75,10.82,11.0,-0.18,-1.6364,111063.26,120398.368
23,002057.SZ,20230317,11.08,11.18,10.91,11.0,11.02,-0.02,-0.1815,118272.31,130626.413
24,002057.SZ,20230316,11.33,11.34,11.0,11.02,11.42,-0.4,-3.5026,109402.31,121655.831
25,002057.SZ,20230315,11.55,11.6,11.4,11.42,11.5,-0.08,-0.6957,93890.14,107767.729
26,002057.SZ,20230314,11.31,11.55,11.03,11.5,11.3,0.2,1.7699,148450.4,168466.26
27,002057.SZ,20230313,11.19,11.33,11.0,11.3,11.07,0.23,2.0777,138108.02,154751.664
28,002057.SZ,20230310,11.25,11.3,11.0,11.07,11.33,-0.26,-2.2948,137870.68,153604.326
29,002057.SZ,20230309,11.55,11.65,11.25,11.33,11.58,-0.25,-2.1589,159139.8,180914.417
30,002057.SZ,20230308,11.69,11.7,11.42,11.58,11.79,-0.21,-1.7812,189078.69,218041.685
31,002057.SZ,20230307,11.91,12.4,11.78,11.79,11.96,-0.17,-1.4214,249006.65,299334.82
32,002057.SZ,20230306,12.01,12.26,11.94,11.96,12.06,-0.1,-0.8292,247974.14,299284.347
33,002057.SZ,20230303,12.31,12.33,11.87,12.06,12.5,-0.44,-3.52,434414.73,524168.958
34,002057.SZ,20230302,11.97,13.07,11.62,12.5,11.88,0.62,5.2189,734393.51,911785.727
35,002057.SZ,20230301,11.8,11.89,11.7,11.88,11.8,0.08,0.678,143030.01,168866.23
36,002057.SZ,20230228,12.02,12.08,11.61,11.8,12.0,-0.2,-1.6667,225964.23,265854.278
37,002057.SZ,20230227,12.17,12.24,11.98,12.0,12.17,-0.17,-1.3969,115075.96,139220.608
38,002057.SZ,20230224,12.38,12.39,11.9,12.17,12.43,-0.26,-2.0917,174454.64,211113.004
39,002057.SZ,20230223,12.15,12.55,12.15,12.43,12.21,0.22,1.8018,169966.94,210793.645
40,002057.SZ,20230222,12.15,12.33,12.11,12.21,12.22,-0.01,-0.0818,97030.38,118446.043
41,002057.SZ,20230221,12.14,12.25,12.0,12.22,12.12,0.1,0.8251,192853.23,234220.66
42,002057.SZ,20230220,11.8,12.18,11.79,12.12,11.76,0.36,3.0612,173959.07,208702.737
43,002057.SZ,20230217,11.62,11.99,11.61,11.76,11.61,0.15,1.292,119372.12,140808.597
44,002057.SZ,20230216,11.98,12.04,11.5,11.61,11.99,-0.38,-3.1693,159207.37,187913.74
45,002057.SZ,20230215,12.1,12.16,11.94,11.99,12.09,-0.1,-0.8271,121412.34,146015.345
46,002057.SZ,20230214,11.97,12.33,11.92,12.09,11.97,0.12,1.0025,143083.29,173509.219
47,002057.SZ,20230213,11.82,12.02,11.82,11.97,11.82,0.15,1.269,114839.72,137280.865
48,002057.SZ,20230210,12.08,12.09,11.8,11.82,12.08,-0.26,-2.1523,138302.49,164538.688
49,002057.SZ,20230209,11.94,12.1,11.89,12.08,11.95,0.13,1.0879,124213.0,149264.466
50,002057.SZ,20230208,12.0,12.19,11.91,11.95,12.0,-0.05,-0.4167,145808.25,175377.447
51,002057.SZ,20230207,11.81,12.05,11.75,12.0,11.76,0.24,2.0408,172263.47,205600.399
52,002057.SZ,20230206,11.86,11.87,11.64,11.76,11.93,-0.17,-1.425,146319.16,171691.3
53,002057.SZ,20230203,12.05,12.05,11.62,11.93,12.0,-0.07,-0.5833,211849.73,250202.698
54,002057.SZ,20230202,12.26,12.27,11.92,12.0,12.26,-0.26,-2.1207,235452.55,284206.379
55,002057.SZ,20230201,11.95,12.29,11.91,12.26,11.96,0.3,2.5084,321233.51,389896.509
56,002057.SZ,20230131,11.5,12.0,11.42,11.96,11.56,0.4,3.4602,259637.94,307024.538
57,002057.SZ,20230130,11.35,11.7,11.35,11.56,11.18,0.38,3.3989,267442.57,308572.621
58,002057.SZ,20230120,10.89,11.25,10.85,11.18,10.87,0.31,2.8519,187392.29,208564.86
59,002057.SZ,20230119,10.76,10.9,10.69,10.87,10.82,0.05,0.4621,112268.51,121106.884
60,002057.SZ,20230118,10.86,10.94,10.77,10.82,10.84,-0.02,-0.1845,86199.06,93418.892
61,002057.SZ,20230117,10.8,10.88,10.7,10.84,10.81,0.03,0.2775,89246.35,96362.709
62,002057.SZ,20230116,10.68,10.93,10.62,10.81,10.7,0.11,1.028,144463.88,156091.945
63,002057.SZ,20230113,10.91,10.99,10.59,10.7,10.88,-0.18,-1.6544,154939.9,166288.934
