,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000603.SZ,20230420,18.34,18.87,18.2,18.78,18.35,0.43,2.3433,67460.9,125411.715
1,000603.SZ,20230419,18.9,19.04,18.27,18.35,18.86,-0.51,-2.7041,87032.88,161429.553
2,000603.SZ,20230418,18.99,19.26,18.55,18.86,19.26,-0.4,-2.0768,92851.58,174953.33
3,000603.SZ,20230417,18.4,19.5,18.06,19.26,18.95,0.31,1.6359,116605.53,222213.365
4,000603.SZ,20230414,19.1,19.64,18.55,18.95,18.65,0.3,1.6086,155436.47,297389.54
5,000603.SZ,20230413,18.7,19.23,18.49,18.65,18.7,-0.05,-0.2674,93122.87,174818.329
6,000603.SZ,20230412,18.48,19.09,18.23,18.7,18.47,0.23,1.2453,117537.44,218728.115
7,000603.SZ,20230411,17.49,18.5,17.34,18.47,17.6,0.87,4.9432,128943.0,233324.689
8,000603.SZ,20230410,17.81,18.26,17.28,17.6,17.98,-0.38,-2.1135,150697.63,266540.221
9,000603.SZ,20230407,18.16,18.52,17.89,17.98,18.51,-0.53,-2.8633,116432.4,212475.759
10,000603.SZ,20230406,17.89,18.65,17.78,18.51,17.4,1.11,6.3793,192356.84,353225.079
11,000603.SZ,20230404,16.6,17.45,16.6,17.4,16.51,0.89,5.3907,119534.51,204788.925
12,000603.SZ,20230403,16.91,16.98,16.35,16.51,17.0,-0.49,-2.8824,140771.85,234205.872
13,000603.SZ,20230331,15.93,17.12,15.92,17.0,15.83,1.17,7.391,186517.0,312766.171
14,000603.SZ,20230330,15.98,15.99,15.59,15.83,15.93,-0.1,-0.6277,44368.54,69913.587
15,000603.SZ,20230329,15.9,16.17,15.7,15.93,15.65,0.28,1.7891,126815.18,202469.5
16,000603.SZ,20230328,16.57,16.64,15.55,15.65,16.72,-1.07,-6.3995,250829.59,399204.215
17,000603.SZ,20230327,16.72,16.81,16.32,16.72,16.81,-0.09,-0.5354,95563.68,158161.312
18,000603.SZ,20230324,16.72,17.28,16.72,16.81,16.87,-0.06,-0.3557,112442.78,191155.162
19,000603.SZ,20230323,16.55,17.06,16.1,16.87,16.27,0.6,3.6878,184832.17,308604.749
20,000603.SZ,20230322,16.39,16.79,16.01,16.27,16.68,-0.41,-2.458,105099.43,172179.5
21,000603.SZ,20230321,16.8,17.1,16.42,16.68,17.04,-0.36,-2.1127,172510.62,287264.925
22,000603.SZ,20230320,16.51,17.36,16.36,17.04,16.02,1.02,6.367,304854.65,515834.923
23,000603.SZ,20230317,15.68,16.14,15.59,16.02,15.82,0.2,1.2642,139283.35,222171.587
24,000603.SZ,20230316,16.21,16.35,15.53,15.82,15.84,-0.02,-0.1263,194232.05,307014.091
25,000603.SZ,20230315,15.47,16.27,15.47,15.84,16.07,-0.23,-1.4312,265879.24,424261.133
26,000603.SZ,20230314,15.68,16.34,15.68,16.07,14.85,1.22,8.2155,495307.27,800665.945
27,000603.SZ,20230313,14.31,15.15,14.15,14.85,13.91,0.94,6.7577,238166.15,351752.869
28,000603.SZ,20230310,13.82,14.19,13.56,13.91,13.81,0.1,0.7241,120833.44,167791.803
29,000603.SZ,20230309,14.39,14.39,13.77,13.81,14.13,-0.32,-2.2647,104846.73,146068.244
30,000603.SZ,20230308,14.19,14.58,13.75,14.13,14.55,-0.42,-2.8866,110352.29,156367.753
31,000603.SZ,20230307,14.5,14.89,14.28,14.55,14.47,0.08,0.5529,147762.78,216667.95
32,000603.SZ,20230306,13.71,14.51,13.67,14.47,13.59,0.88,6.4753,176495.5,250278.303
33,000603.SZ,20230303,13.59,13.71,13.47,13.59,13.59,0.0,0.0,30537.64,41490.635
