,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002174.SZ,20230420,15.65,16.9,15.48,16.68,15.73,0.95,6.0394,678802.51,1105993.578
1,002174.SZ,20230419,15.4,16.22,15.19,15.73,15.35,0.38,2.4756,524910.94,833965.426
2,002174.SZ,20230418,15.6,15.68,15.02,15.35,15.59,-0.24,-1.5394,506058.1,774091.664
3,002174.SZ,20230417,16.25,16.46,15.4,15.59,16.46,-0.87,-5.2855,585587.47,921308.869
4,002174.SZ,20230414,16.0,16.7,15.01,16.46,15.9,0.56,3.522,969221.37,1563294.057
5,002174.SZ,20230413,15.79,16.87,15.68,15.9,15.51,0.39,2.5145,1222187.78,1982527.004
6,002174.SZ,20230412,14.21,15.51,14.21,15.51,14.1,1.41,10.0,733279.21,1105314.667
7,002174.SZ,20230411,13.54,14.77,13.39,14.1,13.68,0.42,3.0702,642009.56,907277.392
8,002174.SZ,20230410,13.32,14.38,13.32,13.68,13.35,0.33,2.4719,560961.36,786261.159
9,002174.SZ,20230407,13.12,13.55,12.88,13.35,12.96,0.39,3.0093,284407.41,377277.405
10,002174.SZ,20230406,13.51,13.6,12.83,12.96,13.58,-0.62,-4.5655,289857.46,381205.465
11,002174.SZ,20230404,13.75,14.26,13.43,13.58,13.83,-0.25,-1.8077,510250.8,708456.249
12,002174.SZ,20230403,13.05,13.98,13.0,13.83,13.05,0.78,5.977,641621.02,866326.292
13,002174.SZ,20230331,12.2,13.08,12.02,13.05,12.14,0.91,7.4959,348964.9,443606.876
14,002174.SZ,20230330,12.46,12.56,12.1,12.14,12.34,-0.2,-1.6207,200691.0,246209.327
15,002174.SZ,20230329,12.42,12.7,12.2,12.34,12.44,-0.1,-0.8039,252535.54,313607.107
16,002174.SZ,20230328,12.65,12.75,12.39,12.44,12.5,-0.06,-0.48,330572.53,415343.069
17,002174.SZ,20230327,13.19,13.34,12.33,12.5,13.19,-0.69,-5.2312,534240.89,679853.584
18,002174.SZ,20230324,12.99,13.6,12.92,13.19,12.91,0.28,2.1689,507906.27,672461.688
19,002174.SZ,20230323,12.92,13.17,12.71,12.91,12.9,0.01,0.0775,366154.3,473847.813
20,002174.SZ,20230322,12.6,13.0,12.48,12.9,12.58,0.32,2.5437,485400.41,620891.706
21,002174.SZ,20230321,12.0,12.78,11.98,12.58,12.11,0.47,3.8811,565609.76,707165.469
22,002174.SZ,20230320,11.92,12.54,11.9,12.11,11.4,0.71,6.2281,740161.32,906321.258
23,002174.SZ,20230317,11.0,11.53,10.98,11.4,10.93,0.47,4.3001,283926.38,321090.956
24,002174.SZ,20230316,10.96,11.16,10.75,10.93,10.94,-0.01,-0.0914,127786.2,140034.578
25,002174.SZ,20230315,11.21,11.23,10.93,10.94,11.1,-0.16,-1.4414,99756.06,110066.358
26,002174.SZ,20230314,11.17,11.36,10.95,11.1,11.13,-0.03,-0.2695,169343.74,189040.718
27,002174.SZ,20230313,10.95,11.19,10.68,11.13,10.99,0.14,1.2739,261248.4,286420.661
28,002174.SZ,20230310,11.14,11.28,10.98,10.99,11.14,-0.15,-1.3465,143161.03,158805.85
29,002174.SZ,20230309,11.37,11.4,11.02,11.14,11.39,-0.25,-2.1949,151360.25,168544.751
30,002174.SZ,20230308,11.32,11.55,11.18,11.39,11.31,0.08,0.7073,196745.27,223122.798
31,002174.SZ,20230307,11.81,11.89,11.31,11.31,11.8,-0.49,-4.1525,231733.18,265926.676
32,002174.SZ,20230306,11.7,12.58,11.6,11.8,11.7,0.1,0.8547,461103.18,559419.907
