,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002023.SZ,20230420,9.45,9.6,9.31,9.34,9.35,-0.01,-0.107,109247.03,103001.453
1,002023.SZ,20230419,9.34,9.42,9.29,9.35,9.33,0.02,0.2144,54761.97,51221.425
2,002023.SZ,20230418,9.46,9.47,9.27,9.33,9.45,-0.12,-1.2698,73840.97,68930.937
3,002023.SZ,20230417,9.6,9.61,9.41,9.45,9.6,-0.15,-1.5625,78363.84,74182.516
4,002023.SZ,20230414,9.61,9.68,9.49,9.6,9.61,-0.01,-0.1041,82105.17,78641.698
5,002023.SZ,20230413,9.69,9.79,9.59,9.61,9.69,-0.08,-0.8256,127737.17,123638.492
6,002023.SZ,20230412,9.57,9.71,9.51,9.69,9.57,0.12,1.2539,105881.52,102044.244
7,002023.SZ,20230411,9.61,9.64,9.48,9.57,9.55,0.02,0.2094,85538.62,81689.269
8,002023.SZ,20230410,9.8,9.81,9.52,9.55,9.81,-0.26,-2.6504,128781.51,124194.742
9,002023.SZ,20230407,9.77,9.84,9.62,9.81,9.76,0.05,0.5123,162246.27,158075.243
10,002023.SZ,20230406,9.57,9.81,9.5,9.76,9.57,0.19,1.9854,169736.21,164635.32
11,002023.SZ,20230404,9.54,9.61,9.48,9.57,9.57,0.0,0.0,98192.0,93795.128
12,002023.SZ,20230403,9.29,9.64,9.27,9.57,9.26,0.31,3.3477,175438.33,167059.569
13,002023.SZ,20230331,9.28,9.3,9.17,9.26,9.24,0.02,0.2165,57795.99,53271.757
14,002023.SZ,20230330,9.26,9.32,9.16,9.24,9.22,0.02,0.2169,70126.52,64731.461
15,002023.SZ,20230329,9.33,9.36,9.14,9.22,9.32,-0.1,-1.073,83902.28,77434.257
16,002023.SZ,20230328,9.55,9.59,9.3,9.32,9.61,-0.29,-3.0177,126556.73,118947.956
17,002023.SZ,20230327,9.6,9.72,9.46,9.61,9.6,0.01,0.1042,140106.43,134471.966
18,002023.SZ,20230324,9.7,9.72,9.53,9.6,9.78,-0.18,-1.8405,181395.36,174327.154
19,002023.SZ,20230323,9.44,9.78,9.36,9.78,9.43,0.35,3.7116,262146.31,252737.097
20,002023.SZ,20230322,9.35,9.44,9.28,9.43,9.34,0.09,0.9636,116352.28,109064.976
21,002023.SZ,20230321,9.2,9.36,9.2,9.34,9.14,0.2,2.1882,112772.64,105018.995
22,002023.SZ,20230320,9.28,9.28,9.12,9.14,9.25,-0.11,-1.1892,61013.75,55976.137
23,002023.SZ,20230317,9.12,9.3,9.09,9.25,9.09,0.16,1.7602,93290.65,86193.806
24,002023.SZ,20230316,9.21,9.32,9.05,9.09,9.3,-0.21,-2.2581,79409.11,72740.018
25,002023.SZ,20230315,9.17,9.42,9.13,9.3,9.08,0.22,2.4229,123310.17,114715.063
26,002023.SZ,20230314,9.17,9.17,8.87,9.08,9.17,-0.09,-0.9815,90699.05,81854.248
27,002023.SZ,20230313,9.16,9.22,9.02,9.17,9.21,-0.04,-0.4343,67176.8,61182.47
28,002023.SZ,20230310,9.2,9.31,9.14,9.21,9.28,-0.07,-0.7543,78127.56,72169.888
29,002023.SZ,20230309,9.32,9.33,9.19,9.28,9.29,-0.01,-0.1076,63776.0,58992.405
30,002023.SZ,20230308,9.04,9.32,8.99,9.29,9.1,0.19,2.0879,121033.86,111528.711
31,002023.SZ,20230307,9.38,9.45,9.1,9.1,9.4,-0.3,-3.1915,146258.02,135212.148
32,002023.SZ,20230306,9.4,9.54,9.35,9.4,9.4,0.0,0.0,167308.11,157599.406
33,002023.SZ,20230303,9.27,9.49,9.26,9.4,9.22,0.18,1.9523,211903.84,198858.945
34,002023.SZ,20230302,9.17,9.36,9.16,9.22,9.17,0.05,0.5453,118098.25,109435.689
35,002023.SZ,20230301,9.08,9.25,9.04,9.17,9.05,0.12,1.326,104852.49,95882.785
36,002023.SZ,20230228,9.05,9.18,8.96,9.05,9.29,-0.24,-2.5834,166292.18,150476.92
37,002023.SZ,20230227,9.19,9.29,9.08,9.29,9.22,0.07,0.7592,104783.13,96374.049
38,002023.SZ,20230224,9.17,9.28,9.17,9.22,9.21,0.01,0.1086,86721.36,80039.915
39,002023.SZ,20230223,9.29,9.32,9.11,9.21,9.28,-0.07,-0.7543,91243.13,83959.833
40,002023.SZ,20230222,9.07,9.29,9.05,9.28,9.09,0.19,2.0902,161404.5,148861.026
