,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001979.SZ,20230420,14.75,14.85,14.2,14.67,14.75,-0.08,-0.5424,544836.55,787978.281
1,001979.SZ,20230419,15.16,15.17,14.66,14.75,15.16,-0.41,-2.7045,399480.31,591914.82
2,001979.SZ,20230418,15.12,15.45,14.92,15.16,15.1,0.06,0.3974,244145.38,369516.698
3,001979.SZ,20230417,14.98,15.14,14.78,15.1,14.99,0.11,0.7338,313426.7,469672.408
4,001979.SZ,20230414,15.15,15.25,14.9,14.99,15.21,-0.22,-1.4464,229564.65,345138.024
5,001979.SZ,20230413,15.15,15.3,14.98,15.21,15.2,0.01,0.0658,242348.76,367275.35
6,001979.SZ,20230412,15.13,15.5,14.99,15.2,15.16,0.04,0.2639,337728.52,512668.878
7,001979.SZ,20230411,14.81,15.29,14.68,15.16,15.0,0.16,1.0667,539416.16,814873.776
8,001979.SZ,20230410,14.81,15.08,14.75,15.0,14.87,0.13,0.8742,430218.07,643604.446
9,001979.SZ,20230407,14.04,15.27,14.04,14.87,14.0,0.87,6.2143,791013.81,1174086.3
10,001979.SZ,20230406,13.95,14.26,13.9,14.0,13.99,0.01,0.0715,237484.96,333401.289
11,001979.SZ,20230404,14.05,14.21,13.92,13.99,14.05,-0.06,-0.427,306648.56,431173.582
12,001979.SZ,20230403,13.67,14.4,13.63,14.05,13.62,0.43,3.1571,460843.65,651540.15
13,001979.SZ,20230331,13.53,13.98,13.5,13.62,13.54,0.08,0.5908,369937.4,510218.382
14,001979.SZ,20230330,13.24,13.66,13.12,13.54,13.24,0.3,2.2659,289338.52,388181.299
15,001979.SZ,20230329,13.1,13.4,13.1,13.24,13.1,0.14,1.0687,313291.19,414930.57
16,001979.SZ,20230328,13.28,13.31,12.95,13.1,13.23,-0.13,-0.9826,391876.52,512229.867
17,001979.SZ,20230327,13.45,13.46,13.14,13.23,13.48,-0.25,-1.8546,337678.5,446912.44
18,001979.SZ,20230324,13.9,13.9,13.25,13.48,13.82,-0.34,-2.4602,459046.59,620007.863
19,001979.SZ,20230323,13.85,14.06,13.72,13.82,13.92,-0.1,-0.7184,303608.27,421174.732
20,001979.SZ,20230322,13.51,14.04,13.5,13.92,13.49,0.43,3.1875,377801.14,524330.651
21,001979.SZ,20230321,13.62,13.65,13.32,13.49,13.62,-0.13,-0.9545,325592.89,438367.519
22,001979.SZ,20230320,13.93,14.08,13.58,13.62,13.85,-0.23,-1.6606,278263.63,382705.13
23,001979.SZ,20230317,13.69,14.05,13.63,13.85,13.6,0.25,1.8382,408591.9,568342.676
24,001979.SZ,20230316,13.78,13.9,13.56,13.6,13.84,-0.24,-1.7341,248134.92,340695.703
25,001979.SZ,20230315,13.94,13.96,13.77,13.84,13.83,0.01,0.0723,226339.67,313633.705
26,001979.SZ,20230314,13.98,14.13,13.75,13.83,14.0,-0.17,-1.2143,275330.04,383068.992
27,001979.SZ,20230313,14.1,14.27,13.92,14.0,14.17,-0.17,-1.1997,343053.56,481356.358
28,001979.SZ,20230310,14.48,14.51,14.12,14.17,14.53,-0.36,-2.4776,237067.97,337396.855
29,001979.SZ,20230309,14.37,14.6,14.26,14.53,14.37,0.16,1.1134,201989.87,292558.831
30,001979.SZ,20230308,14.4,14.53,14.24,14.37,14.37,0.0,0.0,224461.47,322745.78
31,001979.SZ,20230307,14.74,14.8,14.3,14.37,14.7,-0.33,-2.2449,358007.79,520192.401
32,001979.SZ,20230306,14.83,14.84,14.58,14.7,14.87,-0.17,-1.1432,267872.5,394194.884
33,001979.SZ,20230303,15.08,15.14,14.83,14.87,15.08,-0.21,-1.3926,239218.31,356581.495
34,001979.SZ,20230302,15.15,15.32,14.99,15.08,15.17,-0.09,-0.5933,299500.49,452529.201
35,001979.SZ,20230301,14.89,15.28,14.77,15.17,14.83,0.34,2.2927,544774.53,820656.401
36,001979.SZ,20230228,14.7,14.98,14.52,14.83,14.65,0.18,1.2287,340234.97,501770.277
37,001979.SZ,20230227,14.41,15.08,14.41,14.65,14.45,0.2,1.3841,371662.2,548905.19
38,001979.SZ,20230224,14.56,14.62,14.31,14.45,14.52,-0.07,-0.4821,159366.14,229931.668
39,001979.SZ,20230223,14.53,14.67,14.42,14.52,14.58,-0.06,-0.4115,247991.42,360721.169
40,001979.SZ,20230222,14.63,14.82,14.5,14.58,14.79,-0.21,-1.4199,184452.61,269344.265
41,001979.SZ,20230221,15.18,15.39,14.67,14.79,14.98,-0.19,-1.2684,327095.61,488140.054
42,001979.SZ,20230220,14.44,15.03,14.43,14.98,14.5,0.48,3.3103,418942.98,621617.011
43,001979.SZ,20230217,14.46,14.75,14.32,14.5,14.45,0.05,0.346,213445.76,311410.058
44,001979.SZ,20230216,14.6,14.96,14.36,14.45,14.6,-0.15,-1.0274,221968.5,325810.166
45,001979.SZ,20230215,14.9,14.92,14.5,14.6,14.89,-0.29,-1.9476,358028.17,525699.515
46,001979.SZ,20230214,14.95,15.09,14.83,14.89,14.78,0.11,0.7442,358214.72,535192.516
47,001979.SZ,20230213,14.82,15.0,14.55,14.78,14.81,-0.03,-0.2026,453912.88,671951.677
48,001979.SZ,20230210,14.7,15.08,14.58,14.81,14.75,0.06,0.4068,392674.9,582171.567
49,001979.SZ,20230209,14.23,14.86,14.2,14.75,14.23,0.52,3.6543,579547.68,850471.296
50,001979.SZ,20230208,13.9,14.37,13.88,14.23,13.96,0.27,1.9341,409997.99,582241.155
51,001979.SZ,20230207,13.69,14.1,13.69,13.96,13.66,0.3,2.1962,466907.64,651018.499
52,001979.SZ,20230206,13.89,13.89,13.51,13.66,13.95,-0.29,-2.0789,456812.85,623880.557
53,001979.SZ,20230203,14.14,14.19,13.94,13.95,14.24,-0.29,-2.0365,307468.22,431701.817
54,001979.SZ,20230202,14.36,14.51,14.2,14.24,14.42,-0.18,-1.2483,425580.45,609530.641
55,001979.SZ,20230201,14.85,14.85,14.21,14.42,14.85,-0.43,-2.8956,680584.71,978836.523
56,001979.SZ,20230131,14.33,15.01,14.17,14.85,14.4,0.45,3.125,678740.04,990761.741
57,001979.SZ,20230130,14.67,14.69,14.31,14.4,14.45,-0.05,-0.346,639961.45,925059.674
58,001979.SZ,20230120,14.65,14.7,14.38,14.45,14.67,-0.22,-1.4997,252188.43,365131.316
59,001979.SZ,20230119,14.22,14.71,14.14,14.67,14.33,0.34,2.3726,365667.97,528904.782
60,001979.SZ,20230118,14.3,14.45,14.11,14.33,14.29,0.04,0.2799,266418.53,380017.956
61,001979.SZ,20230117,14.37,14.57,14.08,14.29,14.37,-0.08,-0.5567,308726.08,442424.767
62,001979.SZ,20230116,14.28,14.43,13.91,14.37,14.21,0.16,1.126,451783.59,644116.029
63,001979.SZ,20230113,14.1,14.44,14.02,14.21,14.23,-0.02,-0.1405,311092.4,442274.535
64,001979.SZ,20230112,14.5,14.68,13.98,14.23,14.59,-0.36,-2.4674,544980.73,775130.331
65,001979.SZ,20230111,13.92,14.8,13.82,14.59,13.88,0.71,5.1153,913455.62,1323837.286
66,001979.SZ,20230110,13.77,14.08,13.61,13.88,13.7,0.18,1.3139,440322.82,612052.948
67,001979.SZ,20230109,13.61,14.19,13.59,13.7,13.52,0.18,1.3314,845015.14,1172637.802
68,001979.SZ,20230106,13.8,13.89,13.41,13.52,13.65,-0.13,-0.9524,563509.57,769688.419
69,001979.SZ,20230105,13.57,13.8,13.34,13.65,13.55,0.1,0.738,594368.98,806731.599
70,001979.SZ,20230104,12.8,13.74,12.65,13.55,12.82,0.73,5.6942,991226.97,1331385.633
71,001979.SZ,20230103,12.66,13.01,12.61,12.82,12.63,0.19,1.5044,707426.09,906825.541
72,001979.SZ,20221230,12.65,12.8,12.39,12.63,12.7,-0.07,-0.5512,539906.13,680496.326
73,001979.SZ,20221229,12.92,12.97,12.54,12.7,13.04,-0.34,-2.6074,546059.13,691803.877
74,001979.SZ,20221228,12.7,13.13,12.56,13.04,12.75,0.29,2.2745,672890.89,868418.087
75,001979.SZ,20221227,12.73,12.99,12.67,12.75,12.72,0.03,0.2358,554273.03,709091.856
76,001979.SZ,20221226,13.06,13.24,12.67,12.72,13.06,-0.34,-2.6034,623255.22,801018.533
77,001979.SZ,20221223,12.99,13.18,12.96,13.06,13.11,-0.05,-0.3814,379841.84,495844.911
78,001979.SZ,20221222,13.46,13.54,12.98,13.11,13.36,-0.25,-1.8713,540868.21,713250.024
79,001979.SZ,20221221,13.62,13.8,13.3,13.36,13.73,-0.37,-2.6948,459266.43,619968.191
80,001979.SZ,20221220,13.79,14.1,13.5,13.73,13.95,-0.22,-1.5771,546355.28,750424.746
81,001979.SZ,20221219,15.0,15.0,13.67,13.95,14.62,-0.67,-4.5828,1282643.66,1814039.124
82,001979.SZ,20221202,14.84,14.92,14.3,14.62,14.99,-0.37,-2.4683,658052.33,954272.094
83,001979.SZ,20221201,15.36,15.75,14.83,14.99,15.3,-0.31,-2.0261,1141393.77,1736325.99
84,001979.SZ,20221130,15.52,15.85,15.08,15.3,15.92,-0.62,-3.8945,1112152.34,1709708.579
85,001979.SZ,20221129,16.11,16.4,15.0,15.92,14.93,0.99,6.6309,1275563.58,2004224.382
86,001979.SZ,20221128,14.82,15.19,14.7,14.93,15.14,-0.21,-1.3871,526820.93,787163.731
87,001979.SZ,20221125,14.34,15.45,14.3,15.14,14.3,0.84,5.8741,1184414.51,1762664.092
88,001979.SZ,20221124,14.52,14.77,14.03,14.3,14.32,-0.02,-0.1397,489887.73,701511.082
89,001979.SZ,20221123,14.27,14.38,14.14,14.32,14.28,0.04,0.2801,340491.22,485904.041
90,001979.SZ,20221122,14.46,14.74,14.12,14.28,14.36,-0.08,-0.5571,487033.58,698438.088
91,001979.SZ,20221121,14.12,14.44,13.84,14.36,14.25,0.11,0.7719,440431.24,622018.121
92,001979.SZ,20221118,14.38,14.53,14.07,14.25,14.38,-0.13,-0.904,381697.21,545241.7
93,001979.SZ,20221117,14.25,14.55,14.09,14.38,14.42,-0.04,-0.2774,454190.06,649556.623
94,001979.SZ,20221116,14.9,14.96,14.3,14.42,14.92,-0.5,-3.3512,484764.94,702048.469
95,001979.SZ,20221115,14.58,15.15,14.24,14.92,14.68,0.24,1.6349,691964.17,1026255.947
96,001979.SZ,20221114,15.2,15.57,14.29,14.68,14.8,-0.12,-0.8108,1211852.42,1808741.708
97,001979.SZ,20221111,14.3,15.32,14.11,14.8,13.93,0.87,6.2455,1070282.78,1576464.804
98,001979.SZ,20221110,13.8,14.25,13.5,13.93,13.91,0.02,0.1438,358064.35,498705.015
99,001979.SZ,20221109,14.28,15.03,13.81,13.91,14.02,-0.11,-0.7846,603191.59,861820.87
100,001979.SZ,20221108,13.62,14.45,13.57,14.02,13.73,0.29,2.1122,429008.19,605749.152
101,001979.SZ,20221107,13.71,13.97,13.48,13.73,13.8,-0.07,-0.5072,294216.68,404069.256
102,001979.SZ,20221104,13.02,13.95,13.02,13.8,13.01,0.79,6.0723,439455.24,598322.356
103,001979.SZ,20221103,13.38,13.55,12.96,13.01,13.4,-0.39,-2.9104,379053.85,499427.152
104,001979.SZ,20221102,12.82,13.59,12.71,13.4,12.86,0.54,4.1991,567089.18,752607.52
105,001979.SZ,20221101,13.12,13.3,12.5,12.86,13.11,-0.25,-1.9069,786215.57,1002998.893
106,001979.SZ,20221031,13.8,14.02,12.88,13.11,14.04,-0.93,-6.6239,852678.12,1125459.173
107,001979.SZ,20221028,14.19,14.49,13.92,14.04,14.26,-0.22,-1.5428,368666.44,521008.013
108,001979.SZ,20221027,13.9,14.48,13.9,14.26,13.98,0.28,2.0029,351829.69,500466.72
109,001979.SZ,20221026,14.6,14.65,13.7,13.98,14.5,-0.52,-3.5862,738442.02,1028098.269
110,001979.SZ,20221025,14.66,14.8,14.41,14.5,14.68,-0.18,-1.2262,254134.55,370601.599
111,001979.SZ,20221024,15.12,15.12,14.61,14.68,15.29,-0.61,-3.9895,349683.51,517666.836
112,001979.SZ,20221021,15.15,15.72,15.13,15.29,15.14,0.15,0.9908,422328.84,650971.953
113,001979.SZ,20221020,15.28,15.59,15.04,15.14,15.44,-0.3,-1.943,272304.5,414943.734
114,001979.SZ,20221019,15.18,15.58,15.07,15.44,15.23,0.21,1.3789,214212.12,330626.33
115,001979.SZ,20221018,15.5,15.82,14.92,15.23,15.55,-0.32,-2.0579,497452.49,759111.277
116,001979.SZ,20221017,15.27,15.7,14.73,15.55,15.67,-0.12,-0.7658,735907.5,1128180.383
