,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000951.SZ,20230420,14.68,14.92,14.6,14.88,14.76,0.12,0.813,119393.61,176586.01
1,000951.SZ,20230419,15.17,15.25,14.57,14.76,15.25,-0.49,-3.2131,150000.85,221536.124
2,000951.SZ,20230418,15.06,15.32,14.97,15.25,15.07,0.18,1.1944,136700.41,208050.502
3,000951.SZ,20230417,14.49,15.14,14.3,15.07,14.5,0.57,3.931,256643.37,379943.893
4,000951.SZ,20230414,14.29,14.94,14.28,14.5,14.28,0.22,1.5406,173150.8,252534.741
5,000951.SZ,20230413,14.06,14.53,13.92,14.28,14.05,0.23,1.637,189208.83,270927.38
6,000951.SZ,20230412,14.88,14.98,13.88,14.05,14.77,-0.72,-4.8747,326653.0,464215.792
7,000951.SZ,20230411,15.09,15.22,14.63,14.77,15.09,-0.32,-2.1206,157673.44,233978.202
8,000951.SZ,20230410,15.84,15.9,15.07,15.09,15.8,-0.71,-4.4937,159396.53,243757.629
9,000951.SZ,20230407,16.0,16.0,15.72,15.8,15.92,-0.12,-0.7538,65085.55,103251.539
10,000951.SZ,20230406,16.42,16.68,15.86,15.92,16.54,-0.62,-3.7485,142456.32,229244.074
11,000951.SZ,20230404,17.24,17.25,16.3,16.54,16.66,-0.12,-0.7203,156226.9,259804.11
12,000951.SZ,20230403,16.89,17.12,16.51,16.66,16.89,-0.23,-1.3618,131633.98,219975.447
13,000951.SZ,20230331,16.7,17.3,16.32,16.89,16.69,0.2,1.1983,133833.71,226827.795
14,000951.SZ,20230330,16.63,16.85,16.16,16.69,16.64,0.05,0.3005,123955.42,204819.426
15,000951.SZ,20230329,16.9,16.99,16.57,16.64,16.97,-0.33,-1.9446,110703.49,185267.958
16,000951.SZ,20230328,16.05,17.13,16.05,16.97,16.03,0.94,5.864,220542.34,368611.275
17,000951.SZ,20230327,15.58,16.07,15.32,16.03,15.4,0.63,4.0909,156627.12,247400.96
18,000951.SZ,20230324,15.37,15.59,15.22,15.4,15.42,-0.02,-0.1297,127900.51,197004.8
19,000951.SZ,20230323,15.98,15.98,15.25,15.42,15.98,-0.56,-3.5044,181131.1,279983.832
20,000951.SZ,20230322,15.68,16.01,15.53,15.98,15.53,0.45,2.8976,111233.83,176470.693
21,000951.SZ,20230321,15.7,15.79,15.5,15.53,15.69,-0.16,-1.0198,89900.33,140144.112
22,000951.SZ,20230320,15.66,15.9,15.28,15.69,15.7,-0.01,-0.0637,160610.15,250225.526
23,000951.SZ,20230317,15.8,16.05,15.54,15.7,15.61,0.09,0.5766,89318.7,140982.27
24,000951.SZ,20230316,16.24,16.24,15.56,15.61,16.24,-0.63,-3.8793,99179.88,157099.968
25,000951.SZ,20230315,16.1,16.28,15.85,16.24,16.03,0.21,1.31,99088.23,159861.66
26,000951.SZ,20230314,16.2,16.42,15.44,16.03,16.2,-0.17,-1.0494,202209.62,320245.639
27,000951.SZ,20230313,16.51,16.85,16.1,16.2,16.34,-0.14,-0.8568,103293.03,168409.779
28,000951.SZ,20230310,16.48,16.68,16.3,16.34,16.4,-0.06,-0.3659,96173.07,158198.85
29,000951.SZ,20230309,16.72,16.78,16.3,16.4,16.71,-0.31,-1.8552,97813.07,160981.496
30,000951.SZ,20230308,16.69,16.85,16.52,16.71,16.8,-0.09,-0.5357,85964.83,143035.721
31,000951.SZ,20230307,17.13,17.43,16.74,16.8,17.06,-0.26,-1.524,173678.08,296232.271
32,000951.SZ,20230306,17.5,17.99,16.97,17.06,17.99,-0.93,-5.1695,217214.07,374167.303
33,000951.SZ,20230303,18.0,18.22,17.81,17.99,18.2,-0.21,-1.1538,113748.49,204546.86
34,000951.SZ,20230302,17.3,18.38,17.3,18.2,17.09,1.11,6.495,314183.95,566271.297
35,000951.SZ,20230301,17.04,17.5,16.81,17.09,16.98,0.11,0.6478,121798.83,209085.946
36,000951.SZ,20230228,17.24,17.32,16.79,16.98,17.24,-0.26,-1.5081,119254.94,202332.867
37,000951.SZ,20230227,17.25,17.4,16.71,17.24,17.28,-0.04,-0.2315,205008.89,349714.599
38,000951.SZ,20230224,17.62,17.68,17.22,17.28,17.73,-0.45,-2.5381,101244.82,175719.666
39,000951.SZ,20230223,17.66,17.84,17.46,17.73,17.66,0.07,0.3964,92003.07,162322.02
40,000951.SZ,20230222,17.89,17.89,17.56,17.66,17.82,-0.16,-0.8979,111144.8,196773.653
41,000951.SZ,20230221,17.97,18.49,17.64,17.82,17.97,-0.15,-0.8347,241996.83,435441.504
42,000951.SZ,20230220,17.18,18.07,17.18,17.97,17.18,0.79,4.5984,376276.84,671850.774
43,000951.SZ,20230217,16.65,17.59,16.4,17.18,16.5,0.68,4.1212,245340.26,419963.453
44,000951.SZ,20230216,16.88,17.37,16.31,16.5,16.87,-0.37,-2.1932,198037.78,334582.871
45,000951.SZ,20230215,16.55,17.3,16.53,16.87,16.68,0.19,1.1391,219262.18,372580.436
46,000951.SZ,20230214,16.15,16.83,15.77,16.68,16.13,0.55,3.4098,316585.26,514745.979
47,000951.SZ,20230213,14.86,16.52,14.83,16.13,15.02,1.11,7.3901,452268.49,729859.448
48,000951.SZ,20230210,15.02,15.15,14.74,15.02,15.13,-0.11,-0.727,95414.01,142497.164
49,000951.SZ,20230209,15.0,15.48,14.89,15.13,15.07,0.06,0.3981,114433.33,174005.483
50,000951.SZ,20230208,15.29,15.3,14.9,15.07,15.23,-0.16,-1.0506,64484.87,97231.324
51,000951.SZ,20230207,15.09,15.27,14.88,15.23,14.9,0.33,2.2148,107504.47,161929.462
52,000951.SZ,20230206,15.63,15.68,14.7,14.9,15.68,-0.78,-4.9745,213413.12,320232.165
53,000951.SZ,20230203,16.16,16.16,15.53,15.68,16.15,-0.47,-2.9102,108382.9,170500.744
54,000951.SZ,20230202,16.47,16.6,16.11,16.15,16.43,-0.28,-1.7042,71971.34,117332.21
55,000951.SZ,20230201,16.17,16.53,16.15,16.43,16.26,0.17,1.0455,81370.99,133534.847
56,000951.SZ,20230131,16.02,16.65,15.97,16.26,16.23,0.03,0.1848,97174.07,158809.82
57,000951.SZ,20230130,16.0,16.76,15.9,16.23,15.83,0.4,2.5268,155369.15,252899.534
58,000951.SZ,20230120,15.76,15.94,15.73,15.83,15.87,-0.04,-0.252,52839.09,83533.854
59,000951.SZ,20230119,15.78,16.03,15.75,15.87,15.89,-0.02,-0.1259,63370.25,100648.201
60,000951.SZ,20230118,16.1,16.36,15.8,15.89,16.13,-0.24,-1.4879,77152.24,123253.791
61,000951.SZ,20230117,15.92,16.34,15.85,16.13,15.95,0.18,1.1285,58827.31,94853.815
62,000951.SZ,20230116,16.28,16.55,15.92,15.95,16.48,-0.53,-3.216,108772.18,176256.334
63,000951.SZ,20230113,16.36,16.57,16.06,16.48,16.35,0.13,0.7951,105436.38,172630.709
64,000951.SZ,20230112,15.8,16.51,15.79,16.35,15.78,0.57,3.6122,130271.12,212546.859
65,000951.SZ,20230111,15.83,16.08,15.57,15.78,15.82,-0.04,-0.2528,86462.23,137188.346
66,000951.SZ,20230110,15.9,16.02,15.35,15.82,15.77,0.05,0.3171,84816.68,133143.455
67,000951.SZ,20230109,15.78,16.08,15.75,15.77,15.9,-0.13,-0.8176,93170.7,147894.309
68,000951.SZ,20230106,15.8,16.08,15.68,15.9,15.96,-0.06,-0.3759,129541.31,205669.196
69,000951.SZ,20230105,15.17,16.18,15.17,15.96,15.19,0.77,5.0691,211761.8,334408.792
70,000951.SZ,20230104,14.93,15.48,14.8,15.19,14.9,0.29,1.9463,97908.11,148874.365
71,000951.SZ,20230103,14.94,15.04,14.72,14.9,14.84,0.06,0.4043,93089.22,138738.286
72,000951.SZ,20221230,15.1,15.28,14.72,14.84,15.07,-0.23,-1.5262,133315.21,198941.674
73,000951.SZ,20221229,14.36,15.25,14.36,15.07,14.4,0.67,4.6528,272117.81,407774.553
74,000951.SZ,20221228,14.71,14.8,14.25,14.4,14.82,-0.42,-2.834,125300.8,180722.926
75,000951.SZ,20221227,14.86,15.35,14.7,14.82,14.88,-0.06,-0.4032,128701.22,193525.905
76,000951.SZ,20221226,15.21,15.25,14.68,14.88,15.26,-0.38,-2.4902,126551.91,188638.529
77,000951.SZ,20221223,15.45,15.57,15.1,15.26,15.47,-0.21,-1.3575,78176.57,119661.228
78,000951.SZ,20221222,15.0,15.85,14.95,15.47,15.19,0.28,1.8433,162124.97,249806.099
79,000951.SZ,20221221,14.47,15.4,14.39,15.19,14.49,0.7,4.8309,231274.59,347188.941
80,000951.SZ,20221220,14.92,14.92,14.23,14.49,14.92,-0.43,-2.882,187113.35,270681.885
81,000951.SZ,20221219,15.39,15.66,14.74,14.92,15.28,-0.36,-2.356,184928.9,277845.601
82,000951.SZ,20221216,15.21,15.69,15.15,15.28,15.23,0.05,0.3283,147867.53,227425.962
83,000951.SZ,20221215,15.46,15.55,14.83,15.23,15.47,-0.24,-1.5514,300602.05,454237.248
84,000951.SZ,20221214,16.25,17.28,15.25,15.47,16.31,-0.84,-5.1502,520941.07,836047.123
85,000951.SZ,20221213,15.95,16.7,15.88,16.31,16.0,0.31,1.9375,275754.95,450811.662
86,000951.SZ,20221212,15.55,16.1,15.25,16.0,15.77,0.23,1.4585,237758.52,376695.832
87,000951.SZ,20221209,15.3,16.07,15.1,15.77,15.47,0.3,1.9392,253607.77,395140.13
88,000951.SZ,20221208,14.77,15.48,14.73,15.47,14.81,0.66,4.4564,284864.69,435209.55
89,000951.SZ,20221207,14.79,14.99,14.5,14.81,14.8,0.01,0.0676,151363.24,224550.916
90,000951.SZ,20221206,14.41,14.88,14.18,14.8,14.46,0.34,2.3513,170194.18,248830.498
91,000951.SZ,20221205,14.03,14.6,14.0,14.46,13.97,0.49,3.5075,226091.69,325951.539
92,000951.SZ,20221202,14.98,14.98,13.9,13.97,14.9,-0.93,-6.2416,291708.05,414673.493
93,000951.SZ,20221201,14.99,15.07,14.6,14.9,14.85,0.05,0.3367,206821.26,306465.935
94,000951.SZ,20221130,14.18,15.05,14.13,14.85,14.27,0.58,4.0645,356940.02,530667.209
95,000951.SZ,20221129,13.8,14.49,13.64,14.27,13.8,0.47,3.4058,240012.64,339881.233
96,000951.SZ,20221128,13.51,14.11,13.3,13.8,13.61,0.19,1.396,208524.22,286998.835
97,000951.SZ,20221125,13.41,13.69,13.25,13.61,13.46,0.15,1.1144,109826.0,148694.526
98,000951.SZ,20221124,13.3,13.65,13.28,13.46,13.38,0.08,0.5979,90993.68,122482.051
99,000951.SZ,20221123,13.23,13.6,13.11,13.38,13.28,0.1,0.753,105616.16,140841.302
100,000951.SZ,20221122,13.49,13.54,13.24,13.28,13.55,-0.27,-1.9926,100885.98,134505.853
101,000951.SZ,20221121,13.11,13.6,12.99,13.55,13.35,0.2,1.4981,111313.53,148137.907
102,000951.SZ,20221118,13.58,13.86,13.27,13.35,13.59,-0.24,-1.766,129425.65,174754.712
103,000951.SZ,20221117,13.37,13.64,13.34,13.59,13.46,0.13,0.9658,78089.99,105383.725
104,000951.SZ,20221116,13.85,13.93,13.35,13.46,14.0,-0.54,-3.8571,178518.54,241803.577
105,000951.SZ,20221115,13.75,14.13,13.64,14.0,13.94,0.06,0.4304,177050.28,246633.621
106,000951.SZ,20221114,13.55,14.2,13.43,13.94,13.43,0.51,3.7975,345166.72,482128.98
107,000951.SZ,20221111,13.32,13.77,13.03,13.43,13.05,0.38,2.9119,225671.88,302374.456
108,000951.SZ,20221110,13.47,13.6,13.0,13.05,13.4,-0.35,-2.6119,215682.12,285604.102
109,000951.SZ,20221109,12.7,13.5,12.56,13.4,12.73,0.67,5.2632,285873.25,375985.821
110,000951.SZ,20221108,12.99,12.99,12.55,12.73,12.94,-0.21,-1.6229,155756.11,198392.135
111,000951.SZ,20221107,13.2,13.24,12.86,12.94,13.26,-0.32,-2.4133,156861.53,203694.594
112,000951.SZ,20221104,13.13,13.48,13.13,13.26,13.19,0.07,0.5307,231781.22,307608.212
113,000951.SZ,20221103,12.85,13.77,12.7,13.19,12.83,0.36,2.8059,377427.65,502257.642
114,000951.SZ,20221102,12.47,13.44,12.13,12.83,12.45,0.38,3.0522,538603.15,692655.161
115,000951.SZ,20221101,11.43,12.45,11.36,12.45,11.32,1.13,9.9823,267087.65,323124.361
116,000951.SZ,20221031,11.35,11.65,11.22,11.32,11.53,-0.21,-1.8213,136163.83,155069.281
117,000951.SZ,20221028,11.95,12.13,11.48,11.53,12.01,-0.48,-3.9967,127187.97,149508.682
118,000951.SZ,20221027,11.84,12.15,11.69,12.01,11.77,0.24,2.0391,167188.33,200016.168
119,000951.SZ,20221026,11.66,11.93,11.6,11.77,11.69,0.08,0.6843,147035.87,173653.153
120,000951.SZ,20221025,11.41,11.8,11.25,11.69,11.4,0.29,2.5439,170973.75,198552.91
121,000951.SZ,20221024,11.54,11.83,11.34,11.4,11.51,-0.11,-0.9557,109426.3,126713.963
122,000951.SZ,20221021,11.17,11.65,11.12,11.51,11.17,0.34,3.0439,128152.15,147024.661
123,000951.SZ,20221020,11.14,11.23,10.95,11.17,11.23,-0.06,-0.5343,112734.4,125395.075
124,000951.SZ,20221019,11.53,11.84,11.17,11.23,11.51,-0.28,-2.4327,142214.87,162526.093
125,000951.SZ,20221018,11.27,11.9,11.27,11.51,11.36,0.15,1.3204,221565.46,256454.192
126,000951.SZ,20221017,10.77,11.4,10.71,11.36,10.84,0.52,4.797,136364.06,152505.786
127,000951.SZ,20221014,10.58,10.89,10.55,10.84,10.53,0.31,2.944,96315.89,103909.5
128,000951.SZ,20221013,10.27,10.69,10.22,10.53,10.34,0.19,1.8375,97874.74,102454.816
129,000951.SZ,20221012,10.07,10.35,9.89,10.34,10.1,0.24,2.3762,81803.03,82797.55
130,000951.SZ,20221011,9.95,10.12,9.81,10.1,9.89,0.21,2.1234,52085.54,52034.641
131,000951.SZ,20221010,10.14,10.2,9.88,9.89,10.16,-0.27,-2.6575,63968.94,64220.478
132,000951.SZ,20220930,10.18,10.26,10.05,10.16,10.18,-0.02,-0.1965,63487.37,64515.47
133,000951.SZ,20220929,10.53,10.59,10.07,10.18,10.43,-0.25,-2.3969,90471.36,93065.852
134,000951.SZ,20220928,10.63,10.76,10.42,10.43,10.69,-0.26,-2.4322,77272.55,81725.116
135,000951.SZ,20220927,10.52,10.71,10.49,10.69,10.49,0.2,1.9066,82254.4,87272.631
136,000951.SZ,20220926,10.7,10.86,10.42,10.49,10.78,-0.29,-2.6902,95264.32,101317.287
137,000951.SZ,20220923,11.13,11.24,10.71,10.78,11.11,-0.33,-2.9703,114474.46,124985.65
138,000951.SZ,20220922,11.16,11.25,11.06,11.11,11.26,-0.15,-1.3321,128782.49,143384.087
139,000951.SZ,20220921,10.7,11.37,10.5,11.26,10.79,0.47,4.3559,188931.02,207598.827
140,000951.SZ,20220920,11.05,11.15,10.74,10.79,10.94,-0.15,-1.3711,111956.45,122200.62
141,000951.SZ,20220919,10.85,11.17,10.76,10.94,10.91,0.03,0.275,82385.82,90340.93
142,000951.SZ,20220916,11.34,11.38,10.88,10.91,11.43,-0.52,-4.5494,131487.35,146145.121
143,000951.SZ,20220915,11.38,11.55,11.26,11.43,11.32,0.11,0.9717,173616.87,197744.687
144,000951.SZ,20220914,11.05,11.35,10.96,11.32,11.21,0.11,0.9813,112119.41,125414.259
145,000951.SZ,20220913,11.2,11.39,11.19,11.21,11.19,0.02,0.1787,93424.7,105251.327
146,000951.SZ,20220909,11.16,11.26,11.03,11.19,11.14,0.05,0.4488,108724.58,121076.985
147,000951.SZ,20220908,10.93,11.35,10.92,11.14,10.93,0.21,1.9213,171907.93,191904.032
148,000951.SZ,20220907,10.91,11.04,10.82,10.93,10.97,-0.04,-0.3646,100678.76,109952.492
149,000951.SZ,20220906,10.7,11.01,10.68,10.97,10.71,0.26,2.4276,139977.29,153044.427
150,000951.SZ,20220905,10.8,10.8,10.58,10.71,10.81,-0.1,-0.9251,89018.24,94877.315
151,000951.SZ,20220902,10.64,11.04,10.6,10.81,10.56,0.25,2.3674,170254.57,184128.114
152,000951.SZ,20220901,10.7,10.79,10.5,10.56,10.65,-0.09,-0.8451,112245.54,119373.657
153,000951.SZ,20220831,10.78,10.81,10.48,10.65,10.77,-0.12,-1.1142,147122.79,156625.796
154,000951.SZ,20220830,10.92,11.12,10.73,10.77,10.93,-0.16,-1.4639,152569.88,165743.16
155,000951.SZ,20220829,10.85,11.07,10.69,10.93,11.0,-0.07,-0.6364,227128.53,245983.844
156,000951.SZ,20220826,11.12,11.25,10.95,11.0,11.09,-0.09,-0.8115,154829.98,171889.618
157,000951.SZ,20220825,11.32,11.45,10.97,11.09,11.28,-0.19,-1.6844,162274.36,180245.453
158,000951.SZ,20220824,11.51,11.57,11.28,11.28,11.51,-0.23,-1.9983,95976.86,109561.676
159,000951.SZ,20220823,11.83,11.83,11.48,11.51,11.84,-0.33,-2.7872,139120.58,160988.923
160,000951.SZ,20220822,11.67,11.85,11.59,11.84,11.67,0.17,1.4567,71181.46,83616.19
161,000951.SZ,20220819,11.81,11.88,11.66,11.67,11.8,-0.13,-1.1017,91883.54,107930.665
162,000951.SZ,20220818,11.97,12.0,11.74,11.8,11.97,-0.17,-1.4202,90392.55,106961.19
163,000951.SZ,20220817,11.7,12.02,11.61,11.97,11.7,0.27,2.3077,144426.65,171544.044
164,000951.SZ,20220816,11.62,11.8,11.57,11.7,11.65,0.05,0.4292,86178.33,101013.144
165,000951.SZ,20220815,11.7,11.77,11.5,11.65,11.71,-0.06,-0.5124,96000.24,111635.71
166,000951.SZ,20220812,11.89,11.9,11.68,11.71,11.88,-0.17,-1.431,100503.88,118341.94
167,000951.SZ,20220811,11.77,11.9,11.65,11.88,11.65,0.23,1.9742,105932.68,124823.138
168,000951.SZ,20220810,11.74,11.92,11.61,11.65,11.76,-0.11,-0.9354,83516.09,98075.022
169,000951.SZ,20220809,12.0,12.0,11.75,11.76,11.9,-0.14,-1.1765,88181.29,104300.828
170,000951.SZ,20220808,11.7,11.91,11.58,11.9,11.72,0.18,1.5358,106800.79,125688.037
171,000951.SZ,20220805,11.58,11.72,11.46,11.72,11.52,0.2,1.7361,112413.48,130299.541
172,000951.SZ,20220804,11.64,11.68,11.31,11.52,11.56,-0.04,-0.346,125571.9,144333.86
173,000951.SZ,20220803,11.81,12.32,11.49,11.56,11.98,-0.42,-3.5058,233386.16,277527.136
174,000951.SZ,20220802,12.46,12.49,11.78,11.98,12.69,-0.71,-5.595,227426.17,274117.147
175,000951.SZ,20220801,13.0,13.02,12.22,12.69,13.07,-0.38,-2.9074,303140.19,380177.607
