,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000863.SZ,20230420,4.04,4.06,3.95,4.03,4.07,-0.04,-0.9828,270544.15,108839.802
1,000863.SZ,20230419,4.08,4.12,4.05,4.07,4.09,-0.02,-0.489,377051.17,153545.806
2,000863.SZ,20230418,4.21,4.23,4.08,4.09,4.26,-0.17,-3.9906,455703.8,187849.096
3,000863.SZ,20230417,4.41,4.44,4.22,4.26,4.5,-0.24,-5.3333,858523.18,368783.424
4,000863.SZ,20230414,4.45,4.68,4.35,4.5,4.25,0.25,5.8824,1354171.61,619534.854
5,000863.SZ,20230413,4.17,4.27,4.14,4.25,4.19,0.06,1.432,260039.0,110039.179
6,000863.SZ,20230412,4.16,4.2,4.11,4.19,4.17,0.02,0.4796,166105.51,69169.443
7,000863.SZ,20230411,4.08,4.18,4.04,4.17,4.1,0.07,1.7073,169124.0,69711.304
8,000863.SZ,20230410,4.16,4.19,4.08,4.1,4.18,-0.08,-1.9139,183852.06,75899.914
9,000863.SZ,20230407,4.07,4.2,4.07,4.18,4.05,0.13,3.2099,203710.39,84778.005
10,000863.SZ,20230406,4.08,4.12,4.04,4.05,4.09,-0.04,-0.978,139817.0,56790.617
11,000863.SZ,20230404,4.19,4.23,4.08,4.09,4.22,-0.13,-3.0806,203279.0,84038.433
12,000863.SZ,20230403,4.13,4.24,4.13,4.22,4.14,0.08,1.9324,164606.0,69207.22
13,000863.SZ,20230331,4.12,4.15,4.09,4.14,4.1,0.04,0.9756,148853.0,61385.459
14,000863.SZ,20230330,4.1,4.13,4.03,4.1,4.11,-0.01,-0.2433,201453.55,82251.709
15,000863.SZ,20230329,4.16,4.2,4.07,4.11,4.16,-0.05,-1.2019,200583.94,82818.54
16,000863.SZ,20230328,4.29,4.33,4.15,4.16,4.31,-0.15,-3.4803,273691.18,114890.904
17,000863.SZ,20230327,4.35,4.39,4.24,4.31,4.38,-0.07,-1.5982,253294.54,109100.129
18,000863.SZ,20230324,4.5,4.5,4.3,4.38,4.47,-0.09,-2.0134,343026.0,149566.646
19,000863.SZ,20230323,4.46,4.5,4.43,4.47,4.49,-0.02,-0.4454,144689.93,64589.657
20,000863.SZ,20230322,4.41,4.5,4.41,4.49,4.39,0.1,2.2779,246679.09,110008.162
21,000863.SZ,20230321,4.31,4.41,4.3,4.39,4.31,0.08,1.8561,140047.0,61283.248
