,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000023.SZ,20230420,9.11,9.17,8.86,9.01,9.1,-0.09,-0.989,29365.81,26425.874
1,000023.SZ,20230419,9.35,9.35,9.09,9.1,9.29,-0.19,-2.0452,24320.0,22288.676
2,000023.SZ,20230418,9.52,9.52,9.26,9.29,9.46,-0.17,-1.797,16280.0,15180.608
3,000023.SZ,20230417,9.36,9.5,9.33,9.46,9.38,0.08,0.8529,11076.39,10463.738
4,000023.SZ,20230414,9.4,9.44,9.29,9.38,9.36,0.02,0.2137,13444.22,12619.872
5,000023.SZ,20230413,9.42,9.49,9.3,9.36,9.42,-0.06,-0.6369,18090.0,16960.604
6,000023.SZ,20230412,9.54,9.66,9.39,9.42,9.5,-0.08,-0.8421,27205.0,25798.051
7,000023.SZ,20230411,9.61,9.68,9.4,9.5,9.61,-0.11,-1.1446,36729.01,34990.989
8,000023.SZ,20230410,9.87,9.97,9.59,9.61,9.87,-0.26,-2.6342,16742.46,16295.141
9,000023.SZ,20230407,9.81,9.97,9.72,9.87,9.76,0.11,1.127,16720.0,16501.022
10,000023.SZ,20230406,9.91,9.95,9.69,9.76,9.91,-0.15,-1.5136,20568.0,20071.167
11,000023.SZ,20230404,10.32,10.33,9.88,9.91,10.28,-0.37,-3.5992,24873.0,24877.867
12,000023.SZ,20230403,10.25,10.3,10.16,10.28,10.25,0.03,0.2927,12817.01,13108.305
13,000023.SZ,20230331,10.26,10.32,10.15,10.25,10.21,0.04,0.3918,7671.0,7875.588
14,000023.SZ,20230330,10.33,10.4,10.06,10.21,10.36,-0.15,-1.4479,13115.0,13387.741
15,000023.SZ,20230329,10.43,10.5,10.33,10.36,10.43,-0.07,-0.6711,13501.18,14043.187
16,000023.SZ,20230328,10.45,10.56,10.39,10.43,10.55,-0.12,-1.1374,13896.0,14528.551
17,000023.SZ,20230327,10.62,10.72,10.42,10.55,10.66,-0.11,-1.0319,14642.0,15406.812
18,000023.SZ,20230324,10.73,10.73,10.56,10.66,10.72,-0.06,-0.5597,9386.0,9976.076
19,000023.SZ,20230323,10.76,10.8,10.67,10.72,10.8,-0.08,-0.7407,7823.0,8387.032
20,000023.SZ,20230322,10.76,10.95,10.6,10.8,10.75,0.05,0.4651,11251.0,12127.585
21,000023.SZ,20230321,10.55,10.75,10.38,10.75,10.45,0.3,2.8708,16904.0,17932.694
22,000023.SZ,20230320,10.48,10.67,10.43,10.45,10.56,-0.11,-1.0417,12280.0,12899.473
23,000023.SZ,20230317,10.63,10.82,10.51,10.56,10.62,-0.06,-0.565,11912.0,12688.804
24,000023.SZ,20230316,10.76,10.76,10.57,10.62,10.77,-0.15,-1.3928,10656.0,11369.189
25,000023.SZ,20230315,10.61,10.85,10.48,10.77,10.51,0.26,2.4738,15586.1,16710.052
26,000023.SZ,20230314,10.65,10.7,10.36,10.51,10.65,-0.14,-1.3146,17417.0,18265.21
27,000023.SZ,20230313,10.8,10.85,10.57,10.65,10.8,-0.15,-1.3889,15446.64,16503.175
28,000023.SZ,20230310,10.92,10.93,10.71,10.8,10.94,-0.14,-1.2797,12658.0,13666.467
29,000023.SZ,20230309,10.93,11.0,10.77,10.94,10.83,0.11,1.0157,9524.0,10373.276
30,000023.SZ,20230308,10.8,10.9,10.76,10.83,10.79,0.04,0.3707,15148.0,16396.873
31,000023.SZ,20230307,11.06,11.17,10.79,10.79,11.06,-0.27,-2.4412,19792.64,21616.011
32,000023.SZ,20230306,11.4,11.41,11.02,11.06,11.27,-0.21,-1.8634,15826.01,17619.181
33,000023.SZ,20230303,11.28,11.41,11.16,11.27,11.3,-0.03,-0.2655,14852.0,16706.363
34,000023.SZ,20230302,11.45,11.53,11.3,11.3,11.43,-0.13,-1.1374,13349.1,15251.861
35,000023.SZ,20230301,11.44,11.5,11.33,11.43,11.44,-0.01,-0.0874,22061.0,25162.597
36,000023.SZ,20230228,11.28,11.47,11.22,11.44,11.28,0.16,1.4184,11548.0,13124.98
37,000023.SZ,20230227,11.52,11.57,11.22,11.28,11.51,-0.23,-1.9983,11997.0,13607.951
38,000023.SZ,20230224,11.48,11.58,11.37,11.51,11.48,0.03,0.2613,9654.2,11085.018
39,000023.SZ,20230223,11.6,11.75,11.42,11.48,11.49,-0.01,-0.087,16308.0,18860.235
40,000023.SZ,20230222,11.36,11.55,11.28,11.49,11.37,0.12,1.0554,15783.0,18085.506
41,000023.SZ,20230221,11.24,11.5,11.23,11.37,11.34,0.03,0.2646,14342.0,16318.805
42,000023.SZ,20230220,11.29,11.5,11.2,11.34,11.29,0.05,0.4429,17882.1,20296.281
43,000023.SZ,20230217,11.28,11.56,11.2,11.29,11.4,-0.11,-0.9649,25145.17,28627.116
44,000023.SZ,20230216,11.49,11.99,11.38,11.4,11.49,-0.09,-0.7833,41650.59,48537.71
45,000023.SZ,20230215,11.68,11.7,11.45,11.49,11.56,-0.07,-0.6055,19717.0,22740.702
46,000023.SZ,20230214,11.69,11.76,11.42,11.56,11.68,-0.12,-1.0274,19779.0,22817.998
47,000023.SZ,20230213,11.53,11.68,11.38,11.68,11.47,0.21,1.8309,17323.0,19940.639
48,000023.SZ,20230210,11.45,11.52,11.36,11.47,11.43,0.04,0.35,14634.0,16749.137
49,000023.SZ,20230209,11.53,11.6,11.35,11.43,11.59,-0.16,-1.3805,25869.0,29612.896
50,000023.SZ,20230208,11.65,11.7,11.56,11.59,11.67,-0.08,-0.6855,12303.0,14288.195
51,000023.SZ,20230207,11.78,11.8,11.53,11.67,11.69,-0.02,-0.1711,14377.99,16686.902
