,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000628.SZ,20230420,14.64,14.9,14.55,14.75,14.73,0.02,0.1358,29110.01,42836.368
1,000628.SZ,20230419,14.77,14.96,14.53,14.73,14.64,0.09,0.6148,31039.02,45847.592
2,000628.SZ,20230418,14.65,14.7,14.37,14.64,14.66,-0.02,-0.1364,35649.99,51721.53
3,000628.SZ,20230417,14.66,15.0,14.55,14.66,14.64,0.02,0.1366,31100.0,45862.321
4,000628.SZ,20230414,14.72,14.8,14.53,14.64,14.66,-0.02,-0.1364,27743.0,40642.21
5,000628.SZ,20230413,14.84,14.92,14.54,14.66,14.89,-0.23,-1.5447,35102.92,51543.744
6,000628.SZ,20230412,14.8,15.03,14.67,14.89,14.74,0.15,1.0176,30273.34,45055.581
7,000628.SZ,20230411,14.93,14.94,14.53,14.74,14.86,-0.12,-0.8075,38792.6,56882.987
8,000628.SZ,20230410,15.28,15.3,14.77,14.86,15.3,-0.44,-2.8758,70270.6,105310.533
9,000628.SZ,20230407,15.4,15.58,15.23,15.3,15.38,-0.08,-0.5202,43909.1,67406.398
10,000628.SZ,20230406,15.19,15.5,14.97,15.38,15.28,0.1,0.6545,48925.0,74899.504
11,000628.SZ,20230404,15.46,15.76,15.14,15.28,15.56,-0.28,-1.7995,67106.6,103542.175
12,000628.SZ,20230403,14.86,15.99,14.86,15.56,14.86,0.7,4.7106,109981.0,170869.372
13,000628.SZ,20230331,14.56,15.1,14.55,14.86,14.65,0.21,1.4334,54046.02,80521.661
14,000628.SZ,20230330,14.62,14.78,14.54,14.65,14.64,0.01,0.0683,39394.0,57705.498
15,000628.SZ,20230329,15.11,15.14,14.53,14.64,15.11,-0.47,-3.1105,65424.02,96214.561
16,000628.SZ,20230328,14.77,15.14,14.73,15.11,14.77,0.34,2.302,61838.5,92782.007
17,000628.SZ,20230327,14.76,14.86,14.6,14.77,14.76,0.01,0.0678,37893.11,55729.936
18,000628.SZ,20230324,14.81,14.86,14.62,14.76,14.82,-0.06,-0.4049,39519.12,58187.508
19,000628.SZ,20230323,14.68,14.96,14.54,14.82,14.67,0.15,1.0225,44473.6,65891.975
20,000628.SZ,20230322,14.57,14.8,14.36,14.67,14.53,0.14,0.9635,45118.0,66179.315
21,000628.SZ,20230321,14.53,14.75,14.43,14.53,14.52,0.01,0.0689,21668.34,31500.218
22,000628.SZ,20230320,14.79,14.79,14.42,14.52,14.67,-0.15,-1.0225,38770.01,56407.901
23,000628.SZ,20230317,14.5,14.85,14.48,14.67,14.5,0.17,1.1724,36732.0,53852.716
24,000628.SZ,20230316,14.49,14.98,14.32,14.5,14.49,0.01,0.069,56718.4,83315.96
25,000628.SZ,20230315,14.58,14.58,14.25,14.49,14.48,0.01,0.0691,32468.81,46822.712
26,000628.SZ,20230314,14.4,14.54,13.02,14.48,14.47,0.01,0.0691,52068.8,74438.82
27,000628.SZ,20230313,14.3,14.72,14.3,14.47,14.45,0.02,0.1384,35437.01,51274.393
28,000628.SZ,20230310,14.61,14.7,14.35,14.45,14.67,-0.22,-1.4997,30085.0,43497.846
29,000628.SZ,20230309,14.85,14.97,14.62,14.67,14.92,-0.25,-1.6756,27727.71,40892.82
30,000628.SZ,20230308,14.41,14.95,14.4,14.92,14.46,0.46,3.1812,54156.02,79738.268
31,000628.SZ,20230307,14.9,15.03,14.45,14.46,14.92,-0.46,-3.0831,51901.0,76330.282
32,000628.SZ,20230306,14.84,15.03,14.73,14.92,14.84,0.08,0.5391,30715.01,45685.215
33,000628.SZ,20230303,14.95,15.4,14.8,14.84,14.75,0.09,0.6102,46768.22,70177.045
34,000628.SZ,20230302,14.86,15.0,14.62,14.75,14.78,-0.03,-0.203,40252.91,59516.166
35,000628.SZ,20230301,14.76,14.85,14.58,14.78,14.65,0.13,0.8874,40262.0,59249.403
36,000628.SZ,20230228,14.46,14.79,14.43,14.65,14.42,0.23,1.595,38919.0,56908.997
37,000628.SZ,20230227,15.3,15.3,14.4,14.42,15.06,-0.64,-4.2497,72978.8,106813.429
38,000628.SZ,20230224,15.02,15.1,14.84,15.06,14.9,0.16,1.0738,39617.01,59255.502
39,000628.SZ,20230223,14.94,15.3,14.81,14.9,14.88,0.02,0.1344,68926.52,103805.844
40,000628.SZ,20230222,14.9,15.17,14.6,14.88,14.78,0.1,0.6766,80990.0,120250.677
41,000628.SZ,20230221,13.94,15.2,13.75,14.78,13.93,0.85,6.1019,108875.03,157758.169
42,000628.SZ,20230220,13.63,13.96,13.5,13.93,13.63,0.3,2.201,31202.0,43021.629
43,000628.SZ,20230217,13.62,13.91,13.54,13.63,13.62,0.01,0.0734,37026.0,50800.41
44,000628.SZ,20230216,14.26,14.3,13.48,13.62,14.28,-0.66,-4.6218,85449.0,118700.48
45,000628.SZ,20230215,14.16,14.46,14.14,14.28,14.2,0.08,0.5634,51496.4,73680.914
46,000628.SZ,20230214,14.36,14.57,14.18,14.2,14.43,-0.23,-1.5939,43544.81,62345.133
47,000628.SZ,20230213,14.33,14.67,14.29,14.43,14.42,0.01,0.0693,73890.04,106873.707
48,000628.SZ,20230210,14.11,14.47,14.11,14.42,14.2,0.22,1.5493,70220.31,100616.033
49,000628.SZ,20230209,13.88,14.25,13.75,14.2,13.84,0.36,2.6012,68926.3,96974.464
50,000628.SZ,20230208,13.99,14.14,13.78,13.84,13.85,-0.01,-0.0722,52992.5,73994.71
51,000628.SZ,20230207,13.52,13.88,13.52,13.85,13.52,0.33,2.4408,55939.0,76849.811
52,000628.SZ,20230206,13.68,13.7,13.42,13.52,13.77,-0.25,-1.8155,50295.0,68202.752
53,000628.SZ,20230203,13.95,14.16,13.6,13.77,13.95,-0.18,-1.2903,66877.31,92198.704
54,000628.SZ,20230202,13.62,14.3,13.53,13.95,13.62,0.33,2.4229,104092.85,145393.707
55,000628.SZ,20230201,13.41,13.64,13.26,13.62,13.33,0.29,2.1755,95633.0,129175.117
56,000628.SZ,20230131,13.37,13.46,13.18,13.33,13.32,0.01,0.0751,56950.86,75694.338
57,000628.SZ,20230130,13.1,13.41,13.0,13.32,12.95,0.37,2.8571,88197.32,116598.545
58,000628.SZ,20230120,13.13,13.25,12.9,12.95,13.14,-0.19,-1.446,69854.82,91107.536
59,000628.SZ,20230119,12.81,13.32,12.7,13.14,13.13,0.01,0.0762,130219.55,169227.388
