,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001914.SZ,20230420,15.05,15.17,14.8,15.01,15.14,-0.13,-0.8587,54685.92,81842.486
1,001914.SZ,20230419,15.45,15.5,15.08,15.14,15.4,-0.26,-1.6883,49323.9,75129.94
2,001914.SZ,20230418,15.51,15.72,15.38,15.4,15.48,-0.08,-0.5168,38740.0,60164.719
3,001914.SZ,20230417,15.49,15.74,15.33,15.48,15.5,-0.02,-0.129,55593.0,86185.603
4,001914.SZ,20230414,16.05,16.06,15.47,15.5,15.94,-0.44,-2.7604,52231.52,81741.685
5,001914.SZ,20230413,16.17,16.17,15.91,15.94,16.13,-0.19,-1.1779,30561.15,48818.082
6,001914.SZ,20230412,16.23,16.26,16.0,16.13,16.12,0.01,0.062,54312.94,87523.463
7,001914.SZ,20230411,15.8,16.27,15.7,16.12,15.8,0.32,2.0253,52140.9,83838.815
8,001914.SZ,20230410,15.66,15.86,15.54,15.8,15.66,0.14,0.894,31738.01,49997.511
9,001914.SZ,20230407,15.41,15.85,15.41,15.66,15.36,0.3,1.9531,37152.56,58488.157
10,001914.SZ,20230406,15.59,15.61,15.36,15.36,15.63,-0.27,-1.7274,20374.61,31505.393
11,001914.SZ,20230404,15.76,15.83,15.56,15.63,15.81,-0.18,-1.1385,35774.36,56008.247
12,001914.SZ,20230403,15.31,15.95,15.24,15.81,15.28,0.53,3.4686,61364.74,96770.044
13,001914.SZ,20230331,15.2,15.48,15.17,15.28,15.15,0.13,0.8581,35049.05,53777.791
14,001914.SZ,20230330,15.14,15.18,14.88,15.15,14.96,0.19,1.2701,33280.15,49969.581
15,001914.SZ,20230329,15.11,15.24,14.9,14.96,15.18,-0.22,-1.4493,39765.22,59648.848
16,001914.SZ,20230328,15.37,15.39,15.1,15.18,15.29,-0.11,-0.7194,24906.67,37970.002
17,001914.SZ,20230327,15.35,15.45,15.26,15.29,15.39,-0.1,-0.6498,20706.56,31752.728
18,001914.SZ,20230324,15.35,15.48,15.23,15.39,15.33,0.06,0.3914,30803.31,47265.221
19,001914.SZ,20230323,15.32,15.43,15.2,15.33,15.32,0.01,0.0653,30926.94,47361.376
20,001914.SZ,20230322,15.44,15.52,15.27,15.32,15.3,0.02,0.1307,24986.74,38392.317
21,001914.SZ,20230321,15.21,15.34,15.15,15.3,15.18,0.12,0.7905,24474.74,37342.741
22,001914.SZ,20230320,15.38,15.45,15.12,15.18,15.22,-0.04,-0.2628,27303.66,41664.697
23,001914.SZ,20230317,15.24,15.35,15.2,15.22,15.2,0.02,0.1316,22138.7,33806.152
24,001914.SZ,20230316,15.27,15.43,15.16,15.2,15.26,-0.06,-0.3932,23022.0,35171.32
25,001914.SZ,20230315,15.29,15.39,15.21,15.26,15.25,0.01,0.0656,21557.43,32976.891
26,001914.SZ,20230314,15.14,15.41,15.02,15.25,15.15,0.1,0.6601,35897.22,54515.711
27,001914.SZ,20230313,15.02,15.21,14.94,15.15,15.04,0.11,0.7314,26756.72,40495.082
28,001914.SZ,20230310,15.3,15.32,14.95,15.04,15.38,-0.34,-2.2107,60112.18,90486.806
29,001914.SZ,20230309,15.39,15.52,15.24,15.38,15.42,-0.04,-0.2594,34160.18,52543.865
30,001914.SZ,20230308,15.26,15.52,15.15,15.42,15.34,0.08,0.5215,48576.34,74458.863
31,001914.SZ,20230307,16.2,16.22,15.33,15.34,16.25,-0.91,-5.6,129354.07,202308.482
32,001914.SZ,20230306,16.55,16.56,15.92,16.25,16.52,-0.27,-1.6344,66032.68,106671.077
33,001914.SZ,20230303,16.31,16.59,16.23,16.52,16.29,0.23,1.4119,35851.69,59037.223
34,001914.SZ,20230302,16.48,16.48,16.29,16.29,16.41,-0.12,-0.7313,19468.81,31828.724
35,001914.SZ,20230301,16.34,16.48,16.29,16.41,16.34,0.07,0.4284,30284.92,49586.76
36,001914.SZ,20230228,16.13,16.36,16.07,16.34,16.13,0.21,1.3019,20008.45,32485.407
37,001914.SZ,20230227,16.18,16.39,16.06,16.13,16.23,-0.1,-0.6161,43401.02,70395.85
38,001914.SZ,20230224,16.48,16.5,16.08,16.23,16.43,-0.2,-1.2173,28661.88,46511.958
39,001914.SZ,20230223,16.37,16.67,16.35,16.43,16.4,0.03,0.1829,29259.69,48317.748
40,001914.SZ,20230222,16.46,16.57,16.32,16.4,16.62,-0.22,-1.3237,22673.34,37256.58
41,001914.SZ,20230221,16.68,16.8,16.44,16.62,16.53,0.09,0.5445,38901.93,64488.954
42,001914.SZ,20230220,16.25,16.63,16.11,16.53,16.19,0.34,2.1001,44029.27,72486.96
43,001914.SZ,20230217,16.22,16.34,16.17,16.19,16.2,-0.01,-0.0617,24476.53,39745.538
44,001914.SZ,20230216,16.51,16.7,16.13,16.2,16.5,-0.3,-1.8182,37685.41,61948.409
45,001914.SZ,20230215,16.64,16.7,16.4,16.5,16.69,-0.19,-1.1384,28415.01,46942.253
46,001914.SZ,20230214,16.45,16.93,16.44,16.69,16.36,0.33,2.0171,77052.61,128516.99
47,001914.SZ,20230213,16.24,16.44,15.96,16.36,16.22,0.14,0.8631,45282.55,73711.457
48,001914.SZ,20230210,16.28,16.38,16.13,16.22,16.22,0.0,0.0,25889.8,42087.476
49,001914.SZ,20230209,16.26,16.29,16.06,16.22,16.12,0.1,0.6203,23967.39,38816.786
50,001914.SZ,20230208,16.17,16.34,16.05,16.12,16.22,-0.1,-0.6165,29873.97,48339.096
51,001914.SZ,20230207,16.29,16.56,16.14,16.22,16.24,-0.02,-0.1232,56154.89,91590.966
52,001914.SZ,20230206,16.41,16.61,16.24,16.24,16.52,-0.28,-1.6949,43176.0,70697.71
53,001914.SZ,20230203,16.7,16.7,16.36,16.52,16.74,-0.22,-1.3142,35981.0,59406.294
54,001914.SZ,20230202,16.63,16.85,16.4,16.74,16.54,0.2,1.2092,45352.77,75487.92
55,001914.SZ,20230201,16.55,16.7,16.4,16.54,16.48,0.06,0.3641,53145.24,87866.197
56,001914.SZ,20230131,16.33,16.58,16.31,16.48,16.42,0.06,0.3654,36315.1,59838.4
57,001914.SZ,20230130,16.38,16.82,16.32,16.42,16.24,0.18,1.1084,62460.9,103163.752
58,001914.SZ,20230120,16.34,16.45,16.08,16.24,16.33,-0.09,-0.5511,82940.47,134904.35
59,001914.SZ,20230119,16.3,16.45,16.08,16.33,16.36,-0.03,-0.1834,41735.47,67824.715
60,001914.SZ,20230118,16.58,16.68,16.3,16.36,16.49,-0.13,-0.7884,28690.63,47075.116
61,001914.SZ,20230117,16.56,16.6,16.28,16.49,16.55,-0.06,-0.3625,29042.18,47776.141
62,001914.SZ,20230116,16.63,16.63,16.23,16.55,16.64,-0.09,-0.5409,71813.28,117857.294
63,001914.SZ,20230113,16.19,16.79,16.1,16.64,16.23,0.41,2.5262,42189.59,69714.087
64,001914.SZ,20230112,16.39,16.58,16.1,16.23,16.55,-0.32,-1.9335,48455.14,78950.434
65,001914.SZ,20230111,15.88,17.23,15.88,16.55,15.88,0.67,4.2191,94890.21,158322.133
66,001914.SZ,20230110,16.02,16.16,15.75,15.88,16.05,-0.17,-1.0592,29820.0,47429.623
67,001914.SZ,20230109,16.21,16.4,16.0,16.05,16.31,-0.26,-1.5941,39996.55,64648.134
68,001914.SZ,20230106,16.43,16.49,15.88,16.31,16.17,0.14,0.8658,48564.62,78602.553
69,001914.SZ,20230105,16.13,16.25,15.87,16.17,16.0,0.17,1.0625,33835.36,54431.131
70,001914.SZ,20230104,15.59,16.37,15.58,16.0,15.59,0.41,2.6299,80379.46,129150.273
71,001914.SZ,20230103,15.38,15.65,15.38,15.59,15.38,0.21,1.3654,30984.3,48147.471
72,001914.SZ,20221230,15.8,15.81,15.35,15.38,15.77,-0.39,-2.4731,30909.84,48020.394
73,001914.SZ,20221229,15.73,15.78,15.23,15.77,15.77,0.0,0.0,39256.02,61136.713
74,001914.SZ,20221228,15.63,15.82,15.48,15.77,15.6,0.17,1.0897,38622.88,60530.641
75,001914.SZ,20221227,15.7,15.86,15.56,15.6,15.7,-0.1,-0.6369,35372.5,55336.458
76,001914.SZ,20221226,15.83,16.4,15.6,15.7,15.72,-0.02,-0.1272,30860.5,49110.538
77,001914.SZ,20221223,15.63,15.85,15.55,15.72,15.86,-0.14,-0.8827,23040.0,36162.951
78,001914.SZ,20221222,15.8,16.1,15.77,15.86,15.67,0.19,1.2125,40256.14,64004.494
79,001914.SZ,20221221,15.75,15.86,15.51,15.67,15.68,-0.01,-0.0638,23635.11,37060.155
80,001914.SZ,20221220,15.81,15.96,15.51,15.68,16.0,-0.32,-2.0,36296.14,57071.943
81,001914.SZ,20221219,16.37,16.6,15.8,16.0,16.37,-0.37,-2.2602,43236.94,69665.816
82,001914.SZ,20221216,16.08,16.5,15.96,16.37,16.1,0.27,1.677,63040.26,102740.571
83,001914.SZ,20221215,16.17,16.23,15.8,16.1,16.2,-0.1,-0.6173,58934.67,94378.066
