,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000581.SZ,20230420,17.83,18.05,17.55,17.95,17.87,0.08,0.4477,134756.48,239793.872
1,000581.SZ,20230419,18.02,18.03,17.65,17.87,18.02,-0.15,-0.8324,127913.93,228070.377
2,000581.SZ,20230418,17.4,18.07,17.33,18.02,17.42,0.6,3.4443,276754.6,492861.363
3,000581.SZ,20230417,16.92,17.7,16.89,17.42,17.05,0.37,2.1701,305914.83,530552.565
4,000581.SZ,20230414,17.52,17.52,16.71,17.05,17.74,-0.69,-3.8895,518176.84,884721.328
5,000581.SZ,20230413,18.27,18.9,17.74,17.74,19.71,-1.97,-9.9949,475840.94,854435.887
6,000581.SZ,20230412,19.67,20.1,19.63,19.71,19.68,0.03,0.1524,73454.4,145519.938
7,000581.SZ,20230411,19.64,19.68,19.55,19.68,19.59,0.09,0.4594,51523.76,101079.601
8,000581.SZ,20230410,20.27,20.27,19.4,19.59,20.24,-0.65,-3.2115,162462.73,320621.768
9,000581.SZ,20230407,20.58,20.64,20.21,20.24,20.55,-0.31,-1.5085,95975.77,194789.334
10,000581.SZ,20230406,20.16,20.69,20.09,20.55,20.17,0.38,1.884,126317.91,257982.516
11,000581.SZ,20230404,20.2,20.3,20.06,20.17,20.29,-0.12,-0.5914,66741.65,134499.38
12,000581.SZ,20230403,20.16,20.36,20.1,20.29,20.19,0.1,0.4953,73478.03,148868.049
13,000581.SZ,20230331,20.03,20.46,20.03,20.19,20.08,0.11,0.5478,76618.51,155038.839
14,000581.SZ,20230330,19.99,20.09,19.85,20.08,19.99,0.09,0.4502,59336.91,118564.19
15,000581.SZ,20230329,20.17,20.53,19.92,19.99,20.21,-0.22,-1.0886,105099.05,211378.378
16,000581.SZ,20230328,20.13,20.32,19.9,20.21,20.1,0.11,0.5473,97136.68,195695.406
17,000581.SZ,20230327,20.45,20.45,20.0,20.1,20.46,-0.36,-1.7595,91332.43,183957.026
18,000581.SZ,20230324,20.39,20.56,20.18,20.46,20.33,0.13,0.6394,99758.92,203403.447
19,000581.SZ,20230323,20.37,20.47,20.1,20.33,20.37,-0.04,-0.1964,94998.47,192604.317
20,000581.SZ,20230322,20.43,20.56,20.19,20.37,20.47,-0.1,-0.4885,96832.89,196767.843
21,000581.SZ,20230321,20.67,20.68,20.3,20.47,20.53,-0.06,-0.2923,98517.78,201000.36
22,000581.SZ,20230320,20.26,20.66,20.17,20.53,20.31,0.22,1.0832,130418.76,267358.967
23,000581.SZ,20230317,20.14,20.55,20.14,20.31,19.9,0.41,2.0603,177171.89,360223.232
24,000581.SZ,20230316,19.85,20.13,19.83,19.9,19.96,-0.06,-0.3006,99029.59,197946.083
25,000581.SZ,20230315,20.15,20.35,19.92,19.96,19.95,0.01,0.0501,112564.56,225975.718
26,000581.SZ,20230314,20.35,20.35,19.7,19.95,20.29,-0.34,-1.6757,118159.12,235938.936
27,000581.SZ,20230313,19.96,20.31,19.9,20.29,19.91,0.38,1.9086,153920.71,309574.662
28,000581.SZ,20230310,20.81,20.81,19.86,19.91,20.88,-0.97,-4.6456,309609.22,626046.993
29,000581.SZ,20230309,21.7,21.76,20.84,20.88,21.55,-0.67,-3.109,209008.07,440878.762
30,000581.SZ,20230308,21.39,21.65,21.25,21.55,21.44,0.11,0.5131,116181.47,249493.942
31,000581.SZ,20230307,22.01,22.13,21.35,21.44,22.0,-0.56,-2.5455,194739.51,423286.042
32,000581.SZ,20230306,22.29,22.4,21.82,22.0,22.25,-0.25,-1.1236,158417.91,347946.09
33,000581.SZ,20230303,21.89,22.3,21.88,22.25,21.99,0.26,1.1824,209181.94,462885.655
34,000581.SZ,20230302,22.02,22.23,21.65,21.99,22.75,-0.76,-3.3407,353553.48,776550.061
35,000581.SZ,20230301,22.29,23.1,22.02,22.75,22.24,0.51,2.2932,427290.4,967789.827
36,000581.SZ,20230228,22.4,23.1,21.93,22.24,22.72,-0.48,-2.1127,382313.43,856082.544
37,000581.SZ,20230227,22.64,23.35,22.06,22.72,22.81,-0.09,-0.3946,522043.24,1187313.657
38,000581.SZ,20230224,23.26,23.57,22.5,22.81,23.61,-0.8,-3.3884,616543.67,1411201.433
39,000581.SZ,20230223,23.96,25.08,23.38,23.61,23.9,-0.29,-1.2134,784955.24,1894810.041
40,000581.SZ,20230222,23.88,24.64,23.24,23.9,22.4,1.5,6.6964,1206267.49,2903935.987
41,000581.SZ,20230221,21.43,22.4,21.21,22.4,20.36,2.04,10.0196,702930.71,1559963.426
42,000581.SZ,20230220,19.93,20.36,19.7,20.36,18.51,1.85,9.9946,330256.71,670831.254
43,000581.SZ,20230217,18.65,18.78,18.48,18.51,18.62,-0.11,-0.5908,34863.37,64967.479
44,000581.SZ,20230216,18.91,19.07,18.5,18.62,18.91,-0.29,-1.5336,56480.77,106072.651
45,000581.SZ,20230215,19.15,19.17,18.89,18.91,19.09,-0.18,-0.9429,40199.75,76394.172
46,000581.SZ,20230214,19.17,19.25,19.0,19.09,19.17,-0.08,-0.4173,53077.56,101594.995
47,000581.SZ,20230213,18.81,19.37,18.73,19.17,18.81,0.36,1.9139,103722.09,198157.658
48,000581.SZ,20230210,18.81,18.89,18.72,18.81,18.8,0.01,0.0532,30576.14,57498.855
49,000581.SZ,20230209,18.57,18.84,18.55,18.8,18.57,0.23,1.2386,37323.0,70022.462
50,000581.SZ,20230208,18.74,18.76,18.51,18.57,18.77,-0.2,-1.0655,29941.76,55674.18
51,000581.SZ,20230207,18.45,18.86,18.45,18.77,18.44,0.33,1.7896,49998.07,93444.838
52,000581.SZ,20230206,18.48,18.64,18.42,18.44,18.53,-0.09,-0.4857,26223.22,48518.133
53,000581.SZ,20230203,18.68,18.73,18.49,18.53,18.68,-0.15,-0.803,32048.52,59566.221
54,000581.SZ,20230202,18.88,18.9,18.68,18.68,18.8,-0.12,-0.6383,37546.29,70405.058
55,000581.SZ,20230201,18.71,18.93,18.65,18.8,18.65,0.15,0.8043,39160.32,73536.906
56,000581.SZ,20230131,18.6,18.74,18.52,18.65,18.6,0.05,0.2688,20672.96,38581.729
57,000581.SZ,20230130,18.9,18.95,18.6,18.6,18.68,-0.08,-0.4283,47170.52,88433.69
58,000581.SZ,20230120,18.65,18.76,18.6,18.68,18.64,0.04,0.2146,30469.56,56890.911
59,000581.SZ,20230119,18.37,18.68,18.37,18.64,18.44,0.2,1.0846,46113.96,85655.629
60,000581.SZ,20230118,18.42,18.51,18.37,18.44,18.42,0.02,0.1086,37208.7,68687.083
61,000581.SZ,20230117,18.29,18.45,18.25,18.42,18.29,0.13,0.7108,48622.87,89452.617
62,000581.SZ,20230116,18.27,18.4,18.22,18.29,18.3,-0.01,-0.0546,36907.71,67606.514
63,000581.SZ,20230113,18.34,18.34,18.19,18.3,18.27,0.03,0.1642,19174.79,35003.363
64,000581.SZ,20230112,18.24,18.34,18.08,18.27,18.27,0.0,0.0,24924.16,45415.598
65,000581.SZ,20230111,18.34,18.46,17.98,18.27,18.37,-0.1,-0.5444,36080.78,66181.298
66,000581.SZ,20230110,18.22,18.4,18.19,18.37,18.26,0.11,0.6024,38198.87,69994.658
67,000581.SZ,20230109,18.2,18.38,18.16,18.26,18.15,0.11,0.6061,44484.82,81370.622
68,000581.SZ,20230106,18.07,18.24,18.01,18.15,18.06,0.09,0.4983,25028.98,45434.739
69,000581.SZ,20230105,18.0,18.13,17.98,18.06,17.96,0.1,0.5568,27080.24,48927.977
70,000581.SZ,20230104,17.85,18.11,17.78,17.96,17.85,0.11,0.6162,26788.44,48125.046
71,000581.SZ,20230103,17.72,17.87,17.66,17.85,17.73,0.12,0.6768,24541.55,43648.229
72,000581.SZ,20221230,17.71,17.85,17.7,17.73,17.73,0.0,0.0,20246.48,35983.534
73,000581.SZ,20221229,17.78,17.81,17.56,17.73,17.77,-0.04,-0.2251,24648.41,43519.56
74,000581.SZ,20221228,17.73,17.83,17.58,17.77,17.8,-0.03,-0.1685,22043.51,39060.125
75,000581.SZ,20221227,17.75,17.87,17.71,17.8,17.74,0.06,0.3382,16594.1,29493.177
76,000581.SZ,20221226,17.7,17.8,17.6,17.74,17.67,0.07,0.3962,22181.98,39322.847
77,000581.SZ,20221223,17.6,17.79,17.48,17.67,17.69,-0.02,-0.1131,26066.0,45914.723
78,000581.SZ,20221222,17.81,17.96,17.59,17.69,17.8,-0.11,-0.618,32534.43,57791.237
