,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000002.SZ,20230420,15.44,15.53,15.31,15.43,15.48,-0.05,-0.323,591110.02,910103.4
1,000002.SZ,20230419,15.9,15.94,15.45,15.48,15.9,-0.42,-2.6415,1239505.21,1936530.272
2,000002.SZ,20230418,15.9,16.19,15.85,15.9,15.93,-0.03,-0.1883,915040.05,1464368.301
3,000002.SZ,20230417,15.72,15.94,15.63,15.93,15.81,0.12,0.759,944568.69,1490656.937
4,000002.SZ,20230414,15.95,15.99,15.74,15.81,15.85,-0.04,-0.2524,673389.56,1066894.796
5,000002.SZ,20230413,15.92,15.97,15.79,15.85,16.05,-0.2,-1.2461,849113.98,1347282.809
6,000002.SZ,20230412,16.08,16.19,15.85,16.05,16.04,0.01,0.0623,1046291.53,1672532.384
7,000002.SZ,20230411,15.6,16.25,15.56,16.04,15.7,0.34,2.1656,1730535.38,2766563.555
8,000002.SZ,20230410,15.75,15.82,15.58,15.7,15.82,-0.12,-0.7585,1076085.59,1688330.493
9,000002.SZ,20230407,15.28,15.83,15.11,15.82,15.04,0.78,5.1862,2244567.26,3505357.547
10,000002.SZ,20230406,15.14,15.19,15.0,15.04,15.15,-0.11,-0.7261,793381.0,1193853.831
11,000002.SZ,20230404,15.38,15.41,15.08,15.15,15.41,-0.26,-1.6872,1205476.78,1831317.073
12,000002.SZ,20230403,15.24,15.55,15.15,15.41,15.24,0.17,1.1155,1167444.69,1798717.023
13,000002.SZ,20230331,15.6,15.65,15.15,15.24,15.6,-0.36,-2.3077,1349694.42,2070645.596
14,000002.SZ,20230330,15.4,15.63,15.27,15.6,15.39,0.21,1.3645,620535.39,959614.112
15,000002.SZ,20230329,15.41,15.62,15.35,15.39,15.35,0.04,0.2606,654848.26,1012734.687
16,000002.SZ,20230328,15.41,15.6,15.28,15.35,15.47,-0.12,-0.7757,664532.59,1022280.957
17,000002.SZ,20230327,15.81,15.83,15.44,15.47,15.81,-0.34,-2.1505,845140.6,1313913.69
18,000002.SZ,20230324,15.87,15.95,15.62,15.81,15.86,-0.05,-0.3153,779015.89,1228146.582
19,000002.SZ,20230323,15.83,15.91,15.73,15.86,15.9,-0.04,-0.2516,551031.45,871426.99
20,000002.SZ,20230322,15.76,15.99,15.68,15.9,15.74,0.16,1.0165,662350.61,1050763.522
21,000002.SZ,20230321,15.72,15.82,15.64,15.74,15.72,0.02,0.1272,467558.77,734087.325
22,000002.SZ,20230320,15.96,16.08,15.67,15.72,15.9,-0.18,-1.1321,690895.77,1092802.294
23,000002.SZ,20230317,15.89,16.12,15.81,15.9,15.75,0.15,0.9524,703929.63,1122568.974
24,000002.SZ,20230316,15.79,15.94,15.58,15.75,15.86,-0.11,-0.6936,482685.89,762875.485
25,000002.SZ,20230315,15.81,15.97,15.77,15.86,15.75,0.11,0.6984,487744.21,774104.066
26,000002.SZ,20230314,15.84,16.06,15.62,15.75,15.84,-0.09,-0.5682,583277.76,922276.388
27,000002.SZ,20230313,15.83,16.0,15.71,15.84,15.83,0.01,0.0632,510264.1,807968.031
28,000002.SZ,20230310,15.99,16.05,15.77,15.83,16.12,-0.29,-1.799,532489.17,845975.858
29,000002.SZ,20230309,16.11,16.34,16.1,16.12,16.09,0.03,0.1865,551707.87,893633.764
30,000002.SZ,20230308,16.14,16.19,15.95,16.09,16.13,-0.04,-0.248,801018.68,1285441.811
31,000002.SZ,20230307,16.45,16.56,16.11,16.13,16.45,-0.32,-1.9453,896477.34,1463074.984
32,000002.SZ,20230306,16.81,16.81,16.39,16.45,16.81,-0.36,-2.1416,1094292.47,1807776.504
33,000002.SZ,20230303,16.76,16.83,16.58,16.81,16.73,0.08,0.4782,853120.15,1425042.514
34,000002.SZ,20230302,17.0,17.02,16.68,16.73,17.22,-0.49,-2.8455,1456360.5,2445438.225
35,000002.SZ,20230301,17.07,17.23,17.0,17.22,17.14,0.08,0.4667,773277.02,1323358.805
36,000002.SZ,20230228,17.23,17.26,16.91,17.14,17.18,-0.04,-0.2328,734644.03,1250302.163
37,000002.SZ,20230227,17.23,17.4,17.16,17.18,17.22,-0.04,-0.2323,369424.1,637672.052
38,000002.SZ,20230224,17.51,17.54,17.13,17.22,17.47,-0.25,-1.431,522141.88,901030.906
39,000002.SZ,20230223,17.46,17.64,17.4,17.47,17.43,0.04,0.2295,402953.86,705286.111
40,000002.SZ,20230222,17.41,17.53,17.4,17.43,17.63,-0.2,-1.1344,374754.2,653483.958
41,000002.SZ,20230221,17.88,17.97,17.53,17.63,17.56,0.07,0.3986,806482.42,1428804.708
42,000002.SZ,20230220,17.08,17.66,17.08,17.56,17.09,0.47,2.7501,834305.6,1451116.357
43,000002.SZ,20230217,17.28,17.39,17.08,17.09,17.33,-0.24,-1.3849,488838.02,842010.133
44,000002.SZ,20230216,17.35,17.68,17.18,17.33,17.34,-0.01,-0.0577,727256.27,1270775.881
45,000002.SZ,20230215,17.6,17.63,17.27,17.34,17.71,-0.37,-2.0892,658286.12,1142728.844
46,000002.SZ,20230214,17.68,17.9,17.57,17.71,17.66,0.05,0.2831,573618.07,1016643.12
47,000002.SZ,20230213,17.35,17.75,17.17,17.66,17.67,-0.01,-0.0566,771729.86,1351370.296
48,000002.SZ,20230210,17.64,17.9,17.5,17.67,17.67,0.0,0.0,449961.07,795674.133
49,000002.SZ,20230209,17.49,17.83,17.41,17.67,17.5,0.17,0.9714,463508.35,819148.07
50,000002.SZ,20230208,17.54,17.84,17.47,17.5,17.56,-0.06,-0.3417,436367.36,768911.654
51,000002.SZ,20230207,17.28,17.8,17.22,17.56,17.28,0.28,1.6204,1007424.54,1769210.774
52,000002.SZ,20230206,17.75,17.76,17.2,17.28,17.97,-0.69,-3.8397,1240827.14,2153492.511
53,000002.SZ,20230203,18.12,18.12,17.88,17.97,18.18,-0.21,-1.1551,497584.37,893421.833
54,000002.SZ,20230202,18.18,18.38,17.93,18.18,18.19,-0.01,-0.055,707210.89,1283125.789
