,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001202.SZ,20230420,13.86,13.98,13.68,13.9,13.98,-0.08,-0.5722,9533.59,13147.924
1,001202.SZ,20230419,14.19,14.19,13.93,13.98,14.19,-0.21,-1.4799,8592.0,12041.792
2,001202.SZ,20230418,14.4,14.4,14.16,14.19,14.4,-0.21,-1.4583,11563.74,16455.333
3,001202.SZ,20230417,14.23,14.5,14.19,14.4,14.28,0.12,0.8403,8891.59,12773.41
4,001202.SZ,20230414,14.3,14.4,14.16,14.28,14.26,0.02,0.1403,9666.0,13797.686
5,001202.SZ,20230413,14.2,14.4,14.2,14.26,14.33,-0.07,-0.4885,6665.0,9529.169
6,001202.SZ,20230412,14.19,14.35,14.16,14.33,14.19,0.14,0.9866,9066.08,12956.188
7,001202.SZ,20230411,14.32,14.32,14.08,14.19,14.32,-0.13,-0.9078,10161.0,14390.711
8,001202.SZ,20230410,14.59,14.74,14.26,14.32,14.66,-0.34,-2.3192,9184.74,13227.936
9,001202.SZ,20230407,14.53,14.94,14.37,14.66,14.48,0.18,1.2431,14047.0,20573.582
10,001202.SZ,20230406,14.58,14.59,14.36,14.48,14.58,-0.1,-0.6859,9523.0,13747.196
11,001202.SZ,20230404,14.94,14.98,14.53,14.58,14.99,-0.41,-2.7352,14697.0,21587.517
12,001202.SZ,20230403,15.02,15.1,14.8,14.99,14.94,0.05,0.3347,13450.74,20138.231
13,001202.SZ,20230331,14.86,15.06,14.77,14.94,14.86,0.08,0.5384,11853.0,17716.787
14,001202.SZ,20230330,15.05,15.17,14.68,14.86,15.07,-0.21,-1.3935,12666.76,18815.758
15,001202.SZ,20230329,15.06,15.23,14.79,15.07,15.13,-0.06,-0.3966,15916.0,23924.1
16,001202.SZ,20230328,15.24,15.27,15.09,15.13,15.18,-0.05,-0.3294,9476.0,14365.47
17,001202.SZ,20230327,15.16,15.3,15.08,15.18,15.23,-0.05,-0.3283,10255.0,15573.12
18,001202.SZ,20230324,15.22,15.36,15.11,15.23,15.24,-0.01,-0.0656,10806.0,16401.971
19,001202.SZ,20230323,15.58,15.58,15.18,15.24,15.45,-0.21,-1.3592,11194.0,17100.522
20,001202.SZ,20230322,15.23,15.55,15.23,15.45,15.27,0.18,1.1788,14280.0,22024.159
21,001202.SZ,20230321,15.01,15.32,14.74,15.27,14.9,0.37,2.4832,15779.48,23787.528
22,001202.SZ,20230320,15.31,15.38,14.72,14.9,15.29,-0.39,-2.5507,27043.74,40339.807
23,001202.SZ,20230317,15.55,15.69,15.2,15.29,15.45,-0.16,-1.0356,19944.0,30802.877
24,001202.SZ,20230316,15.55,15.8,15.38,15.45,15.64,-0.19,-1.2148,24063.0,37508.956
25,001202.SZ,20230315,15.31,15.64,15.2,15.64,15.34,0.3,1.9557,25889.0,40113.176
