,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001300.SZ,20230420,13.77,13.77,13.39,13.47,13.77,-0.3,-2.1786,17638.68,23787.653
1,001300.SZ,20230419,13.84,13.89,13.75,13.77,13.86,-0.09,-0.6494,8675.79,11957.846
2,001300.SZ,20230418,13.86,13.95,13.81,13.86,13.89,-0.03,-0.216,9435.52,13078.156
3,001300.SZ,20230417,13.8,13.89,13.75,13.89,13.8,0.09,0.6522,9323.9,12916.286
4,001300.SZ,20230414,13.8,13.87,13.74,13.8,13.79,0.01,0.0725,8896.62,12276.541
5,001300.SZ,20230413,13.86,13.92,13.77,13.79,13.92,-0.13,-0.9339,10352.13,14301.912
6,001300.SZ,20230412,13.8,13.98,13.74,13.92,13.8,0.12,0.8696,17452.46,24168.086
7,001300.SZ,20230411,14.08,14.08,13.74,13.8,14.04,-0.24,-1.7094,15972.1,22146.808
8,001300.SZ,20230410,14.14,14.25,14.0,14.04,14.12,-0.08,-0.5666,13513.63,19064.765
9,001300.SZ,20230407,14.03,14.18,14.03,14.12,14.05,0.07,0.4982,7029.26,9925.156
10,001300.SZ,20230406,14.23,14.24,14.02,14.05,14.29,-0.24,-1.6795,17533.93,24740.502
11,001300.SZ,20230404,14.45,14.45,14.22,14.29,14.48,-0.19,-1.3122,18491.0,26442.637
12,001300.SZ,20230403,14.44,14.48,14.41,14.48,14.44,0.04,0.277,10980.67,15865.202
13,001300.SZ,20230331,14.36,14.45,14.35,14.44,14.33,0.11,0.7676,10095.63,14537.873
14,001300.SZ,20230330,14.3,14.37,14.24,14.33,14.31,0.02,0.1398,11117.37,15895.896
15,001300.SZ,20230329,14.39,14.42,14.25,14.31,14.39,-0.08,-0.5559,12493.75,17869.723
16,001300.SZ,20230328,14.51,14.52,14.35,14.39,14.43,-0.04,-0.2772,10821.3,15603.946
17,001300.SZ,20230327,14.52,14.52,14.34,14.43,14.59,-0.16,-1.0966,15101.63,21756.106
18,001300.SZ,20230324,14.62,14.68,14.46,14.59,14.59,0.0,0.0,15210.74,22125.31
19,001300.SZ,20230323,14.75,14.75,14.58,14.59,14.79,-0.2,-1.3523,15501.3,22705.097
20,001300.SZ,20230322,14.74,14.85,14.67,14.79,14.78,0.01,0.0677,17402.96,25676.034
21,001300.SZ,20230321,14.53,14.8,14.53,14.78,14.59,0.19,1.3023,20228.52,29769.929
