,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000157.SZ,20230420,6.39,6.44,6.35,6.41,6.41,0.0,0.0,193081.57,123427.345
1,000157.SZ,20230419,6.47,6.48,6.4,6.41,6.45,-0.04,-0.6202,235728.24,151683.703
2,000157.SZ,20230418,6.42,6.54,6.39,6.45,6.41,0.04,0.624,420281.42,271636.447
3,000157.SZ,20230417,6.29,6.43,6.26,6.41,6.27,0.14,2.2329,331782.91,211594.405
4,000157.SZ,20230414,6.31,6.33,6.24,6.27,6.31,-0.04,-0.6339,305627.59,191987.545
5,000157.SZ,20230413,6.34,6.37,6.29,6.31,6.35,-0.04,-0.6299,194211.5,122680.748
6,000157.SZ,20230412,6.44,6.45,6.33,6.35,6.4,-0.05,-0.7813,249139.66,158297.489
7,000157.SZ,20230411,6.37,6.4,6.3,6.4,6.35,0.05,0.7874,202407.45,128671.752
8,000157.SZ,20230410,6.4,6.42,6.33,6.35,6.39,-0.04,-0.626,186018.44,118470.181
9,000157.SZ,20230407,6.48,6.48,6.38,6.39,6.45,-0.06,-0.9302,190051.46,121688.953
10,000157.SZ,20230406,6.43,6.48,6.38,6.45,6.44,0.01,0.1553,249000.94,159839.059
11,000157.SZ,20230404,6.43,6.46,6.37,6.44,6.43,0.01,0.1555,336747.53,216378.533
12,000157.SZ,20230403,6.24,6.48,6.2,6.43,6.21,0.22,3.5427,554551.15,353570.448
13,000157.SZ,20230331,6.2,6.29,6.17,6.21,6.17,0.04,0.6483,342905.07,213378.47
14,000157.SZ,20230330,6.2,6.24,6.08,6.17,6.16,0.01,0.1623,307314.47,188855.51
15,000157.SZ,20230329,6.19,6.19,6.11,6.16,6.15,0.01,0.1626,224638.5,138158.88
16,000157.SZ,20230328,6.18,6.24,6.14,6.15,6.17,-0.02,-0.3241,220329.88,136127.942
17,000157.SZ,20230327,6.23,6.24,6.13,6.17,6.23,-0.06,-0.9631,286701.0,176711.62
18,000157.SZ,20230324,6.33,6.34,6.15,6.23,6.32,-0.09,-1.4241,413644.59,257015.521
19,000157.SZ,20230323,6.34,6.35,6.25,6.32,6.35,-0.03,-0.4724,318572.2,200717.649
20,000157.SZ,20230322,6.39,6.42,6.33,6.35,6.36,-0.01,-0.1572,229713.46,146150.322
21,000157.SZ,20230321,6.4,6.45,6.33,6.36,6.39,-0.03,-0.4695,290343.87,185054.372
22,000157.SZ,20230320,6.43,6.62,6.37,6.39,6.4,-0.01,-0.1563,541906.5,352107.003
23,000157.SZ,20230317,6.39,6.48,6.37,6.4,6.33,0.07,1.1058,289169.1,185475.31
24,000157.SZ,20230316,6.48,6.52,6.3,6.33,6.48,-0.15,-2.3148,378110.07,241155.124
25,000157.SZ,20230315,6.42,6.55,6.38,6.48,6.37,0.11,1.7268,290306.87,187947.857
26,000157.SZ,20230314,6.54,6.54,6.34,6.37,6.48,-0.11,-1.6975,304812.88,195346.583
27,000157.SZ,20230313,6.43,6.57,6.42,6.48,6.43,0.05,0.7776,314243.21,204079.872
28,000157.SZ,20230310,6.52,6.55,6.41,6.43,6.53,-0.1,-1.5314,368539.8,237962.874
29,000157.SZ,20230309,6.67,6.68,6.5,6.53,6.66,-0.13,-1.952,365918.08,239476.715
30,000157.SZ,20230308,6.62,6.68,6.58,6.66,6.65,0.01,0.1504,290553.23,192713.588
31,000157.SZ,20230307,6.71,6.8,6.64,6.65,6.74,-0.09,-1.3353,425755.57,286351.1
32,000157.SZ,20230306,6.86,6.86,6.7,6.74,6.86,-0.12,-1.7493,816544.31,552094.0
33,000157.SZ,20230303,6.81,6.87,6.8,6.86,6.85,0.01,0.146,343433.86,235089.773
34,000157.SZ,20230302,6.77,6.88,6.76,6.85,6.8,0.05,0.7353,426136.99,291230.48
35,000157.SZ,20230301,6.71,6.83,6.68,6.8,6.71,0.09,1.3413,495091.64,335399.41
36,000157.SZ,20230228,6.71,6.75,6.63,6.71,6.71,0.0,0.0,367029.14,245201.542
37,000157.SZ,20230227,6.68,6.79,6.66,6.71,6.73,-0.02,-0.2972,417919.51,281237.744
38,000157.SZ,20230224,6.82,6.83,6.68,6.73,6.82,-0.09,-1.3196,489890.7,330095.047
39,000157.SZ,20230223,6.84,6.87,6.77,6.82,6.84,-0.02,-0.2924,418842.65,285167.038
40,000157.SZ,20230222,6.82,6.9,6.77,6.84,6.87,-0.03,-0.4367,586555.87,400346.481
41,000157.SZ,20230221,6.88,7.0,6.75,6.87,6.88,-0.01,-0.1453,1003371.6,688130.136
42,000157.SZ,20230220,6.44,6.92,6.43,6.88,6.42,0.46,7.1651,1793766.4,1211024.09
43,000157.SZ,20230217,6.33,6.52,6.33,6.42,6.32,0.1,1.5823,661236.33,426058.479
44,000157.SZ,20230216,6.48,6.51,6.27,6.32,6.51,-0.19,-2.9186,694992.49,445066.579
45,000157.SZ,20230215,6.48,6.57,6.45,6.51,6.5,0.01,0.1538,774117.52,503511.87
46,000157.SZ,20230214,6.46,6.52,6.34,6.5,6.45,0.05,0.7752,919660.09,591564.211
47,000157.SZ,20230213,6.08,6.58,6.08,6.45,6.06,0.39,6.4356,1947621.33,1246482.503
48,000157.SZ,20230210,5.83,6.1,5.82,6.06,5.83,0.23,3.9451,1410597.13,851402.422
49,000157.SZ,20230209,5.75,5.84,5.72,5.83,5.73,0.1,1.7452,313720.3,181707.659
50,000157.SZ,20230208,5.76,5.79,5.72,5.73,5.75,-0.02,-0.3478,164620.28,94589.947
51,000157.SZ,20230207,5.75,5.76,5.72,5.75,5.74,0.01,0.1742,204390.41,117355.785
52,000157.SZ,20230206,5.8,5.83,5.72,5.74,5.75,-0.01,-0.1739,285294.81,164503.646
53,000157.SZ,20230203,5.8,5.8,5.7,5.75,5.8,-0.05,-0.8621,241904.62,138698.706
54,000157.SZ,20230202,5.87,5.88,5.79,5.8,5.86,-0.06,-1.0239,243404.21,141440.091
55,000157.SZ,20230201,5.85,5.86,5.79,5.86,5.82,0.04,0.6873,243331.6,141787.685
56,000157.SZ,20230131,5.86,5.89,5.81,5.82,5.87,-0.05,-0.8518,258860.01,151163.579
