,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002136.SZ,20230420,13.57,13.67,13.3,13.4,13.69,-0.29,-2.1183,22967.98,30775.667
1,002136.SZ,20230419,13.7,13.77,13.53,13.69,13.75,-0.06,-0.4364,24972.43,34064.762
2,002136.SZ,20230418,13.88,13.92,13.68,13.75,13.85,-0.1,-0.722,24631.0,33894.306
3,002136.SZ,20230417,13.88,13.88,13.73,13.85,13.87,-0.02,-0.1442,29374.0,40537.954
4,002136.SZ,20230414,13.59,13.96,13.59,13.87,13.58,0.29,2.1355,48061.41,66373.114
5,002136.SZ,20230413,13.45,13.78,13.41,13.58,13.48,0.1,0.7418,40375.01,55095.59
6,002136.SZ,20230412,13.38,13.7,13.38,13.48,13.27,0.21,1.5825,46057.45,62321.146
7,002136.SZ,20230411,13.34,13.34,13.14,13.27,13.35,-0.08,-0.5993,28402.0,37508.025
8,002136.SZ,20230410,13.44,13.47,13.28,13.35,13.41,-0.06,-0.4474,27670.02,36913.779
9,002136.SZ,20230407,13.33,13.51,13.33,13.41,13.38,0.03,0.2242,18479.45,24830.791
10,002136.SZ,20230406,13.42,13.46,13.3,13.38,13.47,-0.09,-0.6682,20083.01,26822.468
11,002136.SZ,20230404,13.8,13.84,13.41,13.47,13.78,-0.31,-2.2496,33890.0,45739.956
12,002136.SZ,20230403,13.61,13.82,13.61,13.78,13.6,0.18,1.3235,25830.0,35457.858
13,002136.SZ,20230331,13.58,13.77,13.47,13.6,13.52,0.08,0.5917,25297.01,34577.609
14,002136.SZ,20230330,13.62,13.63,13.33,13.52,13.6,-0.08,-0.5882,29551.0,39712.595
15,002136.SZ,20230329,13.99,13.99,13.57,13.6,13.93,-0.33,-2.369,38546.0,52740.956
16,002136.SZ,20230328,14.32,14.32,13.84,13.93,14.43,-0.5,-3.465,60253.0,84016.486
17,002136.SZ,20230327,14.56,14.61,14.3,14.43,14.54,-0.11,-0.7565,32015.05,46109.333
18,002136.SZ,20230324,14.57,14.67,14.46,14.54,14.48,0.06,0.4144,32837.0,47833.759
19,002136.SZ,20230323,14.52,14.56,14.39,14.48,14.53,-0.05,-0.3441,21585.0,31220.289
20,002136.SZ,20230322,14.51,14.6,14.38,14.53,14.42,0.11,0.7628,26312.0,38166.192
21,002136.SZ,20230321,14.25,14.45,14.14,14.42,14.21,0.21,1.4778,26524.79,37932.968
22,002136.SZ,20230320,14.12,14.29,14.02,14.21,14.17,0.04,0.2823,26096.06,36927.587
23,002136.SZ,20230317,14.12,14.26,14.09,14.17,14.1,0.07,0.4965,21649.01,30684.722
24,002136.SZ,20230316,14.26,14.31,14.07,14.1,14.35,-0.25,-1.7422,19854.01,28133.72
25,002136.SZ,20230315,14.28,14.39,14.28,14.35,14.2,0.15,1.0563,18129.01,26012.031
26,002136.SZ,20230314,14.39,14.44,14.02,14.2,14.34,-0.14,-0.9763,32899.0,46748.288
27,002136.SZ,20230313,14.5,14.53,14.14,14.34,14.67,-0.33,-2.2495,57682.0,82486.327
28,002136.SZ,20230310,14.57,14.97,14.29,14.67,14.61,0.06,0.4107,56824.01,83291.212
29,002136.SZ,20230309,14.65,14.71,14.56,14.61,14.66,-0.05,-0.3411,21715.27,31782.317
30,002136.SZ,20230308,14.6,14.7,14.43,14.66,14.61,0.05,0.3422,18326.01,26726.691
31,002136.SZ,20230307,14.86,14.93,14.58,14.61,14.87,-0.26,-1.7485,27955.01,41217.331
32,002136.SZ,20230306,14.8,14.92,14.71,14.87,14.77,0.1,0.677,28898.41,42806.653
33,002136.SZ,20230303,14.96,15.05,14.74,14.77,14.95,-0.18,-1.204,36952.5,54859.249
34,002136.SZ,20230302,15.06,15.29,14.77,14.95,15.04,-0.09,-0.5984,64396.01,96630.242
35,002136.SZ,20230301,15.15,15.26,14.81,15.04,14.72,0.32,2.1739,59504.74,89167.871
36,002136.SZ,20230228,14.72,14.77,14.45,14.72,15.0,-0.28,-1.8667,82343.19,120344.808
37,002136.SZ,20230227,15.05,15.15,14.92,15.0,15.09,-0.09,-0.5964,26659.0,40037.292
38,002136.SZ,20230224,15.21,15.21,14.96,15.09,15.21,-0.12,-0.789,23268.01,35116.133
39,002136.SZ,20230223,15.28,15.38,15.12,15.21,15.28,-0.07,-0.4581,20610.09,31389.856
40,002136.SZ,20230222,15.18,15.41,15.15,15.28,15.28,0.0,0.0,23863.05,36485.167
41,002136.SZ,20230221,15.12,15.53,15.06,15.28,15.13,0.15,0.9914,39460.75,60589.037
42,002136.SZ,20230220,14.9,15.15,14.76,15.13,14.85,0.28,1.8855,27660.03,41328.081
43,002136.SZ,20230217,14.88,15.15,14.85,14.85,14.88,-0.03,-0.2016,32411.5,48595.899
44,002136.SZ,20230216,15.39,15.45,14.76,14.88,15.37,-0.49,-3.188,52171.03,78843.922
45,002136.SZ,20230215,15.47,15.59,15.33,15.37,15.55,-0.18,-1.1576,36074.25,55619.112
46,002136.SZ,20230214,15.53,15.71,15.42,15.55,15.52,0.03,0.1933,27825.1,43172.341
47,002136.SZ,20230213,15.6,15.63,15.38,15.52,15.55,-0.03,-0.1929,36159.2,55970.692
48,002136.SZ,20230210,15.51,15.64,15.39,15.55,15.59,-0.04,-0.2566,33319.01,51673.226
49,002136.SZ,20230209,15.31,15.72,15.3,15.59,15.33,0.26,1.696,44039.0,68643.945
50,002136.SZ,20230208,15.42,15.55,15.32,15.33,15.43,-0.1,-0.6481,32565.0,50292.286
51,002136.SZ,20230207,15.36,15.46,15.29,15.43,15.34,0.09,0.5867,27163.01,41777.808
52,002136.SZ,20230206,15.46,15.54,15.27,15.34,15.46,-0.12,-0.7762,36121.76,55492.046
53,002136.SZ,20230203,15.6,15.6,15.16,15.46,15.64,-0.18,-1.1509,51271.1,78632.884
54,002136.SZ,20230202,15.75,15.85,15.53,15.64,15.73,-0.09,-0.5722,50652.77,79137.595
55,002136.SZ,20230201,15.32,15.75,15.24,15.73,15.19,0.54,3.555,81488.78,126832.241
56,002136.SZ,20230131,14.98,15.19,14.94,15.19,15.04,0.15,0.9973,37573.24,56776.047
57,002136.SZ,20230130,15.26,15.26,14.99,15.04,15.04,0.0,0.0,48247.29,72771.743
58,002136.SZ,20230120,15.04,15.14,14.91,15.04,15.04,0.0,0.0,32477.56,48831.809
59,002136.SZ,20230119,14.78,15.3,14.75,15.04,14.88,0.16,1.0753,40892.96,61306.146
60,002136.SZ,20230118,14.71,14.92,14.6,14.88,14.62,0.26,1.7784,43462.0,64456.004
61,002136.SZ,20230117,14.65,14.8,14.5,14.62,14.67,-0.05,-0.3408,39635.78,58024.501
62,002136.SZ,20230116,14.53,14.78,14.47,14.67,14.59,0.08,0.5483,66982.32,98056.889
63,002136.SZ,20230113,14.16,15.3,14.14,14.59,14.13,0.46,3.2555,118489.73,175425.266
64,002136.SZ,20230112,14.18,14.34,14.07,14.13,13.85,0.28,2.0217,60957.0,86565.485
65,002136.SZ,20230111,13.95,14.06,13.85,13.85,13.98,-0.13,-0.9299,18482.8,25815.893
66,002136.SZ,20230110,14.05,14.16,13.89,13.98,14.1,-0.12,-0.8511,24113.8,33700.839
67,002136.SZ,20230109,13.91,14.12,13.9,14.1,13.9,0.2,1.4388,30684.88,43177.865
68,002136.SZ,20230106,13.76,14.04,13.75,13.9,13.81,0.09,0.6517,32576.19,45380.691
69,002136.SZ,20230105,13.81,13.86,13.68,13.81,13.75,0.06,0.4364,26119.03,35996.221
70,002136.SZ,20230104,13.79,13.89,13.65,13.75,13.82,-0.07,-0.5065,18746.14,25827.423
71,002136.SZ,20230103,13.57,13.86,13.5,13.82,13.59,0.23,1.6924,23148.17,31762.582
72,002136.SZ,20221230,13.65,13.74,13.47,13.59,13.6,-0.01,-0.0735,20141.1,27341.263
73,002136.SZ,20221229,13.72,13.82,13.59,13.6,13.77,-0.17,-1.2346,15354.19,20983.003
74,002136.SZ,20221228,13.85,13.9,13.69,13.77,13.91,-0.14,-1.0065,17441.96,24011.024
75,002136.SZ,20221227,13.48,14.08,13.48,13.91,13.48,0.43,3.1899,35359.13,49014.556
76,002136.SZ,20221226,13.26,13.52,13.16,13.48,13.18,0.3,2.2762,18960.56,25336.822
77,002136.SZ,20221223,13.29,13.29,13.11,13.18,13.2,-0.02,-0.1515,12065.59,15925.609
78,002136.SZ,20221222,13.53,13.69,13.16,13.2,13.53,-0.33,-2.439,21711.01,28992.165
79,002136.SZ,20221221,13.65,13.72,13.46,13.53,13.65,-0.12,-0.8791,15141.01,20504.466
80,002136.SZ,20221220,13.52,13.76,13.47,13.65,13.57,0.08,0.5895,13973.0,19042.095
81,002136.SZ,20221219,13.82,13.9,13.52,13.57,13.82,-0.25,-1.809,22402.0,30706.433
82,002136.SZ,20221216,14.0,14.06,13.81,13.82,14.07,-0.25,-1.7768,20194.0,28013.988
83,002136.SZ,20221215,14.14,14.14,13.98,14.07,14.02,0.05,0.3566,15516.0,21781.18
84,002136.SZ,20221214,14.3,14.33,13.97,14.02,14.15,-0.13,-0.9187,18794.0,26521.71
85,002136.SZ,20221213,14.35,14.43,14.15,14.15,14.33,-0.18,-1.2561,23909.75,34049.741
86,002136.SZ,20221212,14.54,14.57,14.33,14.33,14.6,-0.27,-1.8493,28626.0,41126.856
87,002136.SZ,20221209,14.61,14.65,14.49,14.6,14.49,0.11,0.7591,25027.16,36461.43
88,002136.SZ,20221208,14.49,14.65,14.35,14.49,14.6,-0.11,-0.7534,31202.39,45265.287
89,002136.SZ,20221207,14.38,14.66,14.34,14.6,14.42,0.18,1.2483,46445.75,67664.069
90,002136.SZ,20221206,14.37,14.48,14.3,14.42,14.42,0.0,0.0,26833.12,38644.523
91,002136.SZ,20221205,14.33,14.43,14.23,14.42,14.28,0.14,0.9804,26374.07,37858.496
92,002136.SZ,20221202,14.35,14.37,14.23,14.28,14.39,-0.11,-0.7644,22865.1,32643.171
93,002136.SZ,20221201,14.3,14.45,14.26,14.39,14.17,0.22,1.5526,27437.01,39428.601
94,002136.SZ,20221130,14.18,14.32,14.11,14.17,14.17,0.0,0.0,19452.8,27646.769
95,002136.SZ,20221129,13.89,14.18,13.87,14.17,13.88,0.29,2.0893,26234.01,36983.431
96,002136.SZ,20221128,13.99,13.99,13.76,13.88,14.1,-0.22,-1.5603,25683.0,35568.028
97,002136.SZ,20221125,14.31,14.38,14.06,14.1,14.31,-0.21,-1.4675,27613.76,39152.181
98,002136.SZ,20221124,14.17,14.43,14.09,14.31,14.19,0.12,0.8457,29206.33,41759.892
99,002136.SZ,20221123,14.18,14.26,13.9,14.19,14.18,0.01,0.0705,30975.0,43686.681
100,002136.SZ,20221122,14.39,14.5,14.16,14.18,14.43,-0.25,-1.7325,30161.14,43195.935
101,002136.SZ,20221121,14.2,14.45,14.09,14.43,14.2,0.23,1.6197,24774.12,35527.259
102,002136.SZ,20221118,14.48,14.53,14.2,14.2,14.46,-0.26,-1.7981,28016.79,40221.835
103,002136.SZ,20221117,14.4,14.48,14.3,14.46,14.45,0.01,0.0692,26255.1,37757.011
104,002136.SZ,20221116,14.66,14.67,14.4,14.45,14.63,-0.18,-1.2303,28091.48,40750.37
105,002136.SZ,20221115,14.37,14.67,14.26,14.63,14.38,0.25,1.7385,36204.89,52621.525
106,002136.SZ,20221114,14.61,14.72,14.32,14.38,14.46,-0.08,-0.5533,40062.04,58188.978
107,002136.SZ,20221111,14.69,14.75,14.46,14.46,14.48,-0.02,-0.1381,39358.56,57342.775
108,002136.SZ,20221110,14.36,14.51,14.35,14.48,14.48,0.0,0.0,30256.41,43647.24
109,002136.SZ,20221109,14.61,14.62,14.45,14.48,14.58,-0.1,-0.6859,32482.04,47113.475
110,002136.SZ,20221108,14.56,14.7,14.41,14.58,14.52,0.06,0.4132,38621.68,56296.341
111,002136.SZ,20221107,14.44,14.63,14.33,14.52,14.44,0.08,0.554,49613.02,72034.239
112,002136.SZ,20221104,14.06,14.48,14.06,14.44,14.05,0.39,2.7758,53155.32,76321.21
113,002136.SZ,20221103,13.97,14.23,13.85,14.05,13.99,0.06,0.4289,39010.03,54981.959
114,002136.SZ,20221102,13.94,14.2,13.74,13.99,13.87,0.12,0.8652,43342.56,60470.891
115,002136.SZ,20221101,13.53,13.93,13.5,13.87,13.47,0.4,2.9696,38400.32,52963.216
116,002136.SZ,20221031,13.0,13.65,13.0,13.47,13.17,0.3,2.2779,31563.0,42473.89
