,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000710.SZ,20230420,14.12,14.45,13.72,14.44,14.11,0.33,2.3388,228174.97,324475.51
1,000710.SZ,20230419,14.0,14.37,13.9,14.11,14.12,-0.01,-0.0708,212739.2,300872.354
2,000710.SZ,20230418,14.52,14.74,14.0,14.12,14.95,-0.83,-5.5518,338658.39,484559.696
3,000710.SZ,20230417,16.27,16.27,14.94,14.95,16.6,-1.65,-9.9398,483489.49,738891.864
4,000710.SZ,20230414,16.6,16.6,16.6,16.6,15.09,1.51,10.0066,41130.0,68275.8
5,000710.SZ,20230413,13.82,15.09,13.73,15.09,13.72,1.37,9.9854,145095.91,210925.753
6,000710.SZ,20230412,13.35,13.98,13.32,13.72,13.43,0.29,2.1593,92720.85,126566.979
7,000710.SZ,20230411,13.4,13.53,13.29,13.43,13.38,0.05,0.3737,49207.44,66055.753
8,000710.SZ,20230410,13.69,13.85,13.3,13.38,13.69,-0.31,-2.2644,91888.62,124535.989
9,000710.SZ,20230407,13.42,13.96,13.41,13.69,13.49,0.2,1.4826,101082.0,138634.521
10,000710.SZ,20230406,13.34,13.6,13.25,13.49,13.39,0.1,0.7468,82050.56,110211.031
11,000710.SZ,20230404,13.61,13.74,13.34,13.39,13.67,-0.28,-2.0483,87683.0,118298.219
12,000710.SZ,20230403,13.67,13.86,13.52,13.67,13.66,0.01,0.0732,105230.91,143961.365
13,000710.SZ,20230331,13.78,13.84,13.3,13.66,13.64,0.02,0.1466,126571.55,171119.743
14,000710.SZ,20230330,13.85,13.97,13.58,13.64,13.89,-0.25,-1.7999,134283.0,184722.101
15,000710.SZ,20230329,13.51,14.26,13.45,13.89,13.73,0.16,1.1653,256565.68,355799.081
16,000710.SZ,20230328,14.19,14.28,13.6,13.73,13.79,-0.06,-0.4351,389474.43,540660.963
17,000710.SZ,20230327,12.53,13.79,12.46,13.79,12.54,1.25,9.9681,140033.75,186456.271
18,000710.SZ,20230324,12.54,12.83,12.47,12.54,12.43,0.11,0.885,58490.0,73626.482
19,000710.SZ,20230323,12.57,12.61,12.36,12.43,12.54,-0.11,-0.8772,39525.0,49297.451
20,000710.SZ,20230322,12.34,12.67,12.33,12.54,12.33,0.21,1.7032,41699.0,52356.23
21,000710.SZ,20230321,12.07,12.36,12.06,12.33,12.06,0.27,2.2388,27550.75,33758.388
22,000710.SZ,20230320,12.2,12.29,12.0,12.06,12.23,-0.17,-1.39,35072.67,42442.539
23,000710.SZ,20230317,12.38,12.43,12.1,12.23,12.29,-0.06,-0.4882,34940.25,42816.751
24,000710.SZ,20230316,12.41,12.5,12.26,12.29,12.5,-0.21,-1.68,31270.72,38642.647
25,000710.SZ,20230315,12.36,12.66,12.3,12.5,12.25,0.25,2.0408,42305.0,53026.679
26,000710.SZ,20230314,12.53,12.63,12.16,12.25,12.49,-0.24,-1.9215,39508.69,48820.602
27,000710.SZ,20230313,12.79,12.79,12.23,12.49,12.84,-0.35,-2.7259,51375.0,63869.794
28,000710.SZ,20230310,12.74,12.87,12.52,12.84,12.71,0.13,1.0228,45465.0,57858.233
29,000710.SZ,20230309,12.72,12.78,12.62,12.71,12.69,0.02,0.1576,24241.0,30781.064
30,000710.SZ,20230308,12.56,12.75,12.54,12.69,12.57,0.12,0.9547,26424.46,33471.93
31,000710.SZ,20230307,13.0,13.18,12.57,12.57,13.05,-0.48,-3.6782,62078.07,79595.864
32,000710.SZ,20230306,12.83,13.15,12.7,13.05,12.86,0.19,1.4774,71161.4,92157.179
33,000710.SZ,20230303,12.74,12.92,12.69,12.86,12.73,0.13,1.0212,46107.92,59168.793
34,000710.SZ,20230302,12.89,12.93,12.62,12.73,12.89,-0.16,-1.2413,43867.32,55861.727
35,000710.SZ,20230301,12.99,13.01,12.76,12.89,12.92,-0.03,-0.2322,33106.86,42572.222
36,000710.SZ,20230228,12.63,12.92,12.63,12.92,12.71,0.21,1.6522,37374.61,47925.611
37,000710.SZ,20230227,12.95,13.07,12.6,12.71,12.95,-0.24,-1.8533,51300.0,65392.562
