,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000411.SZ,20230420,11.76,11.86,11.67,11.71,11.84,-0.13,-1.098,22344.2,26216.592
1,000411.SZ,20230419,12.07,12.12,11.81,11.84,12.1,-0.26,-2.1488,40319.89,48022.205
2,000411.SZ,20230418,12.27,12.27,12.1,12.1,12.29,-0.19,-1.546,26569.0,32295.079
3,000411.SZ,20230417,12.23,12.3,12.06,12.29,12.23,0.06,0.4906,23600.0,28856.75
4,000411.SZ,20230414,12.3,12.4,12.19,12.23,12.28,-0.05,-0.4072,25544.01,31343.861
5,000411.SZ,20230413,12.23,12.36,12.16,12.28,12.28,0.0,0.0,23691.63,29100.029
6,000411.SZ,20230412,12.33,12.5,12.26,12.28,12.34,-0.06,-0.4862,28862.8,35644.93
7,000411.SZ,20230411,12.21,12.35,12.13,12.34,12.21,0.13,1.0647,24947.99,30574.806
8,000411.SZ,20230410,12.57,12.59,12.19,12.21,12.59,-0.38,-3.0183,50307.6,62038.497
9,000411.SZ,20230407,12.36,12.62,12.31,12.59,12.34,0.25,2.0259,37027.7,46340.428
10,000411.SZ,20230406,12.41,12.5,12.3,12.34,12.41,-0.07,-0.5641,26911.83,33341.237
11,000411.SZ,20230404,12.45,12.55,12.39,12.41,12.46,-0.05,-0.4013,29719.0,37031.233
12,000411.SZ,20230403,12.36,12.52,12.34,12.46,12.4,0.06,0.4839,32594.35,40463.58
13,000411.SZ,20230331,12.2,12.43,12.13,12.4,12.11,0.29,2.3947,37495.97,46340.884
14,000411.SZ,20230330,12.23,12.28,12.05,12.11,12.27,-0.16,-1.304,34204.95,41460.252
15,000411.SZ,20230329,12.5,12.58,12.23,12.27,12.51,-0.24,-1.9185,42242.65,52241.046
16,000411.SZ,20230328,12.39,12.55,12.19,12.51,12.36,0.15,1.2136,46272.47,57368.191
17,000411.SZ,20230327,12.44,12.49,12.31,12.36,12.55,-0.19,-1.5139,39888.0,49346.895
18,000411.SZ,20230324,12.64,12.98,12.51,12.55,12.53,0.02,0.1596,52759.6,66737.497
19,000411.SZ,20230323,12.56,12.66,12.4,12.53,12.56,-0.03,-0.2389,31915.46,39985.413
20,000411.SZ,20230322,12.53,12.79,12.52,12.56,12.5,0.06,0.48,36134.73,45626.7
21,000411.SZ,20230321,12.36,12.5,12.35,12.5,12.33,0.17,1.3788,28224.2,35130.85
22,000411.SZ,20230320,12.61,12.67,12.3,12.33,12.67,-0.34,-2.6835,43194.2,53442.826
23,000411.SZ,20230317,12.74,12.83,12.56,12.67,12.73,-0.06,-0.4713,44260.2,56097.413
24,000411.SZ,20230316,12.58,12.97,12.45,12.73,12.65,0.08,0.6324,60404.46,77171.734
25,000411.SZ,20230315,12.4,12.69,12.4,12.65,12.32,0.33,2.6786,43470.2,54735.739
26,000411.SZ,20230314,12.65,12.84,12.29,12.32,12.71,-0.39,-3.0685,49006.84,61036.821
27,000411.SZ,20230313,12.54,12.78,12.52,12.71,12.64,0.07,0.5538,35231.11,44621.651
