,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000029.SZ,20230420,11.39,11.43,11.18,11.2,11.42,-0.22,-1.9264,29098.95,32803.948
1,000029.SZ,20230419,11.49,11.52,11.35,11.42,11.5,-0.08,-0.6957,18228.01,20836.319
2,000029.SZ,20230418,11.68,11.69,11.36,11.5,11.63,-0.13,-1.1178,27970.74,32077.779
3,000029.SZ,20230417,11.77,11.81,11.63,11.63,11.86,-0.23,-1.9393,20822.71,24384.818
4,000029.SZ,20230414,11.84,11.95,11.7,11.86,11.84,0.02,0.1689,25686.1,30345.972
5,000029.SZ,20230413,11.7,12.03,11.58,11.84,11.7,0.14,1.1966,43933.97,52071.591
6,000029.SZ,20230412,11.74,11.87,11.61,11.7,11.74,-0.04,-0.3407,24646.56,28853.314
7,000029.SZ,20230411,11.69,11.79,11.51,11.74,11.59,0.15,1.2942,23011.25,26846.896
8,000029.SZ,20230410,11.82,11.82,11.56,11.59,11.81,-0.22,-1.8628,32426.0,37899.982
9,000029.SZ,20230407,11.6,11.88,11.5,11.81,11.48,0.33,2.8746,47950.1,56295.973
10,000029.SZ,20230406,11.5,11.57,11.18,11.48,11.5,-0.02,-0.1739,34027.28,38935.612
11,000029.SZ,20230404,11.94,11.97,11.5,11.5,11.94,-0.44,-3.6851,50274.01,58527.458
12,000029.SZ,20230403,11.89,12.04,11.8,11.94,11.89,0.05,0.4205,28661.77,34215.864
13,000029.SZ,20230331,12.0,12.05,11.85,11.89,11.88,0.01,0.0842,22113.22,26345.29
14,000029.SZ,20230330,11.85,11.98,11.76,11.88,11.88,0.0,0.0,16905.9,20062.93
15,000029.SZ,20230329,11.88,11.96,11.77,11.88,11.91,-0.03,-0.2519,24893.83,29531.904
16,000029.SZ,20230328,11.97,12.18,11.85,11.91,11.91,0.0,0.0,33304.18,39944.536
17,000029.SZ,20230327,12.2,12.2,11.77,11.91,12.16,-0.25,-2.0559,37446.0,44601.363
18,000029.SZ,20230324,12.12,12.28,11.99,12.16,12.12,0.04,0.33,37346.1,45273.193
19,000029.SZ,20230323,12.3,12.3,11.97,12.12,12.31,-0.19,-1.5435,50357.32,60879.15
20,000029.SZ,20230322,12.56,12.61,12.26,12.31,12.56,-0.25,-1.9904,42527.09,52645.614
21,000029.SZ,20230321,12.55,12.78,12.4,12.56,12.56,0.0,0.0,31221.97,39254.094
22,000029.SZ,20230320,12.35,12.98,12.32,12.56,12.35,0.21,1.7004,69433.51,88292.752
23,000029.SZ,20230317,12.18,12.35,12.13,12.35,12.13,0.22,1.8137,42168.96,51766.819
24,000029.SZ,20230316,12.48,12.48,12.1,12.13,12.48,-0.35,-2.8045,33855.11,41578.472
25,000029.SZ,20230315,12.38,12.78,12.33,12.48,12.3,0.18,1.4634,35202.41,44100.631
26,000029.SZ,20230314,12.64,12.64,12.18,12.3,12.64,-0.34,-2.6899,53982.49,66787.024
27,000029.SZ,20230313,12.88,13.05,12.51,12.64,13.14,-0.5,-3.8052,77698.0,99163.547
28,000029.SZ,20230310,12.65,13.35,12.53,13.14,12.7,0.44,3.4646,107322.01,139525.775
29,000029.SZ,20230309,12.77,12.88,12.63,12.7,12.74,-0.04,-0.314,37436.0,47787.209
30,000029.SZ,20230308,12.96,12.99,12.67,12.74,12.87,-0.13,-1.0101,56232.69,71785.714
31,000029.SZ,20230307,13.0,13.35,12.87,12.87,12.93,-0.06,-0.464,97628.37,128227.817
32,000029.SZ,20230306,12.99,13.08,12.76,12.93,13.0,-0.07,-0.5385,73151.47,94495.44
33,000029.SZ,20230303,12.48,13.36,12.44,13.0,12.48,0.52,4.1667,150643.84,194897.004
34,000029.SZ,20230302,12.32,12.68,12.19,12.48,12.34,0.14,1.1345,72097.9,89550.637
35,000029.SZ,20230301,12.36,12.37,12.23,12.34,12.33,0.01,0.0811,38509.86,47390.959
36,000029.SZ,20230228,12.23,12.38,12.18,12.33,12.18,0.15,1.2315,36463.27,44790.902
37,000029.SZ,20230227,12.6,12.6,12.14,12.18,12.48,-0.3,-2.4038,49310.65,60360.009
38,000029.SZ,20230224,12.55,12.64,12.31,12.48,12.57,-0.09,-0.716,50802.72,63255.477
39,000029.SZ,20230223,12.26,12.84,12.26,12.57,12.22,0.35,2.8642,120667.01,152406.644
40,000029.SZ,20230222,12.24,12.51,12.16,12.22,12.38,-0.16,-1.2924,71432.96,87743.062
41,000029.SZ,20230221,12.1,12.63,11.96,12.38,11.88,0.5,4.2088,125226.41,153730.139
42,000029.SZ,20230220,11.76,11.91,11.66,11.88,11.76,0.12,1.0204,40457.92,47751.516
43,000029.SZ,20230217,11.75,11.89,11.7,11.76,11.75,0.01,0.0851,37440.59,44166.682
44,000029.SZ,20230216,12.06,12.24,11.7,11.75,12.04,-0.29,-2.4086,60245.29,72206.941
45,000029.SZ,20230215,12.15,12.23,12.04,12.04,12.2,-0.16,-1.3115,50761.31,61522.884
46,000029.SZ,20230214,12.35,12.58,12.18,12.2,12.35,-0.15,-1.2146,66602.58,82287.938
47,000029.SZ,20230213,12.23,12.37,12.11,12.35,12.36,-0.01,-0.0809,53348.0,65268.011
48,000029.SZ,20230210,12.18,12.36,12.12,12.36,12.2,0.16,1.3115,45723.46,56157.192
49,000029.SZ,20230209,12.2,12.33,12.1,12.2,12.26,-0.06,-0.4894,44272.43,54004.699
50,000029.SZ,20230208,12.27,12.45,12.17,12.26,12.19,0.07,0.5742,53278.01,65600.731
51,000029.SZ,20230207,12.16,12.36,12.1,12.19,12.19,0.0,0.0,43983.0,53744.797
52,000029.SZ,20230206,12.3,12.35,12.1,12.19,12.36,-0.17,-1.3754,45259.95,55332.073
53,000029.SZ,20230203,12.55,12.7,12.33,12.36,12.65,-0.29,-2.2925,52062.04,64897.507
54,000029.SZ,20230202,12.88,12.91,12.52,12.65,12.99,-0.34,-2.6174,77277.19,98002.689
55,000029.SZ,20230201,12.86,13.03,12.67,12.99,12.9,0.09,0.6977,67012.2,85914.199
56,000029.SZ,20230131,12.7,12.91,12.4,12.9,12.73,0.17,1.3354,59099.0,75312.804
57,000029.SZ,20230130,12.92,12.96,12.65,12.73,12.84,-0.11,-0.8567,55156.81,70340.105
58,000029.SZ,20230120,12.58,13.02,12.53,12.84,12.49,0.35,2.8022,65448.13,83709.166
59,000029.SZ,20230119,12.47,12.69,12.24,12.49,12.48,0.01,0.0801,45554.01,56963.073
60,000029.SZ,20230118,12.8,12.97,12.43,12.48,12.82,-0.34,-2.6521,61960.24,78358.023
61,000029.SZ,20230117,12.42,12.99,12.32,12.82,12.4,0.42,3.3871,103801.81,132520.198
62,000029.SZ,20230116,12.38,12.59,12.13,12.4,12.59,-0.19,-1.5091,66661.87,82076.539
63,000029.SZ,20230113,12.43,12.64,12.25,12.59,12.51,0.08,0.6395,51223.02,63928.31
64,000029.SZ,20230112,12.43,12.65,12.2,12.51,12.41,0.1,0.8058,83967.86,104422.586
