,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002028.SZ,20230420,46.79,47.02,45.42,45.94,46.79,-0.85,-1.8166,53630.27,246536.625
1,002028.SZ,20230419,46.88,47.8,46.41,46.79,47.35,-0.56,-1.1827,79113.75,372519.895
2,002028.SZ,20230418,45.53,48.0,45.41,47.35,45.18,2.17,4.803,127360.06,599827.365
3,002028.SZ,20230417,43.2,45.95,43.1,45.18,42.68,2.5,5.8575,110786.15,498653.526
4,002028.SZ,20230414,43.0,43.36,42.4,42.68,43.22,-0.54,-1.2494,31207.26,133719.479
5,002028.SZ,20230413,42.65,43.4,42.29,43.22,42.61,0.61,1.4316,29535.2,127020.543
6,002028.SZ,20230412,42.88,43.07,42.55,42.61,43.0,-0.39,-0.907,33870.41,144963.227
7,002028.SZ,20230411,42.54,43.06,41.82,43.0,42.38,0.62,1.463,71776.18,304692.203
8,002028.SZ,20230410,42.98,43.37,41.79,42.38,43.12,-0.74,-1.7161,93306.41,393774.302
9,002028.SZ,20230407,43.15,43.63,42.82,43.12,43.33,-0.21,-0.4847,45101.85,194762.604
10,002028.SZ,20230406,44.69,44.99,43.0,43.33,44.84,-1.51,-3.3675,40907.06,179203.28
11,002028.SZ,20230404,46.08,46.08,44.0,44.84,46.01,-1.17,-2.5429,48426.03,216483.445
12,002028.SZ,20230403,45.73,47.05,45.7,46.01,45.72,0.29,0.6343,42419.25,196760.534
13,002028.SZ,20230331,45.0,45.91,44.9,45.72,45.11,0.61,1.3523,24731.79,112869.499
14,002028.SZ,20230330,45.45,45.58,44.7,45.11,45.05,0.06,0.1332,25522.46,115375.493
15,002028.SZ,20230329,44.98,46.3,44.89,45.05,44.71,0.34,0.7605,59111.35,270195.82
16,002028.SZ,20230328,44.8,45.18,44.65,44.71,44.8,-0.09,-0.2009,15787.81,70794.544
17,002028.SZ,20230327,45.85,45.85,44.7,44.8,45.85,-1.05,-2.2901,40457.53,181949.489
18,002028.SZ,20230324,44.9,46.32,44.7,45.85,45.07,0.78,1.7306,65224.78,297768.463
19,002028.SZ,20230323,45.5,45.5,44.82,45.07,45.08,-0.01,-0.0222,25297.9,114121.76
