,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000831.SZ,20230420,35.27,35.3,34.0,34.95,35.55,-0.6,-1.6878,308987.43,1067416.476
1,000831.SZ,20230419,37.05,37.2,35.3,35.55,37.2,-1.65,-4.4355,474989.09,1704377.377
2,000831.SZ,20230418,38.0,38.5,36.95,37.2,38.3,-1.1,-2.8721,356528.5,1339729.089
3,000831.SZ,20230417,36.6,38.86,36.0,38.3,37.05,1.25,3.3738,513249.34,1932030.973
4,000831.SZ,20230414,37.0,38.0,36.81,37.05,36.84,0.21,0.57,339543.8,1268088.64
5,000831.SZ,20230413,37.05,38.67,36.82,36.84,37.0,-0.16,-0.4324,432440.17,1631422.747
6,000831.SZ,20230412,35.98,37.14,35.74,37.0,36.12,0.88,2.4363,362453.94,1326943.149
7,000831.SZ,20230411,35.15,36.17,35.0,36.12,35.44,0.68,1.9187,266579.83,949788.152
8,000831.SZ,20230410,36.2,36.25,34.71,35.44,36.17,-0.73,-2.0182,301967.34,1065887.8
9,000831.SZ,20230407,36.49,36.99,35.86,36.17,36.79,-0.62,-1.6852,287870.05,1049004.076
10,000831.SZ,20230406,35.49,37.09,34.72,36.79,35.4,1.39,3.9266,375400.85,1349321.253
11,000831.SZ,20230404,35.15,35.83,34.64,35.4,35.2,0.2,0.5682,301938.22,1063529.195
12,000831.SZ,20230403,33.7,35.28,33.49,35.2,33.77,1.43,4.2345,369965.62,1284689.159
13,000831.SZ,20230331,33.33,33.87,33.2,33.77,33.33,0.44,1.3201,152381.41,513402.975
14,000831.SZ,20230330,33.41,33.41,32.9,33.33,33.42,-0.09,-0.2693,133870.76,443629.242
15,000831.SZ,20230329,33.5,33.84,33.15,33.42,33.51,-0.09,-0.2686,158079.27,528509.666
16,000831.SZ,20230328,34.35,34.43,33.39,33.51,34.22,-0.71,-2.0748,217543.56,735031.929
17,000831.SZ,20230327,34.14,34.8,33.99,34.22,34.1,0.12,0.3519,219391.08,754800.197
18,000831.SZ,20230324,34.55,34.55,33.81,34.1,34.53,-0.43,-1.2453,152437.04,519737.978
19,000831.SZ,20230323,34.37,34.77,34.12,34.53,34.41,0.12,0.3487,166208.58,573690.214
20,000831.SZ,20230322,34.4,34.96,34.1,34.41,34.64,-0.23,-0.664,183580.45,633372.447
21,000831.SZ,20230321,33.77,34.73,33.53,34.64,33.71,0.93,2.7588,264904.1,908589.576
22,000831.SZ,20230320,34.3,34.3,33.5,33.71,34.34,-0.63,-1.8346,240283.92,812205.614
23,000831.SZ,20230317,34.6,34.76,34.07,34.34,34.13,0.21,0.6153,187109.38,642531.988
24,000831.SZ,20230316,35.05,35.19,33.93,34.13,35.36,-1.23,-3.4785,203799.16,702668.545
25,000831.SZ,20230315,35.55,35.85,35.19,35.36,35.36,0.0,0.0,173550.34,615991.853
26,000831.SZ,20230314,35.66,35.98,34.56,35.36,35.66,-0.3,-0.8413,222743.12,784454.565
27,000831.SZ,20230313,35.74,36.09,35.54,35.66,35.74,-0.08,-0.2238,174851.43,625052.783
28,000831.SZ,20230310,36.51,36.58,35.7,35.74,36.65,-0.91,-2.4829,205231.13,739444.516
29,000831.SZ,20230309,37.4,37.43,36.48,36.65,36.93,-0.28,-0.7582,158076.88,582700.75
30,000831.SZ,20230308,36.63,37.09,36.33,36.93,37.19,-0.26,-0.6991,215325.09,791197.134
31,000831.SZ,20230307,37.81,38.3,37.17,37.19,37.82,-0.63,-1.6658,274887.0,1036548.502
32,000831.SZ,20230306,38.4,38.4,37.4,37.82,38.51,-0.69,-1.7917,301386.77,1139373.346
33,000831.SZ,20230303,38.12,39.04,37.95,38.51,38.19,0.32,0.8379,419777.73,1615224.988
34,000831.SZ,20230302,39.32,39.62,37.61,38.19,40.8,-2.61,-6.3971,799363.03,3043132.255
35,000831.SZ,20230301,40.25,40.88,39.91,40.8,40.34,0.46,1.1403,176920.22,717265.252
36,000831.SZ,20230228,39.83,40.4,39.82,40.34,40.0,0.34,0.85,146767.69,588904.206
37,000831.SZ,20230227,40.8,40.93,39.69,40.0,41.22,-1.22,-2.9597,244725.43,980821.629
38,000831.SZ,20230224,40.7,41.37,40.22,41.22,40.69,0.53,1.3025,238856.96,974808.21
