,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000728.SZ,20230420,7.02,7.05,6.95,7.04,7.04,0.0,0.0,375204.59,262505.133
1,000728.SZ,20230419,7.12,7.13,7.02,7.04,7.13,-0.09,-1.2623,444911.72,314424.721
2,000728.SZ,20230418,7.09,7.18,7.04,7.13,7.09,0.04,0.5642,735344.96,523665.664
3,000728.SZ,20230417,6.94,7.15,6.94,7.09,6.93,0.16,2.3088,1086859.78,769263.204
4,000728.SZ,20230414,6.96,6.99,6.91,6.93,6.95,-0.02,-0.2878,240093.04,166825.931
5,000728.SZ,20230413,7.0,7.0,6.91,6.95,7.0,-0.05,-0.7143,294091.51,204443.433
6,000728.SZ,20230412,6.98,7.03,6.95,7.0,6.99,0.01,0.1431,355796.0,248861.24
7,000728.SZ,20230411,6.95,7.07,6.94,6.99,6.92,0.07,1.0116,489602.34,343116.009
8,000728.SZ,20230410,7.05,7.06,6.91,6.92,6.97,-0.05,-0.7174,429405.82,300241.85
9,000728.SZ,20230407,6.95,7.01,6.92,6.97,6.93,0.04,0.5772,335351.58,233726.627
10,000728.SZ,20230406,6.94,6.97,6.88,6.93,6.96,-0.03,-0.431,256740.12,177873.026
11,000728.SZ,20230404,6.92,6.98,6.9,6.96,6.92,0.04,0.578,444874.78,309021.611
12,000728.SZ,20230403,6.75,6.93,6.73,6.92,6.76,0.16,2.3669,594642.28,408667.923
13,000728.SZ,20230331,6.74,6.78,6.72,6.76,6.74,0.02,0.2967,236524.41,159750.336
14,000728.SZ,20230330,6.73,6.77,6.63,6.74,6.72,0.02,0.2976,294535.04,197359.964
15,000728.SZ,20230329,6.78,6.82,6.7,6.72,6.79,-0.07,-1.0309,261359.76,176301.151
16,000728.SZ,20230328,6.82,6.84,6.77,6.79,6.84,-0.05,-0.731,227503.28,154638.894
17,000728.SZ,20230327,6.79,6.85,6.74,6.84,6.8,0.04,0.5882,306602.68,208846.767
18,000728.SZ,20230324,6.83,6.85,6.76,6.8,6.81,-0.01,-0.1468,270922.21,184421.546
19,000728.SZ,20230323,6.73,6.82,6.71,6.81,6.75,0.06,0.8889,299129.69,202744.293
20,000728.SZ,20230322,6.74,6.77,6.7,6.75,6.73,0.02,0.2972,234960.89,158255.763
21,000728.SZ,20230321,6.69,6.74,6.68,6.73,6.66,0.07,1.0511,211566.72,141883.191
22,000728.SZ,20230320,6.73,6.8,6.63,6.66,6.72,-0.06,-0.8929,391213.26,262942.26
23,000728.SZ,20230317,6.69,6.79,6.69,6.72,6.63,0.09,1.3575,365906.35,246734.331
24,000728.SZ,20230316,6.61,6.7,6.61,6.63,6.68,-0.05,-0.7485,216612.88,144199.486
25,000728.SZ,20230315,6.68,6.73,6.67,6.68,6.65,0.03,0.4511,237256.67,158941.069
26,000728.SZ,20230314,6.67,6.68,6.56,6.65,6.67,-0.02,-0.2999,325519.5,215874.39
27,000728.SZ,20230313,6.65,6.7,6.57,6.67,6.69,-0.02,-0.299,387800.39,257404.809
