,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000070.SZ,20230420,9.64,10.05,9.64,9.81,9.74,0.07,0.7187,595753.17,586028.917
1,000070.SZ,20230419,9.32,9.96,9.21,9.74,9.46,0.28,2.9598,702983.44,681042.581
2,000070.SZ,20230418,9.12,9.55,8.97,9.46,9.19,0.27,2.938,461247.51,428855.438
3,000070.SZ,20230417,9.31,9.38,9.09,9.19,9.53,-0.34,-3.5677,361320.28,332086.682
4,000070.SZ,20230414,9.64,9.78,9.33,9.53,9.54,-0.01,-0.1048,282149.96,269710.158
5,000070.SZ,20230413,9.8,9.82,9.47,9.54,9.91,-0.37,-3.7336,368544.07,354762.316
6,000070.SZ,20230412,9.6,9.96,9.45,9.91,9.65,0.26,2.6943,393305.69,384717.091
7,000070.SZ,20230411,9.6,9.81,9.51,9.65,9.6,0.05,0.5208,317854.31,306648.928
8,000070.SZ,20230410,10.17,10.24,9.5,9.6,10.25,-0.65,-6.3415,608843.15,599858.471
9,000070.SZ,20230407,10.41,10.55,10.04,10.25,10.34,-0.09,-0.8704,431741.91,443253.034
10,000070.SZ,20230406,10.3,10.6,10.19,10.34,10.66,-0.32,-3.0019,621704.27,645206.362
11,000070.SZ,20230404,10.55,11.03,10.52,10.66,10.8,-0.14,-1.2963,918278.2,990891.71
12,000070.SZ,20230403,10.02,10.8,10.01,10.8,10.11,0.69,6.8249,1002697.08,1039639.642
13,000070.SZ,20230331,9.89,10.23,9.53,10.11,9.89,0.22,2.2245,729068.99,721022.616
14,000070.SZ,20230330,10.41,10.45,9.75,9.89,10.61,-0.72,-6.7861,904199.02,909247.634
15,000070.SZ,20230329,10.57,11.11,10.51,10.61,10.78,-0.17,-1.577,989262.9,1068632.555
16,000070.SZ,20230328,10.5,11.09,10.25,10.78,11.19,-0.41,-3.664,1242941.49,1326017.464
17,000070.SZ,20230327,10.7,11.42,10.61,11.19,10.41,0.78,7.4928,1854834.77,2042784.76
18,000070.SZ,20230324,9.48,10.43,9.38,10.41,9.48,0.93,9.8101,1650460.59,1685083.661
19,000070.SZ,20230323,9.1,9.67,8.92,9.48,9.22,0.26,2.82,837599.57,769272.0
20,000070.SZ,20230322,8.72,9.22,8.63,9.22,8.73,0.49,5.6128,791222.71,712132.087
21,000070.SZ,20230321,8.62,8.81,8.57,8.73,8.69,0.04,0.4603,350385.39,303466.976
22,000070.SZ,20230320,8.83,9.08,8.65,8.69,8.89,-0.2,-2.2497,540672.65,479267.157
23,000070.SZ,20230317,8.76,8.95,8.62,8.89,8.61,0.28,3.252,689986.6,606536.184
24,000070.SZ,20230316,8.69,8.82,8.49,8.61,8.73,-0.12,-1.3746,558310.93,484607.005
25,000070.SZ,20230315,9.03,9.1,8.65,8.73,9.0,-0.27,-3.0,686000.46,600402.602
26,000070.SZ,20230314,9.33,9.33,8.77,9.0,8.9,0.1,1.1236,1320262.22,1196864.652
27,000070.SZ,20230313,8.11,8.9,8.11,8.9,8.09,0.81,10.0124,815291.11,715616.8
28,000070.SZ,20230310,8.22,8.35,8.08,8.09,8.31,-0.22,-2.6474,239862.38,196200.911
29,000070.SZ,20230309,8.33,8.41,8.07,8.31,8.41,-0.1,-1.1891,361546.22,296914.889
30,000070.SZ,20230308,8.3,8.5,8.26,8.41,8.25,0.16,1.9394,315248.05,264560.393
31,000070.SZ,20230307,8.77,8.88,8.23,8.25,8.68,-0.43,-4.9539,483901.93,410653.428
32,000070.SZ,20230306,8.81,8.95,8.62,8.68,8.76,-0.08,-0.9132,586900.04,515551.186
33,000070.SZ,20230303,8.51,8.94,8.47,8.76,8.59,0.17,1.979,619602.65,540154.761
34,000070.SZ,20230302,8.63,8.71,8.49,8.59,8.53,0.06,0.7034,529699.66,455544.411
35,000070.SZ,20230301,8.23,8.58,8.18,8.53,8.27,0.26,3.1439,521272.15,441919.569
36,000070.SZ,20230228,8.22,8.4,8.11,8.27,8.1,0.17,2.0988,282189.52,233228.176
37,000070.SZ,20230227,8.25,8.33,8.08,8.1,8.27,-0.17,-2.0556,224534.8,183403.374
38,000070.SZ,20230224,8.16,8.39,8.15,8.27,8.16,0.11,1.348,226155.45,186726.925
39,000070.SZ,20230223,8.4,8.4,8.1,8.16,8.41,-0.25,-2.9727,290161.43,237740.511
