,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002043.SZ,20230420,11.03,11.03,10.78,10.9,11.03,-0.13,-1.1786,159593.68,173602.833
1,002043.SZ,20230419,11.45,11.48,11.01,11.03,11.41,-0.38,-3.3304,172172.05,191181.171
2,002043.SZ,20230418,11.24,11.51,11.15,11.41,11.24,0.17,1.5125,146497.75,166644.595
3,002043.SZ,20230417,11.28,11.39,11.15,11.24,11.32,-0.08,-0.7067,133144.54,150144.972
4,002043.SZ,20230414,11.33,11.43,11.27,11.32,11.32,0.0,0.0,108348.78,122948.739
5,002043.SZ,20230413,11.46,11.52,11.29,11.32,11.55,-0.23,-1.9913,137917.37,156647.991
6,002043.SZ,20230412,11.84,11.96,11.33,11.55,11.9,-0.35,-2.9412,268478.15,309932.086
7,002043.SZ,20230411,11.82,12.14,11.71,11.9,11.89,0.01,0.0841,132918.0,158085.43
8,002043.SZ,20230410,12.47,12.48,11.83,11.89,12.51,-0.62,-4.956,264887.0,319717.332
9,002043.SZ,20230407,11.88,12.55,11.88,12.51,11.93,0.58,4.8617,349064.61,432083.842
10,002043.SZ,20230406,11.79,12.05,11.67,11.93,11.92,0.01,0.0839,126094.55,150057.125
11,002043.SZ,20230404,12.18,12.3,11.81,11.92,12.27,-0.35,-2.8525,253867.35,302971.28
12,002043.SZ,20230403,12.1,12.43,12.08,12.27,12.07,0.2,1.657,269285.05,329953.816
13,002043.SZ,20230331,12.15,12.28,12.0,12.07,12.15,-0.08,-0.6584,128865.19,156140.357
14,002043.SZ,20230330,11.86,12.33,11.77,12.15,11.87,0.28,2.3589,190306.06,229251.802
15,002043.SZ,20230329,12.04,12.06,11.84,11.87,12.03,-0.16,-1.33,128841.24,153337.577
16,002043.SZ,20230328,12.14,12.21,12.01,12.03,12.14,-0.11,-0.9061,113896.18,137589.515
17,002043.SZ,20230327,12.34,12.39,12.12,12.14,12.43,-0.29,-2.3331,169308.33,206643.589
18,002043.SZ,20230324,12.41,12.54,12.31,12.43,12.41,0.02,0.1612,131524.43,163395.049
19,002043.SZ,20230323,12.42,12.51,12.24,12.41,12.49,-0.08,-0.6405,161041.08,199026.942
20,002043.SZ,20230322,12.48,12.65,12.41,12.49,12.49,0.0,0.0,189246.31,236710.156
21,002043.SZ,20230321,12.03,12.54,11.93,12.49,12.0,0.49,4.0833,308235.77,381239.459
22,002043.SZ,20230320,12.25,12.4,11.89,12.0,12.22,-0.22,-1.8003,184951.37,223177.546
23,002043.SZ,20230317,12.0,12.27,11.98,12.22,11.86,0.36,3.0354,237848.11,288646.857
24,002043.SZ,20230316,11.91,12.03,11.84,11.86,12.01,-0.15,-1.249,150432.87,179269.539
25,002043.SZ,20230315,12.09,12.25,11.98,12.01,12.06,-0.05,-0.4146,161736.95,195456.81
26,002043.SZ,20230314,12.53,12.53,11.98,12.06,12.55,-0.49,-3.9044,297277.69,361693.914
27,002043.SZ,20230313,12.5,12.75,12.41,12.55,12.48,0.07,0.5609,159398.94,199847.691
28,002043.SZ,20230310,12.9,12.93,12.32,12.48,13.07,-0.59,-4.5142,334713.49,420029.837
29,002043.SZ,20230309,13.55,13.55,13.0,13.07,13.58,-0.51,-3.7555,238144.0,314327.862
30,002043.SZ,20230308,13.47,13.65,13.26,13.58,13.39,0.19,1.419,173656.8,234078.627
31,002043.SZ,20230307,13.73,13.8,13.38,13.39,13.72,-0.33,-2.4052,235147.31,318493.975
32,002043.SZ,20230306,14.0,14.0,13.42,13.72,14.13,-0.41,-2.9016,352992.52,482835.352
33,002043.SZ,20230303,14.3,14.36,13.96,14.13,14.38,-0.25,-1.7385,283207.62,400316.019
