,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000608.SZ,20230420,2.75,2.77,2.71,2.73,2.75,-0.02,-0.7273,66458.0,18151.645
1,000608.SZ,20230419,2.78,2.8,2.75,2.75,2.79,-0.04,-1.4337,66068.0,18252.109
2,000608.SZ,20230418,2.8,2.81,2.78,2.79,2.8,-0.01,-0.3571,56081.88,15654.683
3,000608.SZ,20230417,2.82,2.83,2.79,2.8,2.82,-0.02,-0.7092,65019.0,18219.883
4,000608.SZ,20230414,2.86,2.86,2.8,2.82,2.84,-0.02,-0.7042,58510.02,16519.443
5,000608.SZ,20230413,2.85,2.88,2.82,2.84,2.85,-0.01,-0.3509,77093.49,21989.756
6,000608.SZ,20230412,2.83,2.9,2.8,2.85,2.81,0.04,1.4235,110373.86,31374.439
7,000608.SZ,20230411,2.75,2.83,2.74,2.81,2.76,0.05,1.8116,120987.2,33746.099
8,000608.SZ,20230410,2.84,2.86,2.75,2.76,2.84,-0.08,-2.8169,127408.36,35421.835
9,000608.SZ,20230407,2.76,2.87,2.75,2.84,2.75,0.09,3.2727,115497.96,32731.066
10,000608.SZ,20230406,2.8,2.8,2.73,2.75,2.8,-0.05,-1.7857,73173.0,20177.81
11,000608.SZ,20230404,2.86,2.86,2.78,2.8,2.86,-0.06,-2.0979,97859.0,27517.691
12,000608.SZ,20230403,2.81,2.87,2.78,2.86,2.82,0.04,1.4184,109785.09,31213.898
13,000608.SZ,20230331,2.82,2.82,2.78,2.82,2.81,0.01,0.3559,73466.4,20605.56
14,000608.SZ,20230330,2.81,2.81,2.76,2.81,2.81,0.0,0.0,99016.3,27599.25
15,000608.SZ,20230329,2.85,2.86,2.8,2.81,2.84,-0.03,-1.0563,61194.2,17232.011
16,000608.SZ,20230328,2.88,2.9,2.83,2.84,2.89,-0.05,-1.7301,74802.0,21399.625
17,000608.SZ,20230327,2.95,2.97,2.85,2.89,2.97,-0.08,-2.6936,119314.7,34482.15
18,000608.SZ,20230324,2.97,2.99,2.93,2.97,2.95,0.02,0.678,103293.11,30563.932
19,000608.SZ,20230323,2.98,2.98,2.94,2.95,2.97,-0.02,-0.6734,78431.0,23216.485
20,000608.SZ,20230322,2.95,2.99,2.94,2.97,2.95,0.02,0.678,94265.2,27999.164
21,000608.SZ,20230321,2.96,2.97,2.92,2.95,2.96,-0.01,-0.3378,112622.8,33138.996
22,000608.SZ,20230320,3.03,3.06,2.94,2.96,3.03,-0.07,-2.3102,131576.58,39444.48
23,000608.SZ,20230317,3.03,3.07,3.01,3.03,3.02,0.01,0.3311,78660.4,23883.387
24,000608.SZ,20230316,3.08,3.09,3.01,3.02,3.09,-0.07,-2.2654,69002.8,21009.829
25,000608.SZ,20230315,3.04,3.1,3.04,3.09,3.03,0.06,1.9802,61814.0,19000.413
26,000608.SZ,20230314,3.09,3.11,3.02,3.03,3.09,-0.06,-1.9417,97251.02,29714.691
27,000608.SZ,20230313,3.14,3.16,3.06,3.09,3.13,-0.04,-1.278,89494.54,27685.047
28,000608.SZ,20230310,3.2,3.21,3.13,3.13,3.21,-0.08,-2.4922,80692.4,25456.434
29,000608.SZ,20230309,3.23,3.23,3.18,3.21,3.21,0.0,0.0,56316.18,18056.215
30,000608.SZ,20230308,3.14,3.25,3.12,3.21,3.14,0.07,2.2293,109444.24,34929.529
31,000608.SZ,20230307,3.2,3.22,3.14,3.14,3.2,-0.06,-1.875,71637.7,22781.038
32,000608.SZ,20230306,3.25,3.26,3.18,3.2,3.25,-0.05,-1.5385,84329.75,27045.126
33,000608.SZ,20230303,3.24,3.27,3.22,3.25,3.24,0.01,0.3086,63284.0,20501.359
34,000608.SZ,20230302,3.24,3.27,3.2,3.24,3.22,0.02,0.6211,100100.39,32495.144
35,000608.SZ,20230301,3.2,3.24,3.19,3.22,3.19,0.03,0.9404,96739.46,31124.73
36,000608.SZ,20230228,3.14,3.2,3.12,3.19,3.14,0.05,1.5924,98252.58,31084.376
37,000608.SZ,20230227,3.18,3.19,3.13,3.14,3.18,-0.04,-1.2579,67114.0,21192.688
