,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002128.SZ,20230420,13.82,13.87,13.54,13.79,13.86,-0.07,-0.5051,119141.95,163208.087
1,002128.SZ,20230419,13.6,14.1,13.55,13.86,13.66,0.2,1.4641,198162.52,275730.417
2,002128.SZ,20230418,13.67,13.74,13.57,13.66,13.66,0.0,0.0,97552.63,133051.593
3,002128.SZ,20230417,13.22,13.69,13.17,13.66,13.26,0.4,3.0166,185520.84,250813.411
4,002128.SZ,20230414,13.22,13.31,13.12,13.26,13.22,0.04,0.3026,85294.45,112708.203
5,002128.SZ,20230413,13.28,13.42,13.16,13.22,13.25,-0.03,-0.2264,79934.95,106212.039
6,002128.SZ,20230412,13.24,13.44,13.19,13.25,13.17,0.08,0.6074,110346.04,146955.211
7,002128.SZ,20230411,13.09,13.18,13.02,13.17,13.11,0.06,0.4577,71906.75,94181.021
8,002128.SZ,20230410,13.05,13.13,12.99,13.11,13.07,0.04,0.306,57108.76,74604.943
9,002128.SZ,20230407,13.04,13.11,12.98,13.07,13.06,0.01,0.0766,77722.87,101339.907
10,002128.SZ,20230406,13.14,13.15,12.98,13.06,13.17,-0.11,-0.8352,121147.37,158096.395
11,002128.SZ,20230404,13.31,13.37,13.09,13.17,13.33,-0.16,-1.2003,132907.32,175395.164
12,002128.SZ,20230403,13.44,13.57,13.22,13.33,13.44,-0.11,-0.8185,161138.54,215200.436
13,002128.SZ,20230331,13.4,13.52,13.31,13.44,13.39,0.05,0.3734,76971.03,103304.791
14,002128.SZ,20230330,13.18,13.39,13.08,13.39,13.16,0.23,1.7477,88442.27,117306.853
15,002128.SZ,20230329,13.27,13.3,13.07,13.16,13.25,-0.09,-0.6792,89015.75,117134.188
16,002128.SZ,20230328,13.29,13.32,13.19,13.25,13.27,-0.02,-0.1507,76723.62,101726.113
17,002128.SZ,20230327,13.31,13.35,13.13,13.27,13.3,-0.03,-0.2256,63392.25,84022.364
18,002128.SZ,20230324,13.42,13.47,13.21,13.3,13.42,-0.12,-0.8942,88114.72,117283.474
19,002128.SZ,20230323,13.27,13.45,13.23,13.42,13.31,0.11,0.8264,77202.2,103258.572
20,002128.SZ,20230322,13.33,13.45,13.25,13.31,13.27,0.04,0.3014,77178.37,102928.891
21,002128.SZ,20230321,13.3,13.4,13.18,13.27,13.3,-0.03,-0.2256,75113.0,99569.84
22,002128.SZ,20230320,13.2,13.44,13.15,13.3,13.06,0.24,1.8377,146214.19,194436.776
23,002128.SZ,20230317,13.02,13.14,12.92,13.06,12.92,0.14,1.0836,105315.58,137330.607
24,002128.SZ,20230316,13.11,13.15,12.88,12.92,13.2,-0.28,-2.1212,140887.29,182568.181
25,002128.SZ,20230315,13.24,13.32,13.12,13.2,13.2,0.0,0.0,96069.39,126948.86
26,002128.SZ,20230314,13.47,13.52,13.12,13.2,13.48,-0.28,-2.0772,125425.66,166215.054
27,002128.SZ,20230313,13.24,13.52,13.17,13.48,13.28,0.2,1.506,111579.71,149302.676
28,002128.SZ,20230310,13.47,13.49,13.25,13.28,13.56,-0.28,-2.0649,130677.57,174258.118
29,002128.SZ,20230309,13.65,13.7,13.45,13.56,13.59,-0.03,-0.2208,92829.18,125915.882
30,002128.SZ,20230308,13.57,13.67,13.42,13.59,13.63,-0.04,-0.2935,109980.27,149001.564
31,002128.SZ,20230307,13.63,14.02,13.55,13.63,13.59,0.04,0.2943,197719.98,272673.075
32,002128.SZ,20230306,13.95,13.98,13.53,13.59,13.75,-0.16,-1.1636,182944.99,250324.426
33,002128.SZ,20230303,13.7,13.85,13.53,13.75,13.7,0.05,0.365,187920.37,258315.847
34,002128.SZ,20230302,13.5,13.77,13.39,13.7,13.5,0.2,1.4815,239424.55,325429.339
35,002128.SZ,20230301,13.37,13.56,13.31,13.5,13.34,0.16,1.1994,141308.9,190214.705
36,002128.SZ,20230228,13.58,13.6,13.28,13.34,13.57,-0.23,-1.6949,189981.02,254268.763
