,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000506.SZ,20230420,5.49,5.77,5.43,5.66,5.66,0.0,0.0,1488012.93,832648.09
1,000506.SZ,20230419,5.31,5.88,5.23,5.66,5.36,0.3,5.597,1886442.58,1041460.687
2,000506.SZ,20230418,5.15,5.63,5.12,5.36,5.24,0.12,2.2901,1489587.98,803210.378
3,000506.SZ,20230417,5.28,5.34,5.0,5.24,5.4,-0.16,-2.963,1374137.06,715371.575
4,000506.SZ,20230414,4.99,5.4,4.99,5.4,4.91,0.49,9.9796,1781503.61,933087.079
5,000506.SZ,20230413,4.98,5.1,4.86,4.91,5.0,-0.09,-1.8,767806.27,380174.234
6,000506.SZ,20230412,4.96,5.15,4.91,5.0,5.02,-0.02,-0.3984,939219.76,470066.646
7,000506.SZ,20230411,4.83,5.08,4.73,5.02,4.89,0.13,2.6585,988165.65,485345.659
8,000506.SZ,20230410,5.0,5.06,4.83,4.89,5.09,-0.2,-3.9293,1047385.8,515931.7
9,000506.SZ,20230407,5.16,5.22,4.99,5.09,5.43,-0.34,-6.2615,1318397.6,671291.915
10,000506.SZ,20230406,5.52,5.75,5.42,5.43,5.42,0.01,0.1845,2137027.73,1191373.182
11,000506.SZ,20230404,5.03,5.52,5.01,5.42,5.03,0.39,7.7535,2085421.69,1091265.382
12,000506.SZ,20230403,4.96,5.03,4.88,5.03,5.05,-0.02,-0.396,879844.21,434485.988
13,000506.SZ,20230331,4.93,5.06,4.91,5.05,4.88,0.17,3.4836,968731.81,485040.998
14,000506.SZ,20230330,4.99,5.01,4.81,4.88,5.1,-0.22,-4.3137,937342.0,458775.537
15,000506.SZ,20230329,5.1,5.22,5.01,5.1,5.03,0.07,1.3917,1128951.2,577143.567
16,000506.SZ,20230328,5.06,5.15,4.99,5.03,5.15,-0.12,-2.3301,1062483.83,538626.629
17,000506.SZ,20230327,5.08,5.17,4.98,5.15,5.22,-0.07,-1.341,1348211.42,683455.119
18,000506.SZ,20230324,5.61,5.66,5.16,5.22,5.61,-0.39,-6.9519,2011809.19,1062011.361
19,000506.SZ,20230323,5.58,5.72,5.53,5.61,5.5,0.11,2.0,2192854.55,1233469.853
20,000506.SZ,20230322,5.71,5.87,5.34,5.5,5.92,-0.42,-7.0946,2738864.82,1536118.943
21,000506.SZ,20230321,6.12,6.66,5.88,5.92,6.12,-0.2,-3.268,2991333.76,1872169.482
22,000506.SZ,20230320,5.79,6.12,5.42,6.12,5.56,0.56,10.0719,2715881.65,1565454.101
23,000506.SZ,20230317,4.94,5.56,4.86,5.56,5.05,0.51,10.099,2411161.14,1276866.749
24,000506.SZ,20230316,4.98,5.05,4.77,5.05,4.59,0.46,10.0218,2346282.04,1160786.868
25,000506.SZ,20230315,4.17,4.59,4.04,4.59,4.17,0.42,10.0719,1840475.33,799034.072
