,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001234.SZ,20230420,22.67,22.96,22.34,22.37,22.85,-0.48,-2.1007,9243.0,20827.78
1,001234.SZ,20230419,23.04,23.08,22.8,22.85,23.1,-0.25,-1.0823,5506.9,12597.512
2,001234.SZ,20230418,23.26,23.26,23.03,23.1,23.11,-0.01,-0.0433,3520.0,8130.544
3,001234.SZ,20230417,22.98,23.18,22.91,23.11,23.1,0.01,0.0433,3670.33,8462.424
4,001234.SZ,20230414,23.29,23.36,22.94,23.1,23.22,-0.12,-0.5168,5790.65,13372.303
5,001234.SZ,20230413,23.12,23.37,23.12,23.22,23.06,0.16,0.6938,7536.33,17533.053
6,001234.SZ,20230412,22.91,23.08,22.91,23.06,22.95,0.11,0.4793,5302.7,12202.396
7,001234.SZ,20230411,22.86,22.96,22.75,22.95,22.87,0.08,0.3498,3541.33,8103.742
8,001234.SZ,20230410,23.0,23.08,22.8,22.87,23.04,-0.17,-0.7378,5952.6,13622.239
9,001234.SZ,20230407,23.07,23.12,22.92,23.04,23.06,-0.02,-0.0867,5648.32,12997.262
10,001234.SZ,20230406,22.96,23.13,22.75,23.06,22.97,0.09,0.3918,5527.66,12712.529
11,001234.SZ,20230404,23.36,23.36,22.85,22.97,23.35,-0.38,-1.6274,9606.0,22135.013
12,001234.SZ,20230403,23.3,23.37,23.19,23.35,23.3,0.05,0.2146,6314.6,14693.004
13,001234.SZ,20230331,23.35,23.45,23.18,23.3,23.48,-0.18,-0.7666,8036.9,18717.951
14,001234.SZ,20230330,23.21,23.78,23.08,23.48,23.21,0.27,1.1633,12478.9,29152.179
15,001234.SZ,20230329,23.64,23.65,23.18,23.21,23.64,-0.43,-1.819,9322.0,21708.232
16,001234.SZ,20230328,23.83,24.04,23.4,23.64,23.68,-0.04,-0.1689,8063.0,19087.655
17,001234.SZ,20230327,24.24,24.24,23.53,23.68,24.16,-0.48,-1.9868,10234.89,24324.857
