,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,000969.SZ,20230215,8.95,9.03,8.91,8.94,8.98,-0.04,-0.4454,146677.93,131392.82
46,000969.SZ,20230214,8.91,8.98,8.88,8.98,8.91,0.07,0.7856,128865.08,115343.258
47,000969.SZ,20230213,8.9,8.96,8.87,8.91,8.92,-0.01,-0.1121,103071.17,91908.491
48,000969.SZ,20230210,8.93,9.05,8.86,8.92,8.98,-0.06,-0.6682,132128.0,118233.062
49,000969.SZ,20230209,8.89,8.99,8.83,8.98,8.85,0.13,1.4689,140599.57,125819.543
50,000969.SZ,20230208,9.05,9.06,8.84,8.85,8.96,-0.11,-1.2277,127323.53,113627.912
51,000969.SZ,20230207,8.84,8.98,8.76,8.96,8.86,0.1,1.1287,160019.47,142233.278
52,000969.SZ,20230206,8.8,8.86,8.69,8.86,8.83,0.03,0.3398,130240.17,114624.573
53,000969.SZ,20230203,8.86,8.91,8.66,8.83,8.9,-0.07,-0.7865,223852.98,196311.208
54,000969.SZ,20230202,8.94,8.99,8.81,8.9,8.94,-0.04,-0.4474,208964.97,185927.45
55,000969.SZ,20230201,8.79,9.04,8.76,8.94,8.79,0.15,1.7065,270938.84,241759.769
56,000969.SZ,20230131,8.6,8.82,8.57,8.79,8.63,0.16,1.854,212787.55,185917.02
57,000969.SZ,20230130,8.55,8.74,8.47,8.63,8.4,0.23,2.7381,301821.88,260117.511
58,000969.SZ,20230120,8.27,8.41,8.24,8.4,8.26,0.14,1.6949,174668.78,146031.373
59,000969.SZ,20230119,8.17,8.26,8.15,8.26,8.2,0.06,0.7317,111060.3,91333.691
60,000969.SZ,20230118,8.2,8.22,8.15,8.2,8.19,0.01,0.1221,92361.06,75590.781
61,000969.SZ,20230117,8.15,8.26,8.12,8.19,8.14,0.05,0.6143,166136.91,136261.505
62,000969.SZ,20230116,8.05,8.19,8.04,8.14,8.08,0.06,0.7426,129350.26,105191.49
63,000969.SZ,20230113,8.17,8.19,8.02,8.08,8.03,0.05,0.6227,104548.26,84474.898
64,000969.SZ,20230112,8.04,8.13,7.98,8.03,8.03,0.0,0.0,106878.64,85968.282
65,000969.SZ,20230111,8.09,8.17,8.02,8.03,8.08,-0.05,-0.6188,101095.83,81708.068
66,000969.SZ,20230110,8.18,8.18,8.06,8.08,8.19,-0.11,-1.3431,149953.42,121496.221
67,000969.SZ,20230109,8.13,8.27,8.1,8.19,8.07,0.12,1.487,188157.28,154032.359
68,000969.SZ,20230106,8.0,8.18,7.97,8.07,8.02,0.05,0.6234,215017.19,174057.694
69,000969.SZ,20230105,7.94,8.03,7.92,8.02,7.94,0.08,1.0076,147027.59,117300.908
70,000969.SZ,20230104,7.98,8.01,7.88,7.94,7.98,-0.04,-0.5013,146724.88,116445.084
71,000969.SZ,20230103,7.73,8.0,7.72,7.98,7.75,0.23,2.9677,207819.08,163767.848
72,000969.SZ,20221230,7.88,7.9,7.73,7.75,7.82,-0.07,-0.8951,185260.65,144217.285
73,000969.SZ,20221229,7.87,7.96,7.81,7.82,7.93,-0.11,-1.3871,164155.78,129402.642
74,000969.SZ,20221228,8.07,8.11,7.9,7.93,8.14,-0.21,-2.5799,211058.8,168223.058
75,000969.SZ,20221227,8.06,8.17,7.9,8.14,8.07,0.07,0.8674,332896.17,267232.64
76,000969.SZ,20221226,7.92,8.09,7.89,8.07,7.97,0.1,1.2547,200538.27,160860.768
77,000969.SZ,20221223,8.08,8.14,7.9,7.97,8.14,-0.17,-2.0885,286230.72,229434.999
78,000969.SZ,20221222,8.52,8.54,8.13,8.14,8.48,-0.34,-4.0094,378508.14,313884.933
79,000969.SZ,20221221,8.6,8.68,8.38,8.48,8.61,-0.13,-1.5099,377043.17,321832.605
80,000969.SZ,20221220,8.63,8.8,8.52,8.61,8.73,-0.12,-1.3746,361981.35,312692.028
81,000969.SZ,20221219,8.94,9.04,8.68,8.73,8.88,-0.15,-1.6892,541661.76,479949.829
82,000969.SZ,20221216,9.05,9.35,8.86,8.88,9.25,-0.37,-4.0,844763.89,762397.763
83,000969.SZ,20221215,9.3,9.97,9.17,9.25,9.71,-0.46,-4.7374,1303114.08,1240119.846
84,000969.SZ,20221214,9.6,9.71,9.15,9.71,8.83,0.88,9.966,1509396.65,1445246.715
85,000969.SZ,20221213,8.27,8.83,8.27,8.83,8.03,0.8,9.9626,469365.59,407233.52
86,000969.SZ,20221212,8.23,8.26,8.02,8.03,8.26,-0.23,-2.7845,113813.54,91965.755
87,000969.SZ,20221209,8.28,8.32,8.21,8.26,8.29,-0.03,-0.3619,79315.93,65441.21
88,000969.SZ,20221208,8.24,8.35,8.21,8.29,8.26,0.03,0.3632,84903.98,70303.742
89,000969.SZ,20221207,8.28,8.35,8.25,8.26,8.29,-0.03,-0.3619,67548.24,56003.316
90,000969.SZ,20221206,8.32,8.34,8.24,8.29,8.34,-0.05,-0.5995,88359.43,73251.998
91,000969.SZ,20221205,8.19,8.37,8.14,8.34,8.12,0.22,2.7094,141058.99,116658.066
92,000969.SZ,20221202,8.13,8.16,8.08,8.12,8.14,-0.02,-0.2457,69405.95,56348.482
93,000969.SZ,20221201,8.12,8.24,8.11,8.14,8.08,0.06,0.7426,96252.77,78620.763
94,000969.SZ,20221130,8.07,8.14,8.03,8.08,8.08,0.0,0.0,73152.52,59100.345
95,000969.SZ,20221129,7.88,8.11,7.87,8.08,7.91,0.17,2.1492,95179.89,76312.439
96,000969.SZ,20221128,7.98,7.98,7.74,7.91,8.04,-0.13,-1.6169,125860.05,98876.719
97,000969.SZ,20221125,8.16,8.17,8.03,8.04,8.23,-0.19,-2.3086,123369.63,99580.074
98,000969.SZ,20221124,8.33,8.53,8.21,8.23,8.3,-0.07,-0.8434,202517.67,169100.293
99,000969.SZ,20221123,8.0,8.32,7.96,8.3,7.99,0.31,3.8798,178433.29,145629.323
100,000969.SZ,20221122,8.13,8.16,7.96,7.99,8.14,-0.15,-1.8428,114868.91,92479.147
101,000969.SZ,20221121,8.14,8.14,8.02,8.14,8.14,0.0,0.0,66287.69,53577.97
102,000969.SZ,20221118,8.28,8.3,8.13,8.14,8.26,-0.12,-1.4528,89101.9,73224.042
103,000969.SZ,20221117,8.23,8.27,8.12,8.26,8.24,0.02,0.2427,84006.57,68720.464
104,000969.SZ,20221116,8.39,8.41,8.22,8.24,8.34,-0.1,-1.199,72624.73,60169.948
105,000969.SZ,20221115,8.11,8.34,8.01,8.34,8.08,0.26,3.2178,113792.17,93872.946
106,000969.SZ,20221114,8.25,8.29,8.04,8.08,8.23,-0.15,-1.8226,114531.07,93505.581
107,000969.SZ,20221111,8.36,8.41,8.22,8.23,8.21,0.02,0.2436,126461.41,105074.43
108,000969.SZ,20221110,8.27,8.35,8.16,8.21,8.35,-0.14,-1.6766,84747.78,69842.669
109,000969.SZ,20221109,8.48,8.48,8.34,8.35,8.42,-0.07,-0.8314,69990.72,58730.31
110,000969.SZ,20221108,8.48,8.52,8.36,8.42,8.48,-0.06,-0.7075,83735.95,70438.161
111,000969.SZ,20221107,8.46,8.57,8.39,8.48,8.44,0.04,0.4739,119216.19,101002.414
112,000969.SZ,20221104,8.32,8.44,8.29,8.44,8.33,0.11,1.3205,108260.21,90851.375
113,000969.SZ,20221103,8.23,8.35,8.21,8.33,8.3,0.03,0.3614,80605.0,66964.963
114,000969.SZ,20221102,8.23,8.36,8.2,8.3,8.26,0.04,0.4843,108893.44,90256.618
115,000969.SZ,20221101,8.07,8.28,8.03,8.26,8.03,0.23,2.8643,136824.85,112263.747
116,000969.SZ,20221031,7.82,8.13,7.77,8.03,7.9,0.13,1.6456,107715.9,85739.824
117,000969.SZ,20221028,8.19,8.22,7.86,7.9,8.19,-0.29,-3.5409,175515.11,141216.088
118,000969.SZ,20221027,8.29,8.38,8.17,8.19,8.3,-0.11,-1.3253,153736.62,127081.369
119,000969.SZ,20221026,8.23,8.34,8.08,8.3,8.36,-0.06,-0.7177,244688.92,201057.987
120,000969.SZ,20221025,8.13,8.38,7.9,8.36,8.14,0.22,2.7027,194935.48,159987.755
121,000969.SZ,20221024,8.08,8.28,8.07,8.14,8.02,0.12,1.4963,156397.37,127912.859
122,000969.SZ,20221021,8.03,8.07,7.92,8.02,8.02,0.0,0.0,68288.87,54712.265
123,000969.SZ,20221020,8.0,8.12,7.8,8.02,8.04,-0.02,-0.2488,107460.28,85592.711
124,000969.SZ,20221019,8.09,8.19,8.04,8.04,8.09,-0.05,-0.618,74272.0,60164.597
125,000969.SZ,20221018,8.12,8.19,8.05,8.09,8.12,-0.03,-0.3695,83588.54,67717.787
126,000969.SZ,20221017,7.96,8.14,7.94,8.12,8.0,0.12,1.5,82738.72,66702.47
127,000969.SZ,20221014,7.95,8.05,7.87,8.0,7.86,0.14,1.7812,90019.74,71765.45
128,000969.SZ,20221013,7.76,7.96,7.73,7.86,7.82,0.04,0.5115,93309.78,73465.577
129,000969.SZ,20221012,7.58,7.84,7.38,7.82,7.57,0.25,3.3025,111798.79,84954.265
130,000969.SZ,20221011,7.43,7.64,7.39,7.57,7.43,0.14,1.8843,73525.47,55425.698
131,000969.SZ,20221010,7.57,7.63,7.36,7.43,7.57,-0.14,-1.8494,87759.34,65779.1
132,000969.SZ,20220930,7.71,7.8,7.56,7.57,7.71,-0.14,-1.8158,88167.52,67361.968
133,000969.SZ,20220929,7.79,7.84,7.68,7.71,7.68,0.03,0.3906,82413.53,64040.96
134,000969.SZ,20220928,8.06,8.09,7.68,7.68,8.07,-0.39,-4.8327,112157.69,87759.954
135,000969.SZ,20220927,8.05,8.1,7.89,8.07,7.99,0.08,1.0013,111241.97,88921.674
136,000969.SZ,20220926,8.21,8.27,7.97,7.99,8.22,-0.23,-2.7981,154801.52,125127.506
137,000969.SZ,20220923,8.27,8.42,8.05,8.22,8.27,-0.05,-0.6046,170669.53,140458.593
138,000969.SZ,20220922,8.12,8.35,8.09,8.27,8.19,0.08,0.9768,112870.05,93182.181
139,000969.SZ,20220921,8.1,8.22,7.97,8.19,8.13,0.06,0.738,117435.25,95312.975
140,000969.SZ,20220920,8.0,8.26,7.95,8.13,7.86,0.27,3.4351,127568.87,103743.609
141,000969.SZ,20220919,8.0,8.09,7.84,7.86,8.05,-0.19,-2.3602,117453.33,93208.52
142,000969.SZ,20220916,8.34,8.35,8.04,8.05,8.32,-0.27,-3.2452,135745.24,111091.192
143,000969.SZ,20220915,8.82,8.82,8.23,8.32,8.71,-0.39,-4.4776,191638.71,161279.283
144,000969.SZ,20220914,8.71,8.77,8.6,8.71,8.84,-0.13,-1.4706,126342.05,109623.967
145,000969.SZ,20220913,8.86,8.96,8.79,8.84,8.82,0.02,0.2268,92279.67,81684.356
146,000969.SZ,20220909,8.92,8.96,8.7,8.82,8.87,-0.05,-0.5637,117292.87,103282.927
147,000969.SZ,20220908,8.89,9.05,8.82,8.87,8.89,-0.02,-0.225,171931.4,153416.594
148,000969.SZ,20220907,8.63,9.01,8.61,8.89,8.66,0.23,2.6559,232366.94,205300.106
149,000969.SZ,20220906,8.44,8.71,8.4,8.66,8.4,0.26,3.0952,171213.36,146920.94
150,000969.SZ,20220905,8.44,8.57,8.37,8.4,8.47,-0.07,-0.8264,139552.4,117901.588
151,000969.SZ,20220902,8.4,8.51,8.27,8.47,8.33,0.14,1.6807,170530.3,143444.399
152,000969.SZ,20220901,8.4,8.56,8.3,8.33,8.47,-0.14,-1.6529,166395.56,140117.328
153,000969.SZ,20220831,8.97,8.97,8.34,8.47,8.97,-0.5,-5.5741,338367.67,289256.342
154,000969.SZ,20220830,9.39,9.4,8.86,8.97,9.37,-0.4,-4.2689,348807.42,316217.09
155,000969.SZ,20220829,9.59,9.71,9.28,9.37,9.68,-0.31,-3.2025,327789.6,309710.455
156,000969.SZ,20220826,9.35,9.86,9.31,9.68,9.3,0.38,4.086,469852.22,454885.098
157,000969.SZ,20220825,9.45,9.67,9.14,9.3,9.41,-0.11,-1.169,366792.37,343263.385
158,000969.SZ,20220824,10.17,10.18,9.41,9.41,10.46,-1.05,-10.0382,746670.77,724871.562
159,000969.SZ,20220823,10.2,10.59,10.13,10.46,10.25,0.21,2.0488,387142.51,402727.61
160,000969.SZ,20220822,10.03,10.35,9.83,10.25,10.15,0.1,0.9852,345374.41,349942.221
161,000969.SZ,20220819,10.41,10.63,10.12,10.15,10.39,-0.24,-2.3099,361113.25,373413.84
162,000969.SZ,20220818,10.15,10.5,10.08,10.39,10.24,0.15,1.4648,408018.46,420908.816
163,000969.SZ,20220817,10.03,10.45,9.83,10.24,10.0,0.24,2.4,416195.25,425153.692
164,000969.SZ,20220816,10.28,10.28,9.99,10.0,10.3,-0.3,-2.9126,434757.5,438597.479
165,000969.SZ,20220815,10.23,10.37,10.08,10.3,10.08,0.22,2.1825,372946.53,382023.734
166,000969.SZ,20220812,9.81,10.54,9.78,10.08,9.86,0.22,2.2312,571885.04,584291.119
167,000969.SZ,20220811,9.73,10.05,9.68,9.86,9.72,0.14,1.4403,314740.99,311561.711
168,000969.SZ,20220810,9.57,9.74,9.51,9.72,9.63,0.09,0.9346,265254.85,256352.077
169,000969.SZ,20220809,9.5,9.67,9.44,9.63,9.54,0.09,0.9434,238592.15,228408.472
170,000969.SZ,20220808,9.35,9.64,9.31,9.54,9.41,0.13,1.3815,253412.64,240244.364
171,000969.SZ,20220805,9.18,9.44,9.03,9.41,9.19,0.22,2.3939,262197.94,242256.453
172,000969.SZ,20220804,9.28,9.33,8.98,9.19,9.18,0.01,0.1089,214585.85,196222.92
173,000969.SZ,20220803,9.11,9.49,9.1,9.18,9.0,0.18,2.0,314773.54,292823.476
174,000969.SZ,20220802,9.4,9.4,8.81,9.0,9.49,-0.49,-5.1633,288257.8,261763.104
175,000969.SZ,20220801,9.39,9.53,9.32,9.49,9.39,0.1,1.065,184004.9,173557.367
176,000969.SZ,20220729,9.61,9.64,9.34,9.39,9.62,-0.23,-2.3909,270057.85,255135.501
177,000969.SZ,20220728,9.37,9.68,9.3,9.62,9.34,0.28,2.9979,351434.29,334187.515
178,000969.SZ,20220727,9.1,9.39,9.07,9.34,9.14,0.2,2.1882,239737.04,222884.247
179,000969.SZ,20220726,9.02,9.18,8.83,9.14,8.96,0.18,2.0089,115481.44,104465.334
180,000969.SZ,20220725,9.14,9.19,8.92,8.96,9.17,-0.21,-2.2901,131456.02,118734.402
181,000969.SZ,20220722,9.19,9.28,9.01,9.17,9.17,0.0,0.0,174472.26,159752.444
182,000969.SZ,20220721,9.23,9.39,9.15,9.17,9.26,-0.09,-0.9719,177420.0,164598.623
183,000969.SZ,20220720,9.27,9.29,9.13,9.26,9.22,0.04,0.4338,175206.91,161490.821
184,000969.SZ,20220719,9.1,9.35,9.06,9.22,9.14,0.08,0.8753,240351.4,221575.196
185,000969.SZ,20220718,8.91,9.19,8.91,9.14,8.9,0.24,2.6966,188850.75,171916.536
186,000969.SZ,20220715,8.92,9.15,8.89,8.9,9.0,-0.1,-1.1111,176986.83,159545.592
187,000969.SZ,20220714,8.72,9.02,8.63,9.0,8.74,0.26,2.9748,160627.81,142493.748
188,000969.SZ,20220713,8.64,8.8,8.45,8.74,8.58,0.16,1.8648,130809.95,113215.468
189,000969.SZ,20220712,8.71,8.83,8.58,8.58,8.72,-0.14,-1.6055,130436.53,113540.793
190,000969.SZ,20220711,8.85,8.89,8.58,8.72,8.86,-0.14,-1.5801,199212.11,172821.66
191,000969.SZ,20220708,9.05,9.25,8.85,8.86,9.03,-0.17,-1.8826,215920.11,195413.011
192,000969.SZ,20220707,8.89,9.06,8.75,9.03,8.93,0.1,1.1198,179983.79,161153.77
193,000969.SZ,20220706,8.9,9.06,8.8,8.93,8.89,0.04,0.4499,192460.99,171898.974
194,000969.SZ,20220705,8.87,9.04,8.72,8.89,8.89,0.0,0.0,169829.83,151037.412
195,000969.SZ,20220704,8.83,8.93,8.73,8.89,8.88,0.01,0.1126,118681.72,105062.092
196,000969.SZ,20220701,8.88,8.93,8.72,8.88,8.92,-0.04,-0.4484,128387.24,113314.857
197,000969.SZ,20220630,8.68,8.93,8.65,8.92,8.7,0.22,2.5287,168777.43,149765.602
198,000969.SZ,20220629,9.06,9.13,8.69,8.7,9.2,-0.5,-5.4348,282140.01,251244.712
199,000969.SZ,20220628,8.75,9.28,8.7,9.2,8.76,0.44,5.0228,349426.11,318548.305
200,000969.SZ,20220627,8.73,8.8,8.64,8.76,8.66,0.1,1.1547,176995.25,154760.157
201,000969.SZ,20220624,8.56,8.7,8.46,8.66,8.53,0.13,1.524,184445.47,158144.985
202,000969.SZ,20220623,8.22,8.56,8.22,8.53,8.23,0.3,3.6452,169230.25,142954.855
203,000969.SZ,20220622,8.38,8.49,8.22,8.23,8.41,-0.18,-2.1403,116905.18,97635.778
204,000969.SZ,20220621,8.54,8.6,8.28,8.41,8.51,-0.1,-1.1751,144913.47,122442.08
205,000969.SZ,20220620,8.55,8.58,8.43,8.51,8.53,-0.02,-0.2345,125049.29,106397.097
206,000969.SZ,20220617,8.25,8.56,8.23,8.53,8.37,0.16,1.9116,189795.52,160255.44
207,000969.SZ,20220616,8.31,8.48,8.3,8.37,8.29,0.08,0.965,127278.07,106902.591
208,000969.SZ,20220615,8.45,8.47,8.29,8.29,8.45,-0.16,-1.8935,142862.19,119510.4
209,000969.SZ,20220614,8.4,8.46,8.13,8.45,8.41,0.04,0.4756,141056.54,117216.715
210,000969.SZ,20220613,8.31,8.48,8.25,8.41,8.35,0.06,0.7186,136205.09,114253.048
211,000969.SZ,20220610,8.11,8.37,8.02,8.35,8.12,0.23,2.8325,138637.34,114641.408
212,000969.SZ,20220609,8.25,8.28,8.04,8.12,8.29,-0.17,-2.0507,114843.84,93499.296
213,000969.SZ,20220608,8.29,8.4,8.05,8.29,8.29,0.0,0.0,149568.38,123101.181
214,000969.SZ,20220607,8.4,8.43,8.2,8.29,8.4,-0.11,-1.3095,145385.81,120702.434
215,000969.SZ,20220606,8.33,8.51,8.17,8.4,8.2,0.2,2.439,213966.67,178666.638
216,000969.SZ,20220602,7.99,8.24,7.98,8.2,8.05,0.15,1.8634,156323.83,127155.66
217,000969.SZ,20220601,7.98,8.06,7.89,8.05,7.99,0.06,0.7509,111346.62,88918.853
218,000969.SZ,20220531,7.95,8.01,7.83,7.99,7.98,0.01,0.1253,124024.89,98419.54
219,000969.SZ,20220530,7.78,7.99,7.7,7.98,7.74,0.24,3.1008,159832.03,126235.713
220,000969.SZ,20220527,7.73,7.82,7.67,7.74,7.74,0.0,0.0,96146.65,74532.67
221,000969.SZ,20220526,7.69,7.78,7.54,7.74,7.67,0.07,0.9126,92070.84,70719.066
222,000969.SZ,20220525,7.62,7.71,7.56,7.67,7.56,0.11,1.455,96792.92,73906.846
223,000969.SZ,20220524,7.8,7.96,7.56,7.56,7.82,-0.26,-3.3248,165932.32,128849.088
224,000969.SZ,20220523,7.74,7.91,7.71,7.82,7.73,0.09,1.1643,139184.46,108424.122
225,000969.SZ,20220520,7.55,7.74,7.5,7.73,7.52,0.21,2.7926,165364.89,126380.78
226,000969.SZ,20220519,7.33,7.52,7.32,7.52,7.45,0.07,0.9396,123736.0,92159.305
227,000969.SZ,20220518,7.38,7.5,7.32,7.45,7.38,0.07,0.9485,115568.0,85834.607
228,000969.SZ,20220517,7.29,7.41,7.21,7.38,7.29,0.09,1.2346,92229.08,67609.029
229,000969.SZ,20220516,7.31,7.39,7.28,7.29,7.3,-0.01,-0.137,87028.2,63793.935
230,000969.SZ,20220513,7.33,7.33,7.2,7.3,7.26,0.04,0.551,72785.11,52826.106
231,000969.SZ,20220512,7.17,7.33,7.16,7.26,7.24,0.02,0.2762,95852.92,69457.84
232,000969.SZ,20220511,7.2,7.45,7.2,7.24,7.2,0.04,0.5556,144951.08,106440.448
233,000969.SZ,20220510,7.0,7.22,6.95,7.2,7.08,0.12,1.6949,105617.0,75345.434
234,000969.SZ,20220509,6.87,7.16,6.82,7.08,6.88,0.2,2.907,108341.03,76468.489
235,000969.SZ,20220506,6.86,6.93,6.78,6.88,7.03,-0.15,-2.1337,114880.31,78722.011
236,000969.SZ,20220505,6.89,7.12,6.85,7.03,6.97,0.06,0.8608,117315.29,82284.544
237,000969.SZ,20220429,6.6,7.03,6.56,6.97,6.52,0.45,6.9018,160958.32,109180.75
238,000969.SZ,20220428,6.54,6.64,6.41,6.52,6.63,-0.11,-1.6591,105039.01,68649.685
239,000969.SZ,20220427,6.25,6.64,6.13,6.63,6.35,0.28,4.4094,149357.33,95090.116
240,000969.SZ,20220426,6.39,6.57,6.3,6.35,6.38,-0.03,-0.4702,125342.34,80499.859
241,000969.SZ,20220425,6.87,6.88,6.38,6.38,6.76,-0.38,-5.6213,164714.75,109980.401
242,000969.SZ,20220422,6.76,6.85,6.66,6.76,6.83,-0.07,-1.0249,80678.4,54351.789
243,000969.SZ,20220421,7.23,7.25,6.77,6.83,7.23,-0.4,-5.5325,130764.87,91233.612
244,000969.SZ,20220420,7.4,7.41,7.22,7.23,7.37,-0.14,-1.8996,63713.06,46689.454
245,000969.SZ,20220419,7.24,7.39,7.24,7.37,7.24,0.13,1.7956,58975.39,43354.225
246,000969.SZ,20220418,7.26,7.27,7.07,7.24,7.27,-0.03,-0.4127,54278.76,39050.616
247,000969.SZ,20220415,7.33,7.39,7.17,7.27,7.38,-0.11,-1.4905,65558.21,47685.05
248,000969.SZ,20220414,7.38,7.46,7.34,7.38,7.37,0.01,0.1357,66597.01,49244.245
249,000969.SZ,20220413,7.41,7.47,7.28,7.37,7.4,-0.03,-0.4054,89284.36,65956.488
250,000969.SZ,20220412,7.2,7.42,7.14,7.4,7.19,0.21,2.9207,92714.67,67372.259
251,000969.SZ,20220411,7.52,7.57,7.12,7.19,7.62,-0.43,-5.643,131579.48,96223.265
252,000969.SZ,20220408,7.63,7.68,7.46,7.62,7.64,-0.02,-0.2618,78404.02,59360.115
253,000969.SZ,20220407,7.91,7.91,7.64,7.64,7.9,-0.26,-3.2911,92892.9,71875.571
254,000969.SZ,20220406,7.92,7.92,7.73,7.9,7.88,0.02,0.2538,98971.28,77564.538
255,000969.SZ,20220401,7.95,7.96,7.84,7.88,8.01,-0.13,-1.623,106161.8,83658.59
256,000969.SZ,20220331,8.14,8.14,7.95,8.01,8.14,-0.13,-1.5971,98577.72,79177.188
257,000969.SZ,20220330,8.03,8.14,7.97,8.14,7.96,0.18,2.2613,99448.52,80329.926
258,000969.SZ,20220329,8.12,8.15,7.9,7.96,8.13,-0.17,-2.091,90234.0,72101.471
259,000969.SZ,20220328,8.06,8.25,7.95,8.13,8.16,-0.03,-0.3676,104831.77,84590.218
260,000969.SZ,20220325,8.27,8.3,8.15,8.16,8.21,-0.05,-0.609,81875.89,67395.569
261,000969.SZ,20220324,8.32,8.36,8.17,8.21,8.36,-0.15,-1.7943,92448.21,76343.262
262,000969.SZ,20220323,8.44,8.59,8.33,8.36,8.33,0.03,0.3601,136623.02,115182.891
