,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002085.SZ,20230420,6.46,6.5,6.3,6.39,6.49,-0.1,-1.5408,187244.91,119383.874
1,002085.SZ,20230419,6.55,6.55,6.4,6.49,6.44,0.05,0.7764,248878.43,161504.568
2,002085.SZ,20230418,6.18,6.49,6.18,6.44,6.2,0.24,3.871,329011.81,210394.413
3,002085.SZ,20230417,6.18,6.27,6.15,6.2,6.22,-0.02,-0.3215,152006.24,94220.918
4,002085.SZ,20230414,6.13,6.24,6.12,6.22,6.1,0.12,1.9672,161124.55,99604.157
5,002085.SZ,20230413,6.2,6.24,6.08,6.1,6.23,-0.13,-2.0867,198820.01,122108.016
6,002085.SZ,20230412,6.0,6.26,5.98,6.23,6.02,0.21,3.4884,266039.29,164303.153
7,002085.SZ,20230411,5.97,6.04,5.92,6.02,5.96,0.06,1.0067,151595.06,90752.605
8,002085.SZ,20230410,6.18,6.18,5.95,5.96,6.15,-0.19,-3.0894,188082.0,113006.051
9,002085.SZ,20230407,6.1,6.19,6.09,6.15,6.1,0.05,0.8197,105184.98,64647.69
10,002085.SZ,20230406,6.13,6.23,6.06,6.1,6.18,-0.08,-1.2945,157916.42,96618.839
11,002085.SZ,20230404,6.22,6.23,6.03,6.18,6.23,-0.05,-0.8026,227784.97,139469.025
12,002085.SZ,20230403,6.24,6.26,6.19,6.23,6.22,0.01,0.1608,196424.02,122196.203
13,002085.SZ,20230331,6.22,6.31,6.2,6.22,6.24,-0.02,-0.3205,169285.28,105708.999
14,002085.SZ,20230330,6.15,6.25,6.1,6.24,6.13,0.11,1.7945,189280.34,117105.357
15,002085.SZ,20230329,6.12,6.26,6.11,6.13,6.13,0.0,0.0,156209.14,96345.891
16,002085.SZ,20230328,6.16,6.19,6.1,6.13,6.11,0.02,0.3273,153864.38,94519.797
17,002085.SZ,20230327,6.14,6.18,6.09,6.11,6.16,-0.05,-0.8117,128936.81,78923.189
18,002085.SZ,20230324,6.14,6.22,6.13,6.16,6.1,0.06,0.9836,137191.79,84655.367
19,002085.SZ,20230323,6.18,6.2,6.08,6.1,6.17,-0.07,-1.1345,120637.0,73807.572
20,002085.SZ,20230322,6.18,6.28,6.13,6.17,6.13,0.04,0.6525,190610.43,118250.795
21,002085.SZ,20230321,6.0,6.18,5.95,6.13,5.94,0.19,3.1987,229428.6,140253.777
22,002085.SZ,20230320,5.93,5.96,5.82,5.94,5.91,0.03,0.5076,141712.8,83669.998
23,002085.SZ,20230317,5.98,5.99,5.89,5.91,5.94,-0.03,-0.5051,144718.24,85874.727
24,002085.SZ,20230316,6.02,6.08,5.91,5.94,6.05,-0.11,-1.8182,134677.26,80587.656
25,002085.SZ,20230315,6.11,6.16,6.03,6.05,6.08,-0.03,-0.4934,111729.53,68042.51
26,002085.SZ,20230314,6.16,6.18,5.96,6.08,6.16,-0.08,-1.2987,169097.73,102344.776
27,002085.SZ,20230313,6.13,6.23,6.1,6.16,6.19,-0.03,-0.4847,125170.38,77040.91
28,002085.SZ,20230310,6.26,6.33,6.16,6.19,6.29,-0.1,-1.5898,161917.6,100895.103
29,002085.SZ,20230309,6.41,6.41,6.27,6.29,6.38,-0.09,-1.4107,107429.07,67891.715
30,002085.SZ,20230308,6.3,6.4,6.27,6.38,6.34,0.04,0.6309,128071.66,81271.429
31,002085.SZ,20230307,6.45,6.49,6.32,6.34,6.46,-0.12,-1.8576,139094.03,88979.335
32,002085.SZ,20230306,6.44,6.5,6.37,6.46,6.46,0.0,0.0,163045.62,105040.647
33,002085.SZ,20230303,6.54,6.58,6.4,6.46,6.54,-0.08,-1.2232,179307.9,116039.68
34,002085.SZ,20230302,6.7,6.74,6.52,6.54,6.71,-0.17,-2.5335,213611.88,140963.924
35,002085.SZ,20230301,6.7,6.76,6.6,6.71,6.65,0.06,0.9023,179853.27,120371.118
36,002085.SZ,20230228,6.71,6.77,6.57,6.65,6.7,-0.05,-0.7463,160199.92,106575.654
37,002085.SZ,20230227,6.68,6.75,6.61,6.7,6.71,-0.01,-0.149,155400.08,104018.63
38,002085.SZ,20230224,6.88,6.89,6.68,6.71,6.88,-0.17,-2.4709,209789.59,141605.613
39,002085.SZ,20230223,6.77,6.92,6.74,6.88,6.73,0.15,2.2288,192894.32,132320.165
40,002085.SZ,20230222,6.81,6.88,6.72,6.73,6.81,-0.08,-1.1747,138412.26,93805.305
41,002085.SZ,20230221,6.64,6.84,6.63,6.81,6.64,0.17,2.5602,238073.17,161181.765
42,002085.SZ,20230220,6.61,6.66,6.45,6.64,6.65,-0.01,-0.1504,291440.3,190804.33
43,002085.SZ,20230217,6.6,6.74,6.56,6.65,6.53,0.12,1.8377,281049.07,187169.627
44,002085.SZ,20230216,6.88,6.89,6.47,6.53,6.87,-0.34,-4.9491,315671.84,210680.24
45,002085.SZ,20230215,6.78,7.03,6.76,6.87,6.76,0.11,1.6272,343541.12,237204.382
46,002085.SZ,20230214,6.79,6.81,6.7,6.76,6.77,-0.01,-0.1477,142251.22,95976.405
47,002085.SZ,20230213,6.79,6.81,6.7,6.77,6.8,-0.03,-0.4412,193503.25,130869.871
48,002085.SZ,20230210,6.9,6.9,6.74,6.8,6.92,-0.12,-1.7341,161197.82,109690.059
49,002085.SZ,20230209,6.8,6.95,6.78,6.92,6.83,0.09,1.3177,216547.5,149556.755
50,002085.SZ,20230208,6.72,6.9,6.67,6.83,6.75,0.08,1.1852,238476.9,162033.34
51,002085.SZ,20230207,6.76,6.78,6.65,6.75,6.71,0.04,0.5961,190485.61,128018.132
52,002085.SZ,20230206,6.78,6.8,6.63,6.71,6.78,-0.07,-1.0324,243358.25,163161.816
53,002085.SZ,20230203,6.89,6.92,6.69,6.78,6.92,-0.14,-2.0231,194943.45,131974.277
54,002085.SZ,20230202,6.94,6.97,6.86,6.92,6.91,0.01,0.1447,201861.63,139588.945
55,002085.SZ,20230201,6.79,6.98,6.75,6.91,6.74,0.17,2.5223,390340.51,269490.66
56,002085.SZ,20230131,6.8,6.87,6.67,6.74,6.77,-0.03,-0.4431,298794.68,201662.108
57,002085.SZ,20230130,6.73,6.87,6.71,6.77,6.6,0.17,2.5758,254246.66,172163.483
58,002085.SZ,20230120,6.49,6.61,6.43,6.6,6.49,0.11,1.6949,177792.61,116678.759
59,002085.SZ,20230119,6.5,6.53,6.43,6.49,6.51,-0.02,-0.3072,134545.23,87280.475
60,002085.SZ,20230118,6.52,6.57,6.48,6.51,6.56,-0.05,-0.7622,155663.21,101346.413
61,002085.SZ,20230117,6.5,6.58,6.43,6.56,6.44,0.12,1.8634,157952.11,102737.75
62,002085.SZ,20230116,6.5,6.55,6.43,6.44,6.52,-0.08,-1.227,200104.09,129635.783
63,002085.SZ,20230113,6.52,6.54,6.41,6.52,6.48,0.04,0.6173,159865.32,103511.132
64,002085.SZ,20230112,6.27,6.66,6.23,6.48,6.26,0.22,3.5144,272146.63,176822.803
65,002085.SZ,20230111,6.29,6.36,6.24,6.26,6.3,-0.04,-0.6349,124563.0,78381.254
66,002085.SZ,20230110,6.26,6.33,6.21,6.3,6.25,0.05,0.8,139124.68,87193.756
67,002085.SZ,20230109,6.2,6.31,6.18,6.25,6.2,0.05,0.8065,133651.68,83659.54
68,002085.SZ,20230106,6.1,6.23,6.06,6.2,6.09,0.11,1.8062,144170.08,89049.155
69,002085.SZ,20230105,6.1,6.16,6.05,6.09,6.08,0.01,0.1645,144900.53,88385.446
70,002085.SZ,20230104,6.07,6.13,6.02,6.08,6.08,0.0,0.0,133781.02,81180.044
71,002085.SZ,20230103,5.95,6.1,5.89,6.08,5.95,0.13,2.1849,184284.9,111066.954
72,002085.SZ,20221230,5.98,6.09,5.92,5.95,6.04,-0.09,-1.4901,167514.16,100071.777
73,002085.SZ,20221229,5.95,6.15,5.89,6.04,5.88,0.16,2.7211,169782.85,102504.104
74,002085.SZ,20221228,6.04,6.05,5.87,5.88,6.07,-0.19,-3.1301,111739.0,66319.724
75,002085.SZ,20221227,6.08,6.1,5.94,6.07,6.07,0.0,0.0,92289.61,55574.26
76,002085.SZ,20221226,5.88,6.08,5.82,6.07,5.88,0.19,3.2313,147479.21,88401.465
77,002085.SZ,20221223,5.91,5.98,5.85,5.88,5.97,-0.09,-1.5075,78148.0,46179.933
78,002085.SZ,20221222,6.09,6.14,5.93,5.97,6.07,-0.1,-1.6474,113153.0,68247.304
79,002085.SZ,20221221,6.26,6.27,6.05,6.07,6.25,-0.18,-2.88,150307.0,91802.623
80,002085.SZ,20221220,6.18,6.3,6.15,6.25,6.21,0.04,0.6441,124111.0,77415.13
81,002085.SZ,20221219,6.18,6.28,6.15,6.21,6.19,0.02,0.3231,156267.77,97297.335
82,002085.SZ,20221216,6.34,6.35,6.11,6.19,6.35,-0.16,-2.5197,151852.54,94058.928
83,002085.SZ,20221215,6.17,6.36,6.17,6.35,6.2,0.15,2.4194,132075.36,83026.998
84,002085.SZ,20221214,6.23,6.33,6.18,6.2,6.26,-0.06,-0.9585,123346.55,76886.844
85,002085.SZ,20221213,6.32,6.35,6.25,6.26,6.32,-0.06,-0.9494,103589.52,65160.619
86,002085.SZ,20221212,6.3,6.35,6.22,6.32,6.32,0.0,0.0,188512.79,118460.371
87,002085.SZ,20221209,6.36,6.49,6.29,6.32,6.39,-0.07,-1.0955,153480.63,97308.182
88,002085.SZ,20221208,6.35,6.51,6.3,6.39,6.38,0.01,0.1567,156820.0,100654.868
89,002085.SZ,20221207,6.4,6.51,6.37,6.38,6.42,-0.04,-0.6231,170194.93,109608.94
90,002085.SZ,20221206,6.33,6.44,6.25,6.42,6.37,0.05,0.7849,224235.32,142600.326
91,002085.SZ,20221205,6.37,6.41,6.28,6.37,6.36,0.01,0.1572,168912.77,107211.421
92,002085.SZ,20221202,6.39,6.43,6.34,6.36,6.39,-0.03,-0.4695,126796.48,80969.607
93,002085.SZ,20221201,6.53,6.57,6.38,6.39,6.45,-0.06,-0.9302,204255.4,131785.432
94,002085.SZ,20221130,6.35,6.54,6.31,6.45,6.35,0.1,1.5748,197692.97,127207.196
95,002085.SZ,20221129,6.42,6.47,6.31,6.35,6.41,-0.06,-0.936,153473.65,97823.99
96,002085.SZ,20221128,6.35,6.46,6.2,6.41,6.42,-0.01,-0.1558,170739.54,108433.911
97,002085.SZ,20221125,6.53,6.58,6.41,6.42,6.55,-0.13,-1.9847,133836.25,86581.386
98,002085.SZ,20221124,6.6,6.63,6.52,6.55,6.58,-0.03,-0.4559,125463.4,82567.703
99,002085.SZ,20221123,6.55,6.62,6.46,6.58,6.55,0.03,0.458,127586.06,83581.884
100,002085.SZ,20221122,6.76,6.76,6.51,6.55,6.73,-0.18,-2.6746,201073.04,132969.255
101,002085.SZ,20221121,6.62,6.79,6.56,6.73,6.61,0.12,1.8154,201017.34,134753.545
102,002085.SZ,20221118,6.8,6.81,6.61,6.61,6.74,-0.13,-1.9288,187601.22,125156.693
103,002085.SZ,20221117,6.78,6.79,6.66,6.74,6.81,-0.07,-1.0279,178891.51,120077.422
104,002085.SZ,20221116,6.8,6.93,6.78,6.81,6.8,0.01,0.1471,192870.05,132070.077
105,002085.SZ,20221115,6.77,6.83,6.67,6.8,6.77,0.03,0.4431,205511.63,138883.721
106,002085.SZ,20221114,6.76,7.03,6.73,6.77,6.8,-0.03,-0.4412,309929.48,212889.711
